YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
88 07 14 07 240 03.9 04.7 00.70 07.10 06.50 999 1014.2  22.7  21.5 999.0 99.0
88 07 14 08 233 03.7 03.9 00.80 07.70 06.50 999 1013.7  22.2  21.6 999.0 99.0
88 07 14 09 227 03.4 04.3 00.80 07.70 06.50 999 1013.5  22.2  21.5 999.0 99.0
88 07 14 10 210 03.9 04.6 00.80 07.10 06.50 999 1014.1  22.6  21.5 999.0 99.0
88 07 14 11 212 04.5 05.1 00.80 07.10 06.30 999 1014.1  22.2  21.5 999.0 99.0
88 07 14 12 191 04.0 04.3 00.80 07.10 06.60 999 1014.1  22.7  21.4 999.0 99.0
88 07 14 13 184 03.6 04.2 00.80 08.30 06.40 999 1013.9  24.0  21.2 999.0 99.0
88 07 14 14 174 04.7 05.0 00.80 07.10 06.40 999 1013.4  23.8  21.4 999.0 99.0
88 07 14 15 186 04.7 05.2 00.80 08.30 06.30 999 1013.5  22.7  21.9 999.0 99.0
88 07 14 16 195 05.5 06.1 00.70 08.30 06.20 999 1013.9  22.7  22.0 999.0 99.0
88 07 14 17 205 05.7 06.5 00.80 08.30 06.40 999 1013.5  22.7  22.2 999.0 99.0
88 07 14 18 202 05.6 06.3 00.80 07.70 06.40 999 1013.1  22.8  22.3 999.0 99.0
88 07 14 19 209 05.2 06.2 00.80 07.10 06.20 999 1012.7  23.0  22.7 999.0 99.0
88 07 14 20 213 06.1 07.2 00.70 09.10 06.10 999 1012.5  23.0  22.7 999.0 99.0
88 07 14 21 208 07.5 08.4 00.70 11.10 05.40 999 1011.7  23.0  22.7 999.0 99.0
88 07 14 22 215 08.2 09.7 00.70 10.00 05.00 999 1011.1  23.4  22.2 999.0 99.0
88 07 14 23 220 08.1 09.2 00.80 10.00 04.60 999 1011.0  23.4  21.5 999.0 99.0
88 07 15 00 229 08.6 09.7 00.80 11.10 04.50 999 1010.7  23.5  21.3 999.0 99.0
88 07 15 01 230 08.6 10.4 00.80 11.10 04.70 999 1010.4  23.0  21.2 999.0 99.0
88 07 15 02 232 07.1 08.1 00.80 11.10 04.60 999 1011.0  22.7  21.2 999.0 99.0
88 07 15 03 229 08.1 09.2 00.80 10.00 04.70 999 1011.0  22.2  21.1 999.0 99.0
88 07 15 04 238 07.4 08.8 00.80 10.00 04.90 999 1011.3  22.2  21.2 999.0 99.0
88 07 15 05 234 07.1 08.2 00.70 10.00 05.10 999 1011.2  22.2  21.2 999.0 99.0
88 07 15 06 232 05.4 06.0 00.70 09.10 05.30 999 1011.0  21.9  21.2 999.0 99.0
88 07 15 07 244 05.6 06.3 00.70 09.10 05.40 999 1010.7  22.0  21.2 999.0 99.0
88 07 15 08 240 06.5 07.1 00.70 10.00 05.80 999 1010.4  22.2  21.5 999.0 99.0
88 07 15 09 247 06.3 07.4 00.70 10.00 05.70 999 1010.9  22.0  21.5 999.0 99.0
88 07 15 10 245 05.7 06.3 00.70 10.00 05.60 999 1011.2  22.2  21.5 999.0 99.0
88 07 15 11 232 04.6 05.2 00.70 08.30 05.70 999 1011.8  21.9  21.5 999.0 99.0
88 07 15 12 249 04.8 05.6 00.70 11.10 05.90 999 1012.5  23.0  21.4 999.0 99.0
88 07 15 13 282 04.7 05.2 00.60 11.10 05.50 999 1012.8  23.7  21.2 999.0 99.0
88 07 15 14 309 03.2 03.8 00.70 11.10 06.00 999 1012.8  23.5  21.2 999.0 99.0
88 07 15 15 325 02.7 03.3 00.70 08.30 05.90 999 1013.4  23.0  21.2 999.0 99.0
88 07 15 16 341 03.0 03.5 00.70 11.10 06.10 999 1013.6  23.5  21.8 999.0 99.0
88 07 15 17 306 01.5 01.8 00.70 06.70 06.00 999 1014.2  24.7  22.1 999.0 99.0
88 07 15 18 338 01.4 01.7 00.70 11.10 06.10 999 1014.2  25.3  22.2 999.0 99.0
88 07 15 19 344 01.8 02.2 00.60 08.30 06.00 999 1015.0  25.2  22.3 999.0 99.0
88 07 15 20 141 00.2 00.7 00.70 10.00 06.00 999 1014.8  26.1  22.3 999.0 99.0
88 07 15 21 155 02.5 02.9 00.70 11.10 06.00 999 1015.0  25.3  23.3 999.0 99.0
88 07 15 22 159 03.4 04.1 00.70 11.10 05.90 999 1014.9  25.8  22.9 999.0 99.0
88 07 15 23 176 03.9 04.7 00.70 10.00 06.00 999 1014.9  25.0  22.3 999.0 99.0
88 07 16 00 163 03.3 03.5 00.70 10.00 06.10 999 1015.7  24.6  22.8 999.0 99.0
88 07 16 01 121 03.1 03.4 00.60 09.10 06.30 999 1015.8  23.7  23.7 999.0 99.0
88 07 16 02 081 02.4 03.0 00.60 08.30 06.00 999 1016.6  23.5  23.8 999.0 99.0
88 07 16 03 129 04.3 05.2 00.60 10.00 06.50 999 1016.5  23.4  23.6 999.0 99.0
88 07 16 04 154 03.8 04.7 00.60 09.10 06.30 999 1016.8  23.0  23.0 999.0 99.0
88 07 16 05 165 03.6 04.0 00.60 10.00 06.60 999 1016.7  23.0  22.8 999.0 99.0
88 07 16 06 184 04.3 04.6 00.60 10.00 06.90 999 1016.6  23.0  22.7 999.0 99.0
88 07 16 07 209 03.7 04.1 00.60 09.10 06.90 999 1017.2  23.0  22.5 999.0 99.0
88 07 16 08 204 03.9 04.3 00.60 09.10 06.80 999 1016.6  22.7  22.2 999.0 99.0
88 07 16 09 204 03.2 04.0 00.60 08.30 07.00 999 1017.2  22.7  22.2 999.0 99.0
88 07 16 10 197 03.8 04.8 00.60 10.00 06.60 999 1017.4  22.7  22.3 999.0 99.0
88 07 16 11 187 03.8 04.1 00.60 10.00 06.40 999 1017.4  22.7  22.2 999.0 99.0
88 07 16 12 168 03.5 03.8 00.60 10.00 06.50 999 1017.9  23.5  22.2 999.0 99.0
88 07 16 13 156 03.0 03.2 00.60 10.00 06.50 999 1018.0  24.4  22.2 999.0 99.0
88 07 16 14 149 02.8 03.2 00.60 09.10 06.40 999 1018.4  24.6  22.8 999.0 99.0
88 07 16 15 157 03.8 04.0 00.60 10.00 06.30 999 1018.8  24.9  23.1 999.0 99.0
88 07 16 16 155 05.1 05.6 00.50 10.00 06.00 999 1018.8  23.3  23.3 999.0 99.0
88 07 16 17 172 05.4 06.2 00.60 09.10 06.40 999 1018.2  23.0  23.2 999.0 99.0
88 07 16 18 180 06.3 07.2 00.50 09.10 06.00 999 1018.1  23.7  23.1 999.0 99.0
88 07 16 19 180 06.7 08.0 00.50 10.00 05.40 999 1018.1  23.7  23.0 999.0 99.0
88 07 16 20 185 07.5 08.9 00.60 09.10 04.60 999 1017.6  23.7  22.7 999.0 99.0
88 07 16 21 194 07.9 08.9 00.70 10.00 04.30 999 1017.3  23.8  22.2 999.0 99.0
88 07 16 22 198 08.5 09.9 00.70 09.10 04.20 999 1016.4  23.8  22.1 999.0 99.0
88 07 16 23 200 09.1 10.3 00.80 03.40 04.00 999 1016.4  24.2  21.9 999.0 99.0
88 07 17 00 203 08.5 09.7 00.80 03.30 03.80 999 1016.4  24.3  21.9 999.0 99.0
88 07 17 02 208 07.6 08.6 00.80 03.60 04.00 999 1016.6  24.2  22.0 999.0 99.0
88 07 17 03 203 06.0 06.6 00.70 10.00 04.30 999 1017.3  23.8  22.1 999.0 99.0
88 07 17 04 198 06.7 07.6 00.60 09.10 04.80 999 1016.6  23.7  22.2 999.0 99.0
88 07 17 05 208 06.2 06.8 00.60 10.00 04.80 999 1016.6  23.5  22.1 999.0 99.0
88 07 17 06 212 05.1 06.7 00.60 10.00 05.20 999 1015.9  23.0  21.8 999.0 99.0
88 07 17 07 211 04.4 04.9 00.60 10.00 05.50 999 1015.9  22.8  21.2 999.0 99.0
88 07 17 08 185 04.6 05.0 00.60 08.30 05.70 999 1015.9  23.0  21.1 999.0 99.0
88 07 17 09 180 05.1 05.8 00.60 10.00 05.60 999 1015.8  23.5  20.9 999.0 99.0
88 07 17 10 067 03.1 04.6 00.50 07.70 05.50 999 1016.4  22.8  21.2 999.0 99.0
88 07 17 11 164 02.8 04.3 00.50 10.00 05.10 999 1016.4  23.5  21.2 999.0 99.0
88 07 17 12 200 05.1 06.0 00.50 08.30 05.40 999 1016.4  23.7  21.1 999.0 99.0
88 07 17 13 166 04.2 04.8 00.50 09.10 05.40 999 1016.4  23.9  21.5 999.0 99.0
88 07 17 14 191 06.7 07.7 00.50 09.10 05.00 999 1015.9  24.5  22.2 999.0 99.0
88 07 17 15 186 08.3 09.3 00.50 09.10 04.90 999 1015.7  24.8  22.4 999.0 99.0
88 07 17 16 194 08.3 09.7 00.50 09.10 04.30 999 1015.0  24.5  22.7 999.0 99.0
88 07 17 17 207 09.5 11.0 00.70 10.00 04.00 999 1014.8  24.3  23.0 999.0 99.0
88 07 17 18 211 10.4 11.8 00.80 03.30 03.80 999 1014.2  24.5  23.1 999.0 99.0
88 07 17 19 205 10.8 12.6 00.90 03.40 03.70 999 1013.3  24.6  23.1 999.0 99.0
88 07 17 20 205 10.8 12.3 00.90 03.80 03.80 999 1012.7  24.6  22.8 999.0 99.0
88 07 17 21 211 11.4 13.4 01.10 04.50 04.00 999 1012.0  25.0  22.7 999.0 99.0
88 07 17 22 203 11.0 12.6 01.00 04.30 04.10 999 1011.0  25.0  22.2 999.0 99.0
88 07 17 23 202 11.5 13.3 01.20 04.50 04.10 999 1011.1  25.3  22.1 999.0 99.0
88 07 18 00 203 10.3 12.4 01.10 05.30 04.20 999 1011.7  25.0  21.9 999.0 99.0
88 07 18 01 206 10.0 11.6 01.10 05.30 04.10 999 1012.2  24.6  21.9 999.0 99.0
88 07 18 02 344 05.0 08.8 01.10 05.00 04.40 999 1014.0  24.4  21.9 999.0 99.0
88 07 18 03 251 09.5 11.9 01.10 05.60 04.60 999 1013.2  24.9  21.7 999.0 99.0
88 07 18 04 237 10.7 12.5 01.10 05.90 04.60 999 1011.5  23.5  21.5 999.0 99.0
88 07 18 05 159 03.2 04.7 01.10 06.20 05.20 999 1013.3  25.0  21.4 999.0 99.0
88 07 18 06 286 04.1 06.2 01.20 05.90 05.50 999 1013.4  24.5  21.4 999.0 99.0
88 07 18 07 345 02.0 02.9 01.20 06.70 05.70 999 1014.1  24.5  21.2 999.0 99.0
88 07 18 08 348 04.7 05.1 01.10 06.70 05.70 999 1014.1  23.5  21.1 999.0 99.0
88 07 18 09 355 03.3 04.3 01.20 07.10 05.90 999 1014.5  22.8  20.9 999.0 99.0
88 07 18 10 343 03.7 04.3 01.20 07.10 05.90 999 1014.9  22.2  20.8 999.0 99.0
88 07 18 11 347 03.6 04.0 01.20 06.70 05.70 999 1015.4  22.1  20.8 999.0 99.0
88 07 18 12 309 03.7 04.1 01.10 07.10 05.70 999 1016.2  21.5  20.9 999.0 99.0
88 07 18 13 325 03.1 03.6 01.10 07.10 05.90 999 1016.4  22.2  21.3 999.0 99.0
88 07 18 14 317 01.7 02.1 01.00 06.70 05.80 999 1016.8  22.7  21.9 999.0 99.0
88 07 18 15 311 01.3 02.1 01.10 07.10 05.90 999 1017.3  23.0  23.0 999.0 99.0
88 07 18 16 322 01.7 02.3 01.00 06.70 05.90 999 1016.6  23.5  23.5 999.0 99.0
88 07 18 17 360 01.6 02.1 01.00 07.10 05.90 999 1016.8  24.1  23.6 999.0 99.0
88 07 18 18 027 01.8 02.3 00.90 07.70 05.90 999 1016.6  24.3  24.1 999.0 99.0
88 07 18 19 073 02.1 02.6 00.90 07.10 05.90 999 1016.4  24.5  24.4 999.0 99.0
88 07 18 20 117 04.2 04.8 00.90 07.70 05.80 999 1015.9  24.3  24.5 999.0 99.0
88 07 18 21 128 05.0 05.7 00.90 05.90 05.70 999 1015.2  24.2  23.9 999.0 99.0
88 07 18 22 143 05.5 06.4 00.80 07.10 05.60 999 1014.8  24.2  24.0 999.0 99.0
88 07 18 23 159 06.1 06.7 00.80 06.20 05.70 999 1014.8  24.2  23.8 999.0 99.0
88 07 19 00 169 05.2 06.3 00.90 06.20 05.50 999 1015.7  23.8  23.7 999.0 99.0
88 07 19 01 174 04.3 04.9 00.80 07.10 05.40 999 1015.8  23.8  23.6 999.0 99.0
88 07 19 02 166 04.4 04.9 00.90 06.70 05.50 999 1015.9  23.8  23.5 999.0 99.0
88 07 19 03 231 06.8 09.9 00.90 06.70 05.50 999 1016.9  24.0  23.5 999.0 99.0
88 07 19 04 204 03.5 04.3 00.90 07.10 05.90 999 1015.9  23.5  23.5 999.0 99.0
88 07 19 05 213 06.7 07.9 00.80 07.10 05.80 999 1015.7  23.8  23.5 999.0 99.0
88 07 19 06 212 06.6 07.9 00.80 07.10 05.70 999 1015.5  23.1  23.3 999.0 99.0
88 07 19 07 207 05.9 06.8 00.70 06.70 05.50 999 1015.7  23.4  23.2 999.0 99.0
88 07 19 08 220 08.0 09.2 00.70 07.10 05.20 999 1015.0  23.5  23.1 999.0 99.0
88 07 19 09 227 08.8 10.4 00.80 06.70 05.00 999 1015.5  23.5  23.0 999.0 99.0
88 07 19 10 231 09.4 11.3 01.00 07.10 04.70 999 1015.7  23.5  22.9 999.0 99.0
88 07 19 11 227 09.5 11.5 01.00 06.70 04.40 999 1015.8  23.5  22.8 999.0 99.0
88 07 19 12 229 10.5 12.2 01.20 06.70 04.40 999 1015.8  23.1  22.7 999.0 99.0
88 07 19 13 224 09.7 11.7 01.20 06.70 04.50 999 1015.9  22.9  22.8 999.0 99.0
88 07 19 14 223 09.8 11.6 01.10 05.90 04.30 999 1015.8  22.9  22.8 999.0 99.0
88 07 19 15 220 08.9 10.3 01.30 05.60 04.50 999 1015.9  23.0  22.9 999.0 99.0
88 07 19 16 213 09.0 10.4 01.20 06.20 04.50 999 1015.9  23.0  22.9 999.0 99.0
88 07 19 17 222 09.6 11.2 01.20 06.20 04.50 999 1016.1  23.5  22.9 999.0 99.0
88 07 19 18 220 10.3 12.0 01.40 06.20 04.70 999 1016.4  23.7  22.9 999.0 99.0
88 07 19 19 224 10.4 12.2 01.20 06.70 04.50 999 1016.3  23.8  22.8 999.0 99.0
88 07 19 20 218 08.6 09.9 01.10 06.20 04.60 999 1015.9  23.8  22.7 999.0 99.0
88 07 19 21 218 08.2 09.5 01.10 05.90 04.60 999 1015.7  23.8  22.5 999.0 99.0
88 07 19 22 219 08.8 10.0 01.00 05.90 04.60 999 1015.2  24.2  22.2 999.0 99.0
88 07 19 23 222 08.4 09.6 01.00 06.20 04.60 999 1015.7  23.9  22.1 999.0 99.0
88 07 20 00 215 08.5 09.8 01.00 06.20 04.80 999 1015.8  23.5  22.1 999.0 99.0
88 07 20 01 227 08.1 09.9 01.00 05.90 04.70 999 1016.6  23.5  22.1 999.0 99.0
88 07 20 02 235 11.7 14.1 01.00 05.60 04.60 999 1017.1  23.5  22.1 999.0 99.0
88 07 20 03 258 07.0 08.1 01.00 04.80 04.50 999 1016.7  22.9  22.2 999.0 99.0
88 07 20 04 241 09.1 11.0 01.20 05.90 04.90 999 1017.3  23.0  22.4 999.0 99.0
88 07 20 05 228 07.9 09.7 01.20 05.90 04.90 999 1017.4  23.0  22.5 999.0 99.0
88 07 20 06 224 06.8 07.7 01.10 06.20 04.90 999 1016.8  23.0  22.4 999.0 99.0
88 07 20 07 225 10.2 12.2 01.10 06.70 04.90 999 1017.1  23.0  22.4 999.0 99.0
88 07 20 09 230 09.2 11.3 01.20 06.70 04.70 999 1017.5  22.7  22.2 999.0 99.0
88 07 20 10 225 09.9 11.4 01.20 06.70 04.70 999 1018.0  22.2  22.0 999.0 99.0
88 07 20 11 224 08.3 09.6 01.10 06.70 04.70 999 1017.9  22.2  21.9 999.0 99.0
88 07 20 12 216 09.4 10.8 01.10 06.70 04.50 999 1018.0  22.2  21.8 999.0 99.0
88 07 20 13 225 10.0 12.0 01.10 06.70 04.50 999 1018.1  22.2  21.6 999.0 99.0
88 07 20 14 225 10.9 12.7 01.10 04.80 04.50 999 1018.1  22.2  21.4 999.0 99.0
88 07 20 15 232 09.2 10.7 01.30 06.20 04.60 999 1018.8  22.2  21.4 999.0 99.0
88 07 20 16 229 08.0 09.4 01.20 05.90 04.70 999 1018.8  22.0  21.4 999.0 99.0
88 07 20 17 228 07.6 08.6 01.20 06.20 04.70 999 1018.5  22.2  21.4 999.0 99.0
88 07 20 18 215 08.9 10.2 01.20 06.20 04.80 999 1018.1  22.2  21.4 999.0 99.0
88 07 20 20 228 10.2 11.8 01.20 06.20 04.80 999 1017.4  22.8  21.1 999.0 99.0
88 07 20 21 215 09.7 10.9 01.20 06.70 04.70 999 1017.3  22.2  20.6 999.0 99.0
88 07 20 22 221 09.9 11.4 01.20 06.20 04.80 999 1017.3  22.2  20.7 999.0 99.0
88 07 20 23 226 10.2 12.0 01.20 05.90 04.70 999 1017.9  22.7  20.7 999.0 99.0
88 07 21 00 234 10.5 12.5 01.20 06.20 04.70 999 1018.2  23.0  20.7 999.0 99.0
88 07 21 01 222 10.0 11.4 01.20 05.90 04.50 999 1018.1  22.7  20.6 999.0 99.0
88 07 21 02 222 08.4 09.7 01.10 06.20 04.70 999 1018.8  21.9  20.5 999.0 99.0
88 07 21 03 227 08.3 09.7 01.00 05.90 04.60 999 1018.8  22.5  20.4 999.0 99.0
88 07 21 04 211 08.6 10.1 00.90 05.60 04.60 999 1018.1  22.2  20.5 999.0 99.0
88 07 21 05 213 08.3 09.6 00.90 05.90 04.50 999 1018.1  22.3  20.6 999.0 99.0
88 07 21 06 219 09.8 11.7 01.00 05.90 04.70 999 1017.9  22.7  20.4 999.0 99.0
88 07 21 07 219 09.7 10.9 01.00 05.90 04.50 999 1017.6  22.2  20.2 999.0 99.0
88 07 21 08 216 10.2 12.1 01.10 06.70 04.50 999 1017.4  22.2  20.2 999.0 99.0
88 07 21 09 217 11.4 13.1 01.20 05.90 04.80 999 1017.3  22.5  20.2 999.0 99.0
88 07 21 10 215 10.9 13.4 01.20 06.70 04.80 999 1017.4  22.2  20.2 999.0 99.0
88 07 21 11 225 12.1 13.9 01.30 06.70 04.80 999 1017.5  22.7  20.3 999.0 99.0
88 07 21 12 222 12.8 15.6 01.40 06.70 04.80 999 1017.9  22.2  20.0 999.0 99.0
88 07 21 13 223 11.7 13.2 01.50 05.90 04.70 999 1018.0  21.9  19.8 999.0 99.0
88 07 21 14 222 09.6 11.4 01.50 05.90 04.70 999 1017.7  21.4  19.7 999.0 99.0
88 07 21 15 215 10.1 12.2 01.30 05.60 04.80 999 1017.4  21.4  19.4 999.0 99.0
88 07 21 16 218 12.3 14.7 01.40 06.20 04.70 999 1017.2  22.1  19.1 999.0 99.0
88 07 21 18 207 10.5 12.7 01.30 05.90 04.40 999 1016.5  22.1  19.1 999.0 99.0
88 07 21 19 207 10.9 12.6 01.30 05.90 04.40 999 1016.1  22.2  19.4 999.0 99.0
88 07 21 20 197 11.0 13.0 01.30 06.70 04.40 999 1015.8  22.7  19.6 999.0 99.0
88 07 21 21 188 11.6 13.4 01.30 05.90 04.40 999 1015.2  23.0  19.7 999.0 99.0
88 07 21 22 191 11.2 12.8 01.20 06.20 04.60 999 1014.9  22.7  19.7 999.0 99.0
88 07 21 23 192 11.7 13.7 01.30 05.90 04.50 999 1014.4  22.7  19.8 999.0 99.0
88 07 22 00 192 11.1 12.9 01.40 05.00 04.70 999 1014.5  22.7  19.8 999.0 99.0
88 07 22 01 197 11.7 13.2 01.40 05.90 04.80 999 1014.2  22.2  19.7 999.0 99.0
88 07 22 02 999 99.0 11.0 01.30 05.90 04.50 999 1015.0  22.0  19.7 999.0 99.0
88 07 22 03 200 10.5 12.0 01.40 06.20 04.80 999 1015.5  21.9  19.6 999.0 99.0
88 07 22 04 199 10.5 11.8 99.00 99.00 99.00 999 1015.2  21.5  19.4 999.0 99.0
88 07 22 05 203 12.3 14.4 01.60 05.90 04.90 999 1015.0  21.9  18.8 999.0 99.0
88 07 22 06 205 10.7 13.0 01.60 06.20 04.80 999 1015.0  21.4  18.7 999.0 99.0
88 07 22 07 209 10.9 12.2 01.60 06.70 05.00 999 1014.9  21.2  18.3 999.0 99.0
88 07 22 08 206 08.9 09.9 01.40 06.70 05.10 999 1014.4  20.8  18.0 999.0 99.0
88 07 22 09 208 09.1 10.2 01.40 07.10 05.30 999 1014.6  21.1  17.2 999.0 99.0
88 07 22 10 219 09.0 10.2 01.30 07.10 05.50 999 1015.0  20.6  18.1 999.0 99.0
88 07 22 11 226 07.6 08.7 01.20 06.70 05.30 999 1015.7  19.8  18.1 999.0 99.0
88 07 22 12 237 06.4 07.5 01.20 06.70 05.70 999 1015.8  19.0  18.3 999.0 99.0
88 07 22 13 253 06.3 07.3 01.20 07.10 05.70 999 1016.5  18.8  18.3 999.0 99.0
88 07 22 14 234 07.2 08.2 01.20 07.70 05.80 999 1016.3  19.4  18.3 999.0 99.0
88 07 22 19 209 04.8 05.4 01.50 07.70 06.30 999 1015.9  19.9  18.3 999.0 99.0
88 07 22 20 225 06.0 06.6 01.30 07.70 06.00 999 1016.0  20.3  18.8 999.0 99.0
88 07 22 21 227 06.8 07.9 01.40 07.70 06.10 999 1016.0  19.9  19.1 999.0 99.0
88 07 22 22 219 07.9 10.2 01.20 07.70 05.70 999 1016.4  19.9  19.1 999.0 99.0
88 07 22 23 252 06.1 07.0 01.30 08.30 05.90 999 1016.5  19.5  19.1 999.0 99.0
88 07 23 00 215 05.4 06.3 01.30 07.70 06.00 999 1017.3  18.8  19.1 999.0 99.0
88 07 23 01 200 06.2 07.2 01.20 07.70 06.00 999 1017.3  19.8  18.9 999.0 99.0
88 07 23 02 209 07.1 08.1 01.20 07.70 05.70 999 1017.9  19.9  18.8 999.0 99.0
88 07 23 03 211 08.3 09.6 01.30 07.70 05.90 999 1018.1  19.9  18.7 999.0 99.0
88 07 23 04 215 06.4 07.2 01.20 07.70 05.80 999 1018.1  19.9  18.4 999.0 99.0
88 07 23 05 215 07.3 08.3 01.10 07.10 05.90 999 1018.1  19.8  18.7 999.0 99.0
88 07 23 06 224 06.2 06.8 01.10 07.70 06.20 999 1018.0  20.2  18.7 999.0 99.0
88 07 23 07 215 06.7 07.4 01.10 07.10 06.20 999 1017.9  20.2  18.7 999.0 99.0
88 07 23 08 220 05.7 07.9 01.00 06.70 06.10 999 1017.4  19.8  18.8 999.0 99.0
88 07 23 09 212 06.6 07.3 00.90 07.70 05.90 999 1017.4  19.9  18.8 999.0 99.0
88 07 23 10 210 06.3 06.9 01.00 07.10 05.80 999 1018.2  19.8  18.8 999.0 99.0
88 07 23 11 202 06.4 07.0 01.00 07.10 05.70 999 1018.1  20.2  18.7 999.0 99.0
88 07 23 12 211 05.5 06.3 01.00 07.10 05.60 999 1018.8  19.8  18.4 999.0 99.0
88 07 23 13 207 04.3 04.8 01.00 06.70 05.70 999 1018.9  19.8  18.3 999.0 99.0
88 07 23 14 184 05.0 06.1 01.00 07.10 05.40 999 1018.9  20.6  18.3 999.0 99.0
88 07 23 15 199 05.0 06.3 01.00 06.70 05.50 999 1018.8  20.7  18.7 999.0 99.0
88 07 23 16 198 06.0 07.0 00.90 05.60 05.10 999 1018.8  21.0  19.5 999.0 99.0
88 07 23 17 180 05.7 06.4 00.90 06.70 05.00 999 1018.0  22.3  19.5 999.0 99.0
88 07 23 18 180 06.2 06.9 00.80 06.20 05.30 999 1017.5  21.5  19.6 999.0 99.0
88 07 23 19 170 04.7 05.8 00.80 06.70 05.30 999 1017.4  21.9  19.6 999.0 99.0
88 07 23 20 165 05.4 06.4 00.80 06.20 05.50 999 1016.7  22.2  19.5 999.0 99.0
88 07 23 21 185 07.0 08.0 00.90 06.70 05.50 999 1015.7  21.9  19.5 999.0 99.0
88 07 23 22 193 06.3 06.9 01.00 07.10 05.70 999 1015.9  21.4  19.1 999.0 99.0
88 07 23 23 185 06.6 07.4 00.90 07.10 05.70 999 1015.9  21.3  18.8 999.0 99.0
88 07 24 00 185 06.9 07.6 01.00 07.10 05.80 999 1016.0  21.2  18.8 999.0 99.0
88 07 24 01 185 07.8 08.6 01.00 07.10 05.90 999 1016.1  21.3  18.8 999.0 99.0
88 07 24 02 182 07.4 08.2 01.00 06.20 05.60 999 1015.9  21.2  18.4 999.0 99.0
88 07 24 03 186 08.4 09.4 01.00 07.10 05.70 999 1015.3  21.2  18.1 999.0 99.0
88 07 24 04 199 07.0 08.0 01.00 06.70 05.50 999 1015.7  20.6  18.0 999.0 99.0
88 07 24 05 201 07.1 07.9 01.10 06.70 05.50 999 1015.6  20.6  18.0 999.0 99.0
88 07 24 06 202 08.3 09.9 01.30 06.70 05.50 999 1015.0  20.6  18.1 999.0 99.0
88 07 24 07 211 07.9 09.4 01.20 07.10 05.40 999 1014.3  20.3  18.7 999.0 99.0
88 07 24 08 219 09.1 10.4 01.40 06.70 05.40 999 1014.2  19.9  18.8 999.0 99.0
88 07 24 09 217 08.4 09.3 01.30 06.70 05.40 999 1014.2  19.1  18.4 999.0 99.0
88 07 24 10 222 07.3 08.1 01.30 06.70 05.40 999 1014.3  18.8  18.0 999.0 99.0
88 07 24 11 230 06.2 07.0 01.30 06.20 05.40 999 1014.8  18.3  18.0 999.0 99.0
88 07 24 12 232 05.9 06.6 01.10 06.70 05.40 999 1015.0  18.0  17.6 999.0 99.0
88 07 24 13 230 04.5 05.1 01.10 06.20 05.50 999 1015.8  17.5  17.5 999.0 99.0
88 07 24 14 239 04.5 05.1 01.10 06.20 05.80 999 1015.8  17.5  17.6 999.0 99.0
88 07 24 16 221 03.4 03.7 01.00 06.20 05.60 999 1015.9  18.4  18.0 999.0 99.0
88 07 24 17 213 02.4 03.0 01.00 06.70 05.80 999 1015.8  18.8  18.7 999.0 99.0
88 07 24 18 196 03.7 04.2 00.90 06.70 05.80 999 1015.7  20.2  19.1 999.0 99.0
88 07 24 19 170 04.1 04.7 01.00 06.70 06.00 999 1015.5  21.3  19.5 999.0 99.0
88 07 24 20 164 03.6 04.1 00.90 06.70 06.00 999 1015.0  21.9  19.5 999.0 99.0
88 07 24 21 161 02.7 03.1 00.90 06.70 05.90 999 1014.9  22.0  19.8 999.0 99.0
88 07 24 22 195 03.4 03.9 01.00 07.10 06.10 999 1014.4  21.2  19.9 999.0 99.0
88 07 24 23 212 05.5 06.1 00.90 06.70 06.10 999 1014.8  21.0  19.6 999.0 99.0
88 07 25 00 219 06.0 06.8 00.90 07.10 06.10 999 1015.0  20.4  19.1 999.0 99.0
88 07 25 01 237 07.1 08.0 00.90 07.10 05.90 999 1015.8  19.8  18.8 999.0 99.0
88 07 25 02 246 07.1 07.9 00.90 06.20 05.70 999 1016.4  19.9  18.4 999.0 99.0
88 07 25 03 242 06.3 06.8 01.00 07.10 05.70 999 1016.6  19.6  18.3 999.0 99.0
88 07 25 04 245 04.2 04.8 00.90 06.20 05.60 999 1016.6  19.1  18.4 999.0 99.0
88 07 25 05 240 05.2 05.7 00.90 06.20 05.70 999 1016.6  19.5  18.7 999.0 99.0
88 07 25 06 242 07.2 08.1 00.90 07.70 05.70 999 1016.5  19.9  18.4 999.0 99.0
88 07 25 07 243 07.5 08.4 00.90 09.10 05.60 999 1016.0  19.9  18.3 999.0 99.0
88 07 25 08 232 05.2 05.8 00.90 06.70 05.50 999 1016.1  18.8  18.3 999.0 99.0
88 07 25 09 239 05.2 06.0 00.80 08.30 05.50 999 1016.0  18.8  18.3 999.0 99.0
88 07 25 10 229 05.3 05.8 00.80 06.20 05.50 999 1016.5  18.0  18.2 999.0 99.0
88 07 25 11 230 04.3 04.9 00.70 06.70 05.70 999 1016.6  18.0  18.3 999.0 99.0
88 07 25 12 230 04.4 04.9 00.80 09.10 06.00 999 1017.3  18.8  18.4 999.0 99.0
88 07 25 13 239 04.4 04.8 00.70 09.10 06.20 999 1017.7  18.8  18.8 999.0 99.0
88 07 25 14 256 04.7 05.0 00.70 07.70 06.40 999 1017.9  20.0  19.1 999.0 99.0
