YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 06 26 18 352  1.6  2.5  0.46  7.69  6.58 999 1011.7  23.8  22.0  20.7 99.0 99.00
2003 06 26 19 255  0.3  0.5  0.44  7.69  6.15 999 1011.2  25.8  22.8  21.5 99.0 99.00
2003 06 26 20 188  1.3  2.0  0.43  7.69  6.16 999 1011.0  26.4  22.5  22.1 99.0 99.00
2003 06 26 21 188  3.6  3.9  0.44  7.69  6.42 999 1010.5  25.5  24.0  22.7 99.0 99.00
2003 06 26 22 182  3.7  4.0  0.43  8.33  6.28 999 1010.3  25.4  24.3  21.5 99.0 99.00
2003 06 26 23 167  3.5  3.9  0.44  7.69  6.55 999 1010.2  24.3  22.9  22.0 99.0 99.00
2003 06 27 00 179  3.6  3.9  0.44  7.69  6.48 999 1010.0  23.4  22.6  21.7 99.0 99.00
2003 06 27 01 206  3.3  3.6  0.42  8.33  6.67 999 1010.0  23.1  22.2  21.4 99.0 99.00
2003 06 27 02 234  3.9  4.6  0.42  8.33  6.38 999 1010.2  23.6  22.4  21.8 99.0 99.00
2003 06 27 03 253  3.9  4.3  0.42  7.69  5.98 999 1010.5  24.6  21.9  21.7 99.0 99.00
2003 06 27 04 241  3.0  3.2  0.44  7.69  5.79 999 1010.4  23.9  21.5  21.6 99.0 99.00
2003 06 27 05 211  2.5  2.7  0.44  7.14  5.67 999 1010.1  23.7  21.6  21.5 99.0 99.00
2003 06 27 06 204  2.5  2.6  0.45  7.69  5.78 999 1009.9  23.4  21.8  21.2 99.0 99.00
2003 06 27 07 222  3.0  3.3  0.43  6.67  5.52 999 1009.7  23.4  21.7  21.0 99.0 99.00
2003 06 27 08 202  2.6  2.9  0.45  7.69  5.83 999 1009.4  22.7  21.7  21.3 99.0 99.00
2003 06 27 09 208  2.7  3.0  0.44  7.14  5.51 999 1009.5  22.8  21.5  21.5 99.0 99.00
2003 06 27 10 201  3.0  3.4  0.44  7.69  5.62 999 1009.9  22.5  21.1  21.4 99.0 99.00
2003 06 27 11 211  3.2  3.4  0.44  6.67  5.39 999 1009.9  22.6  20.8  21.4 99.0 99.00
2003 06 27 12 225  4.3  4.7  0.44  7.14  5.19 999 1010.4  22.9  21.0  21.6 99.0 99.00
2003 06 27 13 240  3.3  3.6  0.43  7.14  5.36 999 1011.0  22.7  21.2  21.6 99.0 99.00
2003 06 27 14 228  2.8  2.9  0.44  7.69  5.42 999 1010.8  22.9  21.6  21.8 99.0 99.00
2003 06 27 15 241  2.6  2.8  0.45  7.14  5.45 999 1010.9  23.4  21.8  22.2 99.0 99.00
2003 06 27 16 247  2.1  2.3  0.42  7.14  5.63 999 1010.9  24.6  23.1  22.4 99.0 99.00
2003 06 27 17 239  1.5  1.8  0.45  7.14  5.60 999 1010.8  26.0  23.7  23.1 99.0 99.00
2003 06 27 18 180  0.1  0.4  0.45  7.14  5.83 999 1010.8  29.8  24.5  21.9 99.0 99.00
2003 06 27 19 192  1.6  1.8  0.46  7.14  5.44 999 1010.5  26.8  23.6  23.9 99.0 99.00
2003 06 27 20 178  2.7  3.1  0.43  7.14  5.58 999 1010.2  26.1  25.2  23.9 99.0 99.00
2003 06 27 21 175  3.6  4.0  0.41  7.14  5.49 999 1009.9  26.0  25.2  23.5 99.0 99.00
2003 06 27 22 206  4.8  5.7  0.40  7.14  5.32 999 1010.2  25.6  24.2  22.8 99.0 99.00
2003 06 27 23 203  3.5  3.7  0.45  7.69  5.68 999 1010.3  24.9  23.4  22.6 99.0 99.00
2003 06 28 00 280  3.6  4.4  0.43  7.14  5.28 999 1010.9  25.1  22.9  21.1 99.0 99.00
2003 06 28 01 309  2.8  3.2 99.00 99.00 99.00 999 1011.6  24.1  22.4  21.2 99.0 99.00
2003 06 28 02 295  4.9  5.7  0.49  7.14  5.31 999 1012.3  24.4  22.5  20.7 99.0 99.00
2003 06 28 03 289  3.5 99.0 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2003 06 28 04 317  5.1  6.0  0.47  5.88  5.55 999 1013.0  23.3  22.6  20.7 99.0 99.00
2003 06 28 05 321  7.2  8.4  0.55  7.14  4.70 999 1013.2  22.9  21.2  18.2 99.0 99.00
2003 06 28 06 324  6.0  6.8 99.00 99.00 99.00 999 1013.7  22.4  20.7  18.3 99.0 99.00
2003 06 28 07 328  6.4  7.4  0.58  6.67  4.04 999 1013.6  22.1  21.0  18.1 99.0 99.00
2003 06 28 08 333  6.6  7.8  0.61  5.88  3.89 999 1013.8  21.9  20.9  18.0 99.0 99.00
2003 06 28 09 334  5.8  6.6  0.60  5.88  4.12 999 1014.3  21.6  20.9  18.4 99.0 99.00
2003 06 28 10 348  5.3  6.1  0.54  5.56  4.31 999 1015.3  21.7  20.7  17.2 99.0 99.00
2003 06 28 11   8  4.6  5.2  0.54  5.88  4.57 999 1015.9  21.5  20.5  17.3 99.0 99.00
2003 06 28 12  10  4.1  4.6  0.51  5.56  4.68 999 1016.6  21.0  20.5  17.9 99.0 99.00
2003 06 28 13  12  4.6  5.3  0.52  5.56  4.54 999 1017.5  21.1  20.3  17.1 99.0 99.00
2003 06 28 14  14  4.6  5.5  0.51  5.26  4.21 999 1017.8  21.2  20.0  16.8 99.0 99.00
2003 06 28 15  21  3.3  4.0  0.47  5.56  4.19 999 1018.3  21.0  20.2  17.3 99.0 99.00
2003 06 28 16  26  3.2  3.6  0.47  5.56  4.19 999 1018.5  21.1  20.3  17.6 99.0 99.00
2003 06 28 17  31  3.5  4.2  0.50  6.67  4.66 999 1018.9  21.4  20.6  17.0 99.0 99.00
2003 06 28 18  33  3.0  3.7  0.47  7.14  4.31 999 1018.9  21.2  20.9  17.0 99.0 99.00
2003 06 28 19  65  4.0  4.5  0.50  7.14  4.52 999 1019.0  21.5  21.2  14.9 99.0 99.00
2003 06 28 20  66  2.9  3.3  0.47  7.69  4.55 999 1019.2  21.4  21.3  15.1 99.0 99.00
2003 06 28 21  75  3.2  3.7  0.47  6.67  4.37 999 1019.0  21.2  21.4  15.7 99.0 99.00
2003 06 28 22  78  3.2  3.8  0.51  5.56  4.53 999 1018.9  21.1  21.2  16.0 99.0 99.00
2003 06 28 23  89  3.9  4.5  0.48  5.88  4.53 999 1019.1  21.0  21.1  16.0 99.0 99.00
2003 06 29 00 104  4.4  5.0  0.47  7.14  4.50 999 1019.5  21.0  21.0  16.4 99.0 99.00
2003 06 29 01 125  3.8  4.5  0.48  5.56  4.67 999 1019.9  20.8  20.8  16.7 99.0 99.00
2003 06 29 02 147  3.5  4.0  0.51  6.25  4.82 999 1020.6  20.8  20.7  17.3 99.0 99.00
2003 06 29 03 188  4.4  5.4  0.50 12.50  4.97 999 1021.2  20.7  20.6  18.0 99.0 99.00
2003 06 29 04 111  1.9  2.8  0.50 12.50  5.15 999 1019.7  20.2  20.6  17.3 99.0 99.00
2003 06 29 05 227  2.1  2.6  0.48 12.50  5.12 999 1020.7  20.5  20.5  18.9 99.0 99.00
2003 06 29 06 168  1.4  1.9  0.47  6.25  5.17 999 1020.3  20.5  20.6  18.8 99.0 99.00
2003 06 29 07 238  1.0  1.5  0.51 12.50  5.69 999 1020.3  20.5  20.5  18.4 99.0 99.00
2003 06 29 08  95  2.9  3.4  0.49  5.88  5.46 999 1020.0  20.3  20.4  18.8 99.0 99.00
2003 06 29 09 113  2.1  2.8  0.52  5.56  5.39 999 1020.2  20.4  20.5  19.4 99.0 99.00
2003 06 29 10 125  1.7  2.1  0.49  5.56  5.29 999 1020.5  20.5  20.5  19.6 99.0 99.00
2003 06 29 11 144  3.2  3.6  0.47  5.56  5.25 999 1020.8  20.5  20.4  19.7 99.0 99.00
2003 06 29 12 152  2.6  2.9  0.48  5.56  5.09 999 1021.1  20.8  20.5  19.7 99.0 99.00
2003 06 29 13 141  2.8  3.1  0.48  5.56  5.05 999 1021.3  21.0  20.6  19.9 99.0 99.00
2003 06 29 14 158  2.7  3.1  0.47  5.56  5.06 999 1021.8  21.1  20.8  20.0 99.0 99.00
2003 06 29 15 154  2.8  3.2  0.44  5.26  5.02 999 1021.6  21.4  21.2  20.1 99.0 99.00
2003 06 29 16 152  2.1  2.5  0.44 12.50  5.21 999 1022.0  21.8  21.6  20.1 99.0 99.00
2003 06 29 17 151  3.7  4.2  0.43 12.50  5.20 999 1022.0  22.0  21.7  20.2 99.0 99.00
2003 06 29 18 148  3.9  4.5  0.41  7.69  5.08 999 1021.7  22.0  21.7  20.6 99.0 99.00
2003 06 29 19 158  4.6  5.2  0.45  7.14  5.46 999 1021.4  21.7  21.7  21.0 99.0 99.00
2003 06 29 20 154  4.3  4.9  0.40  6.67  5.33 999 1020.9  21.8  21.7  21.2 99.0 99.00
2003 06 29 21 153  5.0  5.6  0.43  8.33  4.97 999 1020.6  22.3  21.9  21.5 99.0 99.00
2003 06 29 22 168  5.1  5.8  0.44  7.14  5.11 999 1020.3  22.5  21.7  21.5 99.0 99.00
2003 06 29 23 170  3.8  4.5  0.49  8.33  5.02 999 1020.5  22.5  21.2  21.5 99.0 99.00
2003 06 30 00 170  5.0  5.6  0.45  8.33  4.54 999 1020.6  22.2  20.9  21.5 99.0 99.00
2003 06 30 01 165  5.3  6.0  0.47  9.09  4.57 999 1020.7  22.0  21.2  21.4 99.0 99.00
2003 06 30 02 173  4.6  5.4  0.45  8.33  4.60 999 1021.1  22.0  21.3  21.3 99.0 99.00
2003 06 30 03 190  4.6  5.2  0.46  9.09  4.43 999 1021.0  22.1  21.4  21.5 99.0 99.00
2003 06 30 04 202  5.5  6.5  0.50  9.09  4.44 999 1020.8  21.9  21.3  21.6 99.0 99.00
2003 06 30 05 209  3.6  4.7  0.48  8.33  4.72 999 1021.0  21.9  21.3  21.7 99.0 99.00
2003 06 30 06 194  2.7  2.9  0.55  8.33  5.22 999 1020.7  21.9  21.3  21.8 99.0 99.00
2003 06 30 07 189  3.9  4.4  0.49  8.33  5.22 999 1020.2  22.0  21.9  21.9 99.0 99.00
2003 06 30 08 198  4.2  4.8  0.50  8.33  5.69 999 1020.1  22.3  21.8  21.9 99.0 99.00
2003 06 30 09 192  3.7  4.2  0.51  8.33  5.41 999 1020.0  22.4  21.8  21.8 99.0 99.00
2003 06 30 10 209  4.1  4.6  0.50  7.69  5.05 999 1020.1  22.3  21.7  22.0 99.0 99.00
2003 06 30 11 228  4.1  4.7  0.57  7.69  5.14 999 1020.2  22.6  21.6  22.1 99.0 99.00
2003 06 30 12 241  2.4  2.6  0.53  4.76  4.79 999 1020.5  22.9  21.6  21.9 99.0 99.00
2003 06 30 13 192  3.1  3.6  0.58  7.69  4.88 999 1020.8  22.7  21.8  21.9 99.0 99.00
2003 06 30 14 179  3.1  3.5  0.59  7.69  5.01 999 1020.9  22.7  22.0  21.8 99.0 99.00
2003 06 30 15 177  3.9  4.5  0.53  8.33  4.98 999 1021.0  22.7  22.2  21.9 99.0 99.00
2003 06 30 16 182  4.2  4.8  0.55  7.14  5.14 999 1020.8  23.0  22.5  22.1 99.0 99.00
2003 06 30 17 175  3.9  4.6  0.57  7.69  5.30 999 1020.4  23.2  22.7  22.3 99.0 99.00
2003 06 30 18 177  5.2  6.1  0.59  6.25  5.15 999 1020.1  23.4  22.8  22.5 99.0 99.00
2003 06 30 19 187  5.1  5.8  0.58  7.69  5.23 999 1019.6  23.6  22.9  22.6 99.0 99.00
2003 06 30 20 185  5.3  6.2  0.62  7.69  4.83 999 1018.9  23.8  22.9  22.6 99.0 99.00
2003 06 30 21 192  5.7  6.3  0.62  8.33  4.34 999 1018.4  23.9  23.1  22.6 99.0 99.00
2003 06 30 22 196  5.7  6.6  0.68  7.69  4.32 999 1018.0  24.0  22.9  22.5 99.0 99.00
2003 06 30 23  13  8.5 11.3  0.72  5.00  3.94 999 1018.8  22.1  22.8  18.8 99.0 99.00
2003 07 01 00 136  3.5  3.9  0.63  7.69  4.31 999 1018.3  24.2  22.5  20.5 99.0 99.00
2003 07 01 01 190  5.7  6.3  0.59  8.33  4.73 999 1018.4  23.8  22.5  20.3 99.0 99.00
2003 07 01 02 188  5.0  5.6  0.58  8.33  4.83 999 1018.6  23.7  22.5  21.7 99.0 99.00
2003 07 01 03 203  5.3  6.5  0.55  8.33  4.80 999 1018.5  23.6  22.5  22.4 99.0 99.00
2003 07 01 04 211  5.5  6.3  0.61  8.33  4.66 999 1018.6  23.7  22.5  22.6 99.0 99.00
2003 07 01 05 239  4.0  4.7  0.60  7.69  4.60 999 1018.8  23.5  22.4  22.5 99.0 99.00
2003 07 01 06 286  2.5  3.0  0.60  7.69  4.80 999 1018.9  23.2  22.4  22.0 99.0 99.00
2003 07 01 07 353  4.1  4.7  0.60  7.69  4.88 999 1018.5  22.8  22.3  21.1 99.0 99.00
2003 07 01 08   4  4.5  5.2  0.54  7.14  5.10 999 1018.3  22.1  22.4  21.0 99.0 99.00
2003 07 01 09  25  4.1  4.9  0.55  6.25  5.31 999 1018.6  21.9  22.1  20.3 99.0 99.00
2003 07 01 10 356  5.6  6.3  0.53  7.69  5.44 999 1019.2  21.9  21.4  19.2 99.0 99.00
2003 07 01 11  19  4.6  5.1  0.55  7.14  5.17 999 1019.4  21.6  21.3  18.8 99.0 99.00
2003 07 01 12  23  4.6  5.3  0.51  7.69  4.88 999 1019.3  21.5  21.4  19.3 99.0 99.00
2003 07 01 13  37  5.7  6.6  0.60  7.69  4.56 999 1019.6  22.2  21.5  18.8 99.0 99.00
2003 07 01 14  41  5.2  6.1  0.54  8.33  4.21 999 1019.8  22.3  21.7  18.9 99.0 99.00
2003 07 01 15  57  5.0  5.8  0.62  8.33  4.24 999 1020.0  22.2  22.1  19.0 99.0 99.00
2003 07 01 16  60  4.9  5.9  0.59  8.33  4.28 999 1020.2  22.1  22.2  18.6 99.0 99.00
2003 07 01 17  56  4.2  4.9  0.56  8.33  4.27 999 1020.1  22.2  22.3  17.3 99.0 99.00
2003 07 01 18  62  4.9  5.9  0.51  7.14  4.15 999 1019.7  22.4  22.3  16.3 99.0 99.00
2003 07 01 19  68  4.1  4.8  0.54  7.69  4.29 999 1019.4  22.5  22.4  15.8 99.0 99.00
2003 07 01 20  84  2.7  3.1  0.53  7.69  4.31 999 1018.8  22.6  22.5  15.7 99.0 99.00
2003 07 01 21 117  2.1  2.6  0.51  7.69  4.36 999 1018.3  22.7  22.6  15.2 99.0 99.00
2003 07 01 22 151  3.4  3.8  0.55  7.69  4.76 999 1017.8  22.5  22.6  16.1 99.0 99.00
2003 07 01 23 157  3.7  4.2  0.49  7.69  4.76 999 1017.7  22.4  22.6  16.2 99.0 99.00
2003 07 02 00 177  3.5  3.9  0.47  7.69  4.76 999 1017.6  22.2  22.5  16.9 99.0 99.00
2003 07 02 01 179  4.5  5.0  0.46  6.67  4.90 999 1017.6  22.2  22.4  17.0 99.0 99.00
2003 07 02 02 182  4.5  5.3  0.46  7.69  5.11 999 1017.6  22.2  22.4  17.7 99.0 99.00
2003 07 02 03 195  4.1  4.6  0.50  7.14  5.27 999 1017.6  22.2  22.3  18.0 99.0 99.00
2003 07 02 04 213  3.2  3.6  0.48  6.67  5.33 999 1017.7  22.2  22.3  18.4 99.0 99.00
2003 07 02 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 02 06 219  5.0  5.8  0.42  7.69  5.54 999 1016.8  22.3  21.8  18.0 99.0 99.00
2003 07 02 07 232  3.8  4.6  0.43  8.33  5.63 999 1016.4  22.2  21.7  18.3 99.0 99.00
2003 07 02 08 222  2.7  3.3  0.44  7.14  5.73 999 1016.0  22.0  21.6  18.6 99.0 99.00
2003 07 02 09 221  2.7  3.2  0.45  7.69  5.54 999 1016.1  22.0  21.7  18.8 99.0 99.00
2003 07 02 10 200  2.0  2.1  0.43  7.69  5.90 999 1016.2  21.9  21.7  18.7 99.0 99.00
2003 07 02 11 197  2.0  2.2  0.43  7.69  5.74 999 1016.5  21.9  21.8  19.0 99.0 99.00
2003 07 02 12 186  2.1  2.6  0.45  7.14  5.68 999 1016.7  22.0  21.8  19.2 99.0 99.00
2003 07 02 13 110  1.1  1.7  0.47  7.69  5.92 999 1017.2  22.1  21.9  19.1 99.0 99.00
2003 07 02 14 142  2.6  2.8  0.47  7.69  5.95 999 1017.0  21.9  21.9  18.8 99.0 99.00
2003 07 02 15 159  3.4  3.9  0.45  6.67  5.67 999 1017.1  22.2  21.9  17.9 99.0 99.00
2003 07 02 16 161  4.2  4.7  0.43  7.69  5.85 999 1017.0  22.1  21.9  18.8 99.0 99.00
2003 07 02 17 156  4.4  5.0  0.40  8.33  5.81 999 1016.5  21.9  22.0  19.7 99.0 99.00
2003 07 02 18 140  4.5  5.1  0.43  7.69  5.70 999 1015.7  22.0  22.1  20.0 99.0 99.00
2003 07 02 19 137  4.3  5.1  0.45  7.69  5.94 999 1015.4  21.9  22.2  20.4 99.0 99.00
2003 07 02 20 146  5.4  6.4  0.42  7.14  5.38 999 1015.1  21.9  22.1  20.4 99.0 99.00
2003 07 02 21 148  5.7  6.9  0.46  7.69  4.62 999 1014.7  22.1  22.2  20.3 99.0 99.00
2003 07 02 22 157  8.3  9.9  0.56  7.69  3.99 999 1014.2  21.7  22.1  19.7 99.0 99.00
2003 07 02 23 164  8.9 10.9  0.81  3.45  3.66 999 1014.3  20.7  22.0  19.8 99.0 99.00
2003 07 03 00 169  9.0 10.7  0.98  4.00  3.97 999 1014.2  20.2  22.0  19.3 99.0 99.00
2003 07 03 01 127  5.8  6.9  0.80  4.35  4.01 999 1014.0  20.1  22.1  19.1 99.0 99.00
2003 07 03 02 107  7.4  8.7  0.71  3.85  3.90 999 1013.5  19.8  22.1  18.9 99.0 99.00
2003 07 03 03 100  8.1  9.6  0.69  3.45  3.92 999 1012.8  20.2  22.0  19.3 99.0 99.00
2003 07 03 04 110  8.0 10.0  0.73  3.85  3.79 999 1012.1  20.7  22.0  19.9 99.0 99.00
2003 07 03 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 03 06 143  8.8 11.3  0.85  3.85  3.86 999 1010.3  22.2  21.9  20.8 99.0 99.00
2003 07 03 07 157 11.3 13.6  1.31  5.26  4.28 999 1009.4  22.6  21.9  20.8 99.0 99.00
2003 07 03 08 158 10.2 14.1  1.59  5.00  4.51 999 1009.0  22.4  21.8  21.2 99.0 99.00
2003 07 03 09 164 10.3 12.1  1.85  6.25  5.01 999 1008.8  22.0  21.6  20.7 99.0 99.00
2003 07 03 10 169  9.4 11.4  1.89  5.88  4.96 999 1008.9  22.1  21.2  20.5 99.0 99.00
2003 07 03 11 173  9.3 10.7  1.92  6.25  5.13 999 1009.1  21.9  21.2  20.7 99.0 99.00
2003 07 03 12 175  8.9 10.3  1.95  6.25  5.09 999 1009.1  21.7  20.9  20.6 99.0 99.00
2003 07 03 13 174  8.6 10.0  2.05  6.25  5.17 999 1009.4  21.7  20.5  20.5 99.0 99.00
2003 07 03 14 181  7.2  8.5  1.77  6.67  5.04 999 1009.1  21.5  20.6  20.5 99.0 99.00
2003 07 03 15 188  5.9  6.7  1.77  6.67  5.33 999 1009.3  21.5  20.7  20.6 99.0 99.00
2003 07 03 16 179  4.7  5.5  1.58  6.67  5.44 999 1009.5  21.6  20.8  20.7 99.0 99.00
2003 07 03 17 175  5.4  6.4  1.43  7.14  5.40 999 1009.7  21.7  21.0  20.8 99.0 99.00
2003 07 03 18 170  5.3  6.0  1.24  7.14  5.50 999 1009.5  21.8  21.2  21.0 99.0 99.00
2003 07 03 19 176  5.7  6.7  1.11  7.14  5.30 999 1009.2  21.9  20.9  21.1 99.0 99.00
2003 07 03 20 174  5.3  6.2  1.16  6.67  5.44 999 1009.1  22.1  21.2  21.2 99.0 99.00
2003 07 03 21 174  5.6  6.7  1.14  8.33  5.31 999 1008.8  22.2  21.3  21.2 99.0 99.00
2003 07 03 22 185  5.9  6.9  1.18  6.67  5.41 999 1008.9  22.3  21.5  21.2 99.0 99.00
2003 07 03 23 186  4.7  5.9  1.25  7.69  5.47 999 1008.9  22.1  21.6  21.2 99.0 99.00
2003 07 04 00 187  6.2  7.4  1.34  7.69  5.26 999 1008.9  22.1  21.6  21.2 99.0 99.00
2003 07 04 01 192  3.9  4.4  1.28  7.69  5.57 999 1009.2  22.1  21.8  21.1 99.0 99.00
2003 07 04 02 193  6.9  7.9  1.30  7.69  5.40 999 1009.3  22.3  21.8  21.0 99.0 99.00
2003 07 04 03 198  6.4  7.2  1.39  7.69  5.35 999 1009.6  22.3  21.7  21.0 99.0 99.00
2003 07 04 04 211  5.6  6.5  1.38  7.69  5.52 999 1010.0  22.2  21.6  21.0 99.0 99.00
2003 07 04 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 04 06 223  3.9  4.4  1.23  8.33  5.78 999 1010.1  21.8  21.3  21.0 99.0 99.00
2003 07 04 07 250  3.2  4.0  1.11  8.33  5.75 999 1010.2  21.6  21.1  20.9 99.0 99.00
2003 07 04 08 300  3.1  4.2  1.23  8.33  6.27 999 1010.4  21.8  21.4  21.3 99.0 99.00
2003 07 04 09 306  3.5  4.0  1.11  7.69  6.14 999 1010.9  21.4  21.7  21.1 99.0 99.00
2003 07 04 10 295  4.3  5.0  1.26  8.33  6.41 999 1011.4  21.4  21.6  21.2 99.0 99.00
2003 07 04 11 296  5.1  5.9  1.28  7.69  6.45 999 1012.1  21.6  21.6  21.3 99.0 99.00
2003 07 04 12 285  3.9  4.9  1.15  7.69  6.24 999 1012.9  21.7  21.6  21.2 99.0 99.00
2003 07 04 13 276  4.8  6.4  1.20  7.69  6.30 999 1013.3  21.9  21.8  21.0 99.0 99.00
2003 07 04 14 245  3.9  4.7  1.04  7.14  5.94 999 1013.5  22.0  22.0  21.0 99.0 99.00
2003 07 04 15 241  3.2  3.7  0.97  7.69  5.82 999 1013.6  22.4  22.3  21.2 99.0 99.00
2003 07 04 16 206  4.1  5.0  0.94  7.69  5.85 999 1013.6  22.9  22.4  21.3 99.0 99.00
2003 07 04 17 200  5.4  6.1  0.94  7.14  5.81 999 1013.6  23.2  22.7  21.6 99.0 99.00
2003 07 04 18 204  5.5  6.5  0.90  7.69  5.60 999 1013.2  23.6  22.8  21.6 99.0 99.00
2003 07 04 19 204  7.1  7.9  0.96  7.69  5.36 999 1012.6  23.8  22.8  21.7 99.0 99.00
2003 07 04 20 205  6.7  7.7  1.05  7.69  4.98 999 1012.7  23.9  22.9  21.9 99.0 99.00
2003 07 04 21 210  6.2  7.2  1.05  7.14  4.99 999 1012.2  24.3  22.9  21.9 99.0 99.00
2003 07 04 22 207  6.9  7.8  1.03  7.14  4.97 999 1012.2  24.3  22.7  22.0 99.0 99.00
2003 07 04 23 205  7.5  8.9 99.00 99.00 99.00 999 1012.3  24.1  22.6  22.0 99.0 99.00
2003 07 05 00 212  6.7  7.6  1.10  7.14  4.65 999 1012.5  23.7  22.4  21.9 99.0 99.00
2003 07 05 01 209  6.3  7.3  1.05  6.67  4.89 999 1012.8  23.7  22.2  21.9 99.0 99.00
2003 07 05 02 207  7.2  7.9  1.08  7.14  4.82 999 1012.9  23.8  22.2  21.8 99.0 99.00
2003 07 05 03 206  7.9  9.2  1.04  6.67  4.78 999 1013.0  23.8  22.1  21.7 99.0 99.00
2003 07 05 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 05 05 213  5.9  6.6  0.96  6.25  4.77 999 1013.3  23.7  22.3  21.9 99.0 99.00
2003 07 05 06 214  7.3  8.2  0.90  6.25  4.54 999 1012.8  23.8  22.2  22.0 99.0 99.00
2003 07 05 07 224  5.7  6.5  0.86  7.14  4.72 999 1013.1  23.5  21.9  22.0 99.0 99.00
2003 07 05 08 215  5.5  6.1  0.83  6.67  4.76 999 1012.7  23.2  21.8  21.8 99.0 99.00
2003 07 05 09 220  5.9  6.9  0.76  6.67  4.64 999 1012.9  23.0  21.9  21.7 99.0 99.00
2003 07 05 10 214  6.5  7.6  0.89  6.67  4.86 999 1013.6  23.1  22.0  21.6 99.0 99.00
2003 07 05 11 223  5.8  6.7  0.89  7.14  4.73 999 1013.8  23.1  22.1  21.4 99.0 99.00
2003 07 05 12 220  6.0  6.7  0.92  7.14  4.80 999 1013.9  23.2  22.2  21.5 99.0 99.00
2003 07 05 13 218  6.6  7.7  0.96  4.76  4.63 999 1013.7  23.3  22.3  21.5 99.0 99.00
2003 07 05 14 211  6.3  7.1  1.04  5.26  4.58 999 1013.4  23.3  22.4  21.5 99.0 99.00
2003 07 05 15 202  6.7  7.5  1.05  6.25  4.82 999 1013.2  23.3  22.5  21.7 99.0 99.00
2003 07 05 16 210  7.7  8.7  0.98  5.26  4.51 999 1013.4  23.6  22.5  22.0 99.0 99.00
2003 07 05 17 201  9.4 11.1  1.04  5.56  4.50 999 1012.6  23.8  22.5  22.2 99.0 99.00
2003 07 05 18 208  8.1  9.3  1.10  6.67  4.30 999 1012.9  23.9  22.5  22.3 99.0 99.00
2003 07 05 19 200  7.1  8.2  1.04  5.56  4.44 999 1012.9  24.1  22.6  22.4 99.0 99.00
2003 07 05 20 200  7.9  8.8  1.15  6.67  4.59 999 1012.3  24.4  22.8  22.5 99.0 99.00
2003 07 05 21 206  7.1  8.4  1.07  6.25  4.52 999 1012.0  24.3  22.9  22.5 99.0 99.00
2003 07 05 22 216  6.6  7.7  1.03  5.88  4.59 999 1011.9  24.6  23.0  22.4 99.0 99.00
2003 07 05 23 210  5.9  6.7  1.08  6.25  5.00 999 1011.9  24.4  22.9  22.5 99.0 99.00
2003 07 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 06 01 205  6.4  7.4  1.12  6.25  4.88 999 1011.8  24.1  22.7  22.5 99.0 99.00
2003 07 06 02 216  4.8  5.3  1.03  5.88  4.84 999 1012.3  24.1  22.7  22.5 99.0 99.00
2003 07 06 03 216  3.8  4.3  1.03  5.88  4.98 999 1012.5  23.9  22.8  22.4 99.0 99.00
2003 07 06 04 214  4.6  5.2  0.96  5.88  5.05 999 1012.4  24.1  22.7  22.5 99.0 99.00
2003 07 06 05 218  5.5  6.3  1.02  6.25  5.12 999 1012.2  24.4  22.7  22.6 99.0 99.00
2003 07 06 06 220  5.4  6.1  0.90  6.25  5.04 999 1012.2  24.4  22.6  22.6 99.0 99.00
2003 07 06 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 06 08 229  5.8  6.6  0.80  6.25  5.01 999 1011.8  23.8  22.6  22.2 99.0 99.00
2003 07 06 09 229  4.3  4.8  0.80  6.67  5.03 999 1011.9  24.2  22.5  22.1 99.0 99.00
2003 07 06 10 244  5.5  6.2  0.77  6.67  4.88 999 1012.7  24.3  22.5  21.9 99.0 99.00
2003 07 06 11 250  4.5  4.9  0.84  5.88  4.81 999 1013.3  23.7  22.5  21.7 99.0 99.00
2003 07 06 12 278  5.8  6.7  0.87  6.67  5.03 999 1013.3  24.5  22.5  21.7 99.0 99.00
2003 07 06 13 262  3.8  4.5  0.84  5.88  4.71 999 1013.3  24.1  22.7  21.8 99.0 99.00
2003 07 06 14 248  3.2  3.5  0.95  6.25  4.89 999 1013.6  23.8  23.0  22.0 99.0 99.00
2003 07 06 15 221  3.3  3.5  0.97  6.67  5.20 999 1013.9  24.0  23.3  22.1 99.0 99.00
2003 07 06 16 218  3.6  4.2  0.92  6.67  5.30 999 1014.1  24.7  23.3  22.4 99.0 99.00
2003 07 06 17 210  4.2  4.7  0.90  6.67  5.22 999 1014.0  24.7  23.4  22.7 99.0 99.00
