YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 09 07 10 010 06.0 07.0 00.70 07.70 04.70 999 1015.3  21.2  21.4 999.0 99.0
86 09 07 11 020 05.0 05.0 00.80 07.70 04.60 999 1015.5  21.3  21.6 999.0 99.0
86 09 07 12 010 05.0 06.0 00.70 07.70 04.60 999 1016.1  21.1  21.4 999.0 99.0
86 09 07 13 020 05.0 06.0 00.70 07.70 04.60 999 1016.1  21.0  21.4 999.0 99.0
86 09 07 14 030 03.0 04.0 00.60 07.70 04.70 999 1016.9  20.7  21.7 999.0 99.0
86 09 07 15 020 03.0 04.0 00.60 09.10 04.80 999 1017.0  20.6  21.8 999.0 99.0
86 09 07 16 020 03.0 04.0 00.60 08.30 04.70 999 1017.3  20.6  21.8 999.0 99.0
86 09 07 17 030 03.0 03.0 00.60 09.10 04.90 999 1017.1  20.6  21.9 999.0 99.0
86 09 07 18 020 02.0 03.0 00.60 07.70 04.90 999 1017.1  20.6  22.0 999.0 99.0
86 09 07 19 020 02.0 03.0 00.60 09.10 05.30 999 1016.9  21.7  22.1 999.0 99.0
86 09 07 20 020 03.0 03.0 00.60 09.10 04.70 999 1016.9  22.1  22.2 999.0 99.0
86 09 07 21 040 02.0 03.0 00.70 09.10 05.30 999 1016.9  22.1  22.5 999.0 99.0
86 09 07 22 030 02.0 03.0 00.70 09.10 05.40 999 1017.0  21.9  22.3 999.0 99.0
86 09 07 23 060 01.0 02.0 00.70 09.10 05.30 999 1017.2  21.1  22.1 999.0 99.0
86 09 08 00 000 00.0 01.0 00.70 09.10 05.30 999 1017.6  20.6  22.1 999.0 99.0
86 09 08 01 000 00.0 01.0 00.70 05.30 05.30 999 1018.5  20.3  22.0 999.0 99.0
86 09 08 02 000 00.0 01.0 00.80 05.30 05.50 999 1018.9  20.3  22.0 999.0 99.0
86 09 08 03 000 00.0 01.0 00.70 10.00 05.50 999 1019.3  20.3  21.9 999.0 99.0
86 09 08 04 090 02.0 03.0 00.60 05.00 05.20 999 1019.2  20.3  21.9 999.0 99.0
86 09 08 05 090 02.0 02.0 00.70 04.80 05.60 999 1019.1  20.3  21.9 999.0 99.0
86 09 08 06 090 02.0 02.0 00.70 08.30 05.80 999 1019.2  20.3  21.9 999.0 99.0
86 09 08 07 090 01.0 02.0 00.60 09.10 05.90 999 1018.9  19.8  22.0 999.0 99.0
86 09 08 08 340 01.0 02.0 00.60 08.30 05.70 999 1019.2  19.6  22.1 999.0 99.0
86 09 08 09 020 07.0 08.0 00.60 08.30 05.00 999 1019.2  19.1  22.1 999.0 99.0
86 09 08 10 000 09.0 11.0 00.90 08.30 03.80 999 1020.0  17.1  22.0 999.0 99.0
86 09 08 11 350 08.0 10.0 01.00 03.80 03.90 999 1021.2  17.2  21.9 999.0 99.0
86 09 08 12 000 06.0 07.0 01.00 03.80 04.00 999 1022.1  16.5  21.8 999.0 99.0
86 09 08 13 010 06.0 08.0 00.80 04.00 04.10 999 1022.0  17.0  21.5 999.0 99.0
86 09 08 14 040 04.0 06.0 00.80 04.00 04.10 999 1022.0  16.4  21.5 999.0 99.0
86 09 08 15 030 05.0 06.0 00.60 09.10 04.30 999 1022.4  16.6  21.4 999.0 99.0
86 09 08 16 020 03.0 04.0 00.60 09.10 04.50 999 1023.1  16.8  21.3 999.0 99.0
86 09 08 17 000 03.0 04.0 00.60 08.30 04.50 999 1023.3  16.0  21.3 999.0 99.0
86 09 08 18 350 02.0 03.0 00.60 12.50 05.20 999 1023.2  15.9  21.2 999.0 99.0
86 09 08 19 340 02.0 03.0 00.50 11.10 05.10 999 1022.5  17.0  21.3 999.0 99.0
86 09 08 20 350 01.0 02.0 00.60 12.50 05.40 999 1022.4  18.1  21.5 999.0 99.0
86 09 08 21 350 01.0 02.0 00.50 09.10 05.30 999 1022.5  18.3  21.6 999.0 99.0
86 09 08 22 000 00.0 00.0 00.60 11.10 05.40 999 1023.1  18.7  21.6 999.0 99.0
86 09 08 23 000 00.0 00.0 00.60 11.10 05.40 999 1023.1  18.1  21.6 999.0 99.0
86 09 09 00 000 00.0 00.0 00.60 08.30 05.50 999 1023.3  17.2  21.5 999.0 99.0
86 09 09 01 000 00.0 01.0 00.50 11.10 05.30 999 1023.9  17.3  21.4 999.0 99.0
86 09 09 02 150 01.0 02.0 00.60 11.10 06.00 999 1024.2  17.2  21.4 999.0 99.0
86 09 09 03 190 01.0 02.0 00.60 08.30 05.60 999 1024.7  17.4  21.4 999.0 99.0
86 09 09 04 200 02.0 03.0 00.60 08.30 05.90 999 1024.7  17.8  21.4 999.0 99.0
86 09 09 05 260 03.0 04.0 00.50 11.10 06.00 999 1024.7  18.2  21.3 999.0 99.0
86 09 09 06 290 03.0 04.0 00.60 11.10 05.90 999 1024.7  18.2  21.3 999.0 99.0
86 09 09 07 310 04.0 06.0 00.50 07.70 05.90 999 1024.9  18.8  21.3 999.0 99.0
86 09 09 08 330 04.0 06.0 00.60 07.70 05.80 999 1025.3  18.8  21.3 999.0 99.0
86 09 09 09 330 04.0 05.0 00.60 07.10 05.50 999 1025.5  18.7  21.3 999.0 99.0
86 09 09 10 340 05.0 06.0 00.60 07.10 05.10 999 1025.6  18.3  21.3 999.0 99.0
86 09 09 11 010 02.0 04.0 00.70 07.70 04.50 999 1026.4  18.7  21.2 999.0 99.0
86 09 09 12 000 01.0 03.0 00.60 06.70 04.70 999 1026.9  19.1  21.3 999.0 99.0
86 09 09 13 320 01.0 02.0 00.70 06.70 04.90 999 1027.1  19.1  21.3 999.0 99.0
86 09 09 14 330 01.0 02.0 00.60 07.70 04.90 999 1027.9  19.3  21.3 999.0 99.0
86 09 09 15 350 02.0 03.0 00.60 07.10 04.90 999 1028.4  19.1  21.4 999.0 99.0
86 09 09 16 020 03.0 05.0 00.50 07.10 05.10 999 1028.5  19.0  21.5 999.0 99.0
86 09 09 17 010 01.0 02.0 00.60 06.30 05.40 999 1028.4  19.0  21.7 999.0 99.0
86 09 09 18 000 00.0 01.0 00.50 07.10 05.70 999 1027.8  19.6  21.9 999.0 99.0
86 09 09 19 320 01.0 01.0 00.50 07.10 05.90 999 1027.8  21.2  22.2 999.0 99.0
86 09 09 22 140 02.0 03.0 00.40 11.10 06.00 999 1026.9  19.8  22.1 999.0 99.0
86 09 09 23 190 04.0 04.0 00.40 10.00 05.90 999 1026.7  19.8  21.9 999.0 99.0
86 09 10 00 190 04.0 04.0 00.50 10.00 06.60 999 1026.9  19.6  21.8 999.0 99.0
86 09 10 01 180 04.0 04.0 00.40 07.10 06.00 999 1027.0  19.6  21.7 999.0 99.0
86 09 10 02 190 03.0 04.0 00.50 07.70 05.80 999 1027.1  19.6  21.5 999.0 99.0
86 09 10 03 190 04.0 05.0 00.40 09.10 06.00 999 1027.1  19.6  21.4 999.0 99.0
86 09 10 04 200 04.0 05.0 00.40 10.00 06.20 999 1027.1  19.5  21.4 999.0 99.0
86 09 10 05 200 04.0 06.0 00.40 10.00 05.30 999 1027.1  19.5  21.4 999.0 99.0
86 09 10 06 200 03.0 04.0 00.40 10.00 04.90 999 1027.0  19.1  21.4 999.0 99.0
86 09 10 07 180 03.0 04.0 00.40 10.00 05.20 999 1026.9  19.1  21.4 999.0 99.0
86 09 10 08 190 03.0 04.0 00.40 10.00 05.80 999 1026.7  19.0  21.4 999.0 99.0
86 09 10 09 220 03.0 04.0 00.40 09.10 06.30 999 1026.9  19.1  21.4 999.0 99.0
86 09 10 10 230 03.0 04.0 00.40 07.70 06.30 999 1027.0  19.5  21.4 999.0 99.0
86 09 10 11 240 02.0 02.0 00.40 10.00 06.50 999 1027.3  19.6  21.4 999.0 99.0
86 09 10 12 180 03.0 04.0 00.40 09.10 06.70 999 1027.7  19.5  21.4 999.0 99.0
86 09 10 13 180 03.0 04.0 00.40 09.10 06.50 999 1027.9  19.5  21.4 999.0 99.0
86 09 10 14 160 04.0 05.0 00.50 08.30 06.30 999 1027.8  19.8  21.5 999.0 99.0
86 09 10 15 170 04.0 05.0 00.40 06.70 05.80 999 1027.8  20.3  21.6 999.0 99.0
86 09 10 16 160 04.0 05.0 00.40 06.70 05.80 999 1027.0  20.3  21.8 999.0 99.0
86 09 10 17 170 05.0 06.0 00.40 11.10 06.00 999 1026.4  20.5  21.9 999.0 99.0
86 09 10 18 180 05.0 06.0 00.40 09.10 05.50 999 1026.2  20.6  21.9 999.0 99.0
86 09 10 19 170 05.0 06.0 00.40 09.10 04.20 999 1025.4  20.6  21.9 999.0 99.0
86 09 10 20 180 06.0 06.0 00.50 07.70 03.80 999 1025.2  21.0  21.8 999.0 99.0
86 09 10 21 170 06.0 07.0 00.50 02.90 03.70 999 1024.7  20.6  21.6 999.0 99.0
86 09 10 22 170 06.0 07.0 00.60 03.00 03.70 999 1023.9  20.7  21.5 999.0 99.0
86 09 10 23 180 06.0 07.0 00.60 03.00 03.90 999 1023.9  20.6  21.4 999.0 99.0
86 09 11 00 180 06.0 07.0 00.60 03.10 03.80 999 1023.8  20.7  21.3 999.0 99.0
86 09 11 01 190 06.0 07.0 00.60 03.20 03.80 999 1024.0  21.0  21.4 999.0 99.0
86 09 11 02 180 06.0 08.0 00.70 03.40 03.90 999 1023.8  21.0  21.3 999.0 99.0
86 09 11 03 180 07.0 08.0 00.60 03.30 03.80 999 1023.3  21.0  21.3 999.0 99.0
86 09 11 04 180 08.0 09.0 00.70 03.40 03.90 999 1022.4  21.1  21.3 999.0 99.0
86 09 11 05 180 07.0 09.0 00.80 03.70 03.70 999 1022.2  21.3  21.3 999.0 99.0
86 09 11 06 190 08.0 10.0 00.90 03.70 03.80 999 1021.6  21.4  21.3 999.0 99.0
86 09 11 07 190 08.0 10.0 00.90 04.20 03.80 999 1020.9  21.6  21.2 999.0 99.0
86 09 11 08 200 07.0 09.0 01.10 04.30 04.00 999 1020.9  21.8  21.2 999.0 99.0
86 09 11 09 210 09.0 10.0 01.00 04.50 04.00 999 1020.8  21.8  21.2 999.0 99.0
86 09 11 10 210 08.0 10.0 01.00 04.50 04.00 999 1021.4  21.8  21.2 999.0 99.0
86 09 11 11 200 08.0 10.0 01.00 04.50 04.00 999 1021.7  21.8  21.3 999.0 99.0
86 09 11 12 210 08.0 09.0 01.10 04.80 04.10 999 1021.6  21.8  21.3 999.0 99.0
86 09 11 13 200 09.0 10.0 01.10 04.50 04.20 999 1020.9  21.9  21.3 999.0 99.0
86 09 11 14 200 09.0 11.0 01.10 04.50 04.10 999 1021.2  21.9  21.4 999.0 99.0
86 09 11 15 210 09.0 11.0 01.10 04.80 04.00 999 1020.8  21.9  21.4 999.0 99.0
86 09 11 16 200 09.0 11.0 01.20 04.50 04.00 999 1020.2  22.1  21.4 999.0 99.0
86 09 11 17 200 10.0 11.0 01.20 04.80 03.90 999 1019.8  22.2  21.6 999.0 99.0
86 09 11 18 190 11.0 12.0 01.20 04.50 04.00 999 1019.1  22.9  21.6 999.0 99.0
86 09 11 19 180 11.0 13.0 01.20 04.50 04.00 999 1018.4  22.7  21.8 999.0 99.0
86 09 11 20 180 11.0 13.0 01.20 04.50 04.00 999 1017.7  22.9  21.9 999.0 99.0
86 09 11 21 180 11.0 13.0 01.20 04.50 03.90 999 1017.1  22.9  21.9 999.0 99.0
86 09 11 22 180 10.0 12.0 01.30 04.50 04.00 999 1016.9  22.7  21.9 999.0 99.0
86 09 11 23 180 09.0 10.0 01.10 04.50 03.90 999 1016.9  22.6  21.9 999.0 99.0
86 09 12 00 180 10.0 12.0 01.10 04.20 03.90 999 1016.3  22.8  21.9 999.0 99.0
86 09 12 01 180 10.0 13.0 01.30 04.80 04.10 999 1016.1  22.9  21.8 999.0 99.0
86 09 12 02 180 11.0 14.0 01.40 04.80 04.20 999 1015.5  22.9  21.8 999.0 99.0
86 09 12 03 190 12.0 99.0 01.50 05.30 04.40 999 1015.4  22.9  21.5 999.0 99.0
86 09 12 04 190 12.0 15.0 01.70 05.30 04.50 999 1014.8  22.9  21.5 999.0 99.0
86 09 12 05 190 12.0 15.0 01.60 05.30 04.40 999 1014.6  22.7  21.4 999.0 99.0
86 09 12 06 190 12.0 14.0 01.70 05.60 04.50 999 1014.0  22.6  21.5 999.0 99.0
86 09 12 07 190 12.0 14.0 01.60 05.60 04.40 999 1013.0  22.3  21.6 999.0 99.0
86 09 12 08 190 11.0 13.0 01.60 05.00 04.40 999 1012.1  22.2  21.7 999.0 99.0
86 09 12 09 190 11.0 13.0 01.40 05.60 04.30 999 1011.7  22.1  21.5 999.0 99.0
86 09 12 10 190 11.0 14.0 01.50 05.30 04.30 999 1011.6  22.1  21.4 999.0 99.0
86 09 12 11 190 11.0 13.0 01.40 05.90 04.30 999 1011.5  21.9  21.4 999.0 99.0
86 09 12 12 180 10.0 11.0 01.40 05.60 04.20 999 1011.3  22.1  21.5 999.0 99.0
86 09 12 13 190 11.0 13.0 01.40 05.30 04.20 999 1010.6  22.2  21.4 999.0 99.0
86 09 12 14 200 12.0 14.0 01.30 05.60 04.50 999 1009.9  22.9  21.4 999.0 99.0
86 09 12 15 190 12.0 14.0 01.40 05.00 04.50 999 1009.7  22.8  21.4 999.0 99.0
86 09 12 16 200 12.0 14.0 01.50 05.90 04.50 999 1009.9  22.9  21.2 999.0 99.0
86 09 12 17 200 11.0 13.0 01.70 05.60 04.60 999 1009.9  22.9  21.3 999.0 99.0
86 09 12 18 200 09.0 11.0 01.40 06.30 04.60 999 1009.8  22.7  21.3 999.0 99.0
86 09 12 19 200 09.0 10.0 01.50 06.70 04.70 999 1009.3  22.7  21.4 999.0 99.0
86 09 12 20 210 08.0 09.0 01.40 06.70 04.80 999 1009.2  22.7  21.3 999.0 99.0
86 09 12 21 220 05.0 06.0 01.30 07.10 05.20 999 1009.7  22.9  21.1 999.0 99.0
86 09 12 22 210 05.0 06.0 01.10 06.70 05.20 999 1010.2  23.4  21.1 999.0 99.0
86 09 12 23 240 06.0 07.0 01.10 06.30 05.40 999 1010.8  23.2  21.2 999.0 99.0
86 09 13 00 230 04.0 05.0 01.00 07.10 05.60 999 1011.7  23.5  21.2 999.0 99.0
86 09 13 01 250 04.0 04.0 01.10 06.70 05.80 999 1012.8  23.5  21.4 999.0 99.0
86 09 13 02 260 05.0 05.0 01.00 07.10 05.90 999 1013.1  23.6  21.4 999.0 99.0
86 09 13 03 250 04.0 05.0 01.10 07.10 05.70 999 1013.1  22.9  21.4 999.0 99.0
86 09 13 04 310 07.0 08.0 00.90 06.70 05.70 999 1013.7  23.5  21.4 999.0 99.0
86 09 13 05 350 08.0 11.0 01.10 07.10 05.30 999 1013.9  22.7  21.3 999.0 99.0
86 09 13 06 350 09.0 11.0 01.20 06.70 04.60 999 1014.7  22.1  21.1 999.0 99.0
86 09 13 07 350 10.0 12.0 01.20 04.50 04.50 999 1015.3  21.4  21.1 999.0 99.0
86 09 13 08 350 10.0 11.0 01.30 05.30 04.60 999 1015.4  21.1  20.8 999.0 99.0
86 09 13 09 000 10.0 11.0 01.30 05.00 04.50 999 1016.5  20.3  20.6 999.0 99.0
86 09 13 10 000 09.0 10.0 01.20 05.00 04.50 999 1017.6  19.6  20.5 999.0 99.0
86 09 13 11 000 07.0 09.0 01.30 05.00 04.60 999 1018.7  19.1  20.4 999.0 99.0
86 09 13 12 010 07.0 11.0 01.10 05.00 04.40 999 1019.8  19.1  20.3 999.0 99.0
86 09 13 13 350 08.0 09.0 01.10 04.50 04.30 999 1020.1  18.8  20.3 999.0 99.0
86 09 13 14 000 08.0 09.0 01.10 04.50 04.30 999 1020.3  18.7  20.3 999.0 99.0
86 09 13 15 010 08.0 10.0 01.10 04.80 04.30 999 1020.7  18.0  20.3 999.0 99.0
86 09 13 16 010 06.0 08.0 01.10 05.00 04.30 999 1020.9  18.0  20.3 999.0 99.0
86 09 13 17 350 04.0 05.0 01.00 05.30 04.40 999 1020.9  18.2  20.3 999.0 99.0
86 09 13 18 330 06.0 07.0 01.10 05.30 04.60 999 1020.7  18.7  20.5 999.0 99.0
86 09 13 19 330 06.0 08.0 01.10 05.60 04.60 999 1020.2  18.8  20.6 999.0 99.0
86 09 13 20 330 06.0 08.0 01.00 05.00 04.50 999 1020.0  19.5  20.6 999.0 99.0
86 09 13 21 340 06.0 07.0 01.00 05.30 04.50 999 1020.0  20.6  20.6 999.0 99.0
86 09 13 22 340 06.0 07.0 00.90 05.60 04.40 999 1020.2  21.3  20.6 999.0 99.0
86 09 13 23 330 05.0 06.0 00.80 04.30 04.50 999 1020.2  21.1  20.6 999.0 99.0
86 09 14 00 320 04.0 05.0 00.70 04.30 04.30 999 1020.7  21.1  20.5 999.0 99.0
86 09 14 01 290 03.0 04.0 00.60 11.10 04.40 999 1021.6  21.1  20.5 999.0 99.0
86 09 14 02 300 03.0 04.0 00.60 12.50 04.70 999 1021.7  21.1  20.6 999.0 99.0
86 09 14 03 280 03.0 04.0 00.60 11.10 05.10 999 1021.8  21.1  20.6 999.0 99.0
86 09 14 04 280 03.0 04.0 00.60 11.10 05.00 999 1022.1  20.9  20.6 999.0 99.0
86 09 14 05 290 03.0 04.0 00.50 11.10 05.20 999 1022.2  20.3  20.6 999.0 99.0
86 09 14 06 290 03.0 04.0 00.50 12.50 05.60 999 1022.2  20.3  20.6 999.0 99.0
86 09 14 07 280 04.0 05.0 00.50 11.10 06.00 999 1022.2  20.5  20.6 999.0 99.0
86 09 14 08 280 06.0 07.0 00.50 11.10 06.50 999 1022.3  20.3  20.5 999.0 99.0
86 09 14 09 310 05.0 06.0 00.50 11.10 04.80 999 1022.5  19.7  20.5 999.0 99.0
86 09 14 10 020 09.0 11.0 00.60 11.10 04.70 999 1023.2  20.4  20.4 999.0 99.0
86 09 14 11 020 09.0 11.0 00.70 03.40 04.00 999 1024.0  19.6  20.4 999.0 99.0
86 09 14 12 020 09.0 10.0 01.00 04.00 04.10 999 1024.8  19.4  20.3 999.0 99.0
86 09 14 13 010 08.0 10.0 01.40 04.80 04.30 999 1025.4  19.1  20.3 999.0 99.0
86 09 14 14 010 08.0 10.0 01.20 04.80 04.10 999 1026.3  18.8  20.3 999.0 99.0
86 09 14 15 010 06.0 07.0 01.20 04.80 04.40 999 1026.9  18.7  20.4 999.0 99.0
86 09 14 16 000 05.0 06.0 01.10 04.80 04.20 999 1027.0  18.2  20.6 999.0 99.0
86 09 14 17 010 04.0 05.0 01.00 04.50 04.10 999 1027.0  17.9  20.6 999.0 99.0
86 09 14 18 340 04.0 05.0 00.90 05.00 04.40 999 1026.9  17.9  20.8 999.0 99.0
86 09 14 19 010 04.0 06.0 01.00 05.00 04.60 999 1025.9  18.0  20.9 999.0 99.0
86 09 14 20 010 06.0 08.0 00.90 05.30 04.60 999 1025.4  19.1  20.9 999.0 99.0
86 09 14 21 050 03.0 05.0 01.00 05.60 04.70 999 1025.2  18.7  21.1 999.0 99.0
86 09 14 22 010 02.0 03.0 00.90 05.60 04.90 999 1025.3  19.0  21.1 999.0 99.0
86 09 14 23 050 01.0 02.0 00.80 05.60 04.90 999 1025.4  19.0  21.1 999.0 99.0
86 09 15 00 000 00.0 01.0 00.80 05.30 05.10 999 1025.4  18.8  21.1 999.0 99.0
86 09 15 01 000 00.0 01.0 00.70 11.10 05.30 999 1026.4  19.1  21.1 999.0 99.0
86 09 15 02 000 00.0 01.0 00.60 12.50 05.40 999 1026.5  19.0  21.0 999.0 99.0
86 09 15 03 150 02.0 03.0 00.60 11.10 05.50 999 1026.7  18.9  20.9 999.0 99.0
86 09 15 04 160 02.0 03.0 00.60 11.10 05.70 999 1026.5  18.8  20.6 999.0 99.0
86 09 15 05 150 03.0 04.0 00.70 11.10 06.60 999 1026.7  18.8  20.6 999.0 99.0
86 09 15 06 170 04.0 04.0 00.60 11.10 06.40 999 1026.4  18.8  20.6 999.0 99.0
86 09 15 07 180 03.0 04.0 00.70 10.00 06.90 999 1026.3  18.7  20.6 999.0 99.0
86 09 15 08 190 03.0 04.0 00.60 10.00 06.70 999 1026.3  18.8  20.6 999.0 99.0
86 09 15 09 190 04.0 05.0 00.60 11.10 07.20 999 1026.2  18.8  20.6 999.0 99.0
86 09 15 10 200 03.0 04.0 00.60 11.10 07.10 999 1026.3  19.0  20.6 999.0 99.0
86 09 15 11 180 03.0 04.0 00.60 11.10 06.40 999 1026.4  19.1  20.6 999.0 99.0
86 09 15 12 180 04.0 05.0 00.60 10.00 07.70 999 1026.6  19.5  20.6 999.0 99.0
86 09 15 13 180 05.0 06.0 00.50 11.10 07.00 999 1027.0  19.8  20.5 999.0 99.0
86 09 15 14 180 06.0 07.0 00.60 11.10 05.80 999 1026.9  19.8  20.5 999.0 99.0
86 09 15 15 180 07.0 08.0 00.70 10.00 04.40 999 1026.3  19.8  20.4 999.0 99.0
86 09 15 16 180 08.0 09.0 00.80 10.00 04.40 999 1026.1  19.9  20.5 999.0 99.0
86 09 15 17 190 09.0 10.0 00.80 11.10 04.10 999 1025.4  20.3  20.5 999.0 99.0
86 09 15 18 190 08.0 10.0 00.90 04.00 04.10 999 1024.7  20.3  20.5 999.0 99.0
86 09 15 19 190 09.0 11.0 01.00 04.00 04.00 999 1023.7  20.3  20.5 999.0 99.0
86 09 15 20 190 10.0 12.0 01.10 04.30 04.10 999 1022.6  20.3  20.6 999.0 99.0
86 09 15 21 190 10.0 11.0 01.40 04.80 04.20 999 1022.2  20.6  20.6 999.0 99.0
86 09 15 22 190 10.0 12.0 01.30 04.50 04.20 999 1021.9  20.6  20.6 999.0 99.0
86 09 15 23 190 11.0 13.0 01.30 04.80 04.40 999 1021.1  20.6  20.6 999.0 99.0
86 09 16 00 190 11.0 14.0 01.50 05.00 04.50 999 1021.4  20.6  20.6 999.0 99.0
86 09 16 01 180 11.0 99.0 01.60 05.00 04.30 999 1021.5  21.0  20.5 999.0 99.0
86 09 16 02 190 11.0 13.0 01.50 05.30 04.40 999 1020.8  21.0  20.4 999.0 99.0
86 09 16 03 190 11.0 14.0 01.70 05.30 04.40 999 1020.3  21.3  20.3 999.0 99.0
86 09 16 04 200 11.0 14.0 01.60 05.60 04.50 999 1019.9  21.4  20.4 999.0 99.0
86 09 16 05 200 11.0 14.0 01.80 05.60 04.70 999 1019.1  21.3  20.5 999.0 99.0
86 09 16 06 210 13.0 15.0 02.00 05.90 04.80 999 1018.4  21.4  20.5 999.0 99.0
86 09 16 07 210 11.0 13.0 01.90 06.30 04.70 999 1017.8  21.4  20.6 999.0 99.0
86 09 16 08 210 11.0 14.0 01.80 05.60 04.70 999 1017.2  21.4  20.6 999.0 99.0
86 09 16 09 220 11.0 14.0 01.60 05.30 04.30 999 1016.9  21.3  20.6 999.0 99.0
86 09 16 10 220 10.0 12.0 01.70 05.60 04.70 999 1016.9  21.1  20.6 999.0 99.0
86 09 16 11 230 09.0 11.0 01.50 05.60 04.60 999 1017.0  21.1  20.6 999.0 99.0
86 09 16 12 260 09.0 11.0 01.30 05.60 04.60 999 1017.7  21.1  20.6 999.0 99.0
86 09 16 13 300 12.0 15.0 01.20 05.60 04.50 999 1018.7  21.7  20.6 999.0 99.0
86 09 16 14 000 14.0 16.0 01.50 04.20 04.00 999 1020.9  16.8  20.5 999.0 99.0
86 09 16 15 350 13.0 16.0 01.90 05.30 04.60 999 1022.3  15.2  20.4 999.0 99.0
86 09 16 16 350 11.0 13.0 02.00 05.30 04.70 999 1023.2  15.6  20.3 999.0 99.0
86 09 16 17 000 09.0 12.0 01.70 05.90 04.60 999 1023.6  15.7  20.3 999.0 99.0
86 09 16 18 350 09.0 11.0 01.80 05.60 04.70 999 1023.4  15.8  20.3 999.0 99.0
86 09 16 19 350 08.0 10.0 01.70 06.70 04.90 999 1023.3  16.0  20.1 999.0 99.0
86 09 16 20 350 07.0 10.0 01.60 06.30 04.90 999 1023.5  16.4  19.8 999.0 99.0
86 09 16 21 350 08.0 09.0 01.90 06.70 05.30 999 1023.3  17.1  19.9 999.0 99.0
86 09 16 22 340 07.0 10.0 01.60 07.10 05.30 999 1023.7  17.4  19.9 999.0 99.0
86 09 16 23 010 06.0 08.0 01.50 06.70 05.10 999 1023.9  17.5  19.9 999.0 99.0
86 09 17 00 000 08.0 11.0 01.30 06.30 05.10 999 1024.7  17.5  19.9 999.0 99.0
86 09 17 01 000 10.0 12.0 01.40 05.90 04.80 999 1025.4  17.2  19.9 999.0 99.0
86 09 17 02 010 12.0 14.0 01.50 05.00 04.70 999 1026.2  16.0  19.9 999.0 99.0
86 09 17 03 020 11.0 13.0 01.70 05.90 04.80 999 1026.9  15.2  19.8 999.0 99.0
86 09 17 04 010 12.0 14.0 01.70 05.90 04.70 999 1027.1  14.4  19.7 999.0 99.0
86 09 17 05 020 09.0 11.0 01.90 06.70 04.90 999 1027.3  14.0  19.6 999.0 99.0
86 09 17 06 020 09.0 12.0 01.90 06.70 05.00 999 1027.7  13.4  19.5 999.0 99.0
86 09 17 07 010 09.0 12.0 01.70 07.10 04.90 999 1027.8  13.0  19.5 999.0 99.0
86 09 17 08 020 09.0 11.0 01.70 06.70 05.00 999 1027.8  12.9  19.6 999.0 99.0
86 09 17 09 020 09.0 11.0 01.60 06.70 05.00 999 1027.9  13.3  19.6 999.0 99.0
86 09 17 10 020 09.0 11.0 01.80 06.70 05.10 999 1028.4  13.3  19.7 999.0 99.0
86 09 17 11 020 08.0 10.0 01.70 06.30 05.10 999 1029.2  13.3  19.7 999.0 99.0
86 09 17 12 020 08.0 10.0 01.60 06.70 05.10 999 1029.6  13.3  19.7 999.0 99.0
86 09 17 13 010 08.0 09.0 01.60 06.30 05.10 999 1029.8  13.3  19.7 999.0 99.0
86 09 17 14 010 06.0 07.0 01.50 07.10 05.10 999 1030.2  13.6  19.7 999.0 99.0
86 09 17 15 000 05.0 07.0 01.40 06.30 05.10 999 1031.0  14.0  19.7 999.0 99.0
86 09 17 16 340 05.0 07.0 01.40 06.30 05.10 999 1031.1  14.3  19.7 999.0 99.0
86 09 17 17 350 04.0 06.0 01.40 06.30 05.20 999 1031.0  14.5  19.7 999.0 99.0
86 09 17 18 350 03.0 05.0 01.40 06.30 05.40 999 1030.7  14.9  19.7 999.0 99.0
86 09 17 19 020 03.0 04.0 01.40 06.70 05.50 999 1030.0  14.4  19.7 999.0 99.0
86 09 17 21 060 03.0 05.0 01.30 06.30 05.50 999 1029.0  16.2  19.8 999.0 99.0
86 09 17 22 080 03.0 05.0 01.30 06.30 05.50 999 1029.3  15.2  19.8 999.0 99.0
86 09 17 23 080 02.0 04.0 01.20 06.70 05.50 999 1029.4  15.2  19.9 999.0 99.0
86 09 18 00 090 02.0 03.0 01.10 06.30 05.60 999 1029.5  15.2  19.8 999.0 99.0
86 09 18 01 110 02.0 04.0 01.00 09.10 05.80 999 1029.8  15.4  19.8 999.0 99.0
86 09 18 02 100 02.0 03.0 00.80 10.00 05.60 999 1030.0  15.6  19.8 999.0 99.0
86 09 18 03 110 02.0 03.0 00.80 06.30 05.70 999 1030.0  15.7  19.7 999.0 99.0
86 09 18 04 110 03.0 04.0 00.80 10.00 05.50 999 1030.0  15.9  19.6 999.0 99.0
86 09 18 05 160 02.0 03.0 00.80 10.00 06.00 999 1030.0  16.0  19.5 999.0 99.0
86 09 18 06 150 02.0 04.0 00.70 10.00 05.90 999 1030.1  16.0  19.5 999.0 99.0
86 09 18 07 180 03.0 05.0 00.70 08.30 06.00 999 1029.6  16.4  19.4 999.0 99.0
86 09 18 08 210 01.0 03.0 00.70 10.00 06.10 999 1029.5  16.4  19.5 999.0 99.0
86 09 18 09 210 02.0 04.0 00.70 10.00 06.00 999 1029.5  16.6  19.5 999.0 99.0
86 09 18 10 310 03.0 04.0 00.70 10.00 06.20 999 1029.5  15.7  19.5 999.0 99.0
86 09 18 11 310 02.0 02.0 00.70 10.00 06.00 999 1029.9  15.7  19.5 999.0 99.0
