YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 04 10 224  3.8  4.4  0.57  6.67  5.17 999 1021.2  25.7  26.0  23.8 99.0 99.00
2002 08 04 11 246  3.0  3.6  0.55  6.67  5.42 999 1021.8  25.6  26.0  24.2 99.0 99.00
2002 08 04 12 244  2.7  3.0  0.56  6.67  5.47 999 1022.2  25.3  25.8  23.8 99.0 99.00
2002 08 04 13 252  2.6  3.1  0.52 10.00  5.43 999 1022.4  25.4  25.8  23.7 99.0 99.00
2002 08 04 14 231  2.1  2.7  0.54  5.88  5.54 999 1022.3  25.5  25.9  23.7 99.0 99.00
2002 08 04 15 204  3.2  3.7  0.53  6.67  5.53 999 1022.4  25.8  26.1  24.1 99.0 99.00
2002 08 04 16 197  3.7  4.3  0.51  6.67  5.45 999 1022.2  26.1  26.1  24.3 99.0 99.00
2002 08 04 17 191  4.6  5.2  0.51  7.14  5.50 999 1021.8  26.3  26.4  24.4 99.0 99.00
2002 08 04 18 193  4.1  4.8  0.51  6.67  5.37 999 1021.7  26.6  26.6  24.2 99.0 99.00
2002 08 04 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 04 20 175  6.0  6.8  0.51  9.09  4.88 999 1020.5  26.9  26.7  24.0 99.0 99.00
2002 08 04 21 187  6.7  8.0  0.56 12.50  4.64 999 1020.4  27.1  26.7  23.8 99.0 99.00
2002 08 04 22 187  7.4  8.3  0.63  6.67  4.26 999 1020.1  27.2  26.7  23.5 99.0 99.00
2002 08 04 23 192  7.5  8.7  0.65 10.00  4.08 999 1019.7  27.1  26.5  23.7 99.0 99.00
2002 08 05 00 196  7.2  8.1  0.66  3.13  3.96 999 1019.7  26.9  26.4  24.0 99.0 99.00
2002 08 05 01 205  6.3  7.4  0.72 10.00  4.00 999 1019.8  26.8  26.3  23.6 99.0 99.00
2002 08 05 02 208  6.1  7.0  0.66  8.33  4.40 999 1020.2  26.6  26.2  23.8 99.0 99.00
2002 08 05 03 204  6.6  7.6  0.70 10.00  4.38 999 1019.9  26.5  26.2  23.6 99.0 99.00
2002 08 05 04 208  6.5  7.7  0.70  3.70  4.21 999 1019.6  26.3  26.1  24.0 99.0 99.00
2002 08 05 05 209  7.0  8.5  0.74  3.70  4.14 999 1019.1  26.2  26.0  24.0 99.0 99.00
2002 08 05 06 215  6.4  7.4  0.75  3.70  4.04 999 1018.4  26.1  25.9  23.9 99.0 99.00
2002 08 05 07 214  6.7  7.9  0.76  3.70  4.08 999 1017.6  25.9  25.8  24.2 99.0 99.00
2002 08 05 08 221  6.3  7.9  0.73  3.57  3.95 999 1017.3  25.8  25.8  23.9 99.0 99.00
2002 08 05 09 234  5.4  6.2  0.71  3.85  4.08 999 1017.2  25.7  25.8  23.9 99.0 99.00
2002 08 05 10 240  4.9  5.6  0.69  4.00  4.14 999 1017.4  25.7  25.7  24.0 99.0 99.00
2002 08 05 11 229  5.5  6.5  0.66  9.09  4.47 999 1017.3  25.6  25.7  23.9 99.0 99.00
2002 08 05 12 224  5.7  6.9  0.65  4.17  4.30 999 1017.8  25.7  25.6  23.6 99.0 99.00
2002 08 05 13 241  5.0  5.7  0.66  4.00  4.34 999 1017.7  25.7  25.6  23.7 99.0 99.00
2002 08 05 14 220  5.3  6.1  0.62  9.09  4.69 999 1017.3  25.8  25.8  23.8 99.0 99.00
2002 08 05 15 206  6.3  7.7  0.62  8.33  4.50 999 1017.1  25.9  25.9  23.8 99.0 99.00
2002 08 05 16 206  6.7  7.7  0.69  7.14  4.28 999 1016.6  26.0  25.9  24.1 99.0 99.00
2002 08 05 17 201  8.0  9.4  0.74  3.45  3.99 999 1016.0  26.2  26.0  24.1 99.0 99.00
2002 08 05 18 199  8.6 10.1  0.81  3.70  3.94 999 1015.1  26.4  26.1  24.0 99.0 99.00
2002 08 05 19 199  8.5  9.8  0.84  3.70  3.93 999 1014.3  26.6  26.1  24.0 99.0 99.00
2002 08 05 20 198  9.0 10.8  0.98  4.00  3.88 999 1013.6  26.7  26.2  24.1 99.0 99.00
2002 08 05 21 198  9.0 10.3  0.97  4.17  3.92 999 1013.1  26.8  26.3  24.2 99.0 99.00
2002 08 05 22 199  9.4 10.7  1.00  4.17  3.86 999 1012.4  27.0  26.4  23.6 99.0 99.00
2002 08 05 23 200  9.8 11.4  1.03  4.35  3.94 999 1011.9  27.0  26.4  23.4 99.0 99.00
2002 08 06 00 208  8.5  9.9  1.06  4.17  4.09 999 1012.3  26.7  26.3  24.1 99.0 99.00
2002 08 06 01 209  8.5 10.1  1.02  4.55  4.13 999 1012.1  26.6  26.2  23.9 99.0 99.00
2002 08 06 02 207  8.8 10.4  1.11  4.76  4.30 999 1012.1  26.6  25.9  23.9 99.0 99.00
2002 08 06 03 208  9.0 10.5  1.09  4.35  4.25 999 1011.8  26.6  25.8  24.0 99.0 99.00
2002 08 06 04 213  8.3  9.7  1.13  5.00  4.36 999 1011.4  26.5  25.8  24.0 99.0 99.00
2002 08 06 05 217  9.1 10.6  1.17  5.00  4.38 999 1010.8  26.4  25.6  23.7 99.0 99.00
2002 08 06 06 243  9.9 12.0  1.22  5.00  4.36 999 1010.7  25.7  25.5  23.6 99.0 99.00
2002 08 06 07 253  5.5  6.3  1.10  5.26  4.40 999 1009.9  25.0  25.3  22.6 99.0 99.00
2002 08 06 08 238  4.6  5.6  1.13  5.26  4.66 999 1009.2  25.1  25.2  23.2 99.0 99.00
2002 08 06 09 266  4.5 99.0  1.14  5.26  4.67 999 1009.1  25.1  25.4  23.5 99.0 99.00
2002 08 06 10 283  4.5  5.6  0.99  5.00  4.62 999 1009.0  24.2  25.4  22.5 99.0 99.00
2002 08 06 11 294  5.8  6.6 99.00 99.00 99.00 999 1009.0  24.6  25.4  22.4 99.0 99.00
2002 08 06 12   3 12.3 15.2  0.91  5.88  4.32 999 1009.1  22.3  25.4  20.2 99.0 99.00
2002 08 06 13   5  9.0 11.2  1.07  3.57  3.92 999 1010.1  22.5  25.3  18.1 99.0 99.00
2002 08 06 14 350 10.7 13.1  1.15  4.17  4.03 999 1010.1  23.4  25.2  18.3 99.0 99.00
2002 08 06 15 356 11.1 13.2  1.28  4.55  4.11 999 1010.3  23.6  25.1  17.4 99.0 99.00
2002 08 06 16   5 11.5 14.4  1.41  4.76  4.27 999 1011.0  24.0  24.9  16.1 99.0 99.00
2002 08 06 17   3 11.6 13.5  1.60  5.00  4.37 999 1011.4  24.1  24.7  14.3 99.0 99.00
2002 08 06 18   9 10.3 11.9  1.49  5.26  4.45 999 1011.9  24.2  24.9  13.1 99.0 99.00
2002 08 06 19  18  9.2 10.9  1.39  5.26  4.41 999 1012.2  24.4  25.0  11.5 99.0 99.00
2002 08 06 20  20  8.7 10.3  1.52  5.56  4.79 999 1012.2  24.5  25.1  12.2 99.0 99.00
2002 08 06 21  35  7.6  8.9  1.55  5.88  4.94 999 1012.5  24.1  25.3  14.8 99.0 99.00
2002 08 06 22  36  7.0  8.7  1.48  6.67  5.02 999 1012.8  24.0  25.4  15.3 99.0 99.00
2002 08 06 23  40  6.4  7.6  1.36  6.67  4.96 999 1013.4  24.1  25.4  14.5 99.0 99.00
2002 08 07 00  38  6.9  7.9  1.39  6.67  5.06 999 1013.9  24.0  25.5  14.2 99.0 99.00
2002 08 07 01  48  6.3  7.7  1.37  7.69  5.27 999 1014.5  23.7  25.4  14.3 99.0 99.00
2002 08 07 02  51  7.1  8.9  1.36  7.14  5.08 999 1015.4  23.5  25.3  14.4 99.0 99.00
2002 08 07 03  43  7.2  9.7  1.33  6.67  5.06 999 1015.8  23.4  25.2  14.4 99.0 99.00
2002 08 07 04  20  8.7 10.5  1.23  6.67  4.69 999 1016.1  23.4  25.0  13.8 99.0 99.00
2002 08 07 05   9 12.8 14.8  1.42  5.00  4.36 999 1015.9  22.1  24.9  13.5 99.0 99.00
2002 08 07 06  14 11.7 14.1  1.63  5.00  4.50 999 1016.1  21.6  24.8  12.6 99.0 99.00
2002 08 07 07  14 10.8 13.3  1.74  5.88  4.73 999 1015.8  21.3  24.7  13.1 99.0 99.00
2002 08 07 08   7 10.3 12.3  1.99  6.25  4.91 999 1015.5  20.9  24.7  12.8 99.0 99.00
2002 08 07 09   2  9.2 10.8  1.71  6.67  4.86 999 1015.3  20.3  24.7  13.2 99.0 99.00
2002 08 07 10  15  9.5 11.2  1.71  6.67  4.87 999 1015.7  20.1  24.7  13.3 99.0 99.00
2002 08 07 11  15  9.2 10.6  1.74  6.25  4.84 999 1015.9  20.0  24.7  13.6 99.0 99.00
2002 08 07 12   9  8.9 11.2  1.88  6.67  5.11 999 1016.2  20.1  24.6  13.9 99.0 99.00
2002 08 07 13  16  8.1 10.1  1.63  7.14  4.83 999 1016.9  19.8  24.6  13.5 99.0 99.00
2002 08 07 14  22  6.8  8.1  1.68  6.67  4.79 999 1017.4  19.7  24.5  13.4 99.0 99.00
2002 08 07 15  21  6.1  7.9  1.46  6.67  4.89 999 1017.5  20.0  24.5  13.5 99.0 99.00
2002 08 07 16  10  5.5  7.9  1.35  6.67  4.89 999 1017.8  20.1  24.5  13.4 99.0 99.00
2002 08 07 17   5  5.1  6.3  1.16  6.25  4.80 999 1017.5  20.5  24.7  12.7 99.0 99.00
2002 08 07 18   9  4.4  5.9  1.02  6.67  4.51 999 1017.4  20.9  24.8  12.8 99.0 99.00
2002 08 07 19  26  3.7  5.0  1.00  6.25  4.75 999 1017.4  21.2  24.9  12.0 99.0 99.00
2002 08 07 20  21  2.6  4.3  0.90  5.56  4.73 999 1017.1  21.3  25.1  12.3 99.0 99.00
2002 08 07 21  70  2.3  2.9  0.86  5.88  4.92 999 1016.9  21.5  25.2  12.8 99.0 99.00
2002 08 07 22  61  2.6  3.7  0.84  5.56  4.80 999 1017.1  21.8  25.2  13.0 99.0 99.00
2002 08 07 23  78  2.6  3.4  0.83  5.56  4.90 999 1017.2  22.1  25.1  12.4 99.0 99.00
2002 08 08 00  45  0.9  1.7  0.76  5.88  4.99 999 1017.6  22.3  25.0  11.4 99.0 99.00
2002 08 08 01  69  1.8  2.1  0.70  5.26  4.88 999 1017.6  22.2  24.9  11.5 99.0 99.00
2002 08 08 02  78  2.7  3.5  0.69  5.56  4.92 999 1018.2  22.5  24.8  11.5 99.0 99.00
2002 08 08 03  83  2.8  3.5  0.62  7.14  4.95 999 1018.3  22.5  24.8  12.2 99.0 99.00
2002 08 08 04  91  1.4  2.2  0.57  5.26  4.81 999 1018.3  22.6  24.8  12.5 99.0 99.00
2002 08 08 05  68  1.3  1.7  0.56  4.76  4.85 999 1018.4  22.7  24.9  12.3 99.0 99.00
2002 08 08 06 342  0.7  1.1  0.52  5.26  4.77 999 1018.4  22.6  24.9  12.5 99.0 99.00
2002 08 08 07 325  2.0  3.1  0.52  5.00  4.81 999 1018.2  22.7  24.9  12.9 99.0 99.00
2002 08 08 08 311  2.7  3.4  0.49  4.76  4.84 999 1018.0  22.3  25.0  14.9 99.0 99.00
2002 08 08 09 315  3.5  4.2  0.52  5.56  4.88 999 1017.8  22.1  25.0  14.4 99.0 99.00
2002 08 08 10 321  4.9  6.2  0.48  5.88  4.85 999 1018.2  22.2  25.0  14.7 99.0 99.00
2002 08 08 11 316  4.5  6.2  0.49  5.00  4.34 999 1018.6  22.0  24.9  15.4 99.0 99.00
2002 08 08 12 337  4.5  5.6  0.49  5.26  4.24 999 1018.8  22.1  24.9  15.7 99.0 99.00
2002 08 08 13   5  5.4  6.4  0.49  7.14  4.31 999 1019.0  22.1  24.8  16.6 99.0 99.00
2002 08 08 14  12  4.9  6.6  0.49  9.09  4.10 999 1019.2  22.0  24.8  16.6 99.0 99.00
2002 08 08 15  17  4.1  4.8  0.47  7.14  4.17 999 1019.4  22.6  24.9  16.7 99.0 99.00
2002 08 08 16  13  3.1  4.3  0.48  9.09  4.03 999 1019.5  22.8  25.1  17.6 99.0 99.00
2002 08 08 17   7  3.6  4.8  0.51  7.14  4.08 999 1019.2  23.4  25.3 999.0 99.0 99.00
2002 08 08 18  26  4.1  5.0  0.54  3.45  4.12 999 1019.1  23.2  25.4  16.8 99.0 99.00
2002 08 08 19  21  2.9  3.9  0.52  3.45  4.04 999 1019.2  23.2  25.6  15.7 99.0 99.00
2002 08 08 20  28  1.6  2.7  0.55  3.70  4.21 999 1019.0  23.3  25.7  15.1 99.0 99.00
2002 08 08 21  47  1.5  2.2  0.53  3.70  4.31 999 1019.1  23.7  25.8  14.7 99.0 99.00
2002 08 08 22 351  0.3  1.3  0.57  4.00  4.26 999 1019.1  24.5  25.9  13.5 99.0 99.00
2002 08 08 23  97  1.4  2.0  0.58  3.85  4.33 999 1019.0  24.1  25.9  13.4 99.0 99.00
2002 08 09 00 122  2.4  2.9  0.57  7.69  4.70 999 1019.0  23.8  25.6  14.1 99.0 99.00
2002 08 09 01 129  3.2  4.1  0.59  4.76  4.77 999 1019.4  23.8  25.3  14.9 99.0 99.00
2002 08 09 02 109  2.2  2.7  0.55 11.11  4.54 999 1020.0  23.8  25.2  15.0 99.0 99.00
2002 08 09 03 160  1.0  1.5  0.54  9.09  4.78 999 1020.4  23.8  25.2  14.7 99.0 99.00
2002 08 09 04 174  0.8  1.3  0.53  8.33  5.00 999 1020.4  23.7  25.1  14.9 99.0 99.00
2002 08 09 05 246  1.8  2.8  0.45 10.00  5.02 999 1020.6  23.6  25.1  15.7 99.0 99.00
2002 08 09 06 270  2.6  3.5  0.47 11.11  5.50 999 1020.4  23.2  25.1  16.7 99.0 99.00
2002 08 09 07 283  2.4  3.1  0.44  9.09  5.28 999 1020.4  23.1  25.1  16.6 99.0 99.00
2002 08 09 08 304  2.7  3.3  0.43  9.09  5.14 999 1020.4  23.2  25.1  16.3 99.0 99.00
2002 08 09 09 325  3.4  4.0  0.47  9.09  5.44 999 1020.5  22.9  25.0  16.9 99.0 99.00
2002 08 09 10 337  3.7  4.7  0.45 10.00  5.67 999 1020.7  23.0  25.1  16.7 99.0 99.00
2002 08 09 11 346  3.6  4.2  0.47  8.33  5.45 999 1021.2  23.4  25.1  15.1 99.0 99.00
2002 08 09 12   1  3.7  4.9  0.44  9.09  5.17 999 1021.8  23.7  25.1  15.7 99.0 99.00
2002 08 09 13  23  5.4  6.4  0.45  9.09  5.05 999 1022.3  23.5  25.1  16.3 99.0 99.00
2002 08 09 14  39  6.0  7.6  0.48  9.09  4.19 999 1022.3  23.8  25.1  14.8 99.0 99.00
2002 08 09 15  30  6.1  7.7  0.51  2.94  3.67 999 1022.8  23.3  25.1  16.9 99.0 99.00
2002 08 09 16  38  4.4  5.6  0.58  3.45  3.88 999 1022.7  23.8  25.2  14.9 99.0 99.00
2002 08 09 17  25  3.8  5.1  0.59  3.45  3.82 999 1022.5  23.8  25.4  15.9 99.0 99.00
2002 08 09 18  33  4.2  5.5  0.57  3.45  4.12 999 1022.4  23.9  25.5  15.6 99.0 99.00
2002 08 09 19  53  4.2  5.5  0.58  3.85  4.09 999 1022.0  23.7  25.6  16.3 99.0 99.00
2002 08 09 20  76  3.4  4.6  0.62  4.00  4.03 999 1022.2  24.0  25.6  14.6 99.0 99.00
2002 08 09 21  83  2.0  3.0  0.58  4.17  4.34 999 1021.7  24.1  25.7  13.7 99.0 99.00
2002 08 09 22  76  1.8  2.7  0.56  4.35  4.29 999 1021.9  24.3  25.7  13.1 99.0 99.00
2002 08 09 23  89  2.1  3.3  0.57 10.00  4.55 999 1021.9  24.3  25.6  13.3 99.0 99.00
2002 08 10 00  75  2.9  4.1  0.60 10.00  4.79 999 1021.9  23.9  25.4  13.8 99.0 99.00
2002 08 10 01  93  4.7  5.6  0.62 10.00  4.91 999 1022.1  23.6  25.4  14.9 99.0 99.00
2002 08 10 02 112  4.8  5.7  0.72 11.11  4.80 999 1022.3  23.7  25.3  13.4 99.0 99.00
2002 08 10 03 106  3.9  5.0  0.74 10.00  4.89 999 1022.5  23.8  25.2  13.9 99.0 99.00
2002 08 10 04 105  1.7  2.6  0.76 10.00  4.89 999 1022.5  23.7  25.2  12.9 99.0 99.00
2002 08 10 05 106  0.9  1.3  0.75 10.00  4.92 999 1022.5  23.6  25.2  12.9 99.0 99.00
2002 08 10 06 266  0.5  0.9  0.70 10.00  5.16 999 1022.3  23.5  25.2  12.3 99.0 99.00
2002 08 10 07 331  0.3  0.8  0.74 10.00  5.47 999 1021.8  23.3  25.2  12.4 99.0 99.00
2002 08 10 08 350  1.5  2.1  0.77 10.00  5.79 999 1022.1  23.6  25.0  11.6 99.0 99.00
2002 08 10 09  17  2.3  3.0  0.74  9.09  5.72 999 1022.1  23.6  25.0  12.9 99.0 99.00
2002 08 10 10 354  2.7  3.8  0.71  9.09  5.73 999 1022.3  23.1  25.0  15.6 99.0 99.00
2002 08 10 11   4  3.0  3.9  0.74  8.33  5.48 999 1022.6  23.2  25.0  15.1 99.0 99.00
2002 08 10 12   3  3.2  4.0  0.68  8.33  5.31 999 1023.0  23.4  25.1  14.9 99.0 99.00
2002 08 10 13 339  4.2  5.5  0.66  8.33  5.36 999 1023.5  23.1  25.1  16.0 99.0 99.00
2002 08 10 14 351  4.3  5.0  0.70  9.09  5.72 999 1023.7  23.0  25.1  15.7 99.0 99.00
2002 08 10 15 360  3.0  3.9  0.61  8.33  5.32 999 1023.7  23.5  25.2  15.0 99.0 99.00
2002 08 10 16 359  2.4  3.4  0.64  9.09  5.53 999 1023.5  23.7  25.3  14.4 99.0 99.00
2002 08 10 17 357  1.4  2.2  0.63  8.33  5.83 999 1023.4  24.0  25.6  13.7 99.0 99.00
2002 08 10 18  58  1.0  1.6  0.65  8.33  6.22 999 1023.0  24.1  25.9  14.0 99.0 99.00
2002 08 10 19 119  1.3  2.2  0.70  8.33  6.43 999 1022.8  24.2  26.4  14.4 99.0 99.00
2002 08 10 20 127  2.4  3.5  0.76  8.33  6.60 999 1022.3  24.3  26.1  14.3 99.0 99.00
2002 08 10 21 123  3.2  4.2  0.75  7.69  6.28 999 1021.8  24.2  26.0  14.7 99.0 99.00
2002 08 10 22 123  4.3  5.4  0.70  8.33  6.04 999 1021.1  24.1  25.7  15.1 99.0 99.00
2002 08 10 23 134  5.6  6.6  0.73  8.33  6.21 999 1020.8  24.1  25.6  15.7 99.0 99.00
2002 08 11 00 144  6.4  7.7  0.71  8.33  5.83 999 1020.8  23.9  25.6  16.6 99.0 99.00
2002 08 11 01 163  6.5  7.6  0.76  8.33  5.82 999 1020.8  23.7  25.4  16.1 99.0 99.00
2002 08 11 02 164  6.6  7.6  0.70  8.33  4.87 999 1021.0  23.9  25.3  15.2 99.0 99.00
2002 08 11 03 180  5.7  6.7  0.74  8.33  4.92 999 1021.0  23.9  25.3  16.2 99.0 99.00
2002 08 11 04 182  6.1  7.2  0.76  8.33  5.30 999 1021.1  23.9  25.3  16.3 99.0 99.00
2002 08 11 05 182  6.1  7.2  0.75  8.33  4.79 999 1020.7  23.8  25.3  16.7 99.0 99.00
2002 08 11 06 180  6.3  7.4  0.82  8.33  5.18 999 1020.1  23.7  25.2  17.2 99.0 99.00
2002 08 11 07 184  5.2  6.3  0.82  9.09  5.16 999 1020.2  23.7  25.1  17.1 99.0 99.00
2002 08 11 08 221  5.3  6.2  0.80  8.33  5.36 999 1020.3  23.6  25.1  17.1 99.0 99.00
2002 08 11 09 238  4.7  5.8  0.85  8.33  5.45 999 1020.5  23.6  25.1  17.1 99.0 99.00
2002 08 11 10 253  3.7  4.8  0.98  8.33  6.08 999 1021.1  23.1  25.1  18.1 99.0 99.00
2002 08 11 11 218  2.1  2.7  0.76  7.69  5.37 999 1021.3  23.2  25.0  18.1 99.0 99.00
2002 08 11 12 231  2.1  2.8  0.73  7.69  5.65 999 1021.2  23.2  25.1  17.8 99.0 99.00
2002 08 11 13 210  1.6  2.2  0.75  7.69  5.70 999 1021.3  23.4  25.1  17.7 99.0 99.00
2002 08 11 14 212  2.3  3.2  0.74  7.69  5.76 999 1021.1  23.5  25.2  18.0 99.0 99.00
2002 08 11 15 195  2.4  3.1  0.71  8.33  6.34 999 1021.1  23.5  25.5  18.5 99.0 99.00
2002 08 11 16 167  2.9  3.5  0.79  8.33  6.60 999 1021.0  23.8  25.6  18.9 99.0 99.00
2002 08 11 17 150  4.0  4.9  0.80  8.33  6.77 999 1020.6  24.1  25.8  18.9 99.0 99.00
2002 08 11 18 155  4.6  5.2  0.78  8.33  6.94 999 1020.2  24.3  25.7  18.3 99.0 99.00
2002 08 11 19 160  5.6  6.4  0.82  8.33  6.87 999 1020.1  24.6  25.7  18.1 99.0 99.00
2002 08 11 20 162  6.0  7.0  0.85  8.33  6.54 999 1019.5  24.8  25.7  18.3 99.0 99.00
2002 08 11 21 163  6.8  7.7  0.82  8.33  5.31 999 1019.0  25.1  25.7  17.1 99.0 99.00
2002 08 11 22 173  6.6  7.8  0.97  7.69  5.26 999 1018.7  25.0  25.6  18.1 99.0 99.00
2002 08 11 23 170  7.0  8.2  0.90  8.33  4.68 999 1018.5  25.0  25.6  18.5 99.0 99.00
2002 08 12 00 178  7.5  8.7  0.93  8.33  4.62 999 1018.3  24.8  25.4  18.1 99.0 99.00
2002 08 12 01 174  7.3  8.4  0.91  8.33  4.40 999 1018.0  24.7  25.3  18.3 99.0 99.00
2002 08 12 02 176  7.0  8.3  0.94  8.33  4.49 999 1018.3  24.8  25.3  18.3 99.0 99.00
2002 08 12 03 183  7.2  8.3  0.89  8.33  4.42 999 1018.6  24.8  25.2  18.3 99.0 99.00
2002 08 12 04 202  6.7  8.0  0.92  9.09  4.33 999 1018.5  24.6  25.2  18.9 99.0 99.00
2002 08 12 05 216  6.8  8.2  0.82  9.09  4.37 999 1018.2  24.4  25.2  19.2 99.0 99.00
2002 08 12 06 214  6.7  7.8  0.87  9.09  4.94 999 1017.9  24.2  25.2  19.7 99.0 99.00
2002 08 12 07 224  7.1  8.2  0.82  8.33  5.02 999 1018.0  24.1  25.2  20.2 99.0 99.00
2002 08 12 08 211  6.2  7.4  0.88  9.09  4.99 999 1018.3  24.1  25.1  20.1 99.0 99.00
2002 08 12 09 212  5.9  7.1  0.91  8.33  5.39 999 1018.4  24.0  25.1  20.7 99.0 99.00
2002 08 12 10 208  4.8  5.6  0.99  9.09  5.68 999 1018.3  24.0  25.1  20.8 99.0 99.00
2002 08 12 11 200  4.7  5.3  0.90  8.33  5.26 999 1018.4  24.1  25.1  20.3 99.0 99.00
2002 08 12 12 199  4.8  5.5  0.99  9.09  5.86 999 1018.6  24.3  25.1  20.2 99.0 99.00
2002 08 12 13 211  5.2  6.3  0.97  8.33  5.87 999 1018.6  24.5  25.1  20.1 99.0 99.00
2002 08 12 14 203  4.4  5.1  0.85  8.33  5.62 999 1018.6  24.5  25.2  20.3 99.0 99.00
2002 08 12 15 199  5.3  6.3  0.88  8.33  5.72 999 1018.7  24.6  25.2  20.6 99.0 99.00
2002 08 12 16 198  5.8  6.3  0.88  8.33  5.74 999 1018.7  24.6  25.3  20.9 99.0 99.00
2002 08 12 17 192  5.6  6.2  0.83  8.33  5.73 999 1018.5  24.8  25.5  21.2 99.0 99.00
2002 08 12 18 188  6.0  6.9  0.74  9.09  5.43 999 1018.4  25.0  25.6  21.3 99.0 99.00
2002 08 12 19 182  6.3  7.2  0.83  8.33  5.90 999 1018.1  25.2  25.6  21.4 99.0 99.00
2002 08 12 20 179  6.7  7.6  0.80  8.33  5.40 999 1018.0  25.2  25.6  22.1 99.0 99.00
2002 08 12 21 173  7.5  8.5  0.76  8.33  4.80 999 1017.6  25.2  25.6  22.4 99.0 99.00
2002 08 12 22 186  7.7  8.8  0.73  7.69  4.35 999 1017.5  25.2  25.2  22.6 99.0 99.00
2002 08 12 23 186  7.9  9.1  0.80  8.33  4.24 999 1017.1  25.0  25.1  22.6 99.0 99.00
2002 08 13 00 186  7.3  8.7  0.84  7.69  4.13 999 1017.2  25.0  25.2  22.8 99.0 99.00
2002 08 13 01 185  7.0  8.2  0.85  3.70  4.15 999 1017.8  25.0  25.3  22.9 99.0 99.00
2002 08 13 02 193  7.3  8.7  0.85  8.33  4.30 999 1018.3  24.9  25.4  22.9 99.0 99.00
2002 08 13 03 194  6.9  8.2  0.80  8.33  4.23 999 1018.5  25.0  25.4  22.8 99.0 99.00
2002 08 13 04 198  7.2  8.1  0.85  4.17  4.14 999 1018.3  25.0  25.4  22.8 99.0 99.00
2002 08 13 05 196  7.1  8.1  0.79  7.69  4.31 999 1018.3  25.0  25.4  22.8 99.0 99.00
2002 08 13 06 204  7.0  8.3  0.75  8.33  4.25 999 1018.4  25.0  25.3  22.9 99.0 99.00
2002 08 13 07 209  5.7  6.6  0.76  4.35  4.27 999 1018.3  24.7  25.2  23.1 99.0 99.00
2002 08 13 08 215  5.4  6.1  0.73  7.69  4.55 999 1018.4  24.5  24.5  23.2 99.0 99.00
2002 08 13 09 216  4.5  5.4  0.73  4.35  4.61 999 1018.5  24.4  24.4  23.2 99.0 99.00
2002 08 13 10 215  3.4  4.0  0.76  7.14  4.74 999 1018.5  24.4  24.3  23.3 99.0 99.00
2002 08 13 11 203  3.4  4.3  0.76  4.55  4.65 999 1018.6  24.3  24.0  23.3 99.0 99.00
2002 08 13 12 200  3.8  4.4  0.78  5.00  4.93 999 1018.7  24.4  24.1  23.3 99.0 99.00
2002 08 13 13 210  3.6  4.4  0.74  5.00  4.70 999 1019.1  24.6  24.5  23.2 99.0 99.00
2002 08 13 14 200  3.8  4.3  0.76  4.76  4.59 999 1019.4  24.8  24.6  23.1 99.0 99.00
2002 08 13 15 187  4.0  4.9  0.79  4.55  4.56 999 1019.5  25.0  24.8  23.0 99.0 99.00
2002 08 13 16 196  4.2  4.7  0.68  4.76  4.71 999 1019.5  25.2  25.7  23.0 99.0 99.00
2002 08 13 17 183  5.0  5.8  0.66  4.76  4.50 999 1019.2  25.4  25.8  23.0 99.0 99.00
2002 08 13 18 183  5.8  6.3  0.66  4.76  4.63 999 1018.6  25.5  25.7  23.1 99.0 99.00
2002 08 13 19 176  5.7  6.3  0.64  4.55  4.52 999 1018.1  25.6  25.7  23.1 99.0 99.00
2002 08 13 20 167  6.2  7.3  0.63  7.69  4.55 999 1017.7  25.7  25.4  23.4 99.0 99.00
2002 08 13 21 170  6.5  7.4  0.65  4.76  4.22 999 1017.5  25.6  25.3  23.4 99.0 99.00
2002 08 13 22 180  6.2  7.1  0.67  7.69  4.11 999 1017.6  25.5  25.0  23.4 99.0 99.00
2002 08 13 23 187  5.8  6.6  0.69  7.69  4.15 999 1017.5  25.3  24.8  23.3 99.0 99.00
2002 08 14 00 190  5.5  6.6  0.66  4.76  4.10 999 1017.9  25.1  24.7  23.4 99.0 99.00
2002 08 14 01 180  5.4  6.4  0.70  4.55  4.04 999 1018.4  25.2  24.6  23.1 99.0 99.00
2002 08 14 02 181  5.9  6.8  0.73  4.55  4.08 999 1018.4  25.1  24.7  23.2 99.0 99.00
2002 08 14 03 177  5.9  6.8  0.80  4.35  4.06 999 1018.5  25.2  24.7  23.2 99.0 99.00
2002 08 14 04 189  6.4  7.7  0.74  4.35  4.00 999 1018.9  25.4  24.8  23.1 99.0 99.00
2002 08 14 05 196  7.2  8.5  0.79  4.35  4.01 999 1019.2  25.4  24.8  23.3 99.0 99.00
2002 08 14 06 200  7.4  8.8  0.83  4.17  4.02 999 1018.7  25.4  24.8  22.9 99.0 99.00
2002 08 14 07 205  7.5  8.6  0.86  4.55  4.16 999 1018.4  25.4  24.7  22.7 99.0 99.00
2002 08 14 08 207  7.4  8.8  0.91  4.55  4.28 999 1018.2  25.3  24.7  22.4 99.0 99.00
2002 08 14 09 207  7.1  8.3  1.00  5.00  4.33 999 1018.4  25.1  24.5  22.4 99.0 99.00
