YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 07 23 13 238   .1   .6   .99  5.88  4.62 161 1010.2  21.9  21.5 999.0 99.0
96 07 23 14 322  2.1  2.8   .94  4.35  4.56 134 1009.9  21.2  21.9 999.0 99.0
96 07 23 15 315  4.8  5.6   .79  6.25  4.58 140 1010.3  21.2  21.9 999.0 99.0
96 07 23 16 325  6.3  7.6   .76  5.00  4.83 150 1010.1  21.2  21.9 999.0 99.0
96 07 23 17 325  6.9  8.6   .75  5.88  4.95 157 1010.0  21.5  21.9 999.0 99.0
96 07 23 18 331  6.9  8.3   .72  6.25  4.54 161 1010.1  21.2  21.9 999.0 99.0
96 07 23 19 321  9.0 10.7   .84  5.88  4.00 152 1009.7  21.9  22.0 999.0 99.0
96 07 23 20 331  7.6  9.3   .89  3.70  4.07 349 1010.2  21.9  22.0 999.0 99.0
96 07 23 21 335  8.0  9.5   .86  3.57  3.96 349 1010.3  21.9  22.0 999.0 99.0
96 07 23 22 329  7.7  9.3   .80  3.85  3.98 358 1010.6  21.9  22.0 999.0 99.0
96 07 23 23 332  6.0  7.2   .74  3.70  4.08 348 1011.1  21.9  21.9 999.0 99.0
96 07 24 00 329  5.9  6.7   .72  3.57  4.09 345 1011.7  21.9  21.9 999.0 99.0
96 07 24 01 327  4.5  5.3   .65  6.67  4.21 152 1012.6  21.9  21.9 999.0 99.0
96 07 24 02 323  3.9  4.7   .67  6.25  4.50 161 1013.2  21.9  21.9 999.0 99.0
96 07 24 03 328  2.4  2.9   .70  6.67  4.97 146 1013.4  21.4  21.9 999.0 99.0
96 07 24 04 316  1.1  1.6   .68  6.25  5.12 141 1013.4  21.2  21.9 999.0 99.0
96 07 24 05 293  1.5  1.7   .73  6.67  5.24 139 1013.7  20.7  21.9 999.0 99.0
96 07 24 06 281  1.5  1.9   .74  7.14  5.41 135 1014.0  20.7  21.5 999.0 99.0
96 07 24 07 275  1.4  1.7   .70  6.67  5.12 141 1014.1  20.7  21.5 999.0 99.0
96 07 24 08 236  2.1  2.3   .76  6.67  5.49 150 1014.2  20.7  21.5 999.0 99.0
96 07 24 09 256   .9  1.1   .77  6.67  5.78 146 1014.2  21.1  21.5 999.0 99.0
96 07 24 10 102   .5   .9   .76  7.69  5.67 135 1014.3  20.7  21.5 999.0 99.0
96 07 24 11 162   .5   .8   .68  7.69  5.68 132 1015.0  21.2  21.8 999.0 99.0
96 07 24 12 201   .9  1.1   .71  6.67  5.49 144 1015.7  21.9  21.9 999.0 99.0
96 07 24 13 175  3.3  3.8   .70  6.67  5.62 151 1015.8  21.5  21.9 999.0 99.0
96 07 24 14 176  3.4  4.0   .71  6.67  5.60 158 1016.0  21.9  21.9 999.0 99.0
96 07 24 15 178  3.4  4.0   .69  6.67  5.68 169 1016.4  21.9  22.2 999.0 99.0
96 07 24 16 176  3.8  4.3   .76  7.14  5.81 176 1016.5  22.1  22.2 999.0 99.0
96 07 24 17 180  4.5  5.2   .67  7.14  5.91 174 1017.1  22.2  22.2 999.0 99.0
96 07 24 18 176  4.6  5.4   .66  7.14  5.83 167 1016.5  22.3  22.7 999.0 99.0
96 07 24 19 169  5.1  5.8   .74  7.69  6.03 162 1016.4  22.7  22.7 999.0 99.0
96 07 24 20 174  5.2  5.9   .63  7.14  5.86 172 1016.3  22.7  22.7 999.0 99.0
96 07 24 21 159  5.2  6.1   .64  7.14  5.67 154 1015.7  22.7  22.7 999.0 99.0
96 07 24 22 166  4.8  5.6   .59  6.67  5.44 159 1015.2  22.7  22.7 999.0 99.0
96 07 24 23 178  4.2  4.9   .55  6.67  5.10 135 1015.1  22.7  22.7 999.0 99.0
96 07 25 00 164  3.6  4.2   .58  6.67  5.43 148 1015.6  22.2  22.7 999.0 99.0
96 07 25 01 162  4.2  4.8   .58  7.14  5.47 151 1015.7  22.2  22.7 999.0 99.0
96 07 25 02 162  3.6  4.2   .59  6.67  5.55 152 1016.3  22.2  22.3 999.0 99.0
96 07 25 03 170  4.6  5.4   .61  6.25  5.65 149 1016.5  22.2  22.7 999.0 99.0
96 07 25 04 177  5.3  6.2   .58  6.25  5.47 162 1016.3  22.0  22.7 999.0 99.0
96 07 25 05 176  5.1  5.9   .63  7.14  5.50 158 1015.8  22.0  22.7 999.0 99.0
96 07 25 06 191  4.5  5.3   .63  6.67  5.24 161 1016.2  21.9  22.3 999.0 99.0
96 07 25 07 198  3.5  4.1   .67  6.67  4.91 173 1015.8  21.9  22.2 999.0 99.0
96 07 25 08 195  3.3  3.7   .67  6.67  5.05 166 1015.6  21.9  22.2 999.0 99.0
96 07 25 09 186  2.4  2.9   .65  7.14  5.30 135 1015.8  21.9  22.2 999.0 99.0
96 07 25 10 175  2.1  2.7   .57  7.14  5.05 135 1016.3  21.6  22.2 999.0 99.0
96 07 25 11 158  2.5  3.2   .65  6.67  5.38 134 1016.5  21.7  22.2 999.0 99.0
96 07 25 12 136  3.3  3.8   .57  7.14  5.43 139 1016.5  22.0  22.2 999.0 99.0
96 07 25 13 127  2.9  3.4   .58  7.14  5.47 135 1017.2  21.9  22.2 999.0 99.0
96 07 25 14 130  4.4  5.1   .56  7.14  5.44 148 1017.3  21.9  22.0 999.0 99.0
96 07 25 15 135  5.1  5.9   .60  6.67  5.53 147 1017.3  21.5  22.2 999.0 99.0
96 07 25 16 143  4.7  5.4   .59  7.14  5.56 145 1017.3  21.5  22.7 999.0 99.0
96 07 25 17 137  4.6  5.2   .57  6.25  5.44 150 1016.9  21.9  22.7 999.0 99.0
96 07 25 18 136  4.9  5.7   .57  6.67  5.34 157 1016.3  21.9  22.9 999.0 99.0
96 07 25 19 145  4.9  5.7   .58  7.14  5.49 143 1015.8  21.9  22.9 999.0 99.0
96 07 25 20 151  5.6  6.3   .62  7.69  5.71 132 1015.6  22.1  23.0 999.0 99.0
96 07 25 21 156  5.9  6.6   .68  6.67  5.27 159 1014.9  22.0  23.0 999.0 99.0
96 07 25 22 153  5.2  5.9   .67  7.69  4.87 146 1014.5  21.9  23.0 999.0 99.0
96 07 25 23 161  5.3  6.0   .65  6.67  4.70 146 1014.5  21.9  23.0 999.0 99.0
96 07 26 00 178  7.1  8.5   .66  6.67  4.87 138 1015.0  22.2  23.0 999.0 99.0
96 07 26 01 172  5.9  6.8   .66  7.69  4.37 141 1014.8  22.2  23.0 999.0 99.0
96 07 26 02 176  5.5  6.3   .73  7.14  4.68 140 1015.0  22.3  22.7 999.0 99.0
96 07 26 03 169  4.3  5.4   .71  6.25  4.61 144 1014.8  22.7  22.7 999.0 99.0
96 07 26 04 170  4.6  5.5   .73  6.67  4.81 144 1014.3  22.7  22.2 999.0 99.0
96 07 26 05 160  2.9  3.5   .68  6.67  4.84 143 1014.1  22.7  22.2 999.0 99.0
96 07 26 06 132  3.4  4.1   .65  6.67  5.04 151 1013.3  22.7  22.3 999.0 99.0
96 07 26 07 123  5.6  6.7   .65  6.67  4.97 148 1011.9  22.2  22.7 999.0 99.0
96 07 26 08 126  6.4  7.3   .70  6.67  4.73 147 1011.1  21.9  22.7 999.0 99.0
96 07 26 09 124  6.6  7.8   .76  6.67  4.45 159 1010.8  21.9  22.7 999.0 99.0
96 07 26 10 135  6.6  7.7   .80  6.67  4.21 148 1010.3  22.0  22.3 999.0 99.0
96 07 26 11 143  7.1  8.6   .78  3.57  4.08 162 1010.1  22.2  22.2 999.0 99.0
96 07 26 12   5  6.2  7.5   .78  7.69  4.44 146 1010.9  20.0  22.2 999.0 99.0
96 07 26 13 325  6.7  7.9   .77  7.69  3.98 139 1011.6  20.6  22.2 999.0 99.0
96 07 26 14 323  7.4  8.7   .85  7.14  3.99 141 1011.9  20.6  22.2 999.0 99.0
96 07 26 15 333  6.2  7.7   .83  3.45  3.94 356 1012.5  21.1  22.3 999.0 99.0
96 07 26 16 318  5.4  6.5   .81  3.70  4.01  20 1013.2  21.2  22.7 999.0 99.0
96 07 26 17 312  5.4  6.0   .80  4.17  4.23   9 1013.2  21.2  22.7 999.0 99.0
96 07 26 18 339  4.3  5.1   .75  4.00  4.39  16 1013.4  21.9  22.7 999.0 99.0
96 07 26 19 324  3.4  4.1   .72  4.00  4.46  24 1013.6  22.7  22.9 999.0 99.0
96 07 26 20 358  2.5  3.1   .67  6.67  4.63 138 1013.5  23.0  23.0 999.0 99.0
96 07 26 21 116  2.2  2.6   .73  7.14  4.67 148 1014.1  22.7  23.4 999.0 99.0
96 07 26 22 157  3.7  4.2   .73  4.35  4.61  62 1014.0  22.7  23.4 999.0 99.0
96 07 26 23 186  2.8  3.2   .78  6.67  4.87 149 1014.2  23.5  23.4 999.0 99.0
96 07 27 00 184  3.1  3.4   .76  6.67  5.17 143 1014.7  23.0  23.4 999.0 99.0
96 07 27 01 186  2.6  3.2   .78  7.14  5.42 158 1015.0  22.9  23.0 999.0 99.0
96 07 27 02 186  2.2  2.6   .78  6.67  5.39 162 1015.6  22.9  22.9 999.0 99.0
96 07 27 03 240  3.8  4.3   .73  7.14  5.48 159 1015.8  23.0  22.7 999.0 99.0
96 07 27 04 248  3.8  4.3   .75  7.14  5.53 143 1016.0  23.4  22.7 999.0 99.0
96 07 27 05 264  4.0  4.6   .81  7.14  5.76 159 1016.5  23.0  22.7 999.0 99.0
96 07 27 06 269  4.1  4.9   .84  7.14  5.77 160 1016.6  22.7  22.7 999.0 99.0
96 07 27 07 276  4.6  5.9   .82  7.14  5.65 166 1017.2  22.2  22.7 999.0 99.0
96 07 27 08 290  6.0  7.2   .81  7.14  5.70 168 1017.5  22.2  22.7 999.0 99.0
96 07 27 09 303  6.2  7.1   .83  7.69  5.03 160 1017.4  21.9  22.3 999.0 99.0
96 07 27 10 295  6.5  7.5   .85  6.67  4.91 165 1018.0  21.4  22.2 999.0 99.0
96 07 27 11 302  5.1  6.1   .85  7.14  5.18 161 1018.1  21.2  22.2 999.0 99.0
96 07 27 12 297  4.9  5.8   .80  6.67  5.04 159 1018.8  21.1  22.2 999.0 99.0
96 07 27 13 283  5.9  6.6   .83  7.14  5.20 162 1019.7  21.1  22.2 999.0 99.0
96 07 27 14 289  5.3  6.2   .80  7.69  5.22 155 1020.4  21.2  22.2 999.0 99.0
96 07 27 15 304  5.7  6.5   .79  7.69  5.26 154 1021.0  21.4  22.0 999.0 99.0
96 07 27 16 309  4.3  5.6   .77  7.14  5.22 162 1021.1  21.9  22.1 999.0 99.0
96 07 27 17 310  2.3  2.7   .66  6.67  4.91 172 1021.0  22.2  22.3 999.0 99.0
96 07 27 18   7  1.0  1.4   .70  5.88  5.10 170 1021.0  22.7  23.0 999.0 99.0
96 07 27 19 149   .7  1.2   .66  6.67  5.34 173 1020.5  24.1  23.5 999.0 99.0
96 07 27 20 197  1.8  2.3   .64  7.14  5.51 161 1020.5  23.7  24.1 999.0 99.0
96 07 27 21 173  1.1  1.8   .61  5.88  5.49 175 1020.5  24.2  24.2 999.0 99.0
96 07 27 22 163  3.4  3.9   .56  9.09  5.28 125 1020.5  23.5  23.9 999.0 99.0
96 07 27 23 143  3.2  3.8   .54 10.00  5.31 122 1021.0  23.5  23.7 999.0 99.0
96 07 28 00 134  1.5  2.3   .53 10.00  5.50 124 1021.2  23.4  23.7 999.0 99.0
96 07 28 01 134  1.0  1.2   .52  9.09  5.44 130 1022.0  23.0  23.5 999.0 99.0
96 07 28 02 246   .8  1.3   .49  9.09  4.91 124 1022.6  23.0  23.5 999.0 99.0
96 07 28 03 253  1.1  1.4   .51  9.09  5.55 137 1022.6  23.0  23.4 999.0 99.0
96 07 28 04 273  2.1  2.4   .55 10.00  5.98 142 1022.7  23.0  23.5 999.0 99.0
96 07 28 05 281  2.1  2.4   .52  9.09  6.07 136 1023.4  23.0  23.4 999.0 99.0
96 07 28 06 271  1.8  2.1   .47  8.33  5.57 132 1023.4  22.2  23.0 999.0 99.0
96 07 28 07 288  2.0  2.5   .52  8.33  5.89 138 1023.5  22.0  22.2 999.0 99.0
96 07 28 08 277  1.5  1.8   .49  8.33  5.95 126 1023.4  21.9  22.2 999.0 99.0
96 07 28 09 301  2.6  3.0   .51 10.00  6.29 135 1023.5  21.4  22.7 999.0 99.0
96 07 28 10 337  4.0  4.6   .51  9.09  6.20 135 1023.4  21.9  22.9 999.0 99.0
96 07 28 11 355  2.7  3.2   .49 10.00  6.26 128 1024.1  22.1  22.8 999.0 99.0
96 07 28 12  10  2.0  2.4   .46 10.00  6.28 127 1024.3  22.2  22.7 999.0 99.0
96 07 28 13  24  1.1  1.2   .46 10.00  6.39 136 1025.0  23.0  22.8 999.0 99.0
96 07 28 14  22  2.1  2.5   .46  9.09  6.64 130 1025.0  22.9  23.0 999.0 99.0
96 07 28 15  42  1.5  2.0   .47 10.00  6.66 136 1025.0  23.0  23.5 999.0 99.0
96 07 28 16  62  1.4  1.8   .49  9.09  6.88 136 1025.0  23.0  23.7 999.0 99.0
96 07 28 17 143   .4   .7   .49  9.09  6.95 140 1025.0  23.6  24.5 999.0 99.0
96 07 28 18 165   .9  1.8   .49  8.33  6.74 134 1024.4  24.2  25.3 999.0 99.0
96 07 28 19 163  1.1  1.5   .49 10.00  6.91 139 1024.2  23.7  24.2 999.0 99.0
96 07 28 20 155  2.5  3.4   .47  9.09  6.72 132 1023.6  23.7  24.3 999.0 99.0
96 07 28 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 07 28 22 167  4.0  4.9   .47  9.09  6.26 129 1023.6  23.7  24.7 999.0 99.0
96 07 28 23 170  4.0  4.5   .48  9.09  6.60 133 1023.6  23.4  24.2 999.0 99.0
96 07 29 00 173  3.4  3.9   .48  9.09  6.60 139 1023.5  23.4  23.8 999.0 99.0
96 07 29 01 174  2.6  3.0   .50  9.09  6.25 133 1023.5  23.0  23.7 999.0 99.0
96 07 29 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 07 29 03 148  3.7  4.6   .49 10.00  7.16 137 1024.1  23.0  23.5 999.0 99.0
96 07 29 04 147  4.2  5.0   .47  9.09  7.04 134 1024.1  23.0  23.5 999.0 99.0
96 07 29 05 136  3.4  4.0   .50  9.09  7.08 135 1024.0  23.0  23.5 999.0 99.0
96 07 29 06 140  4.3  5.3   .51  9.09  6.96 136 1023.5  23.0  23.7 999.0 99.0
96 07 29 07 131  4.0  4.6   .53  9.09  6.57 134 1022.7  23.0  23.7 999.0 99.0
96 07 29 08 124  5.4  6.3   .53  9.09  6.60 135 1022.0  22.7  23.5 999.0 99.0
96 07 29 09 122  5.4  6.4   .50  9.09  5.95 121 1021.9  22.7  23.4 999.0 99.0
96 07 29 10 125  6.0  6.9   .55  9.09  4.84 125 1022.0  22.6  23.4 999.0 99.0
96 07 29 11 117  5.8  6.8   .64  9.09  4.48 126 1022.4  22.2  23.0 999.0 99.0
96 07 29 12  95  4.8  5.8   .66  9.09  4.04 119 1022.5  22.2  23.0 999.0 99.0
96 07 29 13  91  5.1  5.9   .68  3.23  4.07 155 1022.5  22.2  23.0 999.0 99.0
96 07 29 14  84  6.2  7.2   .71  3.57  4.07 146 1022.0  22.2  23.0 999.0 99.0
96 07 29 15  83  6.3  7.5   .70  3.70  4.16 143 1022.1  22.2  23.0 999.0 99.0
96 07 29 16  86  7.5  8.6   .76  4.17  4.09 161 1021.3  22.2  23.0 999.0 99.0
96 07 29 17  79  7.2  8.6   .85  4.17  4.06 149 1021.7  22.1  23.0 999.0 99.0
96 07 29 18  76  5.8  6.8   .95  4.35  4.21 152 1021.9  22.2  23.0 999.0 99.0
96 07 29 19  91  6.2  7.1  1.00  4.35  4.14 139 1021.2  21.9  23.0 999.0 99.0
96 07 29 20  83  5.4  6.9   .95  4.17  4.20 123 1021.0  21.9  23.0 999.0 99.0
96 07 29 21  73  5.1  6.1   .94  4.17  4.32 118 1021.0  21.9  23.0 999.0 99.0
96 07 29 22  59  5.1  5.9   .91  4.35  4.26 106 1020.6  21.5  23.0 999.0 99.0
96 07 29 23  71  5.2  6.3   .88  4.55  4.44 107 1020.6  21.8  23.0 999.0 99.0
96 07 30 00  61  5.1  5.9   .93  5.00  4.53 106 1020.9  21.5  22.9 999.0 99.0
96 07 30 01  72  4.9  5.8   .98  5.00  4.63 102 1020.9  21.2  22.9 999.0 99.0
96 07 30 02  86  4.3  5.0   .94  5.26  4.76 111 1021.2  21.2  22.9 999.0 99.0
96 07 30 03  90  4.9  5.7  1.00  5.56  4.92 127 1020.8  21.1  22.7 999.0 99.0
96 07 30 04 114  3.6  5.1   .99  5.26  4.84 112 1021.0  21.1  22.7 999.0 99.0
96 07 30 05 128  3.2  3.7   .91  5.26  4.98 116 1021.0  21.1  22.7 999.0 99.0
96 07 30 06 119  3.5  4.1   .94  6.25  4.92 147 1020.5  21.1  22.9 999.0 99.0
96 07 30 07 119  2.6  3.5   .91  6.25  4.89 149 1020.3  21.1  22.9 999.0 99.0
96 07 30 08 135  3.4  4.2   .87  5.00  4.64 116 1019.6  21.2  22.9 999.0 99.0
96 07 30 09 133  4.5  5.2   .86  5.88  4.70 139 1019.6  21.2  22.9 999.0 99.0
96 07 30 10 155  4.0  4.8   .83  4.76  4.70 116 1019.6  21.2  22.7 999.0 99.0
96 07 30 11 132  3.8  4.6   .88  5.56  4.76 128 1020.3  21.2  22.7 999.0 99.0
96 07 30 12 126  5.6  6.5   .82  5.26  4.98 112 1020.3  21.1  22.7 999.0 99.0
96 07 30 13 125  7.6  8.7   .80  5.56  4.72 117 1019.6  20.7  22.7 999.0 99.0
96 07 30 14 127  5.8  6.8   .79  6.25  4.57 111 1020.3  21.1  22.7 999.0 99.0
96 07 30 15 145  5.3  6.2   .86  6.25  4.65 110 1021.1  20.7  22.7 999.0 99.0
96 07 30 16 134  6.0  6.8   .82  6.25  4.72 111 1020.5  20.7  22.7 999.0 99.0
96 07 30 17 121  5.9  6.9   .88  5.88  4.78 107 1019.6  21.2  22.8 999.0 99.0
96 07 30 18 128  5.3  6.3   .91  6.25  4.72 111 1019.6  21.5  22.9 999.0 99.0
96 07 30 19 126  6.1  7.1   .99  6.25  4.75  95 1019.5  21.4  22.9 999.0 99.0
96 07 30 20 142  5.5  6.4   .99  6.25  4.57  97 1019.0  21.6  22.9 999.0 99.0
96 07 30 21 122  5.4  6.2  1.08  5.56  4.63 105 1018.1  21.9  22.9 999.0 99.0
96 07 30 22 123  5.6  6.4   .99  6.25  4.51  90 1017.9  21.6  23.0 999.0 99.0
96 07 30 23 130  4.6  5.3   .99  6.25  4.72  82 1018.3  21.9  23.0 999.0 99.0
96 07 31 00 111  5.2  6.2  1.00  6.67  4.56  80 1018.2  21.9  23.0 999.0 99.0
96 07 31 01 113  5.8  6.9  1.03  6.67  4.75  79 1018.0  21.9  23.0 999.0 99.0
96 07 31 02 116  4.5  5.3   .95  6.67  4.75  81 1018.7  21.9  23.0 999.0 99.0
96 07 31 03 112  5.3  6.2   .95  6.67  4.75  82 1018.0  22.0  23.0 999.0 99.0
96 07 31 04 107  4.8  5.4   .90  6.67  4.83  94 1017.9  22.2  22.9 999.0 99.0
96 07 31 05 125  5.2  6.1   .91  7.14  5.04  94 1017.4  22.0  22.7 999.0 99.0
96 07 31 06 139  4.9  5.9   .85  7.14  4.75  96 1017.3  22.0  22.7 999.0 99.0
96 07 31 07 169  4.3  5.1   .86  6.25  4.78 101 1017.2  22.2  22.3 999.0 99.0
96 07 31 08 170  4.6  5.5   .87  6.67  4.85  92 1016.6  22.2  22.2 999.0 99.0
96 07 31 09 158  4.3  5.0   .93  6.25  4.85  73 1016.4  22.2  22.2 999.0 99.0
96 07 31 10 149  5.2  6.0   .89  7.14  4.77  81 1016.3  21.9  22.3 999.0 99.0
96 07 31 11 198  5.6  6.6   .86  6.67  4.81  72 1016.5  22.7  22.7 999.0 99.0
96 07 31 12 205  6.3  7.3   .81  7.14  4.63  83 1016.5  23.0  22.7 999.0 99.0
96 07 31 13 209  6.4  7.6   .81  7.14  4.22  76 1016.5  23.0  22.7 999.0 99.0
96 07 31 14 206  5.7  7.0   .87  6.67  4.47  75 1016.6  23.5  22.7 999.0 99.0
96 07 31 15 190  5.8  6.7   .88  7.14  4.65  76 1016.4  23.5  22.8 999.0 99.0
96 07 31 16 194  5.9  7.3   .88  6.25  4.84 120 1016.4  23.5  22.7 999.0 99.0
96 07 31 17 198  6.5  7.4   .89  6.25  4.83 147 1015.8  23.5  22.1 999.0 99.0
96 07 31 18 195  7.1  8.2   .95  6.67  4.70 133 1015.8  23.4  20.6 999.0 99.0
96 07 31 19 190  7.7  8.8  1.04  6.25  4.57 143 1015.5  23.5  20.6 999.0 99.0
96 07 31 20 194  6.7  7.7  1.11  6.25  4.44 124 1014.8  23.5  20.7 999.0 99.0
96 07 31 21 225 15.8 19.3  1.08  6.25  4.43 116 1015.7  22.0  20.6 999.0 99.0
96 07 31 22 217  5.1  5.9  1.30  4.76  4.38 189 1016.3  21.9  20.4 999.0 99.0
96 07 31 23 166  5.5  6.0  1.06  4.55  4.44 207 1015.0  22.0  20.4 999.0 99.0
96 08 01 00 172  7.2  8.5   .87  6.25  4.43 131 1014.8  22.2  20.4 999.0 99.0
96 08 01 01 173  7.3  8.9   .94  5.56  4.33 160 1013.9  22.7  20.4 999.0 99.0
96 08 01 02 204 10.0 11.8   .95  4.76  4.30 178 1014.6  23.1  20.4 999.0 99.0
96 08 01 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 01 04 211 10.8 13.7  1.40  5.00  4.26 182 1015.6  22.0  19.9 999.0 99.0
96 08 01 05 210  8.7 10.2  1.40  5.88  4.57 163 1014.9  22.0  19.8 999.0 99.0
96 08 01 06 200 10.2 12.1  1.41  5.56  4.74 173 1015.1  22.2  19.5 999.0 99.0
96 08 01 07 212  8.7 10.1  1.42  5.88  4.67 171 1015.6  21.9  19.1 999.0 99.0
96 08 01 08 226  7.1  8.1  1.38  5.88  4.68 168 1015.0  21.1  19.0 999.0 99.0
96 08 01 09 216  7.1  8.1  1.30  6.67  4.89 158 1014.9  20.9  18.9 999.0 99.0
96 08 01 10 212  4.1  4.7  1.28  5.88  4.82 171 1014.8  20.4  19.1 999.0 99.0
96 08 01 11 194  5.0  5.7  1.11  5.88  4.82 176 1014.9  20.7  19.1 999.0 99.0
96 08 01 12 190  4.6  5.0  1.01  5.26  4.65 183 1014.9  20.7  19.1 999.0 99.0
96 08 01 13 183  5.1  5.7   .95  5.56  4.53 175 1015.0  20.7  19.1 999.0 99.0
96 08 01 14 193  7.2  8.7   .84  6.25  4.38 177 1014.5  21.2  19.1 999.0 99.0
96 08 01 15 201  6.7  7.8  1.04  6.25  4.30 174 1014.2  20.8  19.1 999.0 99.0
96 08 01 16 198  5.4  6.5   .94  5.56  4.40 182 1014.2  20.7  19.1 999.0 99.0
96 08 01 17 197  6.6  7.7   .95  5.88  4.38 165 1013.8  21.1  19.1 999.0 99.0
96 08 01 18 184  6.1  7.3   .98  4.55  4.44 183 1013.3  21.4  19.1 999.0 99.0
96 08 01 19 199  5.5  6.3   .93  5.26  4.48 164 1013.4  21.4  19.5 999.0 99.0
96 08 01 20 180  4.9  5.6   .90  6.25  4.51 146 1013.2  21.7  19.6 999.0 99.0
96 08 01 21 197  5.7  6.9   .89  5.88  4.36 168 1013.2  21.9  19.8 999.0 99.0
96 08 01 22 195  6.6  8.1  1.04  5.88  4.36 165 1013.2  21.5  19.9 999.0 99.0
96 08 01 23 191  4.6  5.2  1.11  5.26  4.47 171 1012.7  21.5  19.9 999.0 99.0
96 08 02 00 211  5.8  6.6  1.10  5.00  4.51 169 1013.2  21.5  20.3 999.0 99.0
96 08 02 01 220  6.9  9.0  1.10  4.76  4.47 174 1013.2  21.5  20.5 999.0 99.0
96 08 02 02 220  4.3  4.9  1.10  5.26  4.51 175 1013.2  21.4  20.6 999.0 99.0
96 08 02 03 218  4.4  5.2  1.09  5.26  4.64 174 1014.0  21.4  20.6 999.0 99.0
96 08 02 04 250  3.8  4.4  1.03  5.56  4.77 175 1014.0  21.2  20.6 999.0 99.0
96 08 02 05 264  2.5  3.0  1.02  6.67  5.11 158 1013.5  20.9  20.6 999.0 99.0
96 08 02 06 298  3.0  3.5   .95  6.67  5.24 153 1013.4  20.4  20.6 999.0 99.0
96 08 02 07 294  2.5  2.8   .91  6.67  5.42 154 1013.4  20.3  20.4 999.0 99.0
96 08 02 08 310   .8  1.4   .82  6.67  5.38 156 1013.4  19.8  20.1 999.0 99.0
96 08 02 09 306  2.8  3.4   .82  6.67  5.45 159 1013.7  19.2  19.8 999.0 99.0
96 08 02 10 312   .6  1.2   .77  6.67  5.37 160 1014.1  18.4  19.6 999.0 99.0
96 08 02 11 291  1.6  2.0   .84  6.25  5.29 150 1014.8  18.1  19.6 999.0 99.0
96 08 02 12 230   .7  1.0   .95  6.25  5.45 151 1015.6  18.3  19.6 999.0 99.0
96 08 02 13 249  1.8  2.1  1.00  5.88  5.34 152 1015.6  19.0  19.9 999.0 99.0
96 08 02 14 290   .8  1.2   .93  6.25  5.26 147 1015.6  20.1  21.0 999.0 99.0
96 08 02 15 183   .1   .4   .96  5.56  5.10 148 1015.6  21.1  21.7 999.0 99.0
96 08 02 16 139  1.2  1.7   .95  6.25  5.08 146 1015.6  21.9  22.6 999.0 99.0
96 08 02 17 204   .8  1.4   .90  6.25  5.03 140 1015.7  22.7  23.4 999.0 99.0
96 08 02 18 149  1.3  2.0   .81  6.67  5.13 140 1015.8  23.0  23.8 999.0 99.0
96 08 02 19 178  1.2  1.4   .85  6.67  5.36 139 1015.7  23.5  23.1 999.0 99.0
96 08 02 20 178  1.5  1.9   .75  6.25  5.32 148 1015.6  23.8  23.7 999.0 99.0
96 08 02 21 163  2.9  3.2   .81  6.67  5.47 142 1015.6  24.2  23.7 999.0 99.0
96 08 02 22 160  2.9  3.2   .77  6.25  5.50 158 1015.6  24.2  23.4 999.0 99.0
96 08 02 23 149  3.4  4.1   .72  6.67  5.48 164 1015.6  23.8  23.0 999.0 99.0
96 08 01 00 172  7.2  8.5   .87  6.25  4.43 131 1014.8  22.2  20.4 999.0 99.0
96 08 01 01 173  7.3  8.9   .94  5.56  4.33 160 1013.9  22.7  20.4 999.0 99.0
96 08 01 02 204 10.0 11.8   .95  4.76  4.30 178 1014.6  23.1  20.4 999.0 99.0
96 08 01 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 01 04 211 10.8 13.7  1.40  5.00  4.26 182 1015.6  22.0  19.9 999.0 99.0
96 08 01 05 210  8.7 10.2  1.40  5.88  4.57 163 1014.9  22.0  19.8 999.0 99.0
96 08 01 06 200 10.2 12.1  1.41  5.56  4.74 173 1015.1  22.2  19.5 999.0 99.0
96 08 01 07 212  8.7 10.1  1.42  5.88  4.67 171 1015.6  21.9  19.1 999.0 99.0
96 08 01 08 226  7.1  8.1  1.38  5.88  4.68 168 1015.0  21.1  19.0 999.0 99.0
96 08 01 09 216  7.1  8.1  1.30  6.67  4.89 158 1014.9  20.9  18.9 999.0 99.0
96 08 01 10 212  4.1  4.7  1.28  5.88  4.82 171 1014.8  20.4  19.1 999.0 99.0
96 08 01 11 194  5.0  5.7  1.11  5.88  4.82 176 1014.9  20.7  19.1 999.0 99.0
96 08 01 12 190  4.6  5.0  1.01  5.26  4.65 183 1014.9  20.7  19.1 999.0 99.0
96 08 01 13 183  5.1  5.7   .95  5.56  4.53 175 1015.0  20.7  19.1 999.0 99.0
96 08 01 14 193  7.2  8.7   .84  6.25  4.38 177 1014.5  21.2  19.1 999.0 99.0
96 08 01 15 201  6.7  7.8  1.04  6.25  4.30 174 1014.2  20.8  19.1 999.0 99.0
