#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 09 02 50 307 12.9 16.9 99.00 99.00 99.00 999 1013.6  -0.3   7.2  -5.7 99.0 99.00 
2025 01 09 03 00 312 12.4 16.2 99.00 99.00 99.00 999 1013.6  -0.5   7.2  -6.1 99.0 99.00 
2025 01 09 03 10 310 12.8 16.7  1.65  5.56  4.51 339 1013.5  -0.6   7.2  -6.2 99.0 99.00 
2025 01 09 03 20 310 12.0 16.0 99.00 99.00 99.00 999 1013.6  -0.5   7.2  -5.8 99.0 99.00 
2025 01 09 03 30 309 13.3 17.1 99.00 99.00 99.00 999 1013.4  -0.7   7.2  -6.3 99.0 99.00 
2025 01 09 03 40 314 12.7 16.7  1.92  5.88  4.69 336 1013.3  -0.8   7.3  -6.4 99.0 99.00 
2025 01 09 03 50 316 12.4 16.0 99.00 99.00 99.00 999 1013.3  -0.8   7.3  -6.1 99.0 99.00 
2025 01 09 04 00 312 12.6 16.3 99.00 99.00 99.00 999 1013.4  -0.9   7.3  -6.3 99.0 99.00 
2025 01 09 04 10 314 12.5 17.2 99.00 99.00 99.00 999 1013.5  -1.0   7.3  -6.4 99.0 99.00 
2025 01 09 04 20 312 12.2 16.0 99.00 99.00 99.00 999 1013.5  -1.1   7.3  -6.4 99.0 99.00 
2025 01 09 04 30 314 12.6 16.8 99.00 99.00 99.00 999 1013.4  -1.2   7.3  -6.7 99.0 99.00 
2025 01 09 04 40 313 12.0 16.0  1.96  5.88  4.86 337 1013.4  -1.3   7.4  -6.8 99.0 99.00 
2025 01 09 04 50 313 11.9 16.5 99.00 99.00 99.00 999 1013.2  -1.2   7.4  -6.2 99.0 99.00 
2025 01 09 05 00 313 12.5 16.5 99.00 99.00 99.00 999 1013.2  -1.3   7.7  -6.3 99.0 99.00 
2025 01 09 05 10 307 12.9 17.1  1.83  6.25  4.78 344 1013.2  -1.4   7.8  -6.4 99.0 99.00 
2025 01 09 05 20 308 12.8 17.8 99.00 99.00 99.00 999 1013.0  -1.5   7.7  -6.5 99.0 99.00 
2025 01 09 05 30 306 11.9 16.3 99.00 99.00 99.00 999 1012.9  -1.5   7.5  -6.1 99.0 99.00 
2025 01 09 05 40 310 12.1 16.9  1.81  5.88  4.83 337 1012.9  -1.6   7.7  -6.3 99.0 99.00 
2025 01 09 05 50 310 12.3 16.9 99.00 99.00 99.00 999 1012.8  -1.7   7.9  -6.4 99.0 99.00 
2025 01 09 06 00 306 12.7 16.8 99.00 99.00 99.00 999 1012.8  -1.7   7.9  -6.3 99.0 99.00 
2025 01 09 06 10 313 12.6 15.7  1.67  6.25  4.66 336 1012.8  -1.9   7.8  -6.7 99.0 99.00 
2025 01 09 06 20 317 12.0 16.4 99.00 99.00 99.00 999 1012.5  -1.7   7.8  -6.2 99.0 99.00 
2025 01 09 06 30 308 12.1 15.8 99.00 99.00 99.00 999 1012.5  -2.0   7.6  -6.7 99.0 99.00 
2025 01 09 06 40 311 13.1 17.3  1.79  5.88  4.77 332 1012.6  -1.9   7.5  -6.4 99.0 99.00 
2025 01 09 06 50 307 12.8 16.1 99.00 99.00 99.00 999 1012.4  -2.0   7.5  -6.5 99.0 99.00 
2025 01 09 07 00 303 12.2 15.5 99.00 99.00 99.00 999 1012.6  -2.0   7.8  -6.2 99.0 99.00 
2025 01 09 07 10 307 12.7 17.5  1.85  5.88  4.98 342 1012.4  -2.2   7.9  -6.6 99.0 99.00 
2025 01 09 07 20 312 13.0 16.8 99.00 99.00 99.00 999 1012.2  -2.0   8.0  -6.1 99.0 99.00 
2025 01 09 07 30 312 13.9 17.7 99.00 99.00 99.00 999 1012.2  -2.1   8.1  -6.2 99.0 99.00 
2025 01 09 07 40 306 12.7 16.2  1.90  6.25  4.87 348 1012.2  -2.2   8.1  -6.2 99.0 99.00 
2025 01 09 07 50 306 12.7 16.6 99.00 99.00 99.00 999 1012.1  -2.4   8.1  -6.4 99.0 99.00 
2025 01 09 08 00 306 11.9 15.9 99.00 99.00 99.00 999 1011.9  -2.1   8.1  -5.7 99.0 99.00 
2025 01 09 08 10 305 12.5 16.5  1.96  5.88  4.88 345 1011.9  -2.4   8.1  -6.3 99.0 99.00 
2025 01 09 08 20 303 13.1 15.9 99.00 99.00 99.00 999 1011.7  -2.5   8.1  -6.4 99.0 99.00 
2025 01 09 08 30 307 13.7 17.0 99.00 99.00 99.00 999 1011.6  -2.4   8.1  -6.3 99.0 99.00 
2025 01 09 08 40 307 13.4 18.0  1.96  6.25  4.83 343 1011.6  -2.4   8.1  -6.3 99.0 99.00 
2025 01 09 08 50 306 13.5 18.1 99.00 99.00 99.00 999 1011.7  -2.4   8.2  -6.4 99.0 99.00 
2025 01 09 09 00 309 14.0 18.0 99.00 99.00 99.00 999 1011.7  -2.3   8.1  -6.3 99.0 99.00 
2025 01 09 09 10 311 14.4 18.4  2.07  5.88  4.81 339 1011.6  -2.4   8.1  -6.4 99.0 99.00 
2025 01 09 09 20 311 14.1 18.4 99.00 99.00 99.00 999 1011.7  -2.5   8.1  -6.7 99.0 99.00 
2025 01 09 09 30 303 14.7 18.1 99.00 99.00 99.00 999 1011.7  -2.6   8.1  -6.6 99.0 99.00 
2025 01 09 09 40 307 14.9 19.9  2.12  6.25  4.93 339 1011.7  -2.8   8.1  -7.2 99.0 99.00 
2025 01 09 09 50 307 14.6 19.4 99.00 99.00 99.00 999 1011.8  -2.7   8.1  -6.8 99.0 99.00 
2025 01 09 10 00 306 15.4 20.6 99.00 99.00 99.00 999 1011.6  -2.7   8.1  -6.8 99.0 99.00 
2025 01 09 10 10 306 15.2 20.0  2.29  5.88  5.04 335 1011.7  -2.7   8.1  -6.8 99.0 99.00 
2025 01 09 10 20 304 15.6 19.0 99.00 99.00 99.00 999 1011.6  -2.8   8.1  -7.1 99.0 99.00 
2025 01 09 10 30 304 15.6 19.5 99.00 99.00 99.00 999 1011.7  -2.8   8.1  -7.2 99.0 99.00 
2025 01 09 10 40 307 15.4 19.5  2.33  6.25  5.00 334 1011.7  -2.8   8.1  -7.1 99.0 99.00 
2025 01 09 10 50 303 15.7 20.1 99.00 99.00 99.00 999 1011.8  -2.8   8.1  -7.2 99.0 99.00 
2025 01 09 11 00 304 15.1 18.9 99.00 99.00 99.00 999 1012.0  -2.9   8.1  -7.2 99.0 99.00 
2025 01 09 11 10 302 14.9 19.3  2.29  6.25  5.06 337 1011.9  -2.7   8.1  -6.8 99.0 99.00 
2025 01 09 11 20 303 15.1 20.6 99.00 99.00 99.00 999 1012.0  -2.9   8.1  -7.2 99.0 99.00 
2025 01 09 11 30 305 15.6 19.8 99.00 99.00 99.00 999 1012.0  -2.9   8.1  -7.3 99.0 99.00 
2025 01 09 11 40 305 15.4 20.4  2.35  6.25  5.00 336 1012.2  -2.9   8.1  -7.0 99.0 99.00 
2025 01 09 11 50 305 15.8 21.3 99.00 99.00 99.00 999 1012.1  -3.0   8.1  -7.3 99.0 99.00 
2025 01 09 12 00 309 15.4 20.7 99.00 99.00 99.00 999 1012.3  -2.9   8.1  -7.0 99.0 99.00 
2025 01 09 12 10 308 15.5 20.8  2.34  6.25  5.01 331 1012.2  -3.0   8.0  -7.2 99.0 99.00 
2025 01 09 12 20 304 15.7 21.1 99.00 99.00 99.00 999 1012.2  -3.0   8.0  -7.1 99.0 99.00 
2025 01 09 12 30 306 15.4 19.3 99.00 99.00 99.00 999 1012.3  -2.9   8.0  -6.8 99.0 99.00 
2025 01 09 12 40 308 15.8 20.9  2.23  5.88  4.96 325 1012.3  -2.9   8.0  -7.0 99.0 99.00 
2025 01 09 12 50 307 15.9 20.8 99.00 99.00 99.00 999 1012.3  -3.0   8.0  -7.1 99.0 99.00 
2025 01 09 13 00 312 15.3 21.1 99.00 99.00 99.00 999 1012.4  -2.8   8.0  -6.6 99.0 99.00 
2025 01 09 13 10 310 16.1 20.8  2.32  5.88  4.94 322 1012.5  -3.0   8.0  -7.2 99.0 99.00 
2025 01 09 13 20 310 15.5 19.6 99.00 99.00 99.00 999 1012.7  -2.9   8.0  -6.9 99.0 99.00 
2025 01 09 13 30 310 15.6 21.3 99.00 99.00 99.00 999 1012.6  -3.0   8.0  -7.1 99.0 99.00 
2025 01 09 13 40 311 15.1 18.7  2.31  6.25  4.98 336 1012.8  -2.9   8.0  -6.9 99.0 99.00 
2025 01 09 13 50 309 15.3 19.7 99.00 99.00 99.00 999 1012.7  -2.8   8.0  -6.7 99.0 99.00 
2025 01 09 14 00 310 15.1 18.9 99.00 99.00 99.00 999 1012.8  -2.8   8.0  -6.8 99.0 99.00 
2025 01 09 14 10 311 15.1 19.5  2.20  6.25  4.94 334 1012.8  -2.8   8.0  -6.8 99.0 99.00 
2025 01 09 14 20 310 15.5 20.6 99.00 99.00 99.00 999 1012.8  -2.9   8.0  -7.2 99.0 99.00 
2025 01 09 14 30 310 15.4 20.7 99.00 99.00 99.00 999 1012.8  -2.7   8.0  -6.7 99.0 99.00 
2025 01 09 14 40 313 15.3 19.7  2.25  6.25  5.03 333 1012.9  -2.7   8.0  -6.9 99.0 99.00 
2025 01 09 14 50 309 14.3 18.8 99.00 99.00 99.00 999 1012.9  -2.4   8.0  -6.2 99.0 99.00 
2025 01 09 15 00 312 14.5 19.8 99.00 99.00 99.00 999 1013.0  -2.4   8.0  -6.4 99.0 99.00 
2025 01 09 15 10 308 14.9 19.3  2.23  6.25  4.93 340 1012.9  -2.3   8.0  -6.5 99.0 99.00 
2025 01 09 15 20 310 14.6 19.2 99.00 99.00 99.00 999 1012.9  -2.2 999.0  -6.4 99.0 99.00 
2025 01 09 15 30 310 14.9 19.6 99.00 99.00 99.00 999 1012.9  -2.1   8.0  -6.3 99.0 99.00 
2025 01 09 15 40 313 14.9 19.4  2.28  6.25  5.13 333 1012.9  -2.1   8.0  -6.4 99.0 99.00 
2025 01 09 15 50 306 15.4 19.5 99.00 99.00 99.00 999 1012.7  -2.0   8.0  -6.4 99.0 99.00 
2025 01 09 16 00 308 15.3 20.1 99.00 99.00 99.00 999 1012.4  -2.0   8.0  -6.6 99.0 99.00 
2025 01 09 16 10 311 15.8 20.6  2.47  6.67  5.23 335 1012.2  -1.9   8.0  -6.6 99.0 99.00 
2025 01 09 16 20 305 15.2 19.4 99.00 99.00 99.00 999 1012.2  -1.8   8.0  -6.4 99.0 99.00 
2025 01 09 16 30 308 14.8 20.3 99.00 99.00 99.00 999 1012.3  -1.6   8.0  -6.1 99.0 99.00 
2025 01 09 16 40 306 14.5 18.3  2.30  6.25  5.04 329 1012.2  -1.5   8.0  -6.1 99.0 99.00 
2025 01 09 16 50 307 14.6 18.8 99.00 99.00 99.00 999 1012.1  -1.4   8.0  -6.0 99.0 99.00 
2025 01 09 17 00 305 14.2 18.1 99.00 99.00 99.00 999 1012.0  -1.4   8.0  -6.1 99.0 99.00 
2025 01 09 17 10 303 14.6 18.7  2.51  6.67  5.48 330 1012.0  -1.3   8.0  -6.1 99.0 99.00 
2025 01 09 17 20 302 15.2 19.2 99.00 99.00 99.00 999 1011.7  -1.2   8.0  -6.1 99.0 99.00 
2025 01 09 17 30 302 15.0 19.3 99.00 99.00 99.00 999 1011.9  -1.2   8.0  -6.1 99.0 99.00 
2025 01 09 17 40 304 15.1 19.4  2.35  6.67  5.20 342 1011.7  -1.2   8.0  -6.4 99.0 99.00 
2025 01 09 17 50 304 14.6 18.4 99.00 99.00 99.00 999 1011.7  -1.0   8.0  -6.1 99.0 99.00 
2025 01 09 18 00 305 14.3 18.9 99.00 99.00 99.00 999 1011.7  -0.6   8.0  -5.4 99.0 99.00 
2025 01 09 18 10 304 13.9 18.1  2.61  6.67  5.43 332 1011.6  -0.7   8.1  -5.8 99.0 99.00 
2025 01 09 18 20 299 13.9 18.3 99.00 99.00 99.00 999 1011.5  -0.5   8.1  -5.5 99.0 99.00 
2025 01 09 18 30 300 15.3 19.3 99.00 99.00 99.00 999 1011.4  -0.4   8.1  -5.5 99.0 99.00 
2025 01 09 18 40 302 14.9 20.0  2.23  6.25  5.20 328 1011.3  -0.3   8.1  -5.5 99.0 99.00 
2025 01 09 18 50 304 14.5 18.4 99.00 99.00 99.00 999 1011.2  -0.2   8.1  -5.3 99.0 99.00 
2025 01 09 19 00 304 13.9 18.1 99.00 99.00 99.00 999 1011.4   0.0   8.1  -5.0 99.0 99.00 
2025 01 09 19 10 305 14.4 18.3  2.33  6.25  5.19 327 1011.2   0.1   8.1  -5.2 99.0 99.00 
2025 01 09 19 20 304 14.4 18.5 99.00 99.00 99.00 999 1011.2   0.3   8.1  -4.8 99.0 99.00 
2025 01 09 19 30 301 14.5 17.8 99.00 99.00 99.00 999 1011.2   0.2   8.1  -5.2 99.0 99.00 
2025 01 09 19 40 303 14.8 19.7  2.09  6.25  4.99 330 1011.3   0.4   8.1  -4.8 99.0 99.00 
2025 01 09 19 50 305 14.4 18.4 99.00 99.00 99.00 999 1011.6   0.6   8.1  -4.6 99.0 99.00 
2025 01 09 20 00 306 14.2 19.0 99.00 99.00 99.00 999 1011.6   0.8   8.1  -4.4 99.0 99.00 
2025 01 09 20 10 304 14.3 18.0  2.35  6.67  5.21 333 1011.8   0.9   8.1  -4.4 99.0 99.00 
2025 01 09 20 20 307 14.9 19.9 99.00 99.00 99.00 999 1011.8   0.9   8.1  -4.6 99.0 99.00 
2025 01 09 20 30 305 14.2 18.4 99.00 99.00 99.00 999 1011.8   1.1   8.1  -4.2 99.0 99.00 
2025 01 09 20 40 305 14.7 18.6  2.24  6.25  5.13 334 1011.9   1.1   8.1  -4.6 99.0 99.00 
2025 01 09 20 50 303 14.5 17.9 99.00 99.00 99.00 999 1012.0   1.1   8.1  -4.5 99.0 99.00 
2025 01 09 21 00 304 14.3 17.6 99.00 99.00 99.00 999 1012.2   1.2   8.1  -4.3 99.0 99.00 
2025 01 09 21 10 302 14.7 18.1  2.24  6.25  5.09 336 1012.2   1.2   8.1  -4.4 99.0 99.00 
2025 01 09 21 20 300 14.6 19.5 99.00 99.00 99.00 999 1012.2   1.3   8.1  -4.1 99.0 99.00 
2025 01 09 21 30 305 13.7 18.1 99.00 99.00 99.00 999 1012.4   1.5   8.1  -3.7 99.0 99.00 
2025 01 09 21 40 304 15.0 19.0  2.14  6.67  4.95 324 1012.4   1.4   8.1  -4.2 99.0 99.00 
2025 01 09 21 50 304 14.3 18.0 99.00 99.00 99.00 999 1012.5   1.4   8.0  -4.0 99.0 99.00 
2025 01 09 22 00 301 14.3 18.5 99.00 99.00 99.00 999 1012.3   1.5   8.0  -3.8 99.0 99.00 
2025 01 09 22 10 305 14.3 18.6  2.09  6.25  4.94 331 1012.6   1.5   8.0  -3.7 99.0 99.00 
2025 01 09 22 20 307 14.5 17.8 99.00 99.00 99.00 999 1012.6   1.6   8.0  -3.6 99.0 99.00 
2025 01 09 22 30 305 14.3 19.0 99.00 99.00 99.00 999 1012.6   1.5   8.0  -3.8 99.0 99.00 
2025 01 09 22 40 302 14.1 18.4  2.18  6.67  4.95 328 1012.7   1.5   8.0  -3.8 99.0 99.00 
2025 01 09 22 50 301 13.9 17.8 99.00 99.00 99.00 999 1012.6   1.4   8.0  -3.6 99.0 99.00 
2025 01 09 23 00 300 14.9 18.3 99.00 99.00 99.00 999 1012.9   1.3   8.0  -4.0 99.0 99.00 
2025 01 09 23 10 301 14.6 19.0  2.10  5.88  4.74 335 1012.9   1.2   8.0  -4.1 99.0 99.00 
2025 01 09 23 20 301 14.9 18.7 99.00 99.00 99.00 999 1012.9   1.3   8.0  -3.9 99.0 99.00 
2025 01 09 23 30 303 15.0 19.3 99.00 99.00 99.00 999 1012.9   1.3   8.0  -4.0 99.0 99.00 
2025 01 09 23 40 302 14.3 18.4  2.09  6.25  4.81 335 1013.3   1.4   8.0  -3.7 99.0 99.00 
2025 01 09 23 50 304 14.5 18.3 99.00 99.00 99.00 999 1013.2   1.4   8.0  -3.8 99.0 99.00 
2025 01 10 00 00 301 14.1 17.5 99.00 99.00 99.00 999 1013.4   1.4   7.9  -3.8 99.0 99.00 
2025 01 10 00 10 302 14.4 18.8  2.16  6.25  4.88 333 1013.4   1.4   8.0  -3.7 99.0 99.00 
2025 01 10 00 20 302 14.4 18.9 99.00 99.00 99.00 999 1013.7   1.4   8.0  -3.6 99.0 99.00 
2025 01 10 00 30 299 13.9 16.9 99.00 99.00 99.00 999 1013.8   1.3   8.0  -3.7 99.0 99.00 
2025 01 10 00 40 299 14.5 17.9  2.10  6.25  4.75 334 1013.8   1.3   7.9  -4.0 99.0 99.00 
2025 01 10 00 50 303 14.3 18.3 99.00 99.00 99.00 999 1014.0   1.3   8.0  -4.0 99.0 99.00 
2025 01 10 01 00 301 14.1 19.3 99.00 99.00 99.00 999 1014.0   1.4   7.9  -3.7 99.0 99.00 
2025 01 10 01 10 305 13.4 18.4  2.19  6.25  4.84 337 1014.0   1.4   7.9  -3.5 99.0 99.00 
2025 01 10 01 20 307 13.8 17.5 99.00 99.00 99.00 999 1014.1   1.3   7.9  -4.0 99.0 99.00 
2025 01 10 01 30 311 13.7 17.5 99.00 99.00 99.00 999 1014.0   1.3   7.9  -3.9 99.0 99.00 
2025 01 10 01 40 308 14.1 17.9  2.04  6.25  4.80 334 1014.2   1.4   7.9  -3.7 99.0 99.00 
2025 01 10 01 50 307 14.9 18.8 99.00 99.00 99.00 999 1014.1   1.2   7.9  -4.1 99.0 99.00 
2025 01 10 02 00 306 14.6 19.9 99.00 99.00 99.00 999 1014.3   1.2   7.9  -3.9 99.0 99.00 
2025 01 10 02 10 305 14.6 18.9  2.08  6.25  4.72 335 1014.3   1.2   7.9  -4.0 99.0 99.00 
2025 01 10 02 20 305 14.2 18.9 99.00 99.00 99.00 999 1014.5   1.1   7.9  -4.0 99.0 99.00 
2025 01 10 02 30 306 14.1 18.7 99.00 99.00 99.00 999 1014.6   1.1   7.9  -3.9 99.0 99.00 
2025 01 10 02 40 307 14.0 18.1  2.15  6.25  4.79 320 1014.8   1.1   7.9  -3.9 99.0 99.00 
2025 01 10 02 50 309 13.5 17.9 99.00 99.00 99.00 999 1014.7   1.1   7.9  -3.7 99.0 99.00 
2025 01 10 03 00 309 14.5 18.4 99.00 99.00 99.00 999 1014.8   1.0   7.9  -4.0 99.0 99.00 
2025 01 10 03 10 310 14.6 18.2  2.09  6.25  4.83 329 1014.7   1.0   7.9  -3.8 99.0 99.00 
2025 01 10 03 20 307 15.1 19.5 99.00 99.00 99.00 999 1014.8   0.9   7.9  -4.0 99.0 99.00 
2025 01 10 03 30 310 14.6 19.1 99.00 99.00 99.00 999 1014.7   0.9   7.9  -3.7 99.0 99.00 
2025 01 10 03 40 312 14.5 18.9  1.97  5.88  4.72 335 1014.9   0.9   7.9  -3.8 99.0 99.00 
2025 01 10 03 50 312 14.3 18.9 99.00 99.00 99.00 999 1014.7   0.9   7.9  -3.6 99.0 99.00 
2025 01 10 04 00 317 14.5 18.3 99.00 99.00 99.00 999 1014.7   0.7   7.9  -4.0 99.0 99.00 
2025 01 10 04 10 316 14.6 18.1  1.98  6.25  4.79 335 1014.7   0.7   7.9  -4.0 99.0 99.00 
2025 01 10 04 20 314 14.7 17.8 99.00 99.00 99.00 999 1014.8   0.6   7.9  -4.0 99.0 99.00 
2025 01 10 04 30 314 14.4 19.5 99.00 99.00 99.00 999 1014.8   0.6   7.9  -3.9 99.0 99.00 
2025 01 10 04 40 316 15.0 18.4  1.97  5.56  4.74 327 1014.7   0.6   8.0  -3.8 99.0 99.00 
2025 01 10 04 50 315 15.0 18.7 99.00 99.00 99.00 999 1014.8   0.5   8.0  -3.9 99.0 99.00 
2025 01 10 05 00 311 15.1 19.0 99.00 99.00 99.00 999 1014.7   0.5   8.0  -3.9 99.0 99.00 
2025 01 10 05 10 313 15.1 19.3  2.17  5.56  4.91 334 1014.6   0.3   8.0  -4.1 99.0 99.00 
2025 01 10 05 20 315 14.8 20.3 99.00 99.00 99.00 999 1014.7   0.4   8.0  -3.8 99.0 99.00 
2025 01 10 05 30 315 14.9 18.8 99.00 99.00 99.00 999 1014.6   0.4   8.0  -3.9 99.0 99.00 
2025 01 10 05 40 312 14.6 18.9  1.92  5.88  4.79 333 1014.6   0.4   8.0  -3.8 99.0 99.00 
2025 01 10 05 50 313 14.8 18.8 99.00 99.00 99.00 999 1014.6   0.3   8.0  -3.9 99.0 99.00 
2025 01 10 06 00 314 14.8 18.0 99.00 99.00 99.00 999 1014.6   0.3   8.0  -3.9 99.0 99.00 
2025 01 10 06 10 317 14.5 18.2  2.17  5.88  4.89 334 1014.2   0.2   7.9  -3.9 99.0 99.00 
2025 01 10 06 20 318 14.5 19.0 99.00 99.00 99.00 999 1014.1   0.1   8.0  -4.0 99.0 99.00 
2025 01 10 06 30 317 14.0 17.8 99.00 99.00 99.00 999 1014.5   0.2   8.0  -3.7 99.0 99.00 
2025 01 10 06 40 318 13.4 16.7  2.01  5.88  4.82 343 1014.4   0.3   8.0  -3.4 99.0 99.00 
2025 01 10 06 50 319 12.9 16.7 99.00 99.00 99.00 999 1014.6   0.4   7.9  -3.2 99.0 99.00 
2025 01 10 07 00 320 13.0 16.8 99.00 99.00 99.00 999 1014.8   0.4   8.0  -3.2 99.0 99.00 
2025 01 10 07 10 323 13.1 17.0  2.13  6.25  4.90 337 1014.6   0.4   7.9  -3.3 99.0 99.00 
2025 01 10 07 20 325 13.5 16.5 99.00 99.00 99.00 999 1014.9   0.5   7.9  -3.1 99.0 99.00 
2025 01 10 07 30 318 13.2 15.7 99.00 99.00 99.00 999 1014.9   0.5   7.9  -3.1 99.0 99.00 
2025 01 10 07 40 316 13.2 16.9  2.02  6.25  4.87 339 1014.9   0.4   7.6  -3.2 99.0 99.00 
2025 01 10 07 50 314 13.4 19.3 99.00 99.00 99.00 999 1015.1   0.4   7.0  -3.1 99.0 99.00 
2025 01 10 08 00 317 12.7 16.3 99.00 99.00 99.00 999 1015.3   0.3   6.7  -3.2 99.0 99.00 
2025 01 10 08 10 311 12.4 15.7  1.85  6.25  4.71 333 1015.3   0.1   6.8  -3.3 99.0 99.00 
2025 01 10 08 20 314 12.5 16.0 99.00 99.00 99.00 999 1015.0  -0.2   6.5  -3.6 99.0 99.00 
2025 01 10 08 30 315 12.3 15.4 99.00 99.00 99.00 999 1015.0  -0.2   6.5  -3.5 99.0 99.00 
2025 01 10 08 40 313 12.9 15.7  2.06  6.25  4.91 332 1014.9  -0.5   6.5  -4.0 99.0 99.00 
2025 01 10 08 50 314 12.4 15.1 99.00 99.00 99.00 999 1014.9  -0.5   6.5  -4.0 99.0 99.00 
2025 01 10 09 00 314 12.7 15.8 99.00 99.00 99.00 999 1015.1  -0.7   5.9  -4.3 99.0 99.00 
2025 01 10 09 10 314 12.3 15.5  1.92  5.88  4.69 331 1015.2  -0.7   5.2  -4.3 99.0 99.00 
2025 01 10 09 20 315 12.4 15.5 99.00 99.00 99.00 999 1015.2  -0.8   5.1  -4.4 99.0 99.00 
2025 01 10 09 30 316 12.4 15.9 99.00 99.00 99.00 999 1015.5  -0.8   5.0  -4.4 99.0 99.00 
2025 01 10 09 40 314 12.3 15.5  1.95  5.88  4.72 333 1015.7  -0.7   5.0  -4.1 99.0 99.00 
2025 01 10 09 50 315 12.6 15.4 99.00 99.00 99.00 999 1016.0  -0.8   5.0  -4.3 99.0 99.00 
2025 01 10 10 00 313 13.2 16.7 99.00 99.00 99.00 999 1016.0  -0.9   5.0  -4.4 99.0 99.00 
2025 01 10 10 10 311 12.8 16.8  1.72  5.56  4.63 336 1016.4  -0.9   5.0  -4.3 99.0 99.00 
2025 01 10 10 20 314 13.6 17.0 99.00 99.00 99.00 999 1016.3  -1.0   5.0  -4.5 99.0 99.00 
2025 01 10 10 30 314 13.6 17.1 99.00 99.00 99.00 999 1016.1  -1.1   5.0  -4.6 99.0 99.00 
2025 01 10 10 40 317 14.0 17.1  1.92  6.25  4.73 351 1015.7  -1.1   5.0  -4.5 99.0 99.00 
2025 01 10 10 50 316 14.0 16.9 99.00 99.00 99.00 999 1015.7  -1.1   5.0  -4.5 99.0 99.00 
2025 01 10 11 00 317 13.3 16.2 99.00 99.00 99.00 999 1015.9  -0.9   5.0  -4.0 99.0 99.00 
2025 01 10 11 10 323 13.3 16.2  1.79  5.88  4.53 348 1016.2  -0.7   5.0  -3.9 99.0 99.00 
2025 01 10 11 20 320 13.4 16.9 99.00 99.00 99.00 999 1016.5  -0.6   5.1  -3.8 99.0 99.00 
2025 01 10 11 30 321 13.6 16.7 99.00 99.00 99.00 999 1016.6  -0.5   5.0  -3.8 99.0 99.00 
2025 01 10 11 40 314 13.0 15.7  1.82  5.88  4.61 346 1016.9  -0.5   5.0  -3.6 99.0 99.00 
2025 01 10 11 50 313 12.9 16.3 99.00 99.00 99.00 999 1016.9  -0.9   5.0  -4.1 99.0 99.00 
2025 01 10 12 00 315 12.4 15.3 99.00 99.00 99.00 999 1017.0  -1.0   5.0  -4.2 99.0 99.00 
2025 01 10 12 10 317 11.9 14.4  1.89  5.88  4.65 348 1017.1  -1.0   5.0  -4.1 99.0 99.00 
2025 01 10 12 20 317 12.1 14.7 99.00 99.00 99.00 999 1017.3  -1.0   4.9  -4.1 99.0 99.00 
2025 01 10 12 30 318 12.3 15.3 99.00 99.00 99.00 999 1017.1  -1.1   4.9  -4.2 99.0 99.00 
2025 01 10 12 40 315 12.5 15.5  1.77  5.56  4.55 342 1017.0  -1.1   4.9  -4.2 99.0 99.00 
2025 01 10 12 50 321 12.5 14.9 99.00 99.00 99.00 999 1017.1  -1.0   4.9  -4.0 99.0 99.00 
2025 01 10 13 00 318 12.6 16.0 99.00 99.00 99.00 999 1017.3  -0.8   4.9  -3.9 99.0 99.00 
2025 01 10 13 10 319 12.2 15.5  1.91  5.88  4.69 345 1017.3  -0.6   4.9  -3.6 99.0 99.00 
2025 01 10 13 20 319 12.5 14.8 99.00 99.00 99.00 999 1017.2  -0.6   4.9  -3.7 99.0 99.00 
2025 01 10 13 30 325 12.4 15.4 99.00 99.00 99.00 999 1017.1  -0.6   4.8  -3.9 99.0 99.00 
2025 01 10 13 40 327 12.3 16.2  1.84  5.56  4.63 344 1017.0  -0.6   4.8  -3.8 99.0 99.00 
2025 01 10 13 50 324 12.4 15.6 99.00 99.00 99.00 999 1017.0  -0.5   4.8  -3.7 99.0 99.00 
2025 01 10 14 00 324 12.7 15.4 99.00 99.00 99.00 999 1017.0  -0.5   4.8  -3.9 99.0 99.00 
2025 01 10 14 10 324 12.6 15.2  1.74  5.88  4.51 348 1017.2  -0.5   4.9  -3.8 99.0 99.00 
2025 01 10 14 20 320 12.2 14.7 99.00 99.00 99.00 999 1017.3  -0.5   4.8  -3.8 99.0 99.00 
2025 01 10 14 30 324 12.2 14.8 99.00 99.00 99.00 999 1017.3  -0.5   4.8  -3.7 99.0 99.00 
2025 01 10 14 40 326 12.1 14.9  1.73  5.56  4.44 349 1017.4  -0.5   4.8  -3.8 99.0 99.00 
2025 01 10 14 50 323 11.8 14.6 99.00 99.00 99.00 999 1017.5  -0.5   4.8  -3.8 99.0 99.00 
2025 01 10 15 00 324 11.9 14.6 99.00 99.00 99.00 999 1017.4  -0.4   4.9  -3.6 99.0 99.00 
2025 01 10 15 10 322 12.1 14.8  1.73  5.26  4.45 340 1017.2  -0.6   4.9  -4.0 99.0 99.00 
2025 01 10 15 20 325 11.3 13.5 99.00 99.00 99.00 999 1017.2  -0.6   4.9  -4.0 99.0 99.00 
2025 01 10 15 30 326 11.0 13.5 99.00 99.00 99.00 999 1017.2  -0.4   4.9  -3.7 99.0 99.00 
