YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 07 04 21 196  9.1 10.4  1.21  4.00  4.29 187 1005.5  25.0  23.0 999.0 99.0
97 07 04 22 199  8.8 10.1  1.17  7.69  4.42 112 1005.6  25.0  23.0 999.0 99.0
97 07 04 23 192  8.4  9.7  1.14  3.85  4.33 196 1005.5  24.6  23.0 999.0 99.0
97 07 05 00 190  6.7  8.0  1.11  5.56  4.45 154 1005.6  24.2  22.9 999.0 99.0
97 07 05 01 232  3.2  3.7   .95  7.69  4.54 107 1006.4  23.7  22.7 999.0 99.0
97 07 05 02 240  3.4  4.1   .97  4.55  4.80 169 1007.2  23.1  22.9 999.0 99.0
97 07 05 03 252  3.3  4.2   .96  6.25  5.02 143 1008.0  23.0  22.9 999.0 99.0
97 07 05 04 274  1.9  2.4   .84  4.35  4.72 175 1009.2  23.0  22.7 999.0 99.0
97 07 05 05 265  2.6  3.0   .77  4.55  4.85 177 1009.5  22.7  22.7 999.0 99.0
97 07 05 06 320  4.1  4.8   .77  7.69  5.00 126 1009.2  22.9  22.7 999.0 99.0
97 07 05 07 322  5.0  5.9   .69  7.14  5.30 131 1010.0  23.6  22.7 999.0 99.0
97 07 05 08   7  5.8  7.1   .66  6.67  5.38 148 1009.6  23.5  22.7 999.0 99.0
97 07 05 09   5  8.7 10.3   .70  7.69  5.32 130 1009.6  22.7  22.7 999.0 99.0
97 07 05 10 360  7.7  8.8   .74  7.14  4.12 139 1010.9  22.2  22.3 999.0 99.0
97 07 05 11 356  6.7  8.0   .76  7.14  4.00 123 1012.4  22.1  22.2 999.0 99.0
97 07 05 12 358  5.8  6.6   .71  3.57  4.17   0 1013.2  22.0  22.2 999.0 99.0
97 07 05 13   5  5.2  6.3   .70  8.33  4.33  92 1014.0  21.3  22.2 999.0 99.0
97 07 05 14 356  5.9  7.1   .73  4.00  4.36  19 1014.1  20.7  22.2 999.0 99.0
97 07 05 15 360  4.9  5.8   .69  8.33  4.43 115 1014.3  20.6  22.2 999.0 99.0
97 07 05 16  13  3.1  3.9   .66  7.14  4.48 138 1014.3  20.6  22.5 999.0 99.0
97 07 05 17  34  1.3  1.8   .62  4.17  4.53  29 1014.8  21.1  22.7 999.0 99.0
97 07 05 18 345   .8  1.1   .62  7.14  4.75 132 1014.6  22.0  23.3 999.0 99.0
97 07 05 19  62  1.2  1.8   .63  7.14  5.02 139 1014.7  21.9  23.5 999.0 99.0
97 07 05 20 107  1.6  2.4   .70  7.69  5.27 134 1014.1  21.9  23.5 999.0 99.0
97 07 05 21 139  2.1  2.6   .67  6.25  5.23 140 1014.4  21.9  23.5 999.0 99.0
97 07 05 22 149  3.0  3.5   .71  6.25  5.34 139 1014.2  22.2  23.4 999.0 99.0
97 07 05 23 135  3.1  3.7   .80  6.25  5.52 149 1014.2  22.7  23.0 999.0 99.0
97 07 06 00 184  2.9  3.5   .72  6.25  5.53 162 1014.9  23.0  23.0 999.0 99.0
97 07 06 01 188  2.1  2.6   .66  6.25  5.52 155 1015.6  22.9  22.7 999.0 99.0
97 07 06 02 194  2.4  2.8   .71  6.25  5.70 162 1015.8  22.7  22.7 999.0 99.0
97 07 06 03 210  2.7  3.1   .63  6.67  5.88 153 1016.4  22.7  22.7 999.0 99.0
97 07 06 04 238  2.0  2.3   .59  7.14  6.08 147 1016.5  22.7  22.7 999.0 99.0
97 07 06 05 234  1.9  2.3   .56  7.14  6.29 147 1016.4  22.0  22.7 999.0 99.0
97 07 06 06 279  2.3  2.9   .56  7.14  5.85 150 1016.5  21.9  22.7 999.0 99.0
97 07 06 07 322  1.8  2.6   .59 14.29  6.73 124 1016.3  22.2  22.7 999.0 99.0
97 07 06 08 346  1.9  2.3   .53 14.29  6.29 135 1016.4  22.2  22.7 999.0 99.0
97 07 06 09 345  1.1  1.5   .58  6.25  6.17 160 1016.3  22.2  22.7 999.0 99.0
97 07 06 10 247  1.2  1.7   .56  5.88  6.14 164 1017.4  21.9  22.7 999.0 99.0
97 07 06 11 219   .8   .9   .56 14.29  6.09 131 1018.0  21.9  22.7 999.0 99.0
97 07 06 12  82  2.0  2.4   .62  6.67  6.23 140 1017.9  22.7  22.7 999.0 99.0
97 07 06 13  90  2.7  3.4   .56  6.67  5.95 147 1018.1  22.9  22.7 999.0 99.0
97 07 06 14  83  2.1  2.6   .57  6.67  5.74 135 1018.7  23.4  23.0 999.0 99.0
97 07 06 15 105  1.4  1.7   .56  6.25  5.81 160 1018.9  23.7  23.5 999.0 99.0
97 07 06 16  95  2.0  2.4   .53 14.29  5.88 129 1018.9  23.8  24.2 999.0 99.0
97 07 06 17  94  2.9  3.5   .56  6.67  6.05 140 1018.9  23.7  24.2 999.0 99.0
97 07 06 18 143  3.5  4.1   .57  6.67  6.23 142 1019.0  23.7  24.2 999.0 99.0
97 07 06 19 153  5.1  6.3   .60  6.25  6.09 153 1018.9  23.8  23.5 999.0 99.0
97 07 06 20 152  4.3  5.0   .52  5.88  5.79 153 1018.7  23.7  23.5 999.0 99.0
97 07 06 21 146  5.3  6.1   .59  6.25  5.72 151 1018.1  23.5  23.4 999.0 99.0
97 07 06 22 139  4.3  5.2   .57  6.25  5.41 156 1018.1  23.5  23.4 999.0 99.0
97 07 06 23 142  4.3  4.8   .53 14.29  5.50 102 1018.1  23.5  23.0 999.0 99.0
97 07 07 00 143  4.7  5.4   .59 14.29  5.64 112 1018.1  23.5  23.0 999.0 99.0
97 07 07 01 120  4.2  4.9   .52  5.88  5.26 151 1017.9  23.4  23.0 999.0 99.0
97 07 07 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 07 03 125  6.6  7.4   .53 14.29  4.34 102 1018.3  23.5  23.0 999.0 99.0
97 07 07 04 131  6.4  7.4   .64 14.29  3.94 102 1018.1  23.0  23.0 999.0 99.0
97 07 07 05 139  5.7  6.7   .68  3.45  3.91 144 1018.0  23.0  23.0 999.0 99.0
97 07 07 06 131  5.2  6.1   .75  3.70  4.17 140 1017.9  23.0  23.0 999.0 99.0
97 07 07 07 136  4.7  5.5   .75  3.85  4.29 133 1017.9  23.0  23.0 999.0 99.0
97 07 07 08 132  4.8  5.8   .73  3.85  4.24 133 1017.4  23.0  22.9 999.0 99.0
97 07 07 09 128  2.6  2.9   .74  3.70  4.34 135 1017.9  22.9  22.7 999.0 99.0
97 07 07 10 121  3.0  3.7   .70  6.67  4.50 152 1018.1  22.9  22.7 999.0 99.0
97 07 07 11 117  3.3  3.8   .68  6.67  4.58 158 1018.7  22.9  22.7 999.0 99.0
97 07 07 12 133  2.3  2.9   .69  6.67  4.87 162 1018.9  23.0  22.7 999.0 99.0
97 07 07 13 121  1.2  1.6   .65  6.67  4.88 154 1019.4  23.0  22.9 999.0 99.0
97 07 07 14 105  1.9  2.3   .64  6.67  5.00 145 1019.0  23.6  23.0 999.0 99.0
97 07 07 15  56  1.4  1.8   .61  6.25  5.04 153 1019.3  24.2  23.7 999.0 99.0
97 07 07 16 355   .1   .6   .62  7.14  5.05 153 1019.5  25.0  24.2 999.0 99.0
97 07 07 17 348   .8  1.8   .57  7.14  5.26 146 1019.4  24.5  24.3 999.0 99.0
97 07 07 18  21  1.1  1.8   .55  7.14  5.40 149 1019.0  24.5  25.0 999.0 99.0
97 07 07 19  63  1.5  2.5   .60  6.67  5.48 150 1018.7  24.5  25.9 999.0 99.0
97 07 07 20  88  1.9  2.4   .59  6.67  5.42 160 1018.1  24.5  25.9 999.0 99.0
97 07 07 21 117  1.8  2.3   .65  6.67  5.50 153 1017.9  24.5  25.8 999.0 99.0
97 07 07 22 192  1.8  2.4   .62 14.29  5.24 120 1018.1  24.5  25.4 999.0 99.0
97 07 07 23 230  3.5  4.3   .63  6.67  5.38 155 1018.1  24.3  25.1 999.0 99.0
97 07 08 00 230  4.6  5.4   .63  6.67  5.22 155 1018.1  23.9  24.3 999.0 99.0
97 07 08 01 190  2.8  3.6   .62  7.14  5.20 162 1018.1  23.7  24.3 999.0 99.0
97 07 08 02 197  2.4  2.7   .62  6.67  5.44 170 1018.8  24.3  24.2 999.0 99.0
97 07 08 03 203  3.1  3.6   .63  6.67  5.50 156 1019.0  24.2  23.8 999.0 99.0
97 07 08 04 210  3.6  4.1   .55  6.67  5.52 156 1019.2  23.8  23.8 999.0 99.0
97 07 08 05 224  3.0  3.5   .62  5.88  5.66 161 1019.5  23.5  23.8 999.0 99.0
97 07 08 06 232  2.8  3.3   .59  6.25  5.79 154 1019.5  23.5  23.7 999.0 99.0
97 07 08 07 252  2.9  3.5   .55 14.29  5.96 130 1019.4  23.0  23.7 999.0 99.0
97 07 08 08 261  2.4  3.2   .57  5.56  5.94 148 1019.5  23.0  23.7 999.0 99.0
97 07 08 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 08 10 301  2.2  2.5   .59  6.25  6.05 153 1020.4  22.7  23.4 999.0 99.0
97 07 08 11 303  2.4  2.9   .59  6.25  5.65 151 1020.7  22.7  23.1 999.0 99.0
97 07 08 12 326  2.3  2.7   .53  6.25  5.45 154 1021.0  22.7  23.4 999.0 99.0
97 07 08 13  18  1.4  2.0   .56  6.67  5.46 144 1021.0  23.4  23.5 999.0 99.0
97 07 08 14  78  1.4  2.3   .56 14.29  5.59 115 1021.0  23.8  23.7 999.0 99.0
97 07 08 15  98   .7  1.0   .53  5.56  5.47 150 1021.0  24.5  24.5 999.0 99.0
97 07 08 16 166  1.8  2.2   .49  6.67  5.26 147 1021.0  25.0  25.3 999.0 99.0
97 07 08 17 177  3.0  3.6   .49  5.56  5.33 145 1021.0  25.0  25.3 999.0 99.0
97 07 08 18 170  4.7  5.4   .52  6.25  5.42 163 1020.5  24.6  25.0 999.0 99.0
97 07 08 19 180  4.1  4.7   .56  6.67  5.54 154 1020.5  25.1  25.0 999.0 99.0
97 07 08 20 184  3.6  4.3   .49  5.00  5.24 150 1020.3  25.1  25.0 999.0 99.0
97 07 08 21 180  4.0  4.7   .49 12.50  5.31 112 1020.1  25.1  25.1 999.0 99.0
97 07 08 22 168  4.5  5.2   .51  6.25  5.16 146 1019.6  25.1  25.0 999.0 99.0
97 07 08 23 162  5.5  6.5   .47  5.56  5.02 165 1018.9  24.6  25.0 999.0 99.0
97 07 09 00 170  5.5  6.4   .52 12.50  4.43  85 1018.4  24.5  24.3 999.0 99.0
97 07 09 01 177  5.4  6.7   .53  5.88  3.98 161 1018.3  24.2  24.3 999.0 99.0
97 07 09 02 172  5.7  6.8   .60  2.86  3.74 168 1018.4  23.8  24.0 999.0 99.0
97 07 09 03 170  5.3  6.2   .57  7.14  3.91 122 1018.1  23.8  23.8 999.0 99.0
97 07 09 04 173  6.3  7.6   .63  7.69  3.90 120 1017.9  23.5  23.8 999.0 99.0
97 07 09 05 172  6.3  7.6   .63  3.45  3.86 163 1017.2  23.5  23.7 999.0 99.0
97 07 09 06 177  7.0  8.1   .61  3.45  3.97 169 1016.6  23.5  23.7 999.0 99.0
97 07 09 07 180  6.3  7.1   .66  3.57  3.95 181 1016.5  23.5  23.7 999.0 99.0
97 07 09 08 185  4.7  5.4   .64  3.85  3.95 176 1016.4  23.5  23.5 999.0 99.0
97 07 09 09 177  5.3  6.3   .66  3.57  4.22 177 1016.3  23.5  23.5 999.0 99.0
97 07 09 10 180  5.3  6.2   .62  3.70  4.06 178 1016.3  23.5  23.5 999.0 99.0
97 07 09 11 173  5.2  6.1   .67  6.67  4.15 153 1016.3  23.5  23.5 999.0 99.0
97 07 09 12 168  5.3  6.0   .67  3.85  4.07 166 1015.8  23.7  23.5 999.0 99.0
97 07 09 13 173  4.7  5.5   .69  3.85  4.06 166 1016.3  23.8  23.7 999.0 99.0
97 07 09 14 169  5.7  6.7   .70  3.85  4.05 169 1015.8  24.2  23.7 999.0 99.0
97 07 09 15 172  5.6  6.5   .66  3.23  4.07 173 1015.7  24.2  23.8 999.0 99.0
97 07 09 16 174  5.6  6.4   .64  4.00  4.10 179 1015.7  24.3  24.2 999.0 99.0
97 07 09 17 180  4.9  5.6   .60  3.85  4.07 181 1015.6  24.3  24.2 999.0 99.0
97 07 09 18 172  5.6  6.5   .59  3.85  4.12 189 1015.0  24.5  24.3 999.0 99.0
97 07 09 19 175  6.3  7.3   .59  4.00  4.11 186 1014.8  24.6  24.3 999.0 99.0
97 07 09 20 168  7.5  8.4   .65  3.85  3.91 185 1013.4  24.6  23.8 999.0 99.0
97 07 09 21 174  7.0  8.1   .80  3.70  4.02 184 1012.7  24.6  23.8 999.0 99.0
97 07 09 22 175  7.3  8.4   .88  3.85  3.93 181 1012.0  24.5  23.7 999.0 99.0
97 07 09 23 183  7.9  9.1   .98  4.00  3.90 191 1012.5  24.5  23.5 999.0 99.0
97 07 10 00 182  7.1  8.3   .98  4.00  3.94 187 1012.5  24.5  23.5 999.0 99.0
97 07 10 01 183  6.4  7.5  1.01  4.17  4.16 184 1012.5  24.5  23.5 999.0 99.0
97 07 10 02 190  6.1  6.8   .96  4.35  4.17 188 1013.1  24.5  23.5 999.0 99.0
97 07 10 03 182  7.9  9.5  1.04  4.55  4.41 184 1012.5  24.5  23.4 999.0 99.0
97 07 10 04 186  7.1  8.5   .99  4.76  4.33 184 1012.7  24.3  23.5 999.0 99.0
97 07 10 05   2  6.9  8.6   .96  5.00  4.41 182 1013.4  21.9  23.5 999.0 99.0
97 07 10 06  22  6.4  7.7  1.02  5.26  4.17 186 1013.5  21.9  23.0 999.0 99.0
97 07 10 07  31  6.0  7.2  1.00  5.00  4.30 177 1013.1  21.9  23.4 999.0 99.0
97 07 10 08  59  3.9  4.5   .91  5.26  4.38 171 1012.7  22.2  23.0 999.0 99.0
97 07 10 09  88  2.8  3.4   .90  5.26  4.60 177 1013.3  22.4  22.9 999.0 99.0
97 07 10 10  68  1.7  2.0   .89  5.26  4.80 178 1014.0  22.7  22.9 999.0 99.0
97 07 10 11 322  3.3  5.3   .85  5.00  4.82 183 1014.3  22.4  22.9 999.0 99.0
97 07 10 12 325  4.8  5.7   .85  5.00  4.83 170 1014.9  21.2  22.9 999.0 99.0
97 07 10 13   6  7.5  9.0   .79  5.00  4.30 164 1015.1  21.1  23.0 999.0 99.0
97 07 10 14  13  8.6  9.9   .88  9.09  4.14 144 1015.8  21.4  23.0 999.0 99.0
97 07 10 15   3  8.0  9.8   .99  3.85  4.24  26 1017.1  21.2  22.9 999.0 99.0
97 07 10 16  16  7.6  8.9  1.03  4.35  4.35  17 1017.2  20.7  22.9 999.0 99.0
97 07 10 17  19  7.8  9.3  1.06  4.35  4.35  25 1017.3  21.1  23.0 999.0 99.0
97 07 10 18  13  7.1  8.3  1.15  4.76  4.55  36 1017.4  21.1  23.0 999.0 99.0
97 07 10 19  26  5.8  7.1  1.09  5.00  4.47  39 1017.6  21.5  23.0 999.0 99.0
97 07 10 20  27  5.9  6.9  1.06  4.76  4.45  44 1017.6  22.2  23.4 999.0 99.0
97 07 10 21  27  4.1  5.3   .96  4.76  4.60  52 1018.1  22.6  23.1 999.0 99.0
97 07 10 22  16  4.4  5.1   .95  5.26  4.87  68 1018.7  22.7  23.1 999.0 99.0
97 07 10 23  17  3.6  4.4   .91  5.26  4.70  70 1018.9  22.7  23.5 999.0 99.0
97 07 11 00  42  3.6  4.2   .93  9.09  4.91 148 1018.9  22.7  23.5 999.0 99.0
97 07 11 01  48  3.7  4.6   .92  5.00  4.78  62 1019.4  22.2  23.5 999.0 99.0
97 07 11 02  57  3.8  4.5   .99  5.56  4.83  58 1020.1  22.2  23.5 999.0 99.0
97 07 11 03  55  4.0  4.8  1.02  5.26  4.80  54 1020.3  22.3  23.5 999.0 99.0
97 07 11 04  65  4.0  5.0   .99  5.00  4.85  58 1019.6  22.2  23.4 999.0 99.0
97 07 11 05  73  3.6  4.5   .91  4.76  4.74  48 1019.7  22.2  23.4 999.0 99.0
97 07 11 06  73  3.6  4.3   .92  4.76  4.73  52 1019.6  22.2  23.4 999.0 99.0
97 07 11 07  69  3.5  4.4   .87  4.55  4.68  51 1019.7  22.2  23.4 999.0 99.0
97 07 11 08  37  2.8  3.3   .86  8.33  5.11 140 1020.3  22.2  23.0 999.0 99.0
97 07 11 09  53  3.0  4.2   .80  8.33  5.07 135 1020.4  22.2  23.0 999.0 99.0
97 07 11 10  23  3.5  4.4   .72  8.33  5.09 136 1021.0  22.0  23.0 999.0 99.0
97 07 11 11   6  3.3  4.1   .75  8.33  5.11 126 1021.1  22.0  23.0 999.0 99.0
97 07 11 12  14  4.2  5.2   .71  8.33  5.27 137 1021.0  22.1  23.0 999.0 99.0
97 07 11 13  14  3.8  4.4   .75  8.33  5.21 141 1021.7  22.0  23.0 999.0 99.0
97 07 11 14   2  4.2  4.9   .82  7.69  5.40 136 1021.9  21.9  23.4 999.0 99.0
97 07 11 15 350  4.1  4.7   .77  8.33  5.21 125 1022.0  22.0  23.5 999.0 99.0
97 07 11 16 355  4.0  4.5   .74  8.33  5.13 127 1022.1  22.2  23.5 999.0 99.0
97 07 11 17 360  2.5  3.0   .77  7.69  5.32 118 1022.1  22.7  23.7 999.0 99.0
97 07 11 18   2  1.6  2.2   .72  9.09  5.34 104 1021.9  23.0  24.2 999.0 99.0
97 07 11 19  27  1.0  1.3   .70  7.69  5.26 116 1021.2  23.5  24.6 999.0 99.0
97 07 11 20  50  1.0  2.0   .69  8.33  5.32 113 1021.0  24.2  25.4 999.0 99.0
97 07 11 21 101  2.6  3.5   .69  9.09  5.34 124 1020.3  23.9  25.1 999.0 99.0
97 07 11 22 119  2.1  2.6   .68  9.09  5.46 128 1019.7  23.8  24.9 999.0 99.0
97 07 11 23 132  1.9  2.3   .67  8.33  5.19 124 1020.0  23.8  24.6 999.0 99.0
97 07 12 00 163  2.6  3.2   .66 10.00  5.31 127 1020.3  23.8  24.5 999.0 99.0
97 07 12 01 176  3.2  4.0   .66  9.09  5.31 123 1020.4  23.6  24.3 999.0 99.0
97 07 12 02 174  3.1  3.6   .61  9.09  5.54 126 1020.6  23.4  24.3 999.0 99.0
97 07 12 03 190  3.6  4.6   .60  7.14  5.24 136 1021.0  23.4  24.2 999.0 99.0
97 07 12 04 186  4.3  5.1   .54  8.33  5.50 135 1021.0  23.0  24.2 999.0 99.0
97 07 12 05 196  3.7  4.3   .59  9.09  5.82 118 1020.5  23.0  24.2 999.0 99.0
97 07 12 06 216  4.1  4.8   .57  8.33  5.73 106 1020.5  23.0  24.2 999.0 99.0
97 07 12 07 219  3.9  4.6   .60  9.09  5.90 100 1020.3  22.7  24.3 999.0 99.0
97 07 12 08 255  4.4  5.1   .58  7.69  6.23 109 1020.3  22.2  24.1 999.0 99.0
97 07 12 09 245  4.9  5.6   .56  8.33  6.28 108 1020.3  22.2  23.8 999.0 99.0
97 07 12 10 252  4.8  5.3   .56  7.14  6.44 118 1020.5  22.3  23.8 999.0 99.0
97 07 12 11 253  5.3  6.0   .59  7.14  6.09 119 1020.6  22.2  23.7 999.0 99.0
97 07 12 12 269  5.4  6.3   .59  8.33  6.09 112 1021.0  21.9  23.7 999.0 99.0
97 07 12 13 286  4.0  5.1   .58  9.09  5.82 100 1020.9  21.9  23.7 999.0 99.0
97 07 12 14 303  5.1  6.0   .61  8.33  5.74  97 1020.4  22.2  23.8 999.0 99.0
97 07 12 15 310  5.4  6.5   .60  7.14  5.34 117 1020.4  22.9  23.8 999.0 99.0
97 07 12 16 314  5.6  6.5   .62  8.33  5.90 124 1020.3  23.7  23.8 999.0 99.0
97 07 12 17 316  5.4  6.4   .61  7.69  5.40 119 1019.9  24.2  24.2 999.0 99.0
97 07 12 18 323  2.9  3.6   .62  9.09  5.46 122 1019.6  24.5  24.3 999.0 99.0
97 07 12 19 352  1.8  2.2   .61  9.09  6.30 115 1018.9  25.0  24.5 999.0 99.0
97 07 12 20 168  1.6  2.2   .55  9.09  6.40 122 1018.3  25.4  24.8 999.0 99.0
97 07 12 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 12 22 195  5.2  5.9   .53  9.09  6.19 114 1017.2  25.1  25.0 999.0 99.0
97 07 12 23 196  6.0  6.8   .54  8.33  6.16 110 1017.2  25.0  24.6 999.0 99.0
97 07 13 00 193  6.2  6.9   .59  8.33  5.22 114 1016.9  25.1  24.5 999.0 99.0
97 07 13 01 196  6.2  7.4   .62  9.09  4.64 123 1016.8  25.0  24.5 999.0 99.0
97 07 13 02 202  7.1  8.2   .62  9.09  4.27 120 1016.9  24.6  24.3 999.0 99.0
97 07 13 03 210  7.7  8.7   .70  9.09  4.45 117 1016.6  24.4  24.3 999.0 99.0
97 07 13 04 214  7.2  8.6   .73  9.09  4.38 123 1016.5  24.2  24.3 999.0 99.0
97 07 13 05 218  7.1  8.1   .75  9.09  4.08 132 1016.3  24.2  24.3 999.0 99.0
97 07 13 06 229  6.7  7.9   .77  9.09  4.51 114 1015.9  23.8  24.3 999.0 99.0
97 07 13 07 232  6.4  7.6   .73  8.33  4.33  93 1015.8  23.7  24.2 999.0 99.0
97 07 13 08 234  7.4  8.7   .75  9.09  4.79 117 1015.6  23.5  24.2 999.0 99.0
97 07 13 09 235  7.1  8.0   .79  8.33  4.20 120 1015.0  23.4  24.2 999.0 99.0
97 07 13 10 246  6.8  8.2   .83  9.09  4.72 125 1015.0  23.0  23.8 999.0 99.0
97 07 13 11 248  6.8  8.0   .80  8.33  4.73 115 1015.5  23.0  23.7 999.0 99.0
97 07 13 12 239  6.2  7.1   .78  9.09  4.71 110 1015.6  23.0  23.5 999.0 99.0
97 07 13 13 237  5.7  6.5   .77  8.33  4.57 109 1015.8  23.0  23.0 999.0 99.0
97 07 13 14 237  5.2  6.2   .79  8.33  4.65 130 1015.8  23.5  23.0 999.0 99.0
97 07 13 15 224  3.7  4.4   .76  9.09  4.62 123 1015.6  23.5  23.5 999.0 99.0
97 07 13 16 209  3.6  4.2   .79  8.33  4.93 129 1015.0  24.0  23.7 999.0 99.0
97 07 13 17 201  4.1  5.1   .72  8.33  5.08 133 1015.0  24.5  24.2 999.0 99.0
97 07 13 18 197  4.3  4.9   .68  8.33  4.69 134 1014.8  24.6  24.5 999.0 99.0
97 07 13 19 188  4.8  5.5   .68  8.33  4.68 136 1014.2  24.7  24.5 999.0 99.0
97 07 13 20 186  5.5  6.4   .74  8.33  4.60 115 1014.1  25.0  24.6 999.0 99.0
97 07 13 21 191  6.5  7.6   .74  8.33  4.28 110 1013.2  25.1  24.5 999.0 99.0
97 07 13 22 191  6.5  7.6   .79  8.33  4.67 109 1012.7  25.1  24.5 999.0 99.0
97 07 13 23 191  7.5  9.0   .87  8.33  4.25 119 1012.7  25.1  24.5 999.0 99.0
97 07 14 00 197  7.7  8.6   .93  8.33  4.34 120 1012.7  25.1  24.3 999.0 99.0
97 07 14 01 198  7.1  8.1   .96  8.33  4.47 120 1013.2  24.8  24.3 999.0 99.0
97 07 14 02 202  7.8  9.3   .98  8.33  4.46 120 1013.3  24.6  24.3 999.0 99.0
97 07 14 03 202  8.2  9.6  1.01  9.09  4.39 117 1013.3  24.5  24.2 999.0 99.0
97 07 14 04 206  8.5 10.3   .99  9.09  4.23 118 1013.2  24.2  24.2 999.0 99.0
97 07 14 05 210  8.5 10.1   .95  8.33  4.34 119 1013.2  24.2  23.8 999.0 99.0
97 07 14 06 213  8.5  9.6  1.00  7.69  4.38 125 1013.2  24.2  23.8 999.0 99.0
97 07 14 07 214  6.7  8.0  1.00  4.17  4.38 201 1013.3  23.8  23.8 999.0 99.0
97 07 14 08 218  5.7  6.5   .91  4.55  4.59 190 1013.3  23.7  23.7 999.0 99.0
97 07 14 09 211  6.3  7.3   .85  4.76  4.44 185 1013.1  23.5  23.5 999.0 99.0
97 07 14 10 212  6.0  7.2 99.00 99.00 99.00 999 1013.2  23.5  23.5 999.0 99.0
97 07 14 11 214  6.0  6.9   .87  4.55  4.44 185 1013.4  23.5  23.0 999.0 99.0
97 07 14 12 208  6.6  7.8   .91  4.35  4.36 184 1014.1  23.5  23.0 999.0 99.0
97 07 14 13 214  6.5  7.6   .88  4.55  4.34 187 1014.4  23.5  23.0 999.0 99.0
97 07 14 14 215  5.9  7.1   .86  9.09  4.35 120 1014.3  23.5  23.0 999.0 99.0
97 07 14 15 222  4.8  5.6   .85  4.35  4.30 184 1014.6  23.5  23.0 999.0 99.0
97 07 14 16 215  3.3  3.8   .80  9.09  4.51 123 1014.2  23.8  23.5 999.0 99.0
97 07 14 17 197  3.5  3.9   .71  8.33  4.68 114 1013.5  24.3  24.2 999.0 99.0
97 07 14 18 190  4.2  4.9   .67  8.33  4.62 120 1013.4  24.5  24.5 999.0 99.0
97 07 14 19 183  4.8  5.8   .66  7.69  4.70 110 1013.3  25.0  24.6 999.0 99.0
97 07 14 20 176  5.6  6.3   .65  9.09  5.00 119 1012.9  25.1  24.6 999.0 99.0
97 07 14 21 184  6.3  7.1   .70  8.33  4.95 126 1012.6  25.3  24.6 999.0 99.0
97 07 14 22 186  6.2  7.5   .69  8.33  4.80 119 1012.5  25.3  24.5 999.0 99.0
97 07 14 23 190  6.0  6.9   .69  9.09  4.45 126 1012.1  25.1  24.5 999.0 99.0
97 07 15 00 200  5.9  6.6   .70  9.09  4.43 126 1012.1  25.2  24.3 999.0 99.0
97 07 15 01 196  4.9  5.4   .68  9.09  4.52 111 1012.2  24.6  24.3 999.0 99.0
97 07 15 02 192  5.2  6.1   .73  7.69  5.11 139 1012.7  24.5  24.2 999.0 99.0
97 07 15 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 15 04 209  6.2  7.1   .72  8.33  4.95 127 1013.4  24.5  23.8 999.0 99.0
97 07 15 05 209  6.8  7.8   .77  8.33  4.90 132 1013.4  24.5  23.7 999.0 99.0
97 07 15 06 218  6.2  7.2   .80  7.69  4.45 135 1013.3  24.5  23.7 999.0 99.0
97 07 15 07 216  5.2  5.8   .76  7.14  4.52 149 1013.1  24.3  23.7 999.0 99.0
97 07 15 08 209  4.7  5.3   .69  8.33  4.65 131 1012.8  24.5  23.7 999.0 99.0
97 07 15 09 222  5.2  6.0   .66  8.33  4.80 135 1013.2  24.2  23.7 999.0 99.0
97 07 15 10 218  5.0  5.8   .73  9.09  4.92 143 1013.3  23.8  23.7 999.0 99.0
97 07 15 11 221  5.0  5.8   .73  8.33  5.08 120 1013.4  23.8  23.7 999.0 99.0
97 07 15 12 218  4.2  5.1   .80  9.09  5.66 125 1013.8  24.2  23.7 999.0 99.0
97 07 15 13 215  4.1  4.7   .82  8.33  5.64 130 1014.2  24.2  23.7 999.0 99.0
97 07 15 14 213  4.2  4.9   .84  8.33  5.65 129 1014.3  24.5  23.8 999.0 99.0
97 07 15 15 209  3.9  4.4   .78  7.69  5.49 140 1014.8  24.5  24.2 999.0 99.0
97 07 15 16 194  4.3  4.9 99.00 99.00 99.00 999 1014.8  24.6  24.5 999.0 99.0
97 07 15 17 195  4.8  5.7   .89  9.09  5.70 135 1014.8  24.6  24.4 999.0 99.0
97 07 15 18 188  5.4  6.1   .84  8.33  5.48 144 1014.4  25.0  24.5 999.0 99.0
97 07 15 19 176  5.5  6.3   .81  7.14  5.36 145 1014.2  25.3  24.6 999.0 99.0
97 07 15 20 177  6.3  7.2   .84  8.33  5.06 139 1014.1  25.3  24.6 999.0 99.0
97 07 15 21 182  7.7  9.0   .89  9.09  4.81 130 1013.3  25.3  24.6 999.0 99.0
97 07 15 22 183  8.0  9.4   .92  9.09  4.46 118 1012.7  25.3  24.5 999.0 99.0
97 07 15 23 185  7.7  9.0   .90  8.33  4.19 120 1013.1  25.3  24.5 999.0 99.0
