YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 06 04 02 999 99.0 99.0 99.00 99.00 99.00 999 1010.9  16.4  14.9 999.0 99.0
84 06 04 03 260 02.0 02.0 99.00 99.00 99.00 999 1011.4  17.1  14.9 999.0 99.0
84 06 04 04 260 02.0 03.0 99.00 99.00 99.00 999 1011.5  17.2  14.9 999.0 99.0
84 06 04 05 280 02.0 04.0 99.00 99.00 99.00 999 1011.6  18.8  14.9 999.0 99.0
84 06 04 06 360 06.0 06.0 99.00 99.00 99.00 999 1012.4  16.7  14.8 999.0 99.0
84 06 04 07 030 04.0 05.0 99.00 99.00 99.00 999 1012.9  16.0  14.8 999.0 99.0
84 06 04 08 020 03.0 03.0 99.00 99.00 99.00 999 1013.2  15.9  14.8 999.0 99.0
84 06 04 09 020 02.0 02.0 99.00 99.00 99.00 999 1013.8  15.7  14.8 999.0 99.0
84 06 04 10 350 01.0 02.0 99.00 99.00 99.00 999 1014.3  16.3  14.8 999.0 99.0
84 06 04 11 280 03.0 04.0 99.00 99.00 99.00 999 1014.8  17.5  14.8 999.0 99.0
84 06 04 12 290 04.0 05.0 99.00 99.00 99.00 999 1015.9  17.5  14.9 999.0 99.0
84 06 04 13 290 04.0 05.0 99.00 99.00 99.00 999 1016.2  17.5  14.9 999.0 99.0
84 06 04 14 300 05.0 06.0 99.00 99.00 99.00 999 1016.9  18.2  14.9 999.0 99.0
84 06 04 15 320 05.0 05.0 99.00 99.00 99.00 999 9999.0  18.0  15.1 999.0 99.0
84 06 04 16 310 05.0 05.0 99.00 99.00 99.00 999 1017.0  18.3  15.2 999.0 99.0
84 06 04 17 300 03.0 04.0 99.00 99.00 99.00 999 1016.9  18.7  15.6 999.0 99.0
84 06 04 18 290 02.0 03.0 99.00 99.00 99.00 999 1016.9  19.7  16.1 999.0 99.0
84 06 04 19 280 02.0 02.0 99.00 99.00 99.00 999 1016.9  20.5  17.1 999.0 99.0
84 06 04 20 220 04.0 05.0 99.00 99.00 99.00 999 1016.9  20.7  17.3 999.0 99.0
84 06 04 21 220 05.0 05.0 99.00 99.00 99.00 999 1016.9  20.6  17.1 999.0 99.0
84 06 04 22 220 06.0 07.0 99.00 99.00 99.00 999 1016.9  19.8  16.5 999.0 99.0
84 06 04 23 220 06.0 07.0 99.00 99.00 99.00 999 1016.9  19.5  16.4 999.0 99.0
84 06 05 00 220 06.0 07.0 99.00 99.00 99.00 999 1017.0  18.7  16.0 999.0 99.0
84 06 05 01 230 05.0 06.0 99.00 99.00 99.00 999 1017.1  18.4  16.0 999.0 99.0
84 06 05 02 240 06.0 06.0 99.00 99.00 99.00 999 1017.7  17.9  15.9 999.0 99.0
84 06 05 03 250 06.0 06.0 99.00 99.00 99.00 999 1018.4  18.4  15.7 999.0 99.0
84 06 05 04 250 05.0 06.0 99.00 99.00 99.00 999 1018.5  17.3  15.7 999.0 99.0
84 06 05 05 250 05.0 06.0 99.00 99.00 99.00 999 1018.6  17.5  15.6 999.0 99.0
84 06 05 06 260 06.0 07.0 99.00 99.00 99.00 999 1018.6  17.9  15.6 999.0 99.0
84 06 05 07 260 06.0 07.0 99.00 99.00 99.00 999 1018.7  17.5  15.6 999.0 99.0
84 06 05 08 250 05.0 05.0 99.00 99.00 99.00 999 1019.1  16.7  15.2 999.0 99.0
84 06 05 09 260 04.0 04.0 99.00 99.00 99.00 999 1019.3  16.5  15.2 999.0 99.0
84 06 05 10 270 04.0 05.0 99.00 99.00 99.00 999 1020.5  16.4  15.2 999.0 99.0
84 06 05 11 270 05.0 06.0 99.00 99.00 99.00 999 1020.9  17.9  15.1 999.0 99.0
84 06 05 12 270 04.0 04.0 99.00 99.00 99.00 999 1021.6  18.7  15.2 999.0 99.0
84 06 05 13 290 02.0 02.0 99.00 99.00 99.00 999 1021.7  19.8  15.6 999.0 99.0
84 06 05 14 000 00.0 00.0 99.00 99.00 99.00 999 1021.8 999.0  16.0 999.0 99.0
84 06 05 15 000 00.0 01.0 99.00 99.00 99.00 999 1022.1  20.7  17.0 999.0 99.0
84 06 05 16 180 02.0 02.0 99.00 99.00 99.00 999 1022.1  18.7  17.7 999.0 99.0
84 06 05 17 170 03.0 03.0 99.00 99.00 99.00 999 1021.6  18.3  18.0 999.0 99.0
84 06 05 18 180 03.0 04.0 99.00 99.00 99.00 999 1021.5  18.6  17.5 999.0 99.0
84 06 05 19 180 05.0 06.0 99.00 99.00 99.00 999 1020.7  19.8  17.1 999.0 99.0
84 06 05 20 190 07.0 08.0 99.00 99.00 99.00 999 1020.2  19.6  16.6 999.0 99.0
84 06 05 21 190 07.0 07.0 99.00 99.00 99.00 999 1020.2  19.9  16.4 999.0 99.0
84 06 05 22 190 06.0 07.0 99.00 99.00 99.00 999 1020.0  19.8  16.4 999.0 99.0
84 06 05 23 190 06.0 07.0 99.00 99.00 99.00 999 1020.0  19.1  16.0 999.0 99.0
84 06 06 00 200 06.0 07.0 99.00 99.00 99.00 999 1020.2  18.1  15.9 999.0 99.0
84 06 06 01 210 06.0 06.0 99.00 99.00 99.00 999 1020.7  17.5  15.9 999.0 99.0
84 06 06 02 200 03.0 04.0 99.00 99.00 99.00 999 1020.9  17.2  15.9 999.0 99.0
84 06 06 03 170 04.0 05.0 99.00 99.00 99.00 999 1020.9  17.0  15.7 999.0 99.0
84 06 06 04 180 04.0 05.0 99.00 99.00 99.00 999 1020.9  16.7  15.6 999.0 99.0
84 06 06 05 190 05.0 06.0 99.00 99.00 99.00 999 1020.7  17.1  15.6 999.0 99.0
84 06 06 06 200 07.0 08.0 99.00 99.00 99.00 999 1020.2  17.4  15.6 999.0 99.0
84 06 06 07 200 07.0 08.0 99.00 99.00 99.00 999 1020.1  17.2  15.9 999.0 99.0
84 06 06 08 210 07.0 08.0 99.00 99.00 99.00 999 1020.0  17.2  15.9 999.0 99.0
84 06 06 09 210 07.0 08.0 99.00 99.00 99.00 999 1020.2  17.2  15.9 999.0 99.0
84 06 06 10 210 08.0 09.0 99.00 99.00 99.00 999 1020.6  17.3  15.9 999.0 99.0
84 06 06 11 210 08.0 10.0 99.00 99.00 99.00 999 1020.8  17.2  15.9 999.0 99.0
84 06 06 12 200 08.0 10.0 99.00 99.00 99.00 999 1021.2  17.5  15.9 999.0 99.0
84 06 06 13 210 09.0 11.0 99.00 99.00 99.00 999 1021.1  17.5  15.8 999.0 99.0
84 06 06 14 210 09.0 10.0 99.00 99.00 99.00 999 1020.9  17.2  15.7 999.0 99.0
84 06 06 15 210 08.0 10.0 99.00 99.00 99.00 999 1020.7  17.2  15.7 999.0 99.0
84 06 06 16 210 08.0 09.0 99.00 99.00 99.00 999 1020.9  17.5  15.6 999.0 99.0
84 06 06 17 210 08.0 09.0 99.00 99.00 99.00 999 1020.5  17.8  15.9 999.0 99.0
84 06 06 18 200 07.0 08.0 99.00 99.00 99.00 999 1020.2  17.9  15.9 999.0 99.0
84 06 06 19 200 07.0 08.0 99.00 99.00 99.00 999 1020.0  18.0  15.9 999.0 99.0
84 06 06 20 200 08.0 10.0 99.00 99.00 99.00 999 1019.2  18.5  16.0 999.0 99.0
84 06 06 21 200 08.0 09.0 99.00 99.00 99.00 999 1019.2  18.9  16.3 999.0 99.0
84 06 06 22 200 07.0 08.0 99.00 99.00 99.00 999 1019.1  18.8  16.4 999.0 99.0
84 06 06 23 200 07.0 08.0 99.00 99.00 99.00 999 1019.3  19.0  16.4 999.0 99.0
84 06 07 00 210 06.0 07.0 99.00 99.00 99.00 999 1020.0  18.0  16.0 999.0 99.0
84 06 07 01 270 03.0 04.0 99.00 99.00 99.00 999 1020.5  17.8  16.0 999.0 99.0
84 06 07 02 220 04.0 05.0 99.00 99.00 99.00 999 1020.2  17.9  16.0 999.0 99.0
84 06 07 03 210 05.0 06.0 99.00 99.00 99.00 999 1020.2  17.9  16.0 999.0 99.0
84 06 07 04 210 06.0 06.0 99.00 99.00 99.00 999 1020.7  18.2  16.0 999.0 99.0
84 06 07 05 210 06.0 07.0 99.00 99.00 99.00 999 1020.0  18.0  16.1 999.0 99.0
84 06 07 06 220 07.0 08.0 99.00 99.00 99.00 999 1019.3  18.2  16.0 999.0 99.0
84 06 07 07 220 06.0 08.0 99.00 99.00 99.00 999 1019.2  18.0  16.0 999.0 99.0
84 06 07 08 210 06.0 07.0 99.00 99.00 99.00 999 1019.2  17.5  16.0 999.0 99.0
84 06 07 09 210 06.0 06.0 99.00 99.00 99.00 999 1019.2  17.4  16.0 999.0 99.0
84 06 07 10 210 07.0 08.0 99.00 99.00 99.00 999 1020.0  17.5  16.0 999.0 99.0
84 06 07 11 220 09.0 09.0 99.00 99.00 99.00 999 1020.3  18.8  16.0 999.0 99.0
84 06 07 12 220 07.0 08.0 99.00 99.00 99.00 999 1020.8  19.0  16.0 999.0 99.0
84 06 07 13 230 05.0 06.0 99.00 99.00 99.00 999 1021.4  19.5  16.0 999.0 99.0
84 06 07 14 230 07.0 08.0 99.00 99.00 99.00 999 1020.9  19.0  16.4 999.0 99.0
84 06 07 15 210 06.0 07.0 99.00 99.00 99.00 999 1021.5  19.0  16.4 999.0 99.0
84 06 07 16 220 06.0 08.0 99.00 99.00 99.00 999 1020.9  18.8  16.5 999.0 99.0
84 06 07 17 220 06.0 07.0 99.00 99.00 99.00 999 1020.7  18.8  16.7 999.0 99.0
84 06 07 18 200 05.0 06.0 99.00 99.00 99.00 999 1020.6  19.0  16.8 999.0 99.0
84 06 07 19 200 05.0 06.0 99.00 99.00 99.00 999 1020.2  19.4  17.1 999.0 99.0
84 06 07 20 210 05.0 06.0 99.00 99.00 99.00 999 1020.0  19.6  17.2 999.0 99.0
84 06 07 21 200 05.0 06.0 99.00 99.00 99.00 999 1019.4  19.5  17.4 999.0 99.0
84 06 07 22 200 05.0 05.0 99.00 99.00 99.00 999 1019.3  18.8  17.4 999.0 99.0
84 06 07 23 180 04.0 05.0 99.00 99.00 99.00 999 1019.3  19.1  17.4 999.0 99.0
84 06 08 00 190 05.0 06.0 99.00 99.00 99.00 999 1019.7  19.0  17.3 999.0 99.0
84 06 08 01 190 04.0 04.0 99.00 99.00 99.00 999 1020.0  18.8  17.2 999.0 99.0
84 06 08 02 210 03.0 04.0 99.00 99.00 99.00 999 1020.2  18.2  17.2 999.0 99.0
84 06 08 03 230 05.0 06.0 99.00 99.00 99.00 999 1020.2  18.8  17.2 999.0 99.0
84 06 08 04 230 04.0 05.0 99.00 99.00 99.00 999 1020.2  19.5  17.2 999.0 99.0
84 06 08 05 230 04.0 05.0 99.00 99.00 99.00 999 1020.0  19.0  17.2 999.0 99.0
84 06 08 06 230 04.0 05.0 99.00 99.00 99.00 999 1019.3  19.6  17.2 999.0 99.0
84 06 08 07 230 04.0 04.0 99.00 99.00 99.00 999 1019.3  19.1  17.2 999.0 99.0
84 06 08 08 230 04.0 05.0 99.00 99.00 99.00 999 1019.3  19.0  17.2 999.0 99.0
84 06 08 09 220 04.0 05.0 99.00 99.00 99.00 999 1019.3  19.0  17.2 999.0 99.0
84 06 08 10 220 04.0 04.0 99.00 99.00 99.00 999 1020.0  18.3  17.2 999.0 99.0
84 06 08 11 220 04.0 05.0 99.00 99.00 99.00 999 1020.0  18.2  17.2 999.0 99.0
84 06 08 12 230 04.0 05.0 99.00 99.00 99.00 999 1020.7  18.7  17.1 999.0 99.0
84 06 08 13 230 04.0 04.0 99.00 99.00 99.00 999 1020.9  19.2  17.2 999.0 99.0
84 06 08 14 220 04.0 04.0 99.00 99.00 99.00 999 1020.9  19.1  17.2 999.0 99.0
84 06 08 15 210 03.0 04.0 99.00 99.00 99.00 999 1021.0  20.3  17.5 999.0 99.0
84 06 08 16 210 04.0 04.0 99.00 99.00 99.00 999 1020.9  21.0  17.9 999.0 99.0
84 06 08 17 200 05.0 05.0 99.00 99.00 99.00 999 1020.7  21.1  18.3 999.0 99.0
84 06 08 18 200 05.0 06.0 99.00 99.00 99.00 999 1020.0  21.4  18.7 999.0 99.0
84 06 08 19 200 06.0 07.0 99.00 99.00 99.00 999 1019.2  21.8  18.7 999.0 99.0
84 06 08 20 190 06.0 07.0 99.00 99.00 99.00 999 1018.4  21.4  19.0 999.0 99.0
84 06 08 21 200 07.0 07.0 99.00 99.00 99.00 999 1017.7  21.8  18.8 999.0 99.0
84 06 08 22 190 07.0 08.0 99.00 99.00 99.00 999 1017.3  21.8  19.0 999.0 99.0
84 06 08 23 200 07.0 07.0 99.00 99.00 99.00 999 1017.7  21.4  18.8 999.0 99.0
84 06 09 00 210 07.0 08.0 99.00 99.00 99.00 999 1017.8  21.1  18.7 999.0 99.0
84 06 09 01 210 07.0 08.0 99.00 99.00 99.00 999 1018.5  20.6  18.3 999.0 99.0
84 06 09 02 210 06.0 07.0 99.00 99.00 99.00 999 1019.1  20.3  18.2 999.0 99.0
84 06 09 03 210 06.0 07.0 99.00 99.00 99.00 999 1018.7  19.9  17.9 999.0 99.0
84 06 09 04 210 06.0 07.0 99.00 99.00 99.00 999 1019.0  19.8  17.5 999.0 99.0
84 06 09 05 220 05.0 06.0 99.00 99.00 99.00 999 1018.6  19.6  17.5 999.0 99.0
84 06 09 06 220 06.0 07.0 99.00 99.00 99.00 999 1018.5  19.6  17.6 999.0 99.0
84 06 09 07 220 05.0 06.0 99.00 99.00 99.00 999 1018.5  19.1  17.5 999.0 99.0
84 06 09 08 210 05.0 06.0 99.00 99.00 99.00 999 1017.8  19.0  17.5 999.0 99.0
84 06 09 09 210 05.0 05.0 99.00 99.00 99.00 999 1018.1  19.0  17.5 999.0 99.0
84 06 09 10 210 06.0 07.0 99.00 99.00 99.00 999 1018.5  19.0  17.5 999.0 99.0
84 06 09 11 210 07.0 07.0 99.00 99.00 99.00 999 1018.6  19.8  17.5 999.0 99.0
84 06 09 12 220 06.0 07.0 99.00 99.00 99.00 999 1019.2  20.3  17.5 999.0 99.0
84 06 09 13 220 06.0 07.0 99.00 99.00 99.00 999 1019.3  20.0  17.5 999.0 99.0
84 06 09 14 220 06.0 07.0 99.00 99.00 99.00 999 1019.3  20.3  17.5 999.0 99.0
84 06 09 15 230 06.0 06.0 99.00 99.00 99.00 999 1019.3  20.3  18.0 999.0 99.0
84 06 09 16 230 05.0 06.0 99.00 99.00 99.00 999 1019.2  21.0  18.2 999.0 99.0
84 06 09 17 230 05.0 06.0 99.00 99.00 99.00 999 1018.7  21.8  18.7 999.0 99.0
84 06 09 18 210 05.0 06.0 99.00 99.00 99.00 999 1017.8  21.8  18.8 999.0 99.0
84 06 09 19 200 06.0 07.0 99.00 99.00 99.00 999 1017.4  21.3  18.7 999.0 99.0
84 06 09 20 210 06.0 07.0 99.00 99.00 99.00 999 1017.0  21.4  18.7 999.0 99.0
84 06 09 21 200 07.0 08.0 99.00 99.00 99.00 999 1016.2  21.8  18.8 999.0 99.0
84 06 09 22 200 07.0 08.0 99.00 99.00 99.00 999 1016.2  21.4  18.3 999.0 99.0
84 06 09 23 210 08.0 09.0 99.00 99.00 99.00 999 1016.5  21.4  18.3 999.0 99.0
84 06 10 00 210 09.0 10.0 99.00 99.00 99.00 999 1016.9  20.7  18.0 999.0 99.0
84 06 10 01 210 08.0 09.0 99.00 99.00 99.00 999 1017.6  20.6  17.5 999.0 99.0
84 06 10 02 220 09.0 10.0 99.00 99.00 99.00 999 1018.4  20.3  17.2 999.0 99.0
84 06 10 03 220 08.0 09.0 99.00 99.00 99.00 999 1018.5  20.3  16.8 999.0 99.0
84 06 10 04 220 08.0 08.0 99.00 99.00 99.00 999 1018.6  19.9  16.8 999.0 99.0
84 06 10 05 220 07.0 08.0 99.00 99.00 99.00 999 1018.5  19.6  16.7 999.0 99.0
84 06 10 06 220 06.0 07.0 99.00 99.00 99.00 999 1017.9  19.1  17.1 999.0 99.0
84 06 10 07 220 06.0 07.0 99.00 99.00 99.00 999 1017.8  19.0  17.2 999.0 99.0
84 06 10 08 220 06.0 07.0 99.00 99.00 99.00 999 1017.7  19.0  17.1 999.0 99.0
84 06 10 09 220 06.0 07.0 99.00 99.00 99.00 999 1017.8  18.8  17.2 999.0 99.0
84 06 10 10 220 05.0 06.0 99.00 99.00 99.00 999 1018.5  18.8  17.1 999.0 99.0
84 06 10 11 210 06.0 06.0 99.00 99.00 99.00 999 1018.6  19.0  16.8 999.0 99.0
84 06 10 12 220 05.0 06.0 99.00 99.00 99.00 999 1019.1  19.8  16.7 999.0 99.0
84 06 10 13 210 05.0 05.0 99.00 99.00 99.00 999 1019.4  19.8  17.2 999.0 99.0
84 06 10 14 210 06.0 06.0 99.00 99.00 99.00 999 1019.8  20.3  17.5 999.0 99.0
84 06 10 15 210 05.0 06.0 99.00 99.00 99.00 999 1020.0  20.3  18.0 999.0 99.0
84 06 10 16 200 05.0 06.0 99.00 99.00 99.00 999 1019.4  20.3  18.0 999.0 99.0
84 06 10 17 200 05.0 06.0 99.00 99.00 99.00 999 1019.3  20.4  17.9 999.0 99.0
84 06 10 18 200 05.0 06.0 99.00 99.00 99.00 999 1018.6  21.0  17.9 999.0 99.0
84 06 10 19 200 06.0 07.0 99.00 99.00 99.00 999 1018.4  21.3  18.0 999.0 99.0
84 06 10 20 190 07.0 08.0 99.00 99.00 99.00 999 1017.7  21.3  18.0 999.0 99.0
84 06 10 21 200 08.0 09.0 99.00 99.00 99.00 999 1017.4  21.3  18.2 999.0 99.0
84 06 10 22 200 08.0 10.0 99.00 99.00 99.00 999 1017.1  21.4  18.2 999.0 99.0
84 06 10 23 210 08.0 09.0 99.00 99.00 99.00 999 1017.2  21.4  18.2 999.0 99.0
84 06 11 00 210 08.0 09.0 99.00 99.00 99.00 999 1017.8  21.1  18.3 999.0 99.0
84 06 11 01 220 07.0 08.0 99.00 99.00 99.00 999 1018.4  19.9  18.3 999.0 99.0
84 06 11 02 210 07.0 08.0 99.00 99.00 99.00 999 1018.6  19.8  18.3 999.0 99.0
84 06 11 03 210 07.0 08.0 99.00 99.00 99.00 999 1018.5  19.9  18.7 999.0 99.0
84 06 11 04 220 06.0 07.0 99.00 99.00 99.00 999 1018.5  19.8  18.3 999.0 99.0
84 06 11 05 220 06.0 07.0 99.00 99.00 99.00 999 1018.5  19.5  17.9 999.0 99.0
84 06 11 06 210 07.0 08.0 99.00 99.00 99.00 999 1017.8  19.1  17.5 999.0 99.0
84 06 11 07 220 06.0 07.0 99.00 99.00 99.00 999 1017.7  19.1  17.2 999.0 99.0
84 06 11 08 220 05.0 06.0 99.00 99.00 99.00 999 1017.6  19.0  17.3 999.0 99.0
84 06 11 09 220 06.0 07.0 99.00 99.00 99.00 999 1017.6  19.0  17.5 999.0 99.0
84 06 11 10 210 06.0 07.0 99.00 99.00 99.00 999 1017.8  19.5  17.5 999.0 99.0
84 06 11 11 220 06.0 07.0 99.00 99.00 99.00 999 1018.6  19.8  18.0 999.0 99.0
84 06 11 12 220 06.0 07.0 99.00 99.00 99.00 999 1018.7  20.3  18.3 999.0 99.0
84 06 11 13 210 07.0 08.0 99.00 99.00 99.00 999 1018.7  20.3  18.3 999.0 99.0
84 06 11 14 210 06.0 07.0 99.00 99.00 99.00 999 1019.1  20.3  18.7 999.0 99.0
84 06 11 15 210 06.0 07.0 99.00 99.00 99.00 999 1019.2  20.3  18.8 999.0 99.0
84 06 11 16 210 05.0 06.0 99.00 99.00 99.00 999 1019.2  20.6  19.0 999.0 99.0
84 06 11 17 200 06.0 07.0 99.00 99.00 99.00 999 1018.7  20.6  19.0 999.0 99.0
84 06 11 18 210 06.0 07.0 99.00 99.00 99.00 999 1018.6  20.6  18.7 999.0 99.0
84 06 11 19 210 07.0 08.0 99.00 99.00 99.00 999 1017.9  21.1  19.0 999.0 99.0
84 06 11 20 200 07.0 09.0 99.00 99.00 99.00 999 1017.7  21.4  19.0 999.0 99.0
84 06 11 21 200 07.0 09.0 99.00 99.00 99.00 999 1017.1  21.4  19.1 999.0 99.0
84 06 11 22 210 08.0 09.0 99.00 99.00 99.00 999 1017.0  21.4  19.0 999.0 99.0
84 06 11 23 210 09.0 10.0 99.00 99.00 99.00 999 1017.1  21.3  18.8 999.0 99.0
84 06 12 00 220 09.0 11.0 99.00 99.00 99.00 999 1017.6  21.1  18.7 999.0 99.0
84 06 12 01 210 08.0 09.0 99.00 99.00 99.00 999 1018.2  20.3  18.3 999.0 99.0
84 06 12 02 220 07.0 08.0 99.00 99.00 99.00 999 1019.1  19.9  18.0 999.0 99.0
84 06 12 03 220 08.0 09.0 99.00 99.00 99.00 999 1019.2  20.3  17.9 999.0 99.0
84 06 12 04 220 07.0 08.0 99.00 99.00 99.00 999 1019.5  20.4  17.9 999.0 99.0
84 06 12 05 220 06.0 07.0 99.00 99.00 99.00 999 1020.0  19.1  17.5 999.0 99.0
84 06 12 06 220 07.0 07.0 99.00 99.00 99.00 999 1019.3  19.1  17.5 999.0 99.0
84 06 12 07 220 06.0 06.0 99.00 99.00 99.00 999 1019.3  18.8  17.3 999.0 99.0
84 06 12 08 220 05.0 06.0 99.00 99.00 99.00 999 1019.3  18.8  17.5 999.0 99.0
84 06 12 09 220 04.0 05.0 99.00 99.00 99.00 999 1019.6  18.7  17.5 999.0 99.0
84 06 12 10 300 01.0 02.0 99.00 99.00 99.00 999 1020.8  18.8  17.5 999.0 99.0
84 06 12 11 210 03.0 03.0 99.00 99.00 99.00 999 1020.9  19.5  17.5 999.0 99.0
84 06 12 12 290 01.0 02.0 99.00 99.00 99.00 999 1021.7  21.1  17.5 999.0 99.0
84 06 12 13 010 02.0 02.0 99.00 99.00 99.00 999 1022.1  20.2  18.0 999.0 99.0
84 06 12 14 050 02.0 03.0 99.00 99.00 99.00 999 1022.2  20.6  18.7 999.0 99.0
84 06 12 15 060 02.0 02.0 99.00 99.00 99.00 999 1022.5  21.3  19.0 999.0 99.0
84 06 12 16 050 02.0 03.0 99.00 99.00 99.00 999 1023.1  21.8  19.5 999.0 99.0
84 06 12 17 070 02.0 02.0 99.00 99.00 99.00 999 1022.4  22.2  19.8 999.0 99.0
84 06 12 18 050 02.0 03.0 99.00 99.00 99.00 999 1022.3  22.6  19.6 999.0 99.0
84 06 12 19 040 02.0 03.0 99.00 99.00 99.00 999 1021.8  22.6  20.3 999.0 99.0
84 06 12 20 060 02.0 03.0 99.00 99.00 99.00 999 1021.0  22.6  19.9 999.0 99.0
84 06 12 21 080 01.0 02.0 99.00 99.00 99.00 999 1021.2  22.9  19.9 999.0 99.0
84 06 12 22 000 00.0 01.0 99.00 99.00 99.00 999 1020.7  22.9  20.3 999.0 99.0
84 06 12 23 070 02.0 03.0 99.00 99.00 99.00 999 1020.7  22.1  20.4 999.0 99.0
84 06 13 00 100 02.0 02.0 99.00 99.00 99.00 999 1020.9  21.4  19.9 999.0 99.0
84 06 13 01 130 03.0 04.0 99.00 99.00 99.00 999 1020.8  21.0  19.6 999.0 99.0
84 06 13 02 190 03.0 03.0 99.00 99.00 99.00 999 1021.6  21.1  19.5 999.0 99.0
84 06 13 03 200 06.0 06.0 99.00 99.00 99.00 999 1021.6  21.0  19.5 999.0 99.0
84 06 13 04 210 06.0 07.0 99.00 99.00 99.00 999 1021.6  20.6  19.1 999.0 99.0
84 06 13 05 210 05.0 06.0 99.00 99.00 99.00 999 1021.6  20.3  18.4 999.0 99.0
84 06 13 06 210 04.0 05.0 99.00 99.00 99.00 999 1021.1  19.8  18.2 999.0 99.0
84 06 13 07 210 05.0 06.0 99.00 99.00 99.00 999 1020.9  19.8  18.0 999.0 99.0
84 06 13 08 210 05.0 05.0 99.00 99.00 99.00 999 1020.7  19.6  18.0 999.0 99.0
84 06 13 09 210 06.0 06.0 99.00 99.00 99.00 999 1020.2  19.5  18.0 999.0 99.0
84 06 13 10 210 06.0 06.0 99.00 99.00 99.00 999 1020.2  19.5  18.0 999.0 99.0
84 06 13 11 220 06.0 07.0 99.00 99.00 99.00 999 1020.5  20.1  18.2 999.0 99.0
84 06 13 12 220 06.0 07.0 99.00 99.00 99.00 999 1020.7  20.6  18.3 999.0 99.0
84 06 13 13 220 06.0 07.0 99.00 99.00 99.00 999 1020.8  20.9  18.8 999.0 99.0
84 06 13 14 220 05.0 06.0 99.00 99.00 99.00 999 1020.7  20.6  18.8 999.0 99.0
84 06 13 15 210 05.0 06.0 99.00 99.00 99.00 999 1020.3  21.2  18.8 999.0 99.0
84 06 13 16 200 06.0 06.0 99.00 99.00 99.00 999 1020.0  21.6  18.8 999.0 99.0
84 06 13 17 190 06.0 07.0 99.00 99.00 99.00 999 1019.3  21.4  19.0 999.0 99.0
84 06 13 18 190 08.0 09.0 99.00 99.00 99.00 999 1018.5  21.8  19.1 999.0 99.0
84 06 13 19 190 08.0 09.0 99.00 99.00 99.00 999 1017.7  21.8  19.0 999.0 99.0
84 06 13 20 200 09.0 10.0 99.00 99.00 99.00 999 1017.1  21.9  19.1 999.0 99.0
84 06 13 21 200 09.0 11.0 99.00 99.00 99.00 999 1016.4  21.9  19.0 999.0 99.0
84 06 13 22 210 09.0 11.0 99.00 99.00 99.00 999 1016.1  22.2  18.8 999.0 99.0
84 06 13 23 210 08.0 09.0 99.00 99.00 99.00 999 1016.2  21.7  19.0 999.0 99.0
84 06 14 00 210 08.0 09.0 99.00 99.00 99.00 999 1016.3  21.1  19.1 999.0 99.0
84 06 14 01 220 09.0 11.0 99.00 99.00 99.00 999 1016.8  21.1  18.8 999.0 99.0
84 06 14 02 210 08.0 09.0 99.00 99.00 99.00 999 1017.0  20.6  18.8 999.0 99.0
84 06 14 03 210 08.0 09.0 99.00 99.00 99.00 999 1017.0  20.6  18.8 999.0 99.0
84 06 14 04 220 09.0 10.0 99.00 99.00 99.00 999 1017.0  20.6  18.7 999.0 99.0
84 06 14 05 220 08.0 09.0 99.00 99.00 99.00 999 1017.4  19.9  18.7 999.0 99.0
84 06 14 06 260 04.0 05.0 99.00 99.00 99.00 999 1017.8  21.1  18.7 999.0 99.0
84 06 14 07 210 02.0 03.0 99.00 99.00 99.00 999 1016.9  20.4  18.2 999.0 99.0
84 06 14 08 210 04.0 05.0 99.00 99.00 99.00 999 1016.0  20.6  18.0 999.0 99.0
84 06 14 09 220 05.0 06.0 99.00 99.00 99.00 999 1015.8  19.8  18.0 999.0 99.0
84 06 14 10 200 06.0 07.0 99.00 99.00 99.00 999 1015.5  19.5  18.0 999.0 99.0
84 06 14 11 210 07.0 09.0 99.00 99.00 99.00 999 1015.2  19.5  18.1 999.0 99.0
84 06 14 12 210 07.0 08.0 99.00 99.00 99.00 999 1014.7  20.3  18.2 999.0 99.0
84 06 14 13 220 07.0 08.0 99.00 99.00 99.00 999 1014.8  20.5  18.3 999.0 99.0
84 06 14 14 230 06.0 07.0 99.00 99.00 99.00 999 1015.3  21.0  18.7 999.0 99.0
84 06 14 15 220 05.0 06.0 99.00 99.00 99.00 999 1015.4  21.4  19.0 999.0 99.0
84 06 14 16 220 06.0 07.0 99.00 99.00 99.00 999 1015.0  20.9  19.1 999.0 99.0
84 06 14 17 220 06.0 07.0 99.00 99.00 99.00 999 1014.7  21.8  19.5 999.0 99.0
84 06 14 18 210 07.0 07.0 99.00 99.00 99.00 999 1013.9  21.8  19.5 999.0 99.0
84 06 14 19 210 07.0 07.0 99.00 99.00 99.00 999 1013.8  22.6  19.5 999.0 99.0
84 06 14 20 200 07.0 08.0 99.00 99.00 99.00 999 1013.1  21.9  19.6 999.0 99.0
84 06 14 21 360 04.0 09.0 99.00 99.00 99.00 999 1013.5  23.2  19.5 999.0 99.0
84 06 14 22 180 03.0 04.0 99.00 99.00 99.00 999 1013.2  23.4  19.6 999.0 99.0
84 06 14 23 090 03.0 04.0 99.00 99.00 99.00 999 1013.8  22.1  19.5 999.0 99.0
84 06 15 00 160 04.0 04.0 99.00 99.00 99.00 999 1013.1  21.3  19.5 999.0 99.0
