YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
94 08 10 01 180 03.2 03.7 00.80 07.10 05.70 081 1020.5  20.9  20.4 999.0 08.1
94 08 10 02 180 03.3 03.8 00.80 06.70 05.80 073 1020.7  20.6  20.3 999.0 07.3
94 08 10 03 190 02.7 03.1 00.70 07.10 05.80 084 1020.5  20.4  19.9 999.0 08.4
94 08 10 04 208 02.6 03.0 00.70 06.20 05.80 087 1020.4  20.3  20.4 999.0 08.7
94 08 10 05 205 03.4 03.9 00.70 06.70 05.80 103 1020.4  20.4  20.3 999.0 10.3
94 08 10 06 215 02.8 03.3 00.70 07.10 06.00 104 1020.3  20.4  20.0 999.0 10.4
94 08 10 07 203 02.9 03.3 00.70 06.70 05.80 115 1019.7  20.0  19.9 999.0 11.5
94 08 10 08 196 03.5 04.2 00.70 07.70 05.80 116 1019.9  20.3  19.9 999.0 11.6
94 08 10 09 216 03.0 03.5 00.70 06.70 06.00 118 1020.3  19.9  19.9 999.0 11.8
94 08 10 10 202 03.5 04.0 00.70 05.90 05.90 106 1020.3  20.0  19.9 999.0 10.6
94 08 10 11 225 03.1 03.6 00.70 07.10 06.00 107 1021.0  19.7  19.7 999.0 10.7
94 08 10 12 191 03.2 03.6 00.70 06.20 05.90 104 1021.0  19.9  19.7 999.0 10.4
94 08 10 13 192 03.4 04.1 00.70 06.70 05.90 105 1021.1  20.1  19.7 999.0 10.5
94 08 10 14 188 03.9 04.5 00.70 06.70 06.10 104 1021.1  20.4  20.0 999.0 10.4
94 08 10 15 202 03.4 03.9 00.70 06.70 06.10 102 1021.8  20.7  20.1 999.0 10.2
94 08 10 16 192 04.6 05.3 00.70 07.70 06.40 091 1021.7  20.7  20.3 999.0 09.1
94 08 10 17 184 04.1 04.7 00.60 06.70 06.50 087 1021.2  21.1  20.4 999.0 08.7
94 08 10 18 180 04.5 05.3 00.60 07.10 06.70 096 1021.0  21.2  20.5 999.0 09.6
94 08 10 19 178 04.3 04.7 00.60 06.20 06.20 103 1020.5  21.4  20.4 999.0 10.3
94 08 10 20 187 03.8 04.2 00.60 07.10 06.40 104 1020.4  21.5  20.4 999.0 10.4
94 08 10 21 185 02.6 03.0 00.60 06.70 06.10 107 1020.5  22.0  20.4 999.0 10.7
94 08 10 22 329 00.3 01.6 00.60 06.20 05.60 106 1020.9  21.9  20.1 999.0 10.6
94 08 10 23 196 01.6 02.3 00.70 07.10 06.00 119 1021.0  22.3  20.0 999.0 11.9
94 08 11 00 183 00.7 00.9 00.60 07.10 05.60 112 1021.0  22.0  19.9 999.0 11.2
94 08 11 01 172 00.6 01.3 00.60 06.70 05.60 112 1021.0  21.5  19.8 999.0 11.2
94 08 11 02 150 01.0 01.2 00.60 07.10 05.50 108 1021.5  21.5  19.8 999.0 10.8
94 08 11 03 129 01.5 01.9 00.70 06.20 05.80 108 1021.9  20.8  19.9 999.0 10.8
94 08 11 04 353 00.5 00.7 00.60 07.10 05.70 121 1022.1  20.4  19.9 999.0 12.1
94 08 11 05 226 01.8 02.1 00.60 07.10 06.00 120 1022.4  19.9  20.0 999.0 12.0
94 08 11 06 249 01.7 02.0 00.60 07.10 06.00 121 1022.4  19.9  19.9 999.0 12.1
94 08 11 07 276 01.9 02.2 00.60 06.70 06.20 130 1022.0  19.9  19.7 999.0 13.0
94 08 11 08 278 01.5 02.0 00.60 06.20 06.10 127 1022.0  19.9  19.6 999.0 12.7
94 08 11 09 284 01.7 02.0 00.60 06.70 06.50 138 1022.5  20.0  19.6 999.0 13.8
94 08 11 10 302 01.9 02.4 00.70 06.70 06.50 139 1022.8  20.0  19.8 999.0 13.9
94 08 11 11 350 01.2 01.4 00.70 06.70 06.30 151 1023.5  20.0  19.8 999.0 15.1
94 08 11 12 065 00.4 01.0 00.60 06.20 06.10 155 1023.6  20.4  19.9 999.0 15.5
94 08 11 13 042 01.7 02.1 00.70 06.70 06.10 139 1023.6  20.5  19.9 999.0 13.9
94 08 11 14 100 01.6 01.9 00.60 05.90 06.10 153 1023.6  20.6  19.9 999.0 15.3
94 08 11 15 062 02.1 02.7 00.60 06.20 06.00 151 1023.8  21.3  20.3 999.0 15.1
94 08 11 16 081 01.8 02.1 00.60 06.70 06.10 149 1024.0  21.5  20.7 999.0 14.9
94 08 11 17 098 02.6 03.0 00.50 06.70 06.30 145 1023.5  21.9  20.8 999.0 14.5
94 08 11 18 108 02.9 03.3 00.60 06.70 06.50 127 1023.4  22.0  21.0 999.0 12.7
94 08 11 19 108 02.7 03.1 00.60 06.70 06.40 128 1022.8  22.2  21.0 999.0 12.8
94 08 11 20 131 02.8 03.1 00.50 06.70 06.20 121 1022.5  22.3  21.2 999.0 12.1
94 08 11 21 153 03.0 03.3 00.60 07.10 06.40 122 1022.5  22.7  20.8 999.0 12.2
94 08 11 22 153 02.6 02.8 00.60 06.70 06.10 133 1022.1  22.3  20.3 999.0 13.3
94 08 11 23 156 02.9 03.2 00.60 06.70 06.00 147 1022.0  22.2  20.0 999.0 14.7
94 08 12 00 165 02.3 02.7 00.60 06.70 05.80 137 1022.1  21.9  19.9 999.0 13.7
94 08 12 01 169 02.2 02.4 00.60 06.20 05.70 152 1022.1  21.7  19.8 999.0 15.2
94 08 12 02 146 01.2 01.5 00.60 06.20 05.90 135 1022.5  21.5  19.8 999.0 13.5
94 08 12 03 180 03.5 04.1 00.50 05.90 05.70 144 1022.7  21.6  19.9 999.0 14.4
94 08 12 04 186 03.4 03.8 00.50 06.20 05.80 140 1023.4  21.6  20.0 999.0 14.0
94 08 12 05 169 02.0 02.2 00.50 05.90 05.70 139 1022.7  21.4  19.9 999.0 13.9
94 08 12 06 194 03.4 04.4 00.60 06.20 05.00 136 1022.7  22.1  19.9 999.0 13.6
94 08 12 07 289 02.1 02.5 00.60 06.20 05.00 133 1022.5  22.7  19.9 999.0 13.3
94 08 12 08 025 02.2 02.4 00.60 05.90 04.90 145 1022.5  21.5  19.8 999.0 14.5
94 08 12 09 127 01.6 02.1 00.60 06.70 05.00 141 1022.1  21.8  19.8 999.0 14.1
94 08 12 10 145 02.5 02.9 00.60 06.20 05.20 145 1022.4  22.0  20.1 999.0 14.5
94 08 12 11 161 02.7 03.1 00.60 06.70 05.10 143 1022.6  21.9  20.3 999.0 14.3
94 08 12 12 172 02.7 03.4 00.50 05.60 05.00 149 1022.8  21.3  20.4 999.0 14.9
94 08 12 13 180 02.5 03.2 00.50 07.10 05.00 128 1023.4  21.2  20.4 999.0 12.8
94 08 12 14 182 04.0 04.7 00.50 05.90 04.90 144 1022.7  21.2  20.4 999.0 14.4
94 08 12 15 194 03.2 03.6 00.50 06.20 04.80 137 1023.4  21.1  20.3 999.0 13.7
94 08 12 16 192 04.5 05.1 00.50 06.20 05.00 124 1023.4  21.2  20.1 999.0 12.4
94 08 12 17 191 04.8 05.4 00.50 07.10 05.20 131 1023.4  21.4  20.0 999.0 13.1
94 08 12 18 184 05.1 05.8 00.50 06.70 05.10 111 1022.7  21.5  20.1 999.0 11.1
94 08 12 19 182 05.2 06.3 00.50 06.20 04.70 122 1022.7  21.5  20.0 999.0 12.2
94 08 12 20 180 04.6 05.7 00.50 08.30 04.90 120 1022.5  21.9  20.3 999.0 12.0
94 08 12 21 175 03.8 04.8 00.50 07.10 05.10 125 1022.1  21.9  20.3 999.0 12.5
94 08 12 22 186 04.9 05.9 00.60 07.10 05.00 130 1022.1  21.9  20.2 999.0 13.0
94 08 12 23 185 06.1 07.0 00.60 07.10 04.50 127 1021.9  21.7  20.3 999.0 12.7
94 08 13 00 186 05.3 06.2 00.60 06.70 04.10 124 1022.0  21.9  20.3 999.0 12.4
94 08 13 01 180 05.5 06.3 00.60 07.10 04.50 125 1022.0  22.0  20.3 999.0 12.5
94 08 13 02 177 06.4 07.4 00.60 07.70 04.40 119 1021.9  22.2  20.3 999.0 11.9
94 08 13 03 186 07.4 08.5 00.70 07.70 04.40 120 1021.9  22.2  20.3 999.0 12.0
94 08 13 04 191 06.2 07.1 00.80 03.70 04.00 182 1021.9  22.1  20.2 999.0 18.2
94 08 13 05 198 04.7 06.3 00.70 08.30 04.20 123 1022.1  21.5  20.0 999.0 12.3
94 08 13 06 203 06.1 07.4 00.70 07.70 04.20 121 1021.9  21.9  20.0 999.0 12.1
94 08 13 07 196 06.8 07.8 00.80 07.70 04.30 115 1021.2  21.9  20.1 999.0 11.5
94 08 13 08 199 06.4 07.0 00.80 07.70 04.40 121 1021.2  21.9  20.1 999.0 12.1
94 08 13 09 198 07.0 08.1 00.90 04.80 04.50 163 1021.0  21.6  20.3 999.0 16.3
94 08 13 10 194 07.3 08.6 00.90 05.30 04.50 153 1021.1  21.5  20.3 999.0 15.3
94 08 13 11 199 07.8 08.8 01.00 07.70 04.50 123 1021.8  21.6  20.3 999.0 12.3
94 08 13 12 199 07.5 08.7 01.00 05.60 04.50 149 1021.5  21.9  20.3 999.0 14.9
94 08 13 13 196 07.9 09.4 01.10 05.00 04.40 159 1021.0  21.7  20.3 999.0 15.9
94 08 13 14 199 08.9 10.5 01.10 04.80 04.40 171 1020.5  21.9  20.2 999.0 17.1
94 08 13 15 195 08.3 09.8 01.30 05.30 04.40 163 1020.5  21.8  20.0 999.0 16.3
94 08 13 16 198 09.0 10.1 01.20 05.30 04.40 162 1020.3  21.9  19.9 999.0 16.2
94 08 13 17 195 08.7 10.2 01.20 05.30 04.40 163 1019.6  21.9  19.9 999.0 16.3
94 08 13 18 195 09.9 11.6 01.20 04.80 04.30 179 1019.5  22.2  19.9 999.0 17.9
94 08 13 19 197 08.4 09.8 01.20 05.00 04.30 172 1019.5  22.3  19.8 999.0 17.2
94 08 13 20 192 09.6 11.3 01.20 05.60 04.40 162 1018.8  22.3  19.7 999.0 16.2
94 08 13 21 196 07.6 08.6 01.20 05.00 04.60 173 1018.9  22.3  19.7 999.0 17.3
94 08 13 22 190 08.5 09.9 01.20 05.30 04.50 163 1018.0  22.6  19.7 999.0 16.3
94 08 13 23 193 08.4 09.8 01.30 05.30 04.50 165 1017.7  22.3  19.7 999.0 16.5
94 08 14 00 192 07.9 09.2 01.20 05.00 04.50 170 1017.9  22.0  19.2 999.0 17.0
94 08 14 01 191 07.4 08.4 01.20 05.30 04.40 159 1017.9  21.9  19.0 999.0 15.9
94 08 14 02 197 07.6 08.4 01.20 06.20 04.60 146 1017.9  21.9  18.9 999.0 14.6
94 08 14 03 200 07.6 08.7 01.30 05.00 04.50 167 1017.4  21.8  18.8 999.0 16.7
94 08 14 04 198 06.9 07.9 01.30 05.60 04.70 155 1016.6  21.4  18.8 999.0 15.5
94 08 14 05 196 07.9 09.2 01.20 05.90 04.70 157 1016.4  21.4  18.9 999.0 15.7
94 08 14 06 199 09.1 10.9 01.20 05.90 04.50 148 1016.3  21.9  18.9 999.0 14.8
94 08 14 07 199 09.5 10.9 01.40 06.20 04.50 151 1016.2  21.9  18.8 999.0 15.1
94 08 14 08 200 09.3 10.9 01.50 05.60 04.80 164 1016.0  21.5  18.6 999.0 16.4
94 08 14 09 198 09.0 10.6 01.40 05.60 04.70 165 1015.6  21.2  18.4 999.0 16.5
94 08 14 10 201 09.0 10.7 01.40 05.90 04.70 154 1015.0  21.3  18.4 999.0 15.4
94 08 14 11 197 08.5 09.4 01.40 06.20 04.80 152 1015.6  20.8  18.5 999.0 15.2
94 08 14 12 199 08.4 10.0 01.40 05.90 04.80 159 1015.5  21.1  18.8 999.0 15.9
94 08 14 13 198 08.8 10.2 01.30 06.20 04.60 145 1015.1  21.0  18.8 999.0 14.5
94 08 14 14 198 08.8 10.7 01.50 05.60 04.80 163 1014.9  21.1  18.8 999.0 16.3
94 08 14 15 197 07.9 08.9 01.40 05.60 04.80 167 1014.8  21.2  18.8 999.0 16.7
94 08 14 16 192 09.3 10.6 01.40 05.30 04.80 170 1013.7  21.1  18.9 999.0 17.0
94 08 14 17 190 09.7 11.3 01.30 05.60 04.60 165 1013.3  21.4  18.9 999.0 16.5
94 08 14 18 194 10.0 11.9 01.50 05.90 04.40 165 1012.7  22.0  18.8 999.0 16.5
94 08 14 19 191 09.9 11.6 01.60 05.60 04.70 169 1012.3  22.0  18.9 999.0 16.9
94 08 14 20 186 10.1 11.3 01.60 05.00 04.70 180 1011.1  22.1  19.0 999.0 18.0
94 08 14 21 187 10.8 12.4 01.60 04.80 04.60 188 1010.8  22.7  18.8 999.0 18.8
94 08 14 22 186 10.9 12.8 01.50 05.90 04.70 156 1010.5  22.7  18.7 999.0 15.6
94 08 14 23 188 10.6 12.6 01.60 05.60 04.70 165 1010.2  22.3  18.3 999.0 16.5
94 08 15 00 192 09.8 11.4 01.60 05.90 04.70 154 1010.1  22.1  18.1 999.0 15.4
94 08 15 01 194 09.7 11.4 01.60 06.20 04.80 146 1010.4  21.9  18.1 999.0 14.6
94 08 15 02 200 08.2 09.3 01.70 06.70 05.00 144 1011.1  21.4  18.0 999.0 14.4
94 08 15 03 352 06.2 08.2 01.50 06.20 05.10 160 1012.8  19.8  18.0 999.0 16.0
94 08 15 04 022 03.3 04.3 01.50 06.70 05.10 159 1012.6  18.8  18.0 999.0 15.9
94 08 15 05 129 01.9 02.3 01.70 07.10 05.20 161 1013.4  18.9  17.9 999.0 16.1
94 08 15 06 209 00.5 01.2 01.50 07.10 05.20 161 1013.2  19.1  17.9 999.0 16.1
94 08 15 07 253 02.8 03.4 01.50 07.10 05.50 164 1013.4  19.1  17.9 999.0 16.4
94 08 15 08 254 03.9 05.5 01.40 07.10 05.60 168 1013.8  19.9  18.0 999.0 16.8
94 08 15 09 287 04.0 04.8 01.30 07.70 05.90 154 1013.8  18.9  18.0 999.0 15.4
94 08 15 10 337 05.8 06.8 01.30 06.70 05.80 169 1014.8  19.2  18.0 999.0 16.9
94 08 15 11 348 04.3 05.3 01.20 07.10 06.00 161 1015.7  18.8  18.1 999.0 16.1
94 08 15 12 333 03.9 04.7 01.10 08.30 05.90 143 1016.3  18.8  18.3 999.0 14.3
94 08 15 13 344 05.1 06.1 01.20 07.70 05.70 156 1016.3  18.8  18.3 999.0 15.6
94 08 15 14 356 04.9 05.9 01.10 07.70 05.60 161 1016.6  18.5  18.2 999.0 16.1
94 08 15 15 002 04.3 05.0 01.10 07.70 05.50 161 1017.2  18.7  18.2 999.0 16.1
94 08 15 16 360 03.9 04.6 01.10 07.70 05.70 160 1017.4  18.6  18.2 999.0 16.0
94 08 15 17 002 01.9 02.4 01.20 07.10 06.10 165 1017.3  18.8  18.2 999.0 16.5
94 08 15 18 330 01.4 01.9 01.20 07.10 06.10 158 1017.2  19.0  18.3 999.0 15.8
94 08 15 19 336 00.4 01.0 01.10 07.10 06.00 158 1017.2  19.6  18.7 999.0 15.8
94 08 15 20 180 00.0 00.3 01.20 07.70 06.10 151 1017.1  20.5  19.0 999.0 15.1
94 08 15 21 138 00.9 01.2 01.10 07.10 05.80 152 1016.9  20.4  19.6 999.0 15.2
94 08 15 22 159 01.1 01.4 01.20 07.10 06.10 145 1017.2  20.3  19.3 999.0 14.5
94 08 15 23 187 01.6 02.1 01.00 07.10 05.90 148 1017.3  19.8  18.9 999.0 14.8
94 08 16 00 201 01.4 01.6 00.80 07.10 05.80 144 1017.9  19.2  18.8 999.0 14.4
94 08 16 01 211 01.3 01.5 00.80 07.70 05.80 141 1018.7  19.1  18.6 999.0 14.1
94 08 16 02 233 02.2 02.4 00.70 06.70 05.80 156 1019.4  18.9  18.3 999.0 15.6
94 08 16 03 222 02.1 02.3 00.70 07.70 06.00 160 1019.6  18.8  18.3 999.0 16.0
94 08 16 04 220 02.7 03.3 00.80 07.10 05.90 153 1020.3  18.8  18.3 999.0 15.3
94 08 16 05 220 02.5 02.9 00.70 07.10 06.10 154 1020.4  18.8  18.3 999.0 15.4
94 08 16 06 230 02.4 02.7 00.80 07.70 06.10 153 1020.4  18.4  18.3 999.0 15.3
94 08 16 07 252 01.8 02.2 00.80 07.70 06.20 143 1020.3  18.4  18.3 999.0 14.3
94 08 16 08 272 01.2 01.4 00.70 07.70 05.90 138 1020.3  18.3  18.3 999.0 13.8
94 08 16 09 287 00.9 01.1 00.70 07.10 06.30 131 1020.4  18.2  18.3 999.0 13.1
94 08 16 10 088 00.6 00.7 00.70 07.70 06.20 139 1021.0  18.1  18.2 999.0 13.9
94 08 16 11 120 00.8 01.0 00.70 07.10 06.40 130 1022.0  18.4  18.2 999.0 13.0
94 08 16 12 124 01.0 01.3 00.70 07.70 06.30 134 1022.6  18.8  18.3 999.0 13.4
94 08 16 13 101 00.9 01.2 00.70 07.10 05.90 139 1022.9  19.8  18.4 999.0 13.9
94 08 16 14 120 01.4 01.6 00.80 06.20 05.90 146 1023.5  20.4  18.9 999.0 14.6
94 08 16 15 112 01.9 02.2 00.80 07.10 05.80 146 1023.6  20.7  18.9 999.0 14.6
94 08 16 16 101 01.9 02.2 00.70 07.10 05.70 146 1023.6  20.7  19.7 999.0 14.6
94 08 16 17 083 02.0 02.3 00.70 06.20 05.70 156 1023.4  21.2  20.3 999.0 15.6
94 08 16 18 090 02.4 02.7 00.60 05.90 05.50 162 1022.7  21.1  20.3 999.0 16.2
94 08 16 19 080 01.5 01.8 00.60 06.70 05.50 152 1022.7  21.1  20.2 999.0 15.2
94 08 16 20 278 00.6 00.8 00.60 07.10 05.60 153 1023.4  21.2  20.4 999.0 15.3
94 08 16 21 068 01.8 02.3 00.50 06.70 05.60 158 1022.5  20.4  20.0 999.0 15.8
94 08 16 22 056 02.4 02.8 00.50 07.10 05.50 142 1022.5  20.5  20.1 999.0 14.2
94 08 16 23 089 01.8 02.0 00.40 05.90 05.60 158 1022.5  20.5  20.1 999.0 15.8
94 08 17 00 090 01.4 01.7 00.50 07.10 05.50 140 1022.5  20.4  19.7 999.0 14.0
94 08 17 01 092 02.4 02.7 00.50 07.10 05.00 145 1022.6  20.4  19.2 999.0 14.5
94 08 17 02 089 02.6 02.9 00.40 07.10 05.00 139 1023.4  20.4  19.2 999.0 13.9
94 08 17 03 094 02.4 02.7 00.40 07.10 05.10 148 1023.4  20.4  19.5 999.0 14.8
94 08 17 04 079 03.0 03.3 00.50 06.70 05.40 158 1022.7  20.4  19.5 999.0 15.8
94 08 17 05 095 03.2 03.5 00.40 07.10 05.40 158 1022.6  20.7  19.6 999.0 15.8
94 08 17 06 087 02.8 03.0 00.50 06.70 05.50 152 1022.0  20.6  19.6 999.0 15.2
94 08 17 07 084 02.8 03.2 00.50 06.20 05.30 133 1021.9  20.6  19.5 999.0 13.3
94 08 17 08 079 02.8 03.1 00.50 06.20 05.10 149 1021.9  20.6  19.5 999.0 14.9
94 08 17 09 090 03.2 03.6 00.50 06.20 05.20 141 1021.8  21.0  19.5 999.0 14.1
94 08 17 10 085 03.4 03.7 00.50 06.20 05.00 127 1021.9  20.7  19.0 999.0 12.7
94 08 17 11 089 03.5 03.8 00.50 05.60 05.00 142 1022.0  20.8  18.9 999.0 14.2
94 08 17 12 095 03.9 04.3 00.50 05.30 04.90 151 1022.0  21.1  19.1 999.0 15.1
94 08 17 13 111 04.4 05.0 00.50 06.70 04.60 134 1022.0  21.3  19.0 999.0 13.4
94 08 17 14 115 04.7 05.2 00.50 05.90 04.70 139 1021.8  21.6  19.0 999.0 13.9
94 08 17 15 115 05.2 05.7 00.50 08.30 04.50 128 1021.9  21.8  18.8 999.0 12.8
94 08 17 16 119 05.5 06.2 00.60 07.10 04.50 155 1021.0  21.8  18.9 999.0 15.5
94 08 17 17 120 06.5 07.3 00.60 07.10 04.00 142 1020.5  22.1  18.9 999.0 14.2
94 08 17 18 124 06.0 06.8 00.60 03.10 03.90 136 1019.4  21.9  18.9 999.0 13.6
94 08 17 19 131 07.0 08.0 00.70 03.60 03.90 141 1018.8  22.0  18.9 999.0 14.1
94 08 17 20 136 05.4 06.1 00.90 04.50 04.00 134 1018.0  21.3  19.0 999.0 13.4
94 08 17 21 136 05.4 06.8 01.10 04.50 04.40 127 1017.4  21.9  19.4 999.0 12.7
94 08 17 22 128 06.9 07.8 01.30 05.30 04.70 135 1016.5  21.9  19.2 999.0 13.5
94 08 17 23 126 05.9 06.8 01.50 05.90 04.80 128 1016.3  21.5  19.3 999.0 12.8
94 08 18 00 141 06.6 07.8 01.40 05.60 04.80 129 1015.8  21.9  19.2 999.0 12.9
94 08 18 01 149 06.2 07.2 01.60 06.20 05.20 132 1016.3  22.2  19.2 999.0 13.2
94 08 18 02 150 06.2 06.9 01.70 06.20 05.50 141 1015.9  22.1  19.1 999.0 14.1
94 08 18 03 157 07.1 08.2 01.70 06.70 05.40 149 1015.6  22.0  18.9 999.0 14.9
94 08 18 04 157 07.2 08.9 01.80 07.10 05.60 152 1014.9  22.2  19.0 999.0 15.2
94 08 18 05 161 07.9 09.1 01.80 07.10 05.60 156 1014.2  22.0  19.1 999.0 15.6
94 08 18 06 173 08.5 10.2 01.80 06.70 05.40 156 1013.4  22.2  19.1 999.0 15.6
94 08 18 07 173 08.0 09.1 01.70 07.70 05.10 150 1013.0  21.9  19.0 999.0 15.0
94 08 18 08 175 08.5 09.7 01.60 07.70 04.90 154 1012.6  21.9  19.0 999.0 15.4
94 08 18 09 180 08.4 10.0 01.60 07.10 05.00 147 1012.4  21.7  18.8 999.0 14.7
94 08 18 10 183 09.0 10.8 01.70 06.70 05.10 149 1012.5  21.5  18.8 999.0 14.9
94 08 18 11 190 08.3 09.8 01.70 06.70 05.00 142 1012.7  21.3  18.8 999.0 14.2
94 08 18 12 186 08.4 09.8 01.60 07.10 05.10 135 1012.7  21.0  18.8 999.0 13.5
94 08 18 13 193 08.3 09.5 01.70 07.70 05.40 132 1013.0  21.1  18.8 999.0 13.2
94 08 18 14 192 06.7 07.6 01.70 07.10 05.50 141 1013.2  20.8  18.8 999.0 14.1
94 08 18 15 190 06.8 08.1 01.80 07.70 05.60 137 1013.4  20.7  18.9 999.0 13.7
94 08 18 16 191 07.4 08.5 01.60 07.10 05.40 146 1013.4  20.6  19.0 999.0 14.6
94 08 18 17 192 07.9 08.9 01.80 07.10 05.40 140 1013.2  20.7  19.1 999.0 14.0
94 08 18 18 187 07.3 08.6 01.70 07.10 05.20 141 1013.2  20.9  19.1 999.0 14.1
94 08 18 19 202 07.2 08.5 01.90 07.70 05.60 138 1013.1  21.1  19.1 999.0 13.8
94 08 18 20 199 06.3 07.1 01.80 07.10 05.40 145 1013.2  20.9  19.2 999.0 14.5
94 08 18 21 192 05.4 06.4 01.70 07.10 05.40 147 1013.4  21.1  19.2 999.0 14.7
94 08 18 22 210 04.4 05.2 01.50 06.70 05.20 147 1014.0  21.2  19.3 999.0 14.7
94 08 18 23 256 05.2 06.1 01.30 06.70 05.30 146 1014.5  22.0  19.3 999.0 14.6
94 08 19 00 249 06.1 07.4 01.20 07.10 05.10 139 1014.8  21.8  19.3 999.0 13.9
94 08 19 01 238 04.2 05.0 01.20 06.70 05.00 144 1015.6  21.1  19.2 999.0 14.4
94 08 19 02 237 04.0 04.6 01.20 06.70 05.20 145 1015.9  20.7  19.2 999.0 14.5
94 08 19 03 221 03.7 04.2 01.20 06.70 05.50 152 1016.4  20.3  19.1 999.0 15.2
94 08 19 04 218 04.0 04.5 01.20 07.10 05.50 156 1016.8  20.4  19.1 999.0 15.6
94 08 19 05 229 03.8 04.7 01.00 06.70 05.40 156 1016.6  19.9  19.1 999.0 15.6
94 08 19 06 237 04.6 05.3 01.10 06.70 05.60 161 1016.4  20.3  19.1 999.0 16.1
94 08 19 07 241 03.8 04.3 01.00 06.70 05.50 166 1016.2  20.4  19.0 999.0 16.6
94 08 19 08 243 04.0 04.5 01.10 06.70 05.50 164 1015.8  20.4  19.1 999.0 16.4
94 08 19 09 226 03.2 03.5 01.10 07.10 05.50 167 1015.8  20.0  19.1 999.0 16.7
94 08 19 10 202 03.4 03.8 01.10 06.70 05.40 162 1016.3  19.8  19.1 999.0 16.2
94 08 19 11 214 03.1 03.5 01.00 07.10 05.10 160 1016.8  19.9  19.1 999.0 16.0
94 08 19 12 220 03.2 03.6 00.90 06.70 05.20 159 1017.2  19.9  19.1 999.0 15.9
94 08 19 13 257 03.8 04.1 00.90 07.10 05.20 148 1017.3  20.2  19.1 999.0 14.8
94 08 19 14 215 02.8 03.1 00.80 07.10 05.10 144 1018.0  20.3  19.1 999.0 14.4
94 08 19 15 187 02.9 03.5 00.90 06.70 05.30 152 1018.1  20.5  19.5 999.0 15.2
94 08 19 16 194 02.3 02.7 00.80 07.10 05.40 156 1018.1  21.1  19.6 999.0 15.6
94 08 19 17 190 02.0 02.4 00.80 07.10 05.60 153 1017.9  21.4  19.9 999.0 15.3
94 08 19 18 191 02.2 02.4 00.70 07.10 05.20 162 1017.4  21.3  20.1 999.0 16.2
94 08 19 19 184 03.2 03.6 00.80 06.20 05.30 164 1017.3  21.2  19.9 999.0 16.4
94 08 19 20 188 03.6 04.0 00.70 06.70 05.10 180 1017.2  21.1  19.8 999.0 18.0
94 08 19 21 195 03.1 03.5 00.70 06.20 05.10 172 1017.2  20.9  19.8 999.0 17.2
94 08 19 22 174 03.1 03.4 00.70 06.20 04.90 170 1016.5  21.2  19.9 999.0 17.0
94 08 19 23 182 03.1 03.4 00.60 05.90 05.10 168 1016.9  21.1  19.8 999.0 16.8
94 08 20 00 185 03.4 03.8 00.70 05.90 05.10 165 1017.2  21.1  19.8 999.0 16.5
94 08 20 01 184 03.7 04.3 00.60 05.90 04.70 159 1017.2  21.0  19.8 999.0 15.9
94 08 20 02 178 03.0 03.4 00.60 05.60 04.80 154 1017.3  20.6  19.6 999.0 15.4
94 08 20 03 200 02.2 02.6 00.60 05.30 04.80 153 1016.6  20.6  19.6 999.0 15.3
94 08 20 04 232 02.6 02.9 00.60 05.90 05.00 149 1016.9  20.4  19.6 999.0 14.9
94 08 20 05 241 02.6 03.0 00.50 05.90 05.00 153 1017.1  20.2  19.6 999.0 15.3
94 08 20 06 243 01.9 02.3 00.50 05.90 05.10 157 1017.2  19.9  19.6 999.0 15.7
94 08 20 07 216 01.6 01.9 00.60 05.90 05.10 166 1016.5  19.9  19.6 999.0 16.6
94 08 20 08 180 01.4 01.7 00.50 05.30 04.90 159 1016.4  19.9  19.6 999.0 15.9
94 08 20 09 196 02.4 02.8 00.60 05.90 05.10 168 1016.3  19.7  19.6 999.0 16.8
94 08 20 10 182 01.9 02.2 00.60 05.30 04.90 156 1016.3  19.6  19.6 999.0 15.6
94 08 20 11 185 02.2 02.8 00.60 05.60 04.80 168 1017.1  19.1  19.6 999.0 16.8
94 08 20 12 170 01.5 02.0 00.60 05.30 04.90 169 1017.1  19.6  19.6 999.0 16.9
94 08 20 13 159 01.9 02.4 00.50 05.90 04.90 154 1017.2  19.9  19.7 999.0 15.4
94 08 20 14 180 02.5 02.9 00.50 05.60 04.80 155 1017.2  20.4  19.8 999.0 15.5
94 08 20 15 192 03.7 04.4 00.50 05.60 05.00 161 1017.2  20.0  20.0 999.0 16.1
94 08 20 16 173 03.9 04.5 00.50 05.60 05.10 154 1017.3  19.9  20.1 999.0 15.4
94 08 20 17 177 03.1 03.7 00.50 05.30 05.10 149 1017.2  19.9  20.3 999.0 14.9
94 08 20 18 172 03.5 04.2 00.50 05.90 05.10 155 1017.2  20.3  20.4 999.0 15.5
94 08 20 19 152 04.3 05.0 00.50 07.70 05.20 135 1016.3  20.3  20.6 999.0 13.5
94 08 20 20 162 04.5 05.2 00.50 07.10 05.00 132 1015.6  20.4  20.6 999.0 13.2
94 08 20 21 174 03.7 04.3 00.50 06.70 05.10 138 1015.0  20.4  20.6 999.0 13.8
94 08 20 22 164 04.2 04.7 00.60 05.30 05.00 162 1014.8  20.4  20.5 999.0 16.2
94 08 20 23 153 04.2 04.8 00.70 05.30 04.80 162 1014.1  21.1  20.3 999.0 16.2
