YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 05 20 19 190  2.5  2.9   .49  9.09  5.21  90 1008.0  20.8  16.5 999.0 99.0
98 05 20 20 193  3.5  3.9   .53  8.33  4.95  92 1007.8  19.6  16.5 999.0 99.0
98 05 20 21 177  3.2  3.4   .59  5.26  5.18  73 1007.2  19.9  17.3 999.0 99.0
98 05 20 22 203  4.0  4.5   .59  9.09  5.22 103 1007.0  20.6  17.5 999.0 99.0
98 05 20 23 230  4.1  4.8   .60  9.09  5.28  99 1007.0  20.6  17.2 999.0 99.0
98 05 21 00 223  3.3  3.6   .59  6.25  5.25 149 1007.1  20.5  16.7 999.0 99.0
98 05 21 01 246  3.4  3.9   .61  5.26  5.20 111 1007.2  20.6  16.7 999.0 99.0
98 05 21 02 230  4.0  4.3   .62  5.26  4.98 134 1007.8  19.9  16.0 999.0 99.0
98 05 21 03 246  4.2  4.6   .62  5.00  5.14 132 1007.9  19.0  15.7 999.0 99.0
98 05 21 04 261  4.8  5.3   .66  9.09  5.22 132 1007.8  19.3  15.7 999.0 99.0
98 05 21 05 257  4.9  5.6   .58  5.00  5.07 160 1007.1  19.3  15.7 999.0 99.0
98 05 21 06 251  4.4  4.9   .56  5.26  5.07 161 1006.5  18.8  15.4 999.0 99.0
98 05 21 07 253  4.2  4.5   .64  5.56  4.67 167 1006.3  18.4  15.2 999.0 99.0
98 05 21 08 241  2.8  3.3   .62  5.56  4.80 177 1006.2  17.5  15.2 999.0 99.0
98 05 21 09 260  3.1  3.4   .65  5.56  5.11 183 1006.2  17.5  14.9 999.0 99.0
98 05 21 10 235  2.0  2.5   .62  5.56  5.16 172 1006.4  16.9  14.4 999.0 99.0
98 05 21 11 224  3.6  4.0   .61  5.88  5.08 169 1007.0  16.7  14.2 999.0 99.0
98 05 21 12 240  3.9  4.2   .55  5.88  4.95 181 1007.2  17.1  14.4 999.0 99.0
98 05 21 13 254  2.7  3.2   .56  5.56  5.09 172 1007.2  17.3  14.8 999.0 99.0
98 05 21 14 247  2.7  3.2   .54  6.25  5.00 178 1007.2  18.3  15.2 999.0 99.0
98 05 21 15 180   .0   .2   .51  6.25  5.00 179 1006.4  19.6  15.7 999.0 99.0
98 05 21 16 307  1.8  2.0   .51  9.09  5.25 121 1007.1  20.3  16.7 999.0 99.0
98 05 21 17 102  1.8  2.4   .50  5.56  5.08 187 1006.3  20.7  17.6 999.0 99.0
98 05 21 18 182  2.7  3.4   .49  9.09  5.13 107 1005.7  19.2  18.0 999.0 99.0
98 05 21 19 165  7.6  9.4   .45  9.09  4.83 113 1004.7  18.4  16.4 999.0 99.0
98 05 21 20 274  2.2  4.0   .44  9.09  4.97  86 1004.3  18.8  15.6 999.0 99.0
98 05 21 21 190  1.7  1.9   .42  9.09  5.03 112 1003.4  18.7  14.9 999.0 99.0
98 05 21 22 210  1.5  2.0   .43  9.09  5.25 126 1003.9  18.2  15.1 999.0 99.0
98 05 21 23 222  5.0  5.5   .44 10.00  5.35 102 1003.3  18.0  15.6 999.0 99.0
98 05 22 00 228  4.9  5.6   .43  9.09  5.39 118 1003.9  18.0  15.6 999.0 99.0
98 05 22 01 290  4.4  5.5   .44  9.09  5.23 129 1005.1  18.1  15.2 999.0 99.0
98 05 22 02 319  7.1  7.8   .43  9.09  5.45 128 1006.0  18.4  14.9 999.0 99.0
98 05 22 03 309  7.3  8.5   .45  9.09  4.61 134 1006.5  18.1  14.5 999.0 99.0
98 05 22 04 335  8.3  9.5   .66  2.94  3.36 321 1007.7  17.2  14.1 999.0 99.0
98 05 22 05 349  7.3  8.2   .79  3.57  3.59 332 1008.7  15.7  13.3 999.0 99.0
98 05 22 06 348  6.9  7.8   .77  3.57  3.63 354 1008.8  15.2  12.6 999.0 99.0
98 05 22 07 355  8.1  9.5   .75  3.57  3.73 357 1009.2  14.9  12.1 999.0 99.0
98 05 22 08 357  6.4  7.4   .87  3.85  3.82   3 1009.8  14.4  12.1 999.0 99.0
98 05 22 09   6  6.3  7.4   .87  4.76  4.16 351 1010.0  14.2  12.9 999.0 99.0
98 05 22 10 360  5.4  6.5   .95  4.76  4.10 359 1010.9  13.8  12.7 999.0 99.0
98 05 22 11   3  5.5  6.6   .99  5.00  4.36  14 1011.1  13.7  12.5 999.0 99.0
98 05 22 12   5  3.6  4.3   .84  5.00  4.22  16 1011.7  13.6  12.2 999.0 99.0
98 05 22 13   5  4.6  5.8   .98  5.00  4.43  31 1011.7  13.6  12.6 999.0 99.0
98 05 22 14 355  4.3  5.1   .89  5.26  4.33  41 1011.8  13.4  12.6 999.0 99.0
98 05 22 15 348  3.6  4.4   .91  4.76  4.37  36 1012.5  13.6  12.9 999.0 99.0
98 05 22 16 331  4.0  4.6   .89  4.35  4.21  14 1012.5  14.1  13.6 999.0 99.0
98 05 22 17 329  2.8  3.7   .82  4.35  4.15  26 1012.3  14.1  13.6 999.0 99.0
98 05 22 18 212  2.0  2.7   .74  4.76  4.28  33 1011.9  15.0  14.3 999.0 99.0
98 05 22 19 220  1.9  2.4   .68  4.55  4.27  20 1011.7  14.9  14.9 999.0 99.0
98 05 22 20 194  3.3  3.9   .66  4.76  4.34  26 1011.2  14.9  14.7 999.0 99.0
98 05 22 21 180  4.6  5.3   .59  4.76  4.52  25 1011.3  14.5  14.1 999.0 99.0
98 05 22 22 169  4.4  5.5   .53  3.85  4.52 354 1011.2  14.4  14.1 999.0 99.0
98 05 22 23 165  3.7  4.1   .50  5.26  4.61  29 1011.7  14.1  14.1 999.0 99.0
98 05 23 00 178  3.4  4.1   .47  9.09  4.66 118 1011.9  13.8  14.1 999.0 99.0
98 05 23 01 188  3.5  4.4   .40  9.09  4.77 126 1012.6  13.4  13.3 999.0 99.0
98 05 23 02 187  2.8  3.4   .48 16.67  4.45 153 1013.2  13.4  12.9 999.0 99.0
98 05 23 03 230   .4   .7   .48  9.09  4.38 131 1013.4  13.3  12.9 999.0 99.0
98 05 23 04 344   .8  1.0   .47  8.33  4.53 151 1013.5  14.4  12.9 999.0 99.0
98 05 23 05 229  2.9  3.8   .49  8.33  4.39 161 1014.2  13.7  13.3 999.0 99.0
98 05 23 06   7  2.6  3.5   .44  8.33  4.99 167 1014.2  14.8  13.4 999.0 99.0
98 05 23 07  14  3.3  4.1   .44  7.69  4.80 160 1014.1  14.2  13.7 999.0 99.0
98 05 23 08 353  3.8  4.6   .43  8.33  4.57 147 1014.1  14.1  14.0 999.0 99.0
98 05 23 09 347  4.1  4.7   .50  7.69  4.19 172 1014.0  13.7  14.1 999.0 99.0
98 05 23 10 340  2.9  3.4   .56  7.69  4.21 164 1014.4  13.6  13.7 999.0 99.0
98 05 23 11 349  2.8  3.3   .60  3.85  4.17 357 1015.0  13.6  13.6 999.0 99.0
98 05 23 12 347  2.5  3.1   .54  7.14  4.36 166 1015.0  13.7  13.6 999.0 99.0
98 05 23 13 354  3.4  3.8   .50  3.70  4.36   5 1014.8  14.1  13.6 999.0 99.0
98 05 23 14 339  2.1  2.5   .49  8.33  4.50 154 1015.6  14.1  13.7 999.0 99.0
98 05 23 15 344  2.9  3.3   .46  8.33  4.62 146 1015.6  14.4  14.1 999.0 99.0
98 05 23 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 23 17 335  2.6  3.1   .48 14.29  5.03 126 1014.8  14.2  14.5 999.0 99.0
98 05 23 18 288  1.8  2.1   .47  7.69  4.79 163 1014.2  14.4  14.5 999.0 99.0
98 05 23 19 178  2.2  2.9   .49 14.29  4.95 135 1013.3  14.4  14.5 999.0 99.0
98 05 23 20 188  3.2  3.9   .47  7.69  5.57 166 1013.3  14.1  14.5 999.0 99.0
98 05 23 21 182  3.6  4.0   .39 14.29  5.66 107 1012.7  14.1  14.7 999.0 99.0
98 05 23 22 196  3.8  4.3   .42 14.29  6.06 141 1012.5  14.1  14.5 999.0 99.0
98 05 23 23 188  4.8  5.5   .39  7.69  6.17 156 1012.3  14.3  14.5 999.0 99.0
98 05 24 00 184  4.5  5.2   .40 14.29  5.99 133 1012.4  13.7  14.4 999.0 99.0
98 05 24 01 200  5.1  5.9   .40 14.29  6.11 140 1012.7  13.6  14.1 999.0 99.0
98 05 24 02 207  5.1  6.2   .46 14.29  4.84 123 1013.5  13.7  14.1 999.0 99.0
98 05 24 03 211  5.3  6.0   .50 14.29  4.41 157 1014.0  14.1  14.1 999.0 99.0
98 05 24 04 220  4.7  5.6   .47 14.29  4.44 142 1014.1  14.4  14.2 999.0 99.0
98 05 24 05 231  4.1  4.5   .48 14.29  4.51 140 1014.2  14.5  14.1 999.0 99.0
98 05 24 06 243  4.2  4.9   .47 14.29  5.22 128 1014.1  14.4  14.1 999.0 99.0
98 05 24 07 255  3.5  3.9   .43 14.29  5.60 130 1013.2  14.4  14.1 999.0 99.0
98 05 24 08 266  4.9  5.6   .44 14.29  5.93 130 1013.2  14.4  13.7 999.0 99.0
98 05 24 09 292  5.6  6.7   .47 14.29  5.62 116 1013.7  14.5  13.6 999.0 99.0
98 05 24 10 316  4.4  5.1   .51 14.29  4.95 120 1014.0  14.4  13.6 999.0 99.0
98 05 24 11 320  4.5  5.6   .50 14.29  4.93 125 1014.3  14.2  13.6 999.0 99.0
98 05 24 12 322  3.0  3.5   .47 14.29  4.64 127 1014.8  14.4  13.6 999.0 99.0
98 05 24 13 310  2.9  3.3   .42  7.14  4.85 159 1015.7  14.4  13.7 999.0 99.0
98 05 24 14 327  2.4  2.7   .39 14.29  5.42 126 1016.3  14.9  14.1 999.0 99.0
98 05 24 15 329  2.7  2.9   .37 14.29  6.70 132 1016.5  15.3  14.5 999.0 99.0
98 05 24 16 262  1.6  1.8   .41 14.29  7.61 121 1017.2  15.9  14.9 999.0 99.0
98 05 24 17 180   .0   .1   .39 14.29  6.75 123 1016.4  17.2  15.6 999.0 99.0
98 05 24 18 149   .9  1.1   .46  6.67  6.66 172 1015.8  18.0  16.4 999.0 99.0
98 05 24 19 155  1.0  1.3   .46  5.56  6.29 170 1015.6  17.5  15.7 999.0 99.0
98 05 24 20 144  1.4  1.7   .48 12.50  6.55 118 1014.8  16.8  15.9 999.0 99.0
98 05 24 21 172  2.3  2.8   .51 12.50  6.52 124 1014.8  16.5  16.0 999.0 99.0
98 05 24 22 176  4.1  4.7   .45 14.29  6.47 117 1014.7  15.8  15.2 999.0 99.0
98 05 24 23 149  3.6  4.1   .39 14.29  6.51 118 1014.3  15.2  15.9 999.0 99.0
98 05 25 00 157  4.1  4.6   .43 14.29  6.50 113 1014.2  14.8  14.5 999.0 99.0
98 05 25 01 175  3.1  3.3   .41 14.29  7.00 112 1014.8  14.9  14.4 999.0 99.0
98 05 25 02 207  2.9  3.3   .40 14.29  7.59 123 1015.0  15.3  14.4 999.0 99.0
98 05 25 03 201  3.5  4.0   .39 14.29  7.00 126 1015.6  15.2  14.5 999.0 99.0
98 05 25 04 206  3.7  4.0   .43 14.29  6.66 130 1015.3  15.6  14.5 999.0 99.0
98 05 25 05 198  3.8  4.2   .38 14.29  6.51 139 1014.8  15.2  14.4 999.0 99.0
98 05 25 06 180  4.6  5.6   .40 14.29  6.89 122 1014.1  15.2  14.4 999.0 99.0
98 05 25 07 198  4.6  5.4   .43 12.50  6.96 118 1014.2  15.2  14.4 999.0 99.0
98 05 25 08 175  7.3  8.4   .48 12.50  4.59 139 1012.2  14.5  14.4 999.0 99.0
98 05 25 09 166  7.1  9.2   .59 14.29  3.93 108 1011.8  14.1  14.4 999.0 99.0
98 05 25 10 177  5.3  6.4   .67  3.57  3.83 201 1012.9  14.4  14.2 999.0 99.0
98 05 25 11 161  5.4  6.2   .72  3.70  3.81 194 1012.5  14.4  14.2 999.0 99.0
98 05 25 12 157  5.8  6.8   .80  3.85  3.91 199 1012.5  14.1  14.2 999.0 99.0
98 05 25 13 160  6.1  7.2   .72  3.70  4.03 187 1012.5  14.1  14.1 999.0 99.0
98 05 25 14 164  6.6  7.5   .70  4.00  3.94 199 1011.7  14.4  14.4 999.0 99.0
98 05 25 15 170  6.7  8.0   .69  3.70  3.83 198 1011.2  14.9  14.4 999.0 99.0
98 05 25 16 182  4.8  5.7   .69  4.00  4.07 203 1011.0  15.2  14.3 999.0 99.0
98 05 25 17 188  5.0  5.5   .68 14.29  4.19 148 1010.3  15.2  14.4 999.0 99.0
98 05 25 18 190  4.6  5.7   .67  4.35  4.39 187 1010.1  15.7  14.5 999.0 99.0
98 05 25 19 192  5.4  6.0   .62  4.00  4.20 186 1010.1  16.0  14.9 999.0 99.0
98 05 25 20 187  5.2  6.6   .70  4.35  4.25 191 1010.1  16.0  14.9 999.0 99.0
98 05 25 21 184  3.9  4.5   .68  4.55  4.31 171 1009.7  16.4  14.9 999.0 99.0
98 05 25 22 177  3.9  4.5   .66  4.00  4.31 177 1009.4  16.5  14.9 999.0 99.0
98 05 25 23 193  3.1  4.0   .64  4.00  4.32 179 1009.6  16.7  15.1 999.0 99.0
98 05 26 00 200  5.4  6.1   .65  3.70  4.11 183 1009.4  17.5  14.9 999.0 99.0
98 05 26 01 193  5.9  6.8   .65  3.85  4.05 193 1008.7  17.2  14.9 999.0 99.0
98 05 26 02 200  6.1  7.0   .68 14.29  3.89 129 1009.3  17.2  14.9 999.0 99.0
98 05 26 03 215  4.6  5.4   .62 14.29  4.07 116 1009.4  16.7  14.9 999.0 99.0
98 05 26 04 229  5.8  6.8   .55 14.29  4.15 115 1009.9  17.5  14.8 999.0 99.0
98 05 26 05 212  3.3  3.9   .58 12.50  4.39 131 1010.2  17.3  14.5 999.0 99.0
98 05 26 06 193  3.8  4.6   .51 14.29  4.67 120 1009.5  16.7  14.8 999.0 99.0
98 05 26 07 341  3.6  5.0   .48 14.29  5.12 115 1009.6  17.9  14.8 999.0 99.0
98 05 26 08 180  1.5  1.8   .45 14.29  4.90 121 1009.4  16.8  14.9 999.0 99.0
98 05 26 09 186  1.9  2.3   .50 14.29  5.16 122 1009.4  16.7  14.9 999.0 99.0
98 05 26 10 174  2.6  3.0   .50 14.29  5.31 113 1009.5  16.0  14.9 999.0 99.0
98 05 26 11 200  1.9  2.1   .47 16.67  5.06  98 1010.1  15.9  14.9 999.0 99.0
98 05 26 12 236  2.8  3.6   .52 14.29  5.05 146 1011.0  16.0  14.9 999.0 99.0
98 05 26 13 225  3.3  4.3   .56 14.29  5.16 118 1010.9  16.4  14.9 999.0 99.0
98 05 26 14 284  2.0  2.3   .57  5.56  5.09 156 1010.3  16.4  14.9 999.0 99.0
98 05 26 15 289  4.1  4.5   .54 14.29  5.26 133 1010.4  17.2  15.2 999.0 99.0
98 05 26 16 283  2.3  2.7   .58 14.29  5.50 128 1010.9  18.0  15.9 999.0 99.0
98 05 26 17 345  2.3  2.7   .55 14.29  5.59 127 1011.0  18.7  16.7 999.0 99.0
98 05 26 18 300   .9  1.2   .56  5.56  5.52 146 1011.0  18.9  17.3 999.0 99.0
98 05 26 19 321  2.7  3.7   .52 14.29  5.57 115 1011.2  19.9  17.9 999.0 99.0
98 05 26 20 285  2.1  2.7   .53  5.00  5.25 155 1011.7  19.6  16.7 999.0 99.0
98 05 26 21 340  4.2  4.7   .56  4.76  5.11 151 1011.2  19.0  17.3 999.0 99.0
98 05 26 22 322  3.2  3.5   .52  5.00  4.94 159 1012.4  19.1  17.0 999.0 99.0
98 05 26 23 318  2.8  3.3   .52  6.67  4.85 157 1012.7  19.1  16.9 999.0 99.0
98 05 27 00 315  3.7  4.0   .52 14.29  4.57 132 1013.2  18.6  16.7 999.0 99.0
98 05 27 01 286  2.3  2.5   .52 14.29  5.04 118 1014.1  18.1  16.0 999.0 99.0
98 05 27 02 304  2.2  3.3   .48 16.67  5.18 122 1014.6  17.8  16.0 999.0 99.0
98 05 27 03 315  3.0  3.4   .47 14.29  5.44 128 1014.8  18.1  15.8 999.0 99.0
98 05 27 04 217  3.4  4.2   .50 14.29  5.75 120 1015.0  17.5  15.7 999.0 99.0
98 05 27 05 247  2.8  3.0   .46 14.29  5.73 130 1015.4  17.5  15.7 999.0 99.0
98 05 27 06 208  3.5  3.9   .54 14.29  5.77 129 1015.6  17.5  16.0 999.0 99.0
98 05 27 07 210  2.5  3.0   .50  6.67  6.17 151 1015.8  17.5  15.9 999.0 99.0
98 05 27 08 218  2.2  2.7   .54  6.25  6.17 161 1015.8  17.3  15.9 999.0 99.0
98 05 27 09 215  2.1  2.3   .61  7.69  6.06 165 1015.9  17.1  15.9 999.0 99.0
98 05 27 10 213  1.5  2.0   .60  6.25  5.86 179 1016.3  16.8  15.7 999.0 99.0
98 05 27 11 178  1.6  2.0   .66  5.88  5.74 166 1016.5  17.2  15.7 999.0 99.0
98 05 27 12 195  2.3  2.6   .63  6.25  5.76 184 1017.7  17.2  15.9 999.0 99.0
98 05 27 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 27 14 183  3.7  4.4   .65  6.25  5.80 162 1017.9  17.2  16.0 999.0 99.0
98 05 27 15 175  5.2  6.2   .62  7.69  5.87 153 1017.4  17.0  15.9 999.0 99.0
98 05 27 16 205  3.5  4.1   .64  5.88  5.98 160 1017.9  16.7  16.0 999.0 99.0
98 05 27 17 218  2.6  3.1   .59  6.67  6.05 156 1018.1  16.7  16.0 999.0 99.0
98 05 27 18 192  3.7  4.3   .58  6.67  5.95 160 1018.1  16.7  16.4 999.0 99.0
98 05 27 19 253  1.1  1.3   .56  7.14  5.71 162 1017.9  16.8  16.4 999.0 99.0
98 05 27 20 131  1.0  1.3   .55  7.69  5.89 162 1016.3  17.2  16.5 999.0 99.0
98 05 27 21 169  2.2  2.6   .53 14.29  5.85 115 1016.7  16.8  16.5 999.0 99.0
98 05 27 22 145  2.4  3.1   .51  6.67  5.64 183 1017.2  16.5  16.5 999.0 99.0
98 05 27 23 149  3.0  3.7   .50  7.14  5.68 166 1017.2  16.4  16.5 999.0 99.0
98 05 28 00 161  3.0  3.5   .52 14.29  5.94 104 1017.6  16.0  16.5 999.0 99.0
98 05 28 01 134  2.7  3.3   .47 14.29  5.87 120 1017.1  16.0  16.5 999.0 99.0
98 05 28 02 158  2.5  2.9   .51  7.14  6.09 169 1016.6  15.9  16.4 999.0 99.0
98 05 28 03 150  1.7  2.2   .49  7.14  5.80 158 1017.2  15.8  16.4 999.0 99.0
98 05 28 04 118  2.1  2.5   .49  6.67  6.12 157 1017.2  15.6  16.0 999.0 99.0
98 05 28 05 117   .9  1.3   .47  6.67  6.16 160 1017.4  15.6  16.0 999.0 99.0
98 05 28 06   8  1.0  1.6   .51 14.29  6.74 112 1017.3  15.2  16.0 999.0 99.0
98 05 28 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 28 08 343  1.8  2.2   .46  7.14  6.20 162 1017.3  15.5  16.0 999.0 99.0
98 05 28 09 316  1.8  3.0   .45  6.67  6.14 165 1017.4  15.2  16.0 999.0 99.0
98 05 28 10  11  1.4  1.8   .48  6.67  6.41 168 1017.7  15.2  16.0 999.0 99.0
98 05 28 11 332   .5   .8   .47  6.25  6.14 165 1018.1  15.2  16.0 999.0 99.0
98 05 28 12 273   .2   .6   .46  6.25  5.81 150 1018.7  15.6  16.0 999.0 99.0
98 05 28 13 313  1.2  2.1   .49 14.29  5.49 112 1018.9  16.0  16.4 999.0 99.0
98 05 28 14 325  2.8  3.2   .49  6.25  5.47 148 1018.9  16.4  16.4 999.0 99.0
98 05 28 15 314  2.0  2.6   .52  6.25  5.45 141 1019.4  16.7  16.7 999.0 99.0
98 05 28 16 355   .9  1.2   .53  5.88  5.53 139 1019.4  16.7  17.3 999.0 99.0
98 05 28 17 121  2.4  3.0   .52  6.67  5.93 146 1019.4  17.3  18.3 999.0 99.0
98 05 28 18 157  3.4  3.9   .57  6.25  5.71 156 1019.6  16.5  18.1 999.0 99.0
98 05 28 19 146  2.3  3.6   .59  5.88  5.79 156 1018.9  16.0  18.0 999.0 99.0
98 05 28 20 156  2.6  3.4   .60  6.25  5.59 152 1019.0  15.7  18.0 999.0 99.0
98 05 28 21 165  4.0  5.1   .60  6.67  5.78 154 1018.8  14.9  18.0 999.0 99.0
98 05 28 22 173  5.4  6.5   .59  5.88  5.56 154 1018.5  15.0  17.6 999.0 99.0
98 05 28 23 175  5.6  7.0   .62  5.88  5.43 159 1018.0  15.1  17.3 999.0 99.0
98 05 29 00 191  6.4  7.3   .61  6.25  5.08 175 1017.9  15.2  17.2 999.0 99.0
98 05 29 01 184  5.7  6.4   .69  5.88  4.70 171 1018.1  14.9  17.2 999.0 99.0
98 05 29 02 185  5.3  6.2   .68  5.88  4.55 153 1018.7  14.9  16.8 999.0 99.0
98 05 29 03 186  4.7  5.5   .64  5.56  4.55 148 1018.7  14.9  16.7 999.0 99.0
98 05 29 04 192  4.7  5.3   .64  5.88  4.54 142 1018.6  14.6  16.7 999.0 99.0
98 05 29 05 185  5.0  5.8   .60  5.88  4.55 136 1018.0  14.8  16.5 999.0 99.0
98 05 29 06 190  4.1  5.0   .57  5.56  4.42 127 1017.9  14.9  16.4 999.0 99.0
98 05 29 07 205  5.8  6.6   .55  5.88  4.49 140 1017.9  14.9  16.0 999.0 99.0
98 05 29 08 219  4.3  5.5   .57  5.56  4.52 135 1017.8  15.3  16.2 999.0 99.0
98 05 29 09 209  3.5  4.2   .56  7.14  4.63 133 1017.9  15.2  16.0 999.0 99.0
98 05 29 10 208  3.0  3.5 99.00 99.00 99.00 999 1017.9  15.2  15.7 999.0 99.0
98 05 29 11 207  5.2  6.2   .52  7.14  4.80 121 1018.1  15.2  15.6 999.0 99.0
98 05 29 12 184  4.1  4.9   .54  7.14  4.65 132 1017.9  15.6  15.6 999.0 99.0
98 05 29 13 170  3.6  4.3   .55  7.69  4.82 126 1017.9  16.0  15.7 999.0 99.0
98 05 29 14 185  4.5  5.1   .53  7.14  4.98 121 1017.9  16.5  16.0 999.0 99.0
98 05 29 15 186  5.3  6.0   .52  7.69  4.81 122 1017.4  17.2  16.4 999.0 99.0
98 05 29 16 180  5.5  6.3   .49  7.14  4.71 121 1017.2  17.2  16.7 999.0 99.0
98 05 29 17 182  6.0  6.8   .53  7.14  4.28 125 1016.4  17.3  16.7 999.0 99.0
98 05 29 18 180  6.5  7.5   .61  7.69  4.13 127 1015.7  17.7  16.8 999.0 99.0
98 05 29 19 185  5.4  6.3   .63  7.14  4.26 107 1015.6  18.3  17.2 999.0 99.0
98 05 29 20 176  6.4  7.1   .63  6.67  4.19 111 1014.7  18.7  17.2 999.0 99.0
98 05 29 21 178  6.5  7.2   .65  6.67  4.11 108 1014.0  18.7  17.5 999.0 99.0
98 05 29 22 188  7.6  9.1   .72  3.03  3.92 195 1013.3  19.0  17.5 999.0 99.0
98 05 29 23 180  7.7  8.9   .79  6.25  3.93 112 1012.7  18.8  17.5 999.0 99.0
98 05 30 00 195  5.3  5.9   .75  7.14  4.25 120 1013.4  18.4  17.5 999.0 99.0
98 05 30 01 199  3.7  4.2   .68  6.25  4.15 125 1014.2  18.0  17.3 999.0 99.0
98 05 30 02 200  5.3  6.1   .66  5.88  4.29 123 1014.8  18.3  17.3 999.0 99.0
98 05 30 03 185  5.6  6.4   .65  8.33  4.33 133 1014.8  18.1  17.3 999.0 99.0
98 05 30 04 197  5.0  5.6   .61  8.33  4.37 147 1014.8  18.1  17.2 999.0 99.0
98 05 30 05 205  4.7  5.6   .59  8.33  4.34 136 1014.3  18.3  17.2 999.0 99.0
98 05 30 06 211  4.8  5.7   .59  9.09  4.26 123 1014.1  18.3  17.0 999.0 99.0
98 05 30 07 219  4.1  4.7   .57  8.33  4.08 124 1014.1  18.3  17.2 999.0 99.0
98 05 30 08 205  4.4  5.0   .56  8.33  4.39 128 1013.4  18.1  17.2 999.0 99.0
98 05 30 09 220  3.9  4.6   .55  8.33  4.70 142 1013.3  18.1  17.2 999.0 99.0
98 05 30 10 213  3.5  3.8   .59  9.09  4.77 135 1013.3  18.0  16.8 999.0 99.0
98 05 30 11 234  4.2  4.6   .59  8.33  4.64 137 1014.1  18.3  16.8 999.0 99.0
98 05 30 12 222  2.4  3.1   .54  8.33  4.55 149 1014.3  18.0  16.7 999.0 99.0
98 05 30 13 263  1.3  1.7   .56  8.33  4.48 149 1014.8  18.4  16.8 999.0 99.0
98 05 30 14 208   .3   .7   .59  7.69  4.98 141 1014.7  19.5  17.5 999.0 99.0
98 05 30 15 138  1.3  1.6   .66  7.69  5.02 142 1014.8  20.4  18.4 999.0 99.0
98 05 30 16 123  1.4  1.6   .61  8.33  4.88 129 1014.9  21.1  18.3 999.0 99.0
98 05 30 17 127  1.9  2.3   .54  9.09  4.87 124 1014.8  21.9  19.5 999.0 99.0
98 05 30 18 108  2.1  2.5   .52  8.33  5.20 127 1014.8  22.2  19.9 999.0 99.0
98 05 30 19 135  3.9  4.3   .54  8.33  5.34 125 1014.1  21.9  19.9 999.0 99.0
98 05 30 20 145  4.1  4.6   .52  8.33  5.47 118 1014.1  20.5  19.5 999.0 99.0
98 05 30 21 159  3.7  4.2   .53  9.09  5.70 129 1013.5  20.4  19.1 999.0 99.0
98 05 30 22 180  1.8  2.1   .52  9.09  5.36 132 1013.4  20.3  18.9 999.0 99.0
98 05 30 23 168  2.1  2.4   .53  8.33  5.99 128 1013.8  19.9  19.0 999.0 99.0
98 05 31 00 201  1.9  2.2   .51  9.09  5.48 136 1013.9  19.9  19.1 999.0 99.0
98 05 31 01 158  3.3  3.7   .50  8.33  5.47 127 1014.3  19.8  19.0 999.0 99.0
98 05 31 02 191  4.9  5.7   .52  8.33  5.50 130 1014.8  19.9  19.0 999.0 99.0
98 05 31 03 185  4.1  4.7   .58  8.33  5.16 142 1014.8  19.8  18.8 999.0 99.0
98 05 31 04 193  5.0  5.7   .52  9.09  4.69 149 1014.7  20.3  18.8 999.0 99.0
98 05 31 05 188  4.8  5.5   .60  8.33  4.81 143 1014.1  19.5  18.4 999.0 99.0
98 05 31 06 192  4.6  5.3   .57  8.33  5.00 131 1013.4  19.6  18.4 999.0 99.0
98 05 31 07 198  4.8  5.3   .56  9.09  4.88 136 1012.7  19.6  18.7 999.0 99.0
98 05 31 08 183  3.7  4.1   .59  9.09  5.13 129 1012.5  19.5  18.4 999.0 99.0
98 05 31 09 183  4.2  4.8   .64  8.33  4.98 135 1012.5  19.1  18.3 999.0 99.0
98 05 31 10 183  3.8  4.3   .66  8.33  4.85 136 1012.5  19.1  18.0 999.0 99.0
98 05 31 11 188  4.2  4.7   .64  9.09  4.96 134 1012.6  18.8  18.0 999.0 99.0
98 05 31 12 180  4.9  5.6   .62  8.33  4.92 137 1012.5  19.1  17.6 999.0 99.0
98 05 31 13 184  6.1  8.1   .65  9.09  4.63 127 1012.5  19.1  17.6 999.0 99.0
98 05 31 14 183  6.6  7.6   .70  8.33  4.17 131 1012.2  19.0  18.0 999.0 99.0
98 05 31 15 177  7.9  9.2   .84  8.33  3.95 139 1011.6  19.5  18.0 999.0 99.0
98 05 31 16 182  7.6  9.0   .89  3.85  4.02 190 1011.8  19.1  18.3 999.0 99.0
98 05 31 17 180  8.3  9.7   .95  3.70  3.98 198 1011.2  19.1  18.3 999.0 99.0
98 05 31 18 176  8.3 10.0   .97  4.00  4.03 188 1010.3  19.6  18.1 999.0 99.0
98 05 31 19 178  8.8 10.1  1.00  4.35  4.02 193 1009.4  19.5  18.0 999.0 99.0
98 05 31 20 178  8.0  9.2  1.11  4.55  4.17 191 1008.7  19.9  18.0 999.0 99.0
98 05 31 21 180  8.6  9.9  1.19  4.55  4.22 191 1007.6  19.9  18.0 999.0 99.0
98 05 31 22 176  9.1 10.4  1.20  4.55  4.34 191 1006.4  20.3  18.0 999.0 99.0
