YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 06 05 01 050 04.0 05.0 99.00 99.00 99.00 999 1017.8  17.2  17.5 999.0 99.0
85 06 05 02 060 03.0 04.0 99.00 99.00 99.00 999 1018.6  17.2  17.3 999.0 99.0
85 06 05 03 040 03.0 03.0 99.00 99.00 99.00 999 1019.1  17.2  17.4 999.0 99.0
85 06 05 04 000 00.0 01.0 99.00 99.00 99.00 999 1018.8  17.1  17.4 999.0 99.0
85 06 05 05 090 02.0 02.0 99.00 99.00 99.00 999 1018.5  16.7  17.4 999.0 99.0
85 06 05 06 070 03.0 05.0 99.00 99.00 99.00 999 1017.5  16.7  17.3 999.0 99.0
85 06 05 07 110 04.0 05.0 99.00 99.00 99.00 999 1017.2  17.2  17.4 999.0 99.0
85 06 05 08 070 03.0 04.0 99.00 99.00 99.00 999 1017.0  17.2  17.5 999.0 99.0
85 06 05 09 100 04.0 05.0 99.00 99.00 99.00 999 1016.9  17.5  17.6 999.0 99.0
85 06 05 10 160 02.0 02.0 99.00 99.00 99.00 999 1017.6  17.9  17.6 999.0 99.0
85 06 05 11 110 06.0 07.0 99.00 99.00 99.00 999 1016.7  18.3  17.5 999.0 99.0
85 06 05 12 130 05.0 06.0 99.00 99.00 99.00 999 1017.0  18.8  17.5 999.0 99.0
85 06 05 13 160 08.0 09.0 99.00 99.00 99.00 999 1016.5  18.7  17.4 999.0 99.0
85 06 05 14 170 08.0 09.0 99.00 99.00 99.00 999 1016.1  18.8  17.4 999.0 99.0
85 06 05 15 170 08.0 09.0 99.00 99.00 99.00 999 1016.1  19.0  17.4 999.0 99.0
85 06 05 16 180 09.0 11.0 99.00 99.00 99.00 999 1016.1  19.1  17.5 999.0 99.0
85 06 05 17 180 08.0 09.0 99.00 99.00 99.00 999 1015.4  19.0  17.9 999.0 99.0
85 06 05 18 170 08.0 10.0 99.00 99.00 99.00 999 1014.6  19.0  18.0 999.0 99.0
85 06 05 19 130 03.0 06.0 99.00 99.00 99.00 999 1015.4  19.1  17.9 999.0 99.0
85 06 05 20 160 08.0 10.0 99.00 99.00 99.00 999 1013.9  19.4  18.0 999.0 99.0
85 06 05 21 180 08.0 10.0 99.00 99.00 99.00 999 1013.8  19.5  18.0 999.0 99.0
85 06 05 22 180 07.0 09.0 99.00 99.00 99.00 999 1013.1  19.4  18.0 999.0 99.0
85 06 05 23 180 06.0 07.0 99.00 99.00 99.00 999 1012.3  19.1  18.0 999.0 99.0
85 06 06 00 180 08.0 09.0 99.00 99.00 99.00 999 1012.2  19.5  18.0 999.0 99.0
85 06 06 01 180 09.0 11.0 99.00 99.00 99.00 999 1011.5  19.5  18.0 999.0 99.0
85 06 06 02 210 05.0 07.0 99.00 99.00 99.00 999 1012.5  19.0  17.5 999.0 99.0
85 06 06 03 210 07.0 08.0 99.00 99.00 99.00 999 1012.9  19.0  17.9 999.0 99.0
85 06 06 04 210 06.0 07.0 99.00 99.00 99.00 999 1012.2  19.2  18.0 999.0 99.0
85 06 06 05 240 04.0 05.0 99.00 99.00 99.00 999 1012.2  19.5  18.1 999.0 99.0
85 06 06 06 280 06.0 06.0 99.00 99.00 99.00 999 1012.2  19.6  18.1 999.0 99.0
85 06 06 07 010 08.0 09.0 99.00 99.00 99.00 999 1012.4  16.7  18.0 999.0 99.0
85 06 06 08 010 07.0 08.0 99.00 99.00 99.00 999 1012.9  16.0  17.9 999.0 99.0
85 06 06 09 020 06.0 07.0 99.00 99.00 99.00 999 1013.5  15.7  17.7 999.0 99.0
85 06 06 10 020 06.0 07.0 99.00 99.00 99.00 999 1013.9  15.9  17.5 999.0 99.0
85 06 06 11 000 06.0 07.0 99.00 99.00 99.00 999 1014.5  15.9  17.5 999.0 99.0
85 06 06 12 340 05.0 07.0 99.00 99.00 99.00 999 1015.3  15.8  17.5 999.0 99.0
85 06 06 13 350 06.0 07.0 99.00 99.00 99.00 999 1015.6  15.8  17.3 999.0 99.0
85 06 06 14 350 04.0 05.0 99.00 99.00 99.00 999 1016.0  15.9  17.2 999.0 99.0
85 06 06 15 350 04.0 05.0 99.00 99.00 99.00 999 1016.2  16.0  17.1 999.0 99.0
85 06 06 16 000 04.0 04.0 99.00 99.00 99.00 999 1016.5  16.4  17.3 999.0 99.0
85 06 06 17 000 02.0 03.0 99.00 99.00 99.00 999 1016.9  16.4  17.5 999.0 99.0
85 06 06 18 000 00.0 01.0 99.00 99.00 99.00 999 1017.1  17.1  17.5 999.0 99.0
85 06 06 19 080 02.0 02.0 99.00 99.00 99.00 999 1017.0  17.2  18.0 999.0 99.0
85 06 06 20 090 04.0 04.0 99.00 99.00 99.00 999 1016.9  17.1  18.2 999.0 99.0
85 06 06 21 100 03.0 04.0 99.00 99.00 99.00 999 1016.9  17.1  18.2 999.0 99.0
85 06 06 22 120 03.0 04.0 99.00 99.00 99.00 999 1016.9  17.1  17.9 999.0 99.0
85 06 06 23 140 03.0 04.0 99.00 99.00 99.00 999 1017.0  17.2  18.0 999.0 99.0
85 06 07 00 170 04.0 05.0 99.00 99.00 99.00 999 1017.6  17.1  17.9 999.0 99.0
85 06 07 01 190 03.0 04.0 99.00 99.00 99.00 999 1017.6  17.2  17.9 999.0 99.0
85 06 07 02 200 04.0 05.0 99.00 99.00 99.00 999 1018.2  17.3  17.7 999.0 99.0
85 06 07 03 210 02.0 03.0 99.00 99.00 99.00 999 1018.5  17.2  17.7 999.0 99.0
85 06 07 04 220 03.0 04.0 99.00 99.00 99.00 999 1018.5  17.2  17.5 999.0 99.0
85 06 07 05 240 01.0 02.0 99.00 99.00 99.00 999 1018.9  17.5  17.6 999.0 99.0
85 06 07 06 300 01.0 02.0 99.00 99.00 99.00 999 1019.2  17.5  17.6 999.0 99.0
85 06 07 07 020 04.0 04.0 99.00 99.00 99.00 999 1019.3  17.5  17.9 999.0 99.0
85 06 07 08 020 05.0 06.0 99.00 99.00 99.00 999 1019.3  17.5  17.8 999.0 99.0
85 06 07 09 030 07.0 08.0 99.00 99.00 99.00 999 1019.3  17.2  17.6 999.0 99.0
85 06 07 10 040 07.0 09.0 99.00 99.00 99.00 999 1020.2  16.7  17.5 999.0 99.0
85 06 07 11 040 08.0 10.0 99.00 99.00 99.00 999 1020.5  16.5  17.5 999.0 99.0
85 06 07 12 050 07.0 08.0 99.00 99.00 99.00 999 1021.1  16.4  17.4 999.0 99.0
85 06 07 13 050 07.0 08.0 99.00 99.00 99.00 999 1021.6  16.0  17.2 999.0 99.0
85 06 07 14 050 06.0 07.0 99.00 99.00 99.00 999 1021.6  15.7  17.1 999.0 99.0
85 06 07 15 050 05.0 07.0 99.00 99.00 99.00 999 1021.1  15.6  17.0 999.0 99.0
85 06 07 16 050 05.0 06.0 99.00 99.00 99.00 999 1020.8  15.7  17.1 999.0 99.0
85 06 07 17 050 04.0 05.0 99.00 99.00 99.00 999 1020.7  15.7  17.1 999.0 99.0
85 06 07 18 060 04.0 05.0 99.00 99.00 99.00 999 1020.2  15.9  17.1 999.0 99.0
85 06 07 19 050 03.0 04.0 99.00 99.00 99.00 999 1020.1  15.8  17.2 999.0 99.0
85 06 07 20 070 03.0 04.0 99.00 99.00 99.00 999 1019.3  15.7  17.2 999.0 99.0
85 06 07 21 080 02.0 03.0 99.00 99.00 99.00 999 1018.7  15.9  17.2 999.0 99.0
85 06 07 22 070 02.0 03.0 99.00 99.00 99.00 999 1017.8  15.7  17.4 999.0 99.0
85 06 07 23 080 03.0 04.0 99.00 99.00 99.00 999 1017.7  15.9  17.4 999.0 99.0
85 06 08 00 090 03.0 04.0 99.00 99.00 99.00 999 1017.6  15.9  17.4 999.0 99.0
85 06 08 01 100 04.0 04.0 99.00 99.00 99.00 999 1017.0  16.3  17.2 999.0 99.0
85 06 08 02 100 03.0 04.0 99.00 99.00 99.00 999 1016.9  16.4  17.2 999.0 99.0
85 06 08 03 090 03.0 03.0 99.00 99.00 99.00 999 1016.2  16.4  17.2 999.0 99.0
85 06 08 04 130 02.0 03.0 99.00 99.00 99.00 999 1016.2  16.5  17.1 999.0 99.0
85 06 08 05 130 04.0 05.0 99.00 99.00 99.00 999 1015.8  17.1  17.1 999.0 99.0
85 06 08 06 110 01.0 02.0 99.00 99.00 99.00 999 1015.5  17.2  17.0 999.0 99.0
85 06 08 07 130 03.0 04.0 99.00 99.00 99.00 999 1014.5  17.2  16.8 999.0 99.0
85 06 08 08 140 03.0 04.0 99.00 99.00 99.00 999 1014.0  16.0  16.8 999.0 99.0
85 06 08 09 120 04.0 05.0 99.00 99.00 99.00 999 1013.2  15.1  16.8 999.0 99.0
85 06 08 10 100 07.0 08.0 99.00 99.00 99.00 999 1012.4  14.8  16.9 999.0 99.0
85 06 08 11 100 07.0 09.0 99.00 99.00 99.00 999 1011.9  15.1  16.7 999.0 99.0
85 06 08 12 110 08.0 09.0 99.00 99.00 99.00 999 1011.2  15.9  16.7 999.0 99.0
85 06 08 13 120 10.0 12.0 99.00 99.00 99.00 999 1010.3  16.4  16.7 999.0 99.0
85 06 08 14 130 06.0 08.0 99.00 99.00 99.00 999 1010.0  16.7  16.7 999.0 99.0
85 06 08 15 150 06.0 07.0 99.00 99.00 99.00 999 1009.3  17.2  16.7 999.0 99.0
85 06 08 16 170 04.0 05.0 99.00 99.00 99.00 999 1009.2  17.5  16.7 999.0 99.0
85 06 08 17 220 04.0 05.0 99.00 99.00 99.00 999 1008.5  18.1  16.7 999.0 99.0
85 06 08 18 320 06.0 08.0 99.00 99.00 99.00 999 1008.5  17.5  17.5 999.0 99.0
85 06 08 19 330 06.0 07.0 99.00 99.00 99.00 999 1008.6  17.2  17.5 999.0 99.0
85 06 08 20 350 08.0 09.0 99.00 99.00 99.00 999 1009.1  16.5  17.5 999.0 99.0
85 06 08 21 000 07.0 08.0 99.00 99.00 99.00 999 1009.3  16.7  17.5 999.0 99.0
85 06 08 22 000 07.0 08.0 99.00 99.00 99.00 999 1009.8  16.4  17.4 999.0 99.0
85 06 08 23 000 06.0 07.0 99.00 99.00 99.00 999 1010.2  16.0  17.2 999.0 99.0
85 06 09 00 000 04.0 05.0 99.00 99.00 99.00 999 1010.8  16.4  17.2 999.0 99.0
85 06 09 01 030 02.0 03.0 99.00 99.00 99.00 999 1011.2  16.4  17.1 999.0 99.0
85 06 09 02 080 01.0 02.0 99.00 99.00 99.00 999 1011.4  16.0  16.9 999.0 99.0
85 06 09 03 000 00.0 01.0 99.00 99.00 99.00 999 1011.7  16.0  16.7 999.0 99.0
85 06 09 04 080 02.0 02.0 99.00 99.00 99.00 999 1011.5  16.0  16.6 999.0 99.0
85 06 09 05 070 03.0 03.0 99.00 99.00 99.00 999 1010.9  16.0  16.7 999.0 99.0
85 06 09 06 130 02.0 02.0 99.00 99.00 99.00 999 1010.7  16.0  16.6 999.0 99.0
85 06 09 07 150 02.0 03.0 99.00 99.00 99.00 999 1010.8  16.0  16.6 999.0 99.0
85 06 09 08 160 02.0 02.0 99.00 99.00 99.00 999 1010.7  16.0  16.6 999.0 99.0
85 06 09 09 190 03.0 03.0 99.00 99.00 99.00 999 1010.9  16.4  16.6 999.0 99.0
85 06 09 10 190 03.0 03.0 99.00 99.00 99.00 999 1011.4  16.7  16.6 999.0 99.0
85 06 09 11 170 04.0 04.0 99.00 99.00 99.00 999 1011.5  16.8  16.7 999.0 99.0
85 06 09 12 180 05.0 06.0 99.00 99.00 99.00 999 1011.6  17.2  16.7 999.0 99.0
85 06 09 13 190 06.0 07.0 99.00 99.00 99.00 999 1012.0  17.2  16.7 999.0 99.0
85 06 09 14 190 06.0 07.0 99.00 99.00 99.00 999 1011.7  17.4  16.7 999.0 99.0
85 06 09 15 180 07.0 07.0 99.00 99.00 99.00 999 1011.5  17.5  16.7 999.0 99.0
85 06 09 16 160 08.0 10.0 99.00 99.00 99.00 999 1010.1  17.9  16.8 999.0 99.0
85 06 09 17 170 06.0 99.0 99.00 99.00 99.00 999 1010.6  18.2  16.9 999.0 99.0
85 06 09 18 170 07.0 08.0 99.00 99.00 99.00 999 1009.9  18.7  16.7 999.0 99.0
85 06 09 19 180 07.0 09.0 99.00 99.00 99.00 999 1009.3  18.8  16.7 999.0 99.0
85 06 09 20 170 08.0 09.0 99.00 99.00 99.00 999 1008.7  18.8  16.7 999.0 99.0
85 06 09 21 180 07.0 08.0 99.00 99.00 99.00 999 1009.1  19.0  17.1 999.0 99.0
85 06 09 22 180 08.0 09.0 99.00 99.00 99.00 999 1008.5  19.4  17.2 999.0 99.0
85 06 09 23 190 07.0 08.0 99.00 99.00 99.00 999 1008.3  19.4  17.2 999.0 99.0
85 06 10 00 200 08.0 10.0 99.00 99.00 99.00 999 1008.0  19.9  17.1 999.0 99.0
85 06 10 01 200 08.0 09.0 99.00 99.00 99.00 999 1008.3  20.1  17.2 999.0 99.0
85 06 10 02 210 08.0 09.0 99.00 99.00 99.00 999 1008.4  20.3  17.3 999.0 99.0
85 06 10 03 210 08.0 09.0 99.00 99.00 99.00 999 1008.5  20.3  17.3 999.0 99.0
85 06 10 04 210 07.0 08.0 99.00 99.00 99.00 999 1008.8  20.6  17.3 999.0 99.0
85 06 10 05 220 07.0 08.0 99.00 99.00 99.00 999 1009.2  20.3  17.3 999.0 99.0
85 06 10 06 220 07.0 07.0 99.00 99.00 99.00 999 1009.1  19.8  17.2 999.0 99.0
85 06 10 07 230 06.0 07.0 99.00 99.00 99.00 999 1008.5  20.6  17.3 999.0 99.0
85 06 10 08 230 06.0 07.0 99.00 99.00 99.00 999 1008.8  20.5  17.2 999.0 99.0
85 06 10 09 250 06.0 06.0 99.00 99.00 99.00 999 1009.4  20.9  17.2 999.0 99.0
85 06 10 10 270 06.0 07.0 99.00 99.00 99.00 999 1009.9  21.5  17.2 999.0 99.0
85 06 10 11 270 06.0 06.0 99.00 99.00 99.00 999 1010.7  21.4  17.5 999.0 99.0
85 06 10 12 290 06.0 07.0 99.00 99.00 99.00 999 1011.5  21.9  17.7 999.0 99.0
85 06 10 13 290 05.0 06.0 99.00 99.00 99.00 999 1012.2  22.2  17.9 999.0 99.0
85 06 10 14 310 04.0 04.0 99.00 99.00 99.00 999 1013.0  21.9  18.1 999.0 99.0
85 06 10 15 320 05.0 06.0 99.00 99.00 99.00 999 1013.5  21.8  18.3 999.0 99.0
85 06 10 16 320 04.0 05.0 99.00 99.00 99.00 999 1013.8  22.7  18.1 999.0 99.0
85 06 10 17 330 02.0 03.0 99.00 99.00 99.00 999 1013.6  21.9  18.8 999.0 99.0
85 06 10 18 000 01.0 02.0 99.00 99.00 99.00 999 1012.5  22.0  18.8 999.0 99.0
85 06 10 19 000 00.0 01.0 99.00 99.00 99.00 999 1011.9  23.5  19.1 999.0 99.0
85 06 10 20 200 04.0 05.0 99.00 99.00 99.00 999 1012.4  23.1  20.3 999.0 99.0
85 06 10 21 200 05.0 06.0 99.00 99.00 99.00 999 1012.4  21.9  19.6 999.0 99.0
85 06 10 22 190 05.0 05.0 99.00 99.00 99.00 999 1012.9  21.4  19.5 999.0 99.0
85 06 10 23 200 06.0 06.0 99.00 99.00 99.00 999 1013.0  21.8  18.8 999.0 99.0
85 06 11 00 210 07.0 07.0 99.00 99.00 99.00 999 1013.1  21.8  18.7 999.0 99.0
85 06 11 01 220 05.0 05.0 99.00 99.00 99.00 999 1013.8  21.4  18.3 999.0 99.0
85 06 11 02 230 04.0 05.0 99.00 99.00 99.00 999 1014.5  24.6  18.1 999.0 99.0
85 06 11 03 210 05.0 05.0 99.00 99.00 99.00 999 1014.7  21.1  17.9 999.0 99.0
85 06 11 04 230 05.0 05.0 99.00 99.00 99.00 999 1014.6  21.5  18.3 999.0 99.0
85 06 11 05 230 03.0 04.0 99.00 99.00 99.00 999 1014.1  21.3  18.3 999.0 99.0
85 06 11 06 210 04.0 05.0 99.00 99.00 99.00 999 1014.5  21.1  18.3 999.0 99.0
85 06 11 07 230 03.0 04.0 99.00 99.00 99.00 999 1014.0  21.3  18.3 999.0 99.0
85 06 11 08 240 05.0 08.0 99.00 99.00 99.00 999 1014.2  21.3  18.2 999.0 99.0
85 06 11 09 270 08.0 10.0 99.00 99.00 99.00 999 1015.0  20.1  18.0 999.0 99.0
85 06 11 10 190 04.0 06.0 99.00 99.00 99.00 999 1014.5  19.0  17.5 999.0 99.0
85 06 11 11 110 03.0 04.0 99.00 99.00 99.00 999 1013.7  19.0  17.7 999.0 99.0
85 06 11 12 040 04.0 04.0 99.00 99.00 99.00 999 1013.8  19.2  18.2 999.0 99.0
85 06 11 13 090 03.0 03.0 99.00 99.00 99.00 999 1013.8  20.9  18.5 999.0 99.0
85 06 11 14 030 03.0 04.0 99.00 99.00 99.00 999 1014.5  20.6  18.7 999.0 99.0
85 06 11 15 350 02.0 02.0 99.00 99.00 99.00 999 1014.6  20.6  19.5 999.0 99.0
85 06 11 16 010 02.0 03.0 99.00 99.00 99.00 999 1013.9  20.4  19.7 999.0 99.0
85 06 11 17 050 03.0 04.0 99.00 99.00 99.00 999 1013.3  19.8  19.6 999.0 99.0
85 06 11 18 050 04.0 05.0 99.00 99.00 99.00 999 1012.4  19.8  19.8 999.0 99.0
85 06 11 19 070 04.0 04.0 99.00 99.00 99.00 999 1011.7  19.5  19.4 999.0 99.0
85 06 11 20 040 04.0 04.0 99.00 99.00 99.00 999 1010.7  19.5  18.8 999.0 99.0
85 06 11 21 070 03.0 04.0 99.00 99.00 99.00 999 1010.5  19.5  19.3 999.0 99.0
85 06 11 22 040 02.0 02.0 99.00 99.00 99.00 999 1009.9  19.8  19.4 999.0 99.0
85 06 11 23 050 02.0 02.0 99.00 99.00 99.00 999 1009.3  19.8  19.5 999.0 99.0
85 06 12 00 070 03.0 03.0 99.00 99.00 99.00 999 1009.2  19.8  19.0 999.0 99.0
85 06 12 01 110 03.0 03.0 99.00 99.00 99.00 999 1008.6  19.7  19.0 999.0 99.0
85 06 12 02 140 03.0 03.0 99.00 99.00 99.00 999 1008.6  19.6  19.0 999.0 99.0
85 06 12 03 150 02.0 03.0 99.00 99.00 99.00 999 1008.4  19.6  19.0 999.0 99.0
85 06 12 04 210 03.0 03.0 99.00 99.00 99.00 999 1007.6  20.3  19.0 999.0 99.0
85 06 12 05 190 03.0 03.0 99.00 99.00 99.00 999 1006.7  20.3  18.9 999.0 99.0
85 06 12 06 180 06.0 06.0 99.00 99.00 99.00 999 1006.1  20.6  18.8 999.0 99.0
85 06 12 07 190 06.0 07.0 99.00 99.00 99.00 999 1005.4  21.0  18.8 999.0 99.0
85 06 12 08 180 06.0 08.0 99.00 99.00 99.00 999 1004.6  20.6  18.7 999.0 99.0
85 06 12 09 180 07.0 08.0 99.00 99.00 99.00 999 1004.1  20.9  18.7 999.0 99.0
85 06 12 10 190 09.0 10.0 99.00 99.00 99.00 999 1003.7  20.7  18.7 999.0 99.0
85 06 12 11 180 09.0 10.0 99.00 99.00 99.00 999 1003.6  21.0  18.7 999.0 99.0
85 06 12 12 190 10.0 11.0 99.00 99.00 99.00 999 1002.9  21.3  18.7 999.0 99.0
85 06 12 13 190 10.0 12.0 99.00 99.00 99.00 999 1002.9  21.3  18.7 999.0 99.0
85 06 12 14 200 09.0 11.0 99.00 99.00 99.00 999 1002.9  21.1  18.8 999.0 99.0
85 06 12 15 200 09.0 10.0 99.00 99.00 99.00 999 1002.9  21.1  18.9 999.0 99.0
85 06 12 16 200 08.0 10.0 99.00 99.00 99.00 999 1002.8  21.0  19.1 999.0 99.0
85 06 12 17 190 09.0 10.0 99.00 99.00 99.00 999 1002.2  21.1  19.5 999.0 99.0
85 06 12 18 180 09.0 11.0 99.00 99.00 99.00 999 1001.5  21.3  19.6 999.0 99.0
85 06 12 19 180 10.0 11.0 99.00 99.00 99.00 999 1001.3  21.3  19.6 999.0 99.0
85 06 12 20 310 06.0 08.0 99.00 99.00 99.00 999 1002.3  19.6  19.6 999.0 99.0
85 06 12 21 260 02.0 03.0 99.00 99.00 99.00 999 1002.9  19.1  19.6 999.0 99.0
85 06 12 22 190 05.0 06.0 99.00 99.00 99.00 999 1003.6  19.5  19.6 999.0 99.0
85 06 12 23 230 04.0 05.0 99.00 99.00 99.00 999 1003.9  18.4  19.6 999.0 99.0
85 06 13 00 190 05.0 06.0 99.00 99.00 99.00 999 1003.7  18.3  19.5 999.0 99.0
85 06 13 01 190 05.0 06.0 99.00 99.00 99.00 999 1003.7  18.3  19.5 999.0 99.0
85 06 13 02 210 07.0 08.0 99.00 99.00 99.00 999 1004.6  19.0  19.5 999.0 99.0
85 06 13 03 230 06.0 07.0 99.00 99.00 99.00 999 1005.1  19.5  19.5 999.0 99.0
85 06 13 04 240 01.0 02.0 99.00 99.00 99.00 999 1005.4  19.6  19.5 999.0 99.0
85 06 13 05 290 01.0 03.0 99.00 99.00 99.00 999 1005.2  19.5  19.5 999.0 99.0
85 06 13 06 250 03.0 04.0 99.00 99.00 99.00 999 1004.4  19.5  19.5 999.0 99.0
85 06 13 07 260 06.0 08.0 99.00 99.00 99.00 999 1004.1  18.7  19.5 999.0 99.0
85 06 13 08 040 06.0 07.0 99.00 99.00 99.00 999 1004.5  16.4  19.3 999.0 99.0
85 06 13 09 030 04.0 06.0 99.00 99.00 99.00 999 1005.3  16.4  19.2 999.0 99.0
85 06 13 10 040 01.0 02.0 99.00 99.00 99.00 999 1006.0  16.4  19.2 999.0 99.0
85 06 13 11 270 02.0 03.0 99.00 99.00 99.00 999 1006.8  17.1  19.1 999.0 99.0
85 06 13 12 310 12.0 14.0 99.00 99.00 99.00 999 1007.4  17.0  19.1 999.0 99.0
85 06 13 13 300 11.0 13.0 99.00 99.00 99.00 999 1007.8  16.5  19.0 999.0 99.0
85 06 13 14 290 09.0 12.0 99.00 99.00 99.00 999 1008.4  16.4  18.9 999.0 99.0
85 06 13 15 280 11.0 13.0 99.00 99.00 99.00 999 1008.4  16.4  18.9 999.0 99.0
85 06 13 16 290 09.0 99.0 99.00 99.00 99.00 999 1009.0  16.4  18.7 999.0 99.0
85 06 13 17 280 09.0 12.0 99.00 99.00 99.00 999 1009.3  16.7  18.7 999.0 99.0
85 06 13 18 280 09.0 12.0 99.00 99.00 99.00 999 1009.6  17.2  18.7 999.0 99.0
85 06 13 19 270 09.0 12.0 99.00 99.00 99.00 999 1009.8  17.5  18.3 999.0 99.0
85 06 13 20 280 07.0 09.0 99.00 99.00 99.00 999 1010.0  17.9  18.3 999.0 99.0
85 06 13 21 270 08.0 10.0 99.00 99.00 99.00 999 1010.6  18.0  18.1 999.0 99.0
85 06 13 22 280 11.0 13.0 99.00 99.00 99.00 999 1010.7  18.2  18.0 999.0 99.0
85 06 13 23 280 11.0 14.0 99.00 99.00 99.00 999 1011.4  18.0  17.9 999.0 99.0
85 06 14 00 280 12.0 14.0 99.00 99.00 99.00 999 1012.6  17.5  17.7 999.0 99.0
85 06 14 01 270 11.0 13.0 99.00 99.00 99.00 999 1013.9  17.2  17.5 999.0 99.0
85 06 14 02 270 10.0 12.0 99.00 99.00 99.00 999 1014.9  17.1  17.5 999.0 99.0
85 06 14 03 280 11.0 12.0 99.00 99.00 99.00 999 1015.4  16.7  17.4 999.0 99.0
85 06 14 04 280 11.0 13.0 99.00 99.00 99.00 999 1015.8  16.4  17.3 999.0 99.0
85 06 14 05 270 10.0 12.0 99.00 99.00 99.00 999 1016.1  16.0  17.3 999.0 99.0
85 06 14 06 270 08.0 10.0 99.00 99.00 99.00 999 1016.0  16.4  17.3 999.0 99.0
85 06 14 07 260 08.0 10.0 99.00 99.00 99.00 999 1016.1  16.4  17.2 999.0 99.0
85 06 14 08 260 09.0 10.0 99.00 99.00 99.00 999 1015.8  16.5  17.2 999.0 99.0
85 06 14 09 260 09.0 11.0 99.00 99.00 99.00 999 1016.1  16.7  17.2 999.0 99.0
85 06 14 10 260 09.0 11.0 99.00 99.00 99.00 999 1016.9  16.8  17.2 999.0 99.0
85 06 14 11 250 09.0 11.0 99.00 99.00 99.00 999 1017.1  17.1  17.2 999.0 99.0
85 06 14 12 270 09.0 11.0 99.00 99.00 99.00 999 1017.7  17.1  17.2 999.0 99.0
85 06 14 13 260 08.0 10.0 99.00 99.00 99.00 999 1018.2  17.2  17.2 999.0 99.0
85 06 14 14 260 07.0 09.0 99.00 99.00 99.00 999 1018.5  17.5  17.2 999.0 99.0
85 06 14 15 260 06.0 08.0 99.00 99.00 99.00 999 1018.4  18.2  17.3 999.0 99.0
85 06 14 16 230 05.0 06.0 99.00 99.00 99.00 999 1018.4  18.7  17.4 999.0 99.0
85 06 14 17 200 06.0 07.0 99.00 99.00 99.00 999 1017.7  18.7  17.5 999.0 99.0
85 06 14 18 190 07.0 09.0 99.00 99.00 99.00 999 1017.0  18.8  17.5 999.0 99.0
85 06 14 19 190 08.0 10.0 99.00 99.00 99.00 999 1016.8  19.0  17.5 999.0 99.0
85 06 14 20 200 10.0 12.0 99.00 99.00 99.00 999 1016.6  18.8  17.5 999.0 99.0
85 06 14 21 200 10.0 12.0 99.00 99.00 99.00 999 1016.8  19.0  17.6 999.0 99.0
85 06 14 22 200 09.0 11.0 99.00 99.00 99.00 999 1017.0  18.8  17.9 999.0 99.0
85 06 14 23 200 10.0 12.0 99.00 99.00 99.00 999 1017.5  19.0  17.9 999.0 99.0
85 06 15 00 200 09.0 11.0 99.00 99.00 99.00 999 1017.9  19.0  17.9 999.0 99.0
85 06 15 01 200 09.0 11.0 99.00 99.00 99.00 999 1018.2  18.8  18.0 999.0 99.0
85 06 15 02 210 08.0 10.0 99.00 99.00 99.00 999 1018.6  18.8  18.0 999.0 99.0
85 06 15 03 210 07.0 09.0 99.00 99.00 99.00 999 1018.9  18.8  18.2 999.0 99.0
85 06 15 04 210 07.0 08.0 99.00 99.00 99.00 999 1019.3  18.8  18.2 999.0 99.0
85 06 15 05 210 06.0 08.0 99.00 99.00 99.00 999 1019.3  18.8  18.3 999.0 99.0
85 06 15 06 220 06.0 07.0 99.00 99.00 99.00 999 1019.3  18.8  18.2 999.0 99.0
85 06 15 07 210 05.0 06.0 99.00 99.00 99.00 999 1019.2  18.8  18.2 999.0 99.0
85 06 15 08 230 04.0 05.0 99.00 99.00 99.00 999 1019.1  18.7  18.2 999.0 99.0
85 06 15 09 260 02.0 02.0 99.00 99.00 99.00 999 1019.2  17.9  18.2 999.0 99.0
85 06 15 10 260 02.0 03.0 99.00 99.00 99.00 999 1019.5  18.0  18.1 999.0 99.0
85 06 15 11 260 02.0 02.0 99.00 99.00 99.00 999 1020.2  18.0  18.1 999.0 99.0
85 06 15 12 290 01.0 01.0 99.00 99.00 99.00 999 1020.7  18.0  18.0 999.0 99.0
85 06 15 13 000 00.0 01.0 99.00 99.00 99.00 999 1021.0  18.2  18.1 999.0 99.0
85 06 15 14 000 00.0 00.0 99.00 99.00 99.00 999 1021.6  18.7  18.4 999.0 99.0
85 06 15 15 000 00.0 00.0 99.00 99.00 99.00 999 1021.5  19.3  18.7 999.0 99.0
85 06 15 16 000 00.0 00.0 99.00 99.00 99.00 999 1021.2  21.4  19.6 999.0 99.0
85 06 15 17 120 02.0 03.0 99.00 99.00 99.00 999 1020.9  19.8  19.1 999.0 99.0
85 06 15 18 120 03.0 04.0 99.00 99.00 99.00 999 1020.4  19.8  19.6 999.0 99.0
85 06 15 19 130 04.0 05.0 99.00 99.00 99.00 999 1019.7  19.5  19.5 999.0 99.0
85 06 15 20 150 05.0 06.0 99.00 99.00 99.00 999 1019.1  19.6  19.6 999.0 99.0
85 06 15 21 150 06.0 07.0 99.00 99.00 99.00 999 1018.5  19.5  18.7 999.0 99.0
85 06 15 22 150 06.0 07.0 99.00 99.00 99.00 999 1017.9  19.6  18.6 999.0 99.0
85 06 15 23 160 07.0 08.0 99.00 99.00 99.00 999 1018.1  19.6  18.7 999.0 99.0
