YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 07 07 00 176 03.9 04.4 00.50 07.10 04.40 108 1019.5  23.5  23.1 999.0 10.8
95 07 07 01 190 04.7 05.5 00.50 07.10 04.20 121 1019.5  23.5  23.0 999.0 12.1
95 07 07 02 173 04.5 05.3 00.50 07.10 04.40 129 1019.5  23.4  23.0 999.0 12.9
95 07 07 03 182 04.3 05.1 00.50 05.00 04.60 143 1019.4  23.2  23.0 999.0 14.3
95 07 07 04 180 04.5 05.1 00.50 06.70 04.60 126 1018.9  23.1  23.1 999.0 12.6
95 07 07 05 161 05.5 06.3 00.50 07.10 04.60 110 1018.1  23.0  23.0 999.0 11.0
95 07 07 06 169 06.1 07.3 00.60 12.50 04.30 077 1017.7  23.0  23.0 999.0 07.7
95 07 07 07 152 06.5 07.6 00.60 02.60 03.90 082 1016.5  23.0  22.9 999.0 08.2
95 07 07 08 162 04.8 05.6 00.60 02.90 03.80 187 1016.5  23.0  22.8 999.0 18.7
95 07 07 09 160 04.4 05.3 00.60 07.10 04.00 122 1016.5  22.9  22.7 999.0 12.2
95 07 07 10 192 03.8 04.6 00.60 12.50 04.20 097 1017.7  22.8  22.8 999.0 09.7
95 07 07 11 178 04.3 04.9 00.60 05.60 04.40 132 1018.1  23.0  22.7 999.0 13.2
95 07 07 12 166 05.4 06.3 00.60 12.50 04.50 099 1018.0  23.1  22.8 999.0 09.9
95 07 07 13 167 05.4 06.3 00.60 07.70 04.20 126 1017.9  23.0  23.0 999.0 12.6
95 07 07 14 166 05.7 06.6 00.60 06.70 04.10 124 1017.4  23.5  23.0 999.0 12.4
95 07 07 15 176 05.9 07.0 00.60 05.30 04.10 142 1017.2  23.5  23.0 999.0 14.2
95 07 07 16 175 06.3 07.4 00.70 12.50 04.10 066 1017.1  23.5  23.0 999.0 06.6
95 07 07 17 177 06.7 07.8 00.80 03.40 03.90 188 1016.6  23.7  23.1 999.0 18.8
95 07 07 18 173 06.8 08.2 00.80 03.70 04.10 181 1016.1  23.6  23.4 999.0 18.1
95 07 07 19 182 06.3 07.3 00.80 03.70 04.00 186 1015.8  23.7  23.4 999.0 18.6
95 07 07 20 184 04.8 05.8 00.80 03.70 04.10 190 1015.6  23.5  23.0 999.0 19.0
95 07 07 21 174 04.4 05.4 00.80 07.70 04.40 128 1014.8  23.5  23.1 999.0 12.8
95 07 07 22 176 05.0 05.9 00.70 04.20 04.40 145 1014.1  23.5  23.5 999.0 14.5
95 07 07 23 169 04.9 06.0 00.70 12.50 04.40 119 1014.2  23.5  23.4 999.0 11.9
95 07 08 00 163 05.1 05.8 00.60 14.30 04.50 117 1014.1  23.5  23.3 999.0 11.7
95 07 08 01 169 04.9 05.7 00.70 12.50 04.70 112 1014.5  23.5  23.3 999.0 11.2
95 07 08 02 174 04.7 05.7 00.70 07.10 04.80 137 1014.2  23.5  23.4 999.0 13.7
95 07 08 03 180 04.4 05.4 00.70 14.30 04.80 119 1013.8  23.5  23.4 999.0 11.9
95 07 08 04 194 03.5 04.1 00.70 07.70 04.80 128 1014.1  23.5  23.3 999.0 12.8
95 07 08 05 175 04.3 04.9 00.70 11.10 04.80 139 1013.6  23.5  23.2 999.0 13.9
95 07 08 06 183 03.7 04.4 00.70 07.10 04.90 134 1013.3  23.5  23.1 999.0 13.4
95 07 08 07 177 03.7 04.4 00.60 14.30 05.00 105 1012.6  23.1  23.1 999.0 10.5
95 07 08 08 188 03.3 04.0 00.70 07.70 05.00 141 1012.5  23.0  23.0 999.0 14.1
95 07 08 09 180 02.7 03.3 00.70 11.10 05.10 099 1012.5  23.0  23.0 999.0 09.9
95 07 08 10 182 02.3 02.8 00.70 08.30 05.00 132 1011.9  23.0  23.0 999.0 13.2
95 07 08 11 161 02.6 03.0 00.70 08.30 05.30 128 1011.8  23.0  23.0 999.0 12.8
95 07 08 12 183 02.1 02.7 00.60 07.70 05.10 142 1012.5  23.0  23.1 999.0 14.2
95 07 08 13 180 02.5 03.0 00.70 09.10 05.70 129 1011.9  23.0  23.1 999.0 12.9
95 07 08 14 180 02.9 03.3 00.70 07.70 05.50 133 1011.8  23.1  23.4 999.0 13.3
95 07 08 15 247 02.5 03.1 00.70 11.10 05.40 118 1011.9  23.6  23.5 999.0 11.8
95 07 08 16 284 01.9 02.3 00.70 11.10 05.40 113 1012.5  23.5  23.9 999.0 11.3
95 07 08 17 320 02.2 02.8 00.70 11.10 05.50 118 1012.3  24.2  24.3 999.0 11.8
95 07 08 18 007 00.3 00.6 00.70 08.30 05.70 129 1011.7  25.2  24.3 999.0 12.9
95 07 08 19 142 01.1 01.7 00.70 11.10 05.90 111 1011.1  25.3  25.3 999.0 11.1
95 07 08 20 164 01.4 02.0 00.70 11.10 05.90 110 1011.0  25.4  24.6 999.0 11.0
95 07 08 21 191 02.6 03.0 00.70 10.00 06.20 119 1010.4  25.3  24.6 999.0 11.9
95 07 08 22 193 03.5 04.0 00.80 10.00 06.60 110 1010.3  25.0  24.4 999.0 11.0
95 07 08 23 187 02.5 03.0 00.70 10.00 06.50 116 1010.9  24.8  24.5 999.0 11.6
95 07 09 00 256 02.7 03.9 00.90 09.10 06.90 131 1011.5  24.7  24.5 999.0 13.1
95 07 09 01 302 06.5 07.9 00.90 10.00 07.00 132 1011.6  25.5  24.3 999.0 13.2
95 07 09 02 318 11.6 13.9 01.20 09.10 04.30 141 1012.2  23.5  23.6 999.0 14.1
95 07 09 03 315 09.8 12.0 01.30 08.30 04.20 139 1012.8  22.7  23.0 999.0 13.9
95 07 09 04 316 09.3 11.0 01.40 04.50 04.40 335 1013.1  22.1  22.7 999.0 33.5
95 07 09 05 307 08.4 10.7 01.30 08.30 04.50 147 1013.1  21.4  22.7 999.0 14.7
95 07 09 06 313 09.7 11.3 01.20 04.80 04.30 339 1013.2  21.1  22.2 999.0 33.9
95 07 09 07 320 08.4 10.1 01.10 04.50 04.20 330 1013.2  20.7  22.2 999.0 33.0
95 07 09 08 326 07.9 09.4 01.10 04.30 04.20 339 1013.1  20.5  22.2 999.0 33.9
95 07 09 09 340 06.6 07.9 01.00 04.20 04.20 341 1013.2  20.3  22.3 999.0 34.1
95 07 09 10 333 05.7 06.7 00.90 04.20 04.20 349 1013.4  19.8  22.0 999.0 34.9
95 07 09 11 331 04.4 05.8 00.80 03.80 04.30 352 1014.0  19.6  21.9 999.0 35.2
95 07 09 12 343 04.5 05.5 00.80 03.70 04.40 352 1014.1  19.6  21.9 999.0 35.2
95 07 09 13 334 03.3 04.1 00.80 03.60 04.40 360 1014.8  19.5  21.9 999.0 36.0
95 07 09 14 344 03.4 04.6 00.80 03.70 04.20 000 1014.8  19.4  22.0 999.0 00.0
95 07 09 15 329 02.2 03.3 00.70 03.70 04.30 008 1014.9  19.5  22.0 999.0 00.8
95 07 09 16 328 01.8 02.6 00.70 11.10 04.50 119 1014.8  19.6  22.2 999.0 11.9
95 07 09 17 108 00.5 01.0 00.70 11.10 04.70 116 1014.8  20.3  22.8 999.0 11.6
95 07 09 18 032 01.1 01.7 00.70 07.10 05.00 131 1014.1  20.3  23.7 999.0 13.1
95 07 09 19 046 01.1 01.9 00.60 11.10 05.10 104 1013.5  20.2  23.5 999.0 10.4
95 07 09 20 119 01.3 02.0 00.70 11.10 05.10 089 1013.4  20.4  23.7 999.0 08.9
95 07 09 21 122 02.1 03.2 00.70 09.10 05.30 081 1013.4  20.4  23.2 999.0 08.1
95 07 09 22 124 03.3 04.2 00.60 10.00 05.60 073 1013.4  20.4  22.3 999.0 07.3
95 07 09 23 111 02.3 03.1 00.60 12.50 05.50 086 1013.4  20.4  22.2 999.0 08.6
95 07 10 00 095 02.8 03.6 00.60 12.50 05.90 097 1014.1  20.6  22.3 999.0 09.7
95 07 10 01 109 03.0 03.9 00.60 12.50 06.20 116 1014.2  20.6  22.7 999.0 11.6
95 07 10 02 103 02.9 03.8 00.60 11.10 06.80 116 1014.8  20.8  22.6 999.0 11.6
95 07 10 03 103 03.0 03.6 00.60 10.00 05.90 121 1014.9  21.1  22.6 999.0 12.1
95 07 10 04 088 01.3 02.0 00.50 11.10 05.80 141 1015.3  21.1  22.5 999.0 14.1
95 07 10 05 059 00.5 00.9 00.60 08.30 05.90 131 1014.8  20.8  22.6 999.0 13.1
95 07 10 06 047 00.5 00.8 00.50 09.10 05.70 129 1014.8  20.7  22.4 999.0 12.9
95 07 10 07 180 00.0 00.2 00.60 12.50 05.60 121 1014.5  20.6  22.3 999.0 12.1
95 07 10 08 322 01.0 01.5 00.60 11.10 05.40 132 1014.2  20.7  22.2 999.0 13.2
95 07 10 09 119 00.3 00.7 00.50 11.10 05.70 120 1014.2  20.6  21.9 999.0 12.0
95 07 10 10 135 00.8 01.1 00.50 10.00 05.50 100 1014.8  20.8  21.4 999.0 10.0
95 07 10 11 157 00.9 01.2 00.50 12.50 06.10 100 1014.9  21.3  21.2 999.0 10.0
95 07 10 12 044 00.6 00.8 00.50 10.00 06.10 097 1015.6  22.8  21.4 999.0 09.7
95 07 10 13 165 00.2 00.7 00.50 11.10 06.00 115 1016.4  22.7  21.6 999.0 11.5
95 07 10 14 126 03.5 04.4 00.50 10.00 06.30 119 1015.6  22.3  21.7 999.0 11.9
95 07 10 15 130 01.5 02.2 00.40 12.50 05.60 111 1016.4  22.3  21.9 999.0 11.1
95 07 10 16 175 02.3 02.6 00.50 09.10 06.40 121 1016.4  22.6  22.6 999.0 12.1
95 07 10 17 164 02.5 03.1 00.40 09.10 06.60 135 1016.5  22.5  22.9 999.0 13.5
95 07 10 18 159 02.9 03.6 00.50 10.00 06.50 102 1016.4  22.7  23.2 999.0 10.2
95 07 10 19 167 03.8 04.2 00.50 11.10 06.50 096 1015.8  22.7  23.4 999.0 09.6
95 07 10 20 145 03.6 04.2 00.50 10.00 06.90 130 1015.6  22.7  23.4 999.0 13.0
95 07 10 21 149 05.0 05.8 00.40 12.50 06.60 117 1015.0  22.7  23.0 999.0 11.7
95 07 10 22 153 05.6 06.6 00.40 11.10 06.30 131 1014.8  22.7  22.8 999.0 13.1
95 07 10 23 173 05.4 06.2 00.50 10.00 04.60 063 1014.9  22.7  22.7 999.0 06.3
95 07 11 00 170 05.0 05.9 00.50 11.10 04.50 091 1014.9  22.7  22.7 999.0 09.1
95 07 11 01 175 04.6 05.2 00.50 11.10 04.10 100 1015.0  22.7  22.7 999.0 10.0
95 07 11 02 167 05.5 06.4 00.50 11.10 04.30 113 1015.5  22.7  22.4 999.0 11.3
95 07 11 03 176 06.3 07.1 00.60 11.10 03.90 109 1015.8  22.7  22.4 999.0 10.9
95 07 11 04 167 05.3 06.1 00.60 12.50 04.00 097 1015.7  22.7  22.2 999.0 09.7
95 07 11 05 180 05.4 06.4 00.60 11.10 04.00 118 1015.0  22.8  22.3 999.0 11.8
95 07 11 06 176 06.0 07.0 00.70 11.10 03.90 086 1014.4  22.9  22.2 999.0 08.6
95 07 11 07 174 05.8 06.7 00.70 03.60 03.90 202 1014.2  22.8  22.2 999.0 20.2
95 07 11 08 175 04.8 05.8 00.70 03.30 03.90 198 1014.0  22.8  22.2 999.0 19.8
95 07 11 09 212 06.3 07.5 00.70 03.30 03.90 210 1014.2  22.8  22.2 999.0 21.0
95 07 11 10 211 06.6 08.2 00.70 11.10 04.00 082 1014.0  22.2  22.0 999.0 08.2
95 07 11 11 195 04.9 06.4 00.70 03.40 03.70 221 1014.0  21.5  21.9 999.0 22.1
95 07 11 12 211 03.1 03.9 00.70 03.10 03.80 207 1014.7  21.4  21.9 999.0 20.7
95 07 11 13 140 01.8 02.4 00.60 10.00 04.00 091 1014.3  21.4  22.2 999.0 09.1
95 07 11 14 120 02.5 03.0 00.60 10.00 04.30 100 1015.0  22.0  22.3 999.0 10.0
95 07 11 15 176 02.6 03.2 00.50 12.50 04.30 122 1015.0  22.7  23.0 999.0 12.2
95 07 11 16 113 04.6 05.5 00.60 10.00 04.20 125 1015.0  22.2  23.1 999.0 12.5
95 07 11 17 149 01.6 02.2 00.50 10.00 04.20 127 1015.0  22.5  23.5 999.0 12.7
95 07 11 18 192 00.6 01.1 00.60 11.10 04.60 142 1014.7  23.5  24.0 999.0 14.2
95 07 11 19 347 02.0 02.8 00.60 11.10 04.40 107 1014.2  23.8  24.6 999.0 10.7
95 07 11 20 358 03.2 03.9 00.60 11.10 04.40 080 1014.1  23.8  24.7 999.0 08.0
95 07 11 21 005 01.8 02.3 00.60 11.10 04.60 089 1014.2  24.2  24.4 999.0 08.9
95 07 11 22 165 01.9 02.3 00.60 11.10 04.60 099 1014.2  24.2  24.3 999.0 09.9
95 07 11 23 167 02.6 03.1 00.50 11.10 04.40 080 1014.8  23.8  24.2 999.0 08.0
95 07 12 00 203 02.0 02.8 00.50 11.10 04.70 121 1015.4  24.1  23.6 999.0 12.1
95 07 12 01 205 04.3 04.9 00.50 11.10 04.70 070 1015.6  23.5  23.5 999.0 07.0
95 07 12 02 208 03.4 03.8 00.50 11.10 05.00 088 1016.3  23.5  23.0 999.0 08.8
95 07 12 03 209 03.1 03.8 00.50 10.00 05.00 109 1017.2  23.5  22.7 999.0 10.9
95 07 12 04 211 03.4 03.9 00.50 11.10 05.60 108 1017.2  23.5  22.5 999.0 10.8
95 07 12 05 229 02.3 03.2 00.50 11.10 05.50 109 1017.1  23.3  22.7 999.0 10.9
95 07 12 06 200 02.4 02.8 00.50 10.00 05.60 127 1016.5  23.2  22.7 999.0 12.7
95 07 12 07 201 01.5 01.8 00.50 10.00 05.40 132 1016.5  23.1  23.0 999.0 13.2
95 07 12 08 191 02.2 02.5 00.50 10.00 05.60 126 1016.5  23.1  23.5 999.0 12.6
95 07 12 09 211 02.4 03.0 00.60 11.10 05.70 137 1017.2  23.3  23.5 999.0 13.7
95 07 12 10 220 01.5 01.9 00.60 10.00 05.50 129 1017.3  23.4  23.5 999.0 12.9
95 07 12 11 296 02.1 02.6 00.50 10.00 05.40 102 1017.8  23.5  22.9 999.0 10.2
95 07 12 12 297 01.9 02.4 00.50 11.10 05.40 096 1017.9  23.5  22.7 999.0 09.6
95 07 12 13 338 01.2 01.4 00.50 11.10 05.50 102 1018.7  23.7  22.7 999.0 10.2
95 07 12 14 337 01.2 01.6 00.50 11.10 05.50 089 1018.8  23.8  23.3 999.0 08.9
95 07 12 15 214 00.2 00.6 00.50 07.10 05.60 143 1018.9  25.0  24.4 999.0 14.3
95 07 12 16 167 01.3 01.8 00.50 11.10 05.90 131 1019.2  26.1  25.4 999.0 13.1
95 07 12 17 149 03.5 04.1 00.50 11.10 06.10 119 1018.9  25.0  25.4 999.0 11.9
95 07 12 18 149 05.0 06.1 00.50 11.10 06.30 126 1018.9  24.4  24.5 999.0 12.6
95 07 12 19 160 05.0 05.6 00.50 06.70 05.80 160 1018.9  24.2  23.8 999.0 16.0
95 07 12 20 169 05.0 06.1 00.60 06.20 04.60 153 1018.7  24.3  23.6 999.0 15.3
95 07 12 21 174 04.3 04.9 00.60 06.20 04.80 152 1018.8  24.2  23.5 999.0 15.2
95 07 12 22 196 04.2 05.0 00.60 06.70 04.60 150 1018.7  24.2  23.0 999.0 15.0
95 07 12 23 199 04.1 04.6 00.50 05.90 04.30 152 1018.6  23.9  23.0 999.0 15.2
95 07 13 00 193 02.8 03.3 00.60 06.20 04.60 161 1018.8  23.8  23.0 999.0 16.1
95 07 13 01 192 03.9 04.4 00.60 06.20 04.70 151 1018.9  23.7  23.0 999.0 15.1
95 07 13 02 180 04.0 04.5 00.60 11.10 04.90 069 1019.4  23.5  22.8 999.0 06.9
95 07 13 03 178 03.5 04.2 00.60 11.10 05.00 102 1019.5  23.5  22.7 999.0 10.2
95 07 13 04 188 04.4 05.1 00.50 06.70 04.90 142 1019.5  23.5  22.7 999.0 14.2
95 07 13 05 187 03.9 04.5 00.50 06.20 04.70 129 1019.4  23.7  23.4 999.0 12.9
95 07 13 06 186 03.0 03.5 00.60 06.70 05.10 136 1019.5  23.6  23.5 999.0 13.6
95 07 13 07 178 03.1 03.9 00.60 06.70 05.10 142 1019.4  23.6  23.6 999.0 14.2
95 07 13 08 176 03.8 04.4 00.50 10.00 05.00 151 1019.3  23.6  23.5 999.0 15.1
95 07 13 09 175 04.0 04.7 00.60 10.00 05.20 135 1019.3  23.5  23.5 999.0 13.5
95 07 13 10 172 03.9 04.6 00.60 06.20 05.10 159 1019.6  23.5  23.5 999.0 15.9
95 07 13 11 170 04.0 04.7 00.50 10.00 05.00 094 1020.3  23.1  23.3 999.0 09.4
95 07 13 12 183 04.4 05.2 00.60 10.00 05.00 073 1020.7  23.4  23.0 999.0 07.3
95 07 13 13 188 03.7 04.4 00.50 05.90 04.70 153 1021.1  23.6  23.1 999.0 15.3
95 07 13 14 185 03.6 04.3 00.50 10.00 04.50 058 1021.0  23.7  23.2 999.0 05.8
95 07 13 15 187 03.9 04.4 00.50 10.00 04.80 077 1021.0  23.7  23.0 999.0 07.7
95 07 13 16 186 05.3 06.2 00.50 11.10 05.00 093 1020.5  23.8  23.5 999.0 09.3
95 07 13 17 187 05.7 06.7 00.60 10.00 04.40 089 1020.3  24.0  23.5 999.0 08.9
95 07 13 18 192 06.3 07.4 00.60 10.00 04.00 099 1020.3  24.3  23.6 999.0 09.9
95 07 13 19 192 06.1 07.5 00.70 10.00 03.90 096 1020.0  24.5  23.7 999.0 09.6
95 07 13 20 196 05.4 06.9 00.70 03.20 04.00 209 1019.7  24.5  23.8 999.0 20.9
95 07 13 21 193 05.8 06.7 00.70 10.00 04.00 073 1019.4  24.6  23.8 999.0 07.3
95 07 13 22 195 06.0 06.9 00.70 10.00 04.10 084 1018.9  24.6  23.7 999.0 08.4
95 07 13 23 198 05.2 06.3 00.60 03.40 04.00 203 1018.9  24.5  23.6 999.0 20.3
95 07 14 00 203 05.0 06.1 00.60 10.00 04.00 108 1018.7  24.4  23.4 999.0 10.8
95 07 14 01 193 04.8 05.6 00.60 10.00 04.00 113 1018.1  24.2  23.5 999.0 11.3
95 07 14 02 192 05.2 06.1 00.60 10.00 04.00 101 1018.6  24.2  23.7 999.0 10.1
95 07 14 03 203 05.7 06.5 00.60 10.00 04.10 079 1018.7  24.2  23.6 999.0 07.9
95 07 14 04 209 05.4 06.3 00.60 10.00 04.00 098 1018.8  24.2  23.5 999.0 09.8
95 07 14 05 207 06.2 07.1 00.60 10.00 03.90 126 1018.7  24.2  23.5 999.0 12.6
95 07 14 06 210 05.4 06.3 00.60 03.30 03.80 192 1018.6  24.2  23.5 999.0 19.2
95 07 14 07 217 05.6 06.7 00.70 10.00 04.00 113 1018.1  24.2  23.5 999.0 11.3
95 07 14 08 213 06.1 07.1 00.60 10.00 03.90 092 1017.9  24.2  23.5 999.0 09.2
95 07 14 09 211 06.5 07.5 00.70 03.40 03.80 201 1017.4  24.3  23.5 999.0 20.1
95 07 14 10 203 07.0 07.9 00.70 03.40 03.80 208 1016.5  24.3  23.5 999.0 20.8
95 07 14 11 210 06.1 07.0 00.70 03.60 03.80 205 1017.2  24.3  23.2 999.0 20.5
95 07 14 12 208 06.7 07.5 00.70 03.40 03.80 201 1016.6  24.5  23.2 999.0 20.1
95 07 14 13 203 07.3 08.8 00.80 03.40 03.80 207 1016.5  24.5  23.2 999.0 20.7
95 07 14 14 220 06.3 07.3 00.80 03.40 03.80 202 1017.3  24.6  23.3 999.0 20.2
95 07 14 15 223 05.6 06.7 00.80 03.60 03.70 210 1017.4  24.6  23.5 999.0 21.0
95 07 14 16 210 04.6 05.2 00.70 03.30 03.90 202 1017.4  25.0  23.7 999.0 20.2
95 07 14 17 194 04.9 05.7 00.70 04.00 04.00 193 1017.2  25.4  24.0 999.0 19.3
95 07 14 18 193 06.6 07.5 00.60 10.00 04.00 088 1016.3  25.8  24.3 999.0 08.8
95 07 14 19 191 07.1 08.5 00.70 04.20 03.80 179 1015.7  26.0  24.3 999.0 17.9
95 07 14 20 194 07.5 09.0 00.70 03.80 03.70 188 1015.0  25.9  24.3 999.0 18.8
95 07 14 21 201 08.9 10.4 00.90 04.20 03.70 185 1014.2  26.1  24.3 999.0 18.5
95 07 14 22 204 08.8 10.6 00.90 04.00 03.80 193 1014.0  26.1  24.3 999.0 19.3
95 07 14 23 208 08.0 09.1 01.00 04.20 03.80 199 1014.0  25.9  24.2 999.0 19.9
95 07 15 00 205 07.5 08.9 00.90 04.00 03.90 189 1013.7  25.8  24.2 999.0 18.9
95 07 15 01 206 07.5 09.1 00.90 04.20 03.90 193 1013.4  25.8  24.2 999.0 19.3
95 07 15 02 206 06.7 07.7 00.90 04.20 03.90 197 1014.0  25.6  24.2 999.0 19.7
95 07 15 03 212 06.2 07.2 00.90 04.50 04.00 194 1014.0  25.3  24.3 999.0 19.4
95 07 15 04 214 05.6 06.4 00.80 04.50 03.90 194 1013.6  25.3  24.3 999.0 19.4
95 07 15 05 220 06.4 07.4 00.80 04.50 04.00 192 1013.2  25.8  24.2 999.0 19.2
95 07 15 06 227 06.9 08.0 00.80 04.30 04.00 188 1013.1  25.8  24.2 999.0 18.8
95 07 15 07 228 06.7 07.8 00.70 04.20 04.00 187 1013.0  25.5  24.1 999.0 18.7
95 07 15 08 232 06.2 07.9 00.70 05.00 04.10 167 1012.8  25.3  24.2 999.0 16.7
95 07 15 09 234 05.6 06.5 00.70 05.00 04.10 164 1013.3  25.3  24.1 999.0 16.4
95 07 15 10 232 05.9 07.0 00.70 10.00 04.10 091 1013.3  25.1  24.0 999.0 09.1
95 07 15 11 227 05.9 06.8 00.80 04.50 04.10 168 1013.2  25.1  24.0 999.0 16.8
95 07 15 12 230 05.7 06.7 00.80 05.00 04.10 162 1013.6  25.0  24.0 999.0 16.2
95 07 15 13 258 03.8 04.5 00.80 04.80 04.20 157 1014.9  25.1  24.0 999.0 15.7
95 07 15 14 249 04.2 05.0 00.80 04.80 04.20 158 1014.4  25.4  24.3 999.0 15.8
95 07 15 15 230 03.6 04.3 00.70 05.00 04.30 167 1014.2  25.8  24.5 999.0 16.7
95 07 15 16 224 03.4 04.0 00.70 04.50 04.50 177 1013.6  26.2  24.9 999.0 17.7
95 07 15 17 218 03.6 04.2 00.70 05.00 04.80 178 1013.3  26.6  25.0 999.0 17.8
95 07 15 19 204 05.4 06.3 00.80 12.50 05.00 121 1012.5  26.9  25.1 999.0 12.1
95 07 15 20 206 06.2 06.9 00.80 05.00 04.80 180 1011.8  27.0  25.0 999.0 18.0
95 07 15 21 209 06.1 07.0 00.90 11.10 04.60 113 1011.5  27.3  25.0 999.0 11.3
95 07 15 22 215 06.8 07.7 01.00 11.10 04.50 086 1011.1  27.0  24.8 999.0 08.6
95 07 15 23 214 05.9 06.7 01.00 11.10 04.50 103 1011.1  26.7  24.6 999.0 10.3
95 07 16 00 216 05.5 06.1 01.00 12.50 04.80 114 1011.2  26.6  24.5 999.0 11.4
95 07 16 01 216 05.1 05.7 01.10 11.10 05.00 130 1011.7  26.1  24.5 999.0 13.0
95 07 16 02 221 04.7 05.3 01.00 11.10 05.30 126 1011.9  26.6  24.5 999.0 12.6
95 07 16 03 213 05.1 05.6 01.00 11.10 05.40 131 1011.7  25.9  24.5 999.0 13.1
95 07 16 04 222 04.9 05.7 01.10 11.10 05.60 121 1012.3  25.9  24.5 999.0 12.1
95 07 16 05 232 03.4 04.2 01.00 11.10 05.90 119 1012.5  25.8  24.5 999.0 11.9
95 07 16 06 228 03.7 04.2 01.00 11.10 05.70 130 1012.5  25.8  24.5 999.0 13.0
95 07 16 07 231 03.8 04.2 01.00 10.00 05.80 129 1012.6  25.9  24.5 999.0 12.9
95 07 16 08 228 04.0 04.4 01.00 10.00 06.30 133 1011.7  25.8  24.5 999.0 13.3
95 07 16 09 248 04.9 05.8 01.00 11.10 06.30 147 1012.0  25.9  24.5 999.0 14.7
95 07 16 10 330 11.2 14.4 01.10 11.10 05.90 143 1013.3  25.1  24.5 999.0 14.3
95 07 16 11 015 13.1 15.9 01.40 10.00 04.70 153 1013.0  24.8  24.4 999.0 15.3
95 07 16 12 018 12.7 15.3 01.70 04.80 04.60 027 1013.7  24.5  24.3 999.0 02.7
95 07 16 13 037 12.8 15.8 02.00 05.00 04.60 034 1013.5  23.7  23.8 999.0 03.4
95 07 16 14 063 10.1 11.6 01.90 05.30 04.80 035 1013.4  23.9  23.7 999.0 03.5
95 07 16 15 079 09.7 11.6 01.70 05.30 04.70 034 1013.0  24.3  23.0 999.0 03.4
95 07 16 16 095 08.3 09.7 01.70 05.90 04.90 041 1013.7  24.4  23.2 999.0 04.1
95 07 16 17 121 07.6 09.2 01.60 05.90 04.80 032 1013.4  24.7  23.0 999.0 03.2
95 07 16 18 153 05.0 06.7 01.50 05.90 04.80 039 1014.7  24.5  23.2 999.0 03.9
95 07 16 19 352 05.0 07.3 01.50 05.60 04.90 059 1015.1  24.1  23.4 999.0 05.9
95 07 16 20 353 04.9 06.2 01.30 05.60 05.00 067 1014.8  24.0  23.5 999.0 06.7
95 07 16 21 008 05.6 06.9 01.30 05.60 05.00 101 1014.3  23.8  23.5 999.0 10.1
95 07 16 22 025 06.2 07.2 01.30 05.30 05.00 065 1014.1  23.7  23.5 999.0 06.5
95 07 16 23 037 06.6 07.7 01.10 10.00 04.90 152 1013.7  23.7  23.5 999.0 15.2
95 07 17 00 057 06.9 08.3 01.10 05.00 04.60 076 1013.4  23.5  23.5 999.0 07.6
95 07 17 01 088 07.1 08.1 01.10 05.00 04.50 093 1013.8  23.1  23.5 999.0 09.3
95 07 17 02 101 06.6 07.6 01.10 10.00 04.70 144 1014.1  23.1  23.5 999.0 14.4
95 07 17 03 112 04.9 05.7 01.10 10.00 04.60 139 1014.2  23.4  23.4 999.0 13.9
95 07 17 04 120 03.1 03.7 01.10 10.00 04.80 143 1014.4  23.5  23.4 999.0 14.3
95 07 17 05 138 04.3 04.9 01.00 10.00 04.90 143 1013.9  23.7  23.3 999.0 14.3
95 07 17 06 148 03.4 04.0 01.00 09.10 04.80 144 1013.4  23.8  23.4 999.0 14.4
95 07 17 07 175 01.8 02.6 01.00 09.10 05.10 142 1013.4  23.8  23.4 999.0 14.2
95 07 17 08 172 01.6 02.5 00.90 09.10 05.00 147 1012.9  23.8  23.5 999.0 14.7
95 07 17 09 093 01.7 02.2 01.00 09.10 05.40 148 1012.5  23.9  23.5 999.0 14.8
95 07 17 10 141 04.3 05.2 00.90 08.30 05.20 147 1012.4  23.9  23.5 999.0 14.7
95 07 17 11 184 01.1 01.6 00.90 09.10 05.50 152 1012.5  23.8  23.5 999.0 15.2
95 07 17 12 153 01.7 02.0 00.90 08.30 05.50 145 1012.7  23.6  23.4 999.0 14.5
95 07 17 13 127 00.7 01.0 00.90 09.10 05.60 155 1012.5  23.8  23.5 999.0 15.5
95 07 17 14 123 02.5 03.0 00.90 08.30 05.40 135 1012.5  24.2  23.8 999.0 13.5
95 07 17 15 147 02.1 02.7 00.80 09.10 05.40 132 1012.5  24.1  23.7 999.0 13.2
95 07 17 16 145 01.3 01.7 00.80 11.10 05.70 139 1012.5  24.7  24.5 999.0 13.9
95 07 17 17 127 01.8 02.3 00.80 11.10 05.80 136 1011.9  25.1  25.0 999.0 13.6
95 07 17 18 128 02.9 03.4 00.80 11.10 05.90 132 1011.7  25.8  25.3 999.0 13.2
95 07 17 19 152 03.1 03.7 00.80 12.50 05.80 124 1011.1  25.8  25.1 999.0 12.4
95 07 17 20 166 02.9 03.9 00.70 11.10 05.50 125 1010.3  25.4  24.9 999.0 12.5
95 07 17 21 170 05.9 06.9 00.70 10.00 05.40 129 1009.5  25.5  24.6 999.0 12.9
95 07 17 22 176 06.4 07.4 00.90 11.10 04.50 124 1009.3  25.3  24.3 999.0 12.4
95 07 17 23 172 06.6 07.8 01.00 11.10 05.00 126 1009.0  25.3  24.3 999.0 12.6
