model_name,document_number,type_of_wind_farm,chunk_number,document_id,constraint_type,requirement,scope,numerical_value,unit,source,related_domains,total_score,tfidf_mean_similarity,tfidf_max_similarity,jaccard_similarity,semantic_density,match_count,matched_keywords,has_numerical_values,extracted_numerical_value,scoring_method
gpt-4o-mini,"10039663-HOU-01, Issue: D, Status: FINAL",Offshore,166,21,Technical,"DNVGL-ST 0437 limits the influence of wind generated currents to the first 50 m, whereas IEC61400-3 limits this influence to the first 20 m.",Offshore wind farm operations,50,meters,"DNVGL-ST 0437, IEC61400-3",hydrodynamic modelling; current analysis,0.09561334853929279,0.005066626867191667,0.16293605146491644,0.023529411764705882,0.4,44,wind class (partial); distance to substation (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); rated electrical power (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial),True,50 meters,comprehensive_scientific
gemini-1.5-pro,65 of 93,Offshore,143,26,Technical,Met towers pin piles must be no larger than 1.8 m in diameter,Met tower pin pile foundations,1.8,m,,structural design; foundation engineering,0.09558559315519378,0.0033133810616952685,0.13425392328498587,0.0199203187250996,0.5,22,distance to substation (partial); max diameter (partial); hub diameter (partial); design; temperature at 2m (partial); wind speed at 10m (partial); tower mass (partial); distance to railway (partial); turbine design (partial); foundation,True,1.8 m,comprehensive_scientific
gemini-2.5-pro,30 CFR Part 585,Offshore,61,1,Jurisdictional,A lease issued under this part must be dated and becomes effective as of the first day of the month following the date a lease is signed by the lessor.,All leases issued under 30 CFR Part 585.,1.0,day of the month,30 CFR 585.237(a),lease management; legal framework; project timeline,0.09558195534035346,0.005020583778727009,0.15676089094469373,0.022727272727272728,0.42,39,pacific fishery management council (partial); lease date (partial); project name (partial); lease id (partial); end date (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); time,True,1.0 day of the month,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,145,26,Spatial,"Additional observers must be deployed on additional platforms for every 1,500 m that a clearance or shutdown zone is expanded beyond the initial clearance and shutdown zones.",Offshore wind farm project activities,1500,m,Section 5.11.3.2,Environmental; Safety,0.09556539636106764,0.004553343324277511,0.15110113937159222,0.022556390977443608,0.43902439024390244,37,wind class (partial); project name (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); wind id (partial); danger zone (partial),True,1500 m,comprehensive_scientific
gpt-4o-mini,Page 44,Offshore,105,26,Environmental,"The Lessee must review the effectiveness of the plan with BOEM, BSEE and USFWS at regular (5 year) intervals thereafter or as new information becomes available.",Effectiveness review of the Compensatory Mitigation Plan.,5,years,USFWS BiOp Term and Condition 1b,avian protection; environmental impact assessment,0.0955560461294192,0.002427771790620444,0.15222396165140703,0.030303030303030304,0.42857142857142855,31,pacific fishery management council (partial); distance to substation (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); year established (partial); distance to railway (partial); number of turbines (partial); turbine position y (partial),True,5 years,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,215,48,Environmental,Plumes of 50 mg/L and 100 mg/L would extend up to 1.2 miles (2 km) and 0.53 miles (0.86 km) from the centerline respectively,Inter-array cable installation in the Wind Development Area,"[50, 100]",mg/L,Epsilon 2018,Environmental,0.09555099664916483,0.00511695387859298,0.09531930063100913,0.026923076923076925,0.5952380952380952,57,installation; wind class (partial); distance to substation (partial); area name (partial); area; cable type (partial); end date (partial); torpedo testing area (partial); rated wind speed (partial); test area (partial),True,"[50, 100] mg/L",comprehensive_scientific
gpt-4o-mini,Page 79 of 93,Offshore,165,26,Financial,"The Lessee must ensure the reserve amount allows for, at a minimum, 100 percent of annual revenue exposure allocated to the Project during the projected post-COP approval pre-construction and construction years and, pending BSEE approval of the decommissioning plan, decommissioning years.",Project financial planning and reserve requirements during construction and decommissioning phases.,100,percent,Section 6.1.1.1,financial planning; risk management,0.0955477270462064,0.001813854156545077,0.1528924147234854,0.026022304832713755,0.4375,39,pacific fishery management council (partial); distance to substation (partial); planning; project name (partial); end date (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial),True,100 percent,comprehensive_scientific
deepseek-chat,OWF-REG-2023-001,Offshore,53,32,Spatial,Minimum 1 nautical mile separation between turbines,Wind farm layout in designated lease areas,1,nautical miles,Federal Aviation Administration (FAA) Advisory Circular 70/7460-1L,aviation safety; project design,0.09551140135593039,0.0064293292084632485,0.1550369941465789,0.03571428571428571,0.39285714285714285,64,wind class (partial); lease date (partial); project name (partial); area name (partial); turbine id (partial); area; design; lease id (partial); torpedo testing area (partial); protected areas (partial),True,1 nautical miles,comprehensive_scientific
gemini-1.5-pro,,Offshore,49,40,Environmental,A 5-year report must be prepared and submitted within 60 calendar days following receipt of any NMFS Office of Protected Resources comments on the draft report.,Final 5-year report submission,60.0,calendar days,NMFS Office of Protected Resources,marine mammal monitoring; environmental impact assessment; reporting,0.09550515432752092,0.002135543937223752,0.13943474644039533,0.03076923076923077,0.4666666666666667,26,distance to substation (partial); end date (partial); protected areas (partial); power monitoring (partial); wind resource id (partial); impact area uri (partial); num of transformers (partial); year established (partial); distance to railway (partial); number of turbines (partial),True,60.0 calendar days,comprehensive_scientific
gpt-4o-mini,31,Offshore,57,42,Technical,Sounds with source levels of 190 dB re µPa-m RMS would fall below this threshold at approximately 100 m from the source due to propagation loss.,Behavioral disturbance of fishes,100,meters,Crocker and Fratantonio 2016,environmental impact assessment; marine biology,0.09549883153793973,0.0021132534475616967,0.17595048479110661,0.026415094339622643,0.36585365853658536,29,distance to substation (partial); loss; temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); loss factor (partial); number of turbines (partial); turbine position y (partial),True,100 meters,comprehensive_scientific
gpt-4o-mini,3.6.7,Offshore,823,20,Spatial,areas within 10 mi (16.1 kilometer) of the export cable route and Lease Area,"Aviation and air traffic, military and national security, radar systems, Search and Rescue",10,miles,,aviation; national security; radar systems; search and rescue,0.09548075037873813,0.0041124581127647735,0.14118741449913869,0.02766798418972332,0.4594594594594595,42,lease date (partial); area name (partial); area; cable type (partial); lease id (partial); torpedo testing area (partial); protected areas (partial); test area (partial); temperature at 2m (partial); impact area uri (partial),True,10 miles,comprehensive_scientific
gemini-1.5-pro,50 CFR 217.264(c)(6),Offshore,14,40,Environmental,"For North Atlantic right whales, any visual observation or acoustic detection must trigger a delay to the commencement of pile driving. The clearance zone may only be declared clear if no North Atlantic right whale acoustic or visual detections have occurred within the clearance zone during the 60-minute monitoring period",Impact pile driving,60.0,minutes,50 CFR 217.264(c)(8),marine mammal protection; endangered species protection,0.09547309205673021,0.003249426136375575,0.14803754111102319,0.03985507246376811,0.417910447761194,41,distance to substation (partial); end date (partial); power monitoring (partial); temperature at 2m (partial); impact area uri (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial); distance to railway (partial),True,60.0 minutes,comprehensive_scientific
gpt-4o-mini,3-475,Offshore,856,20,Safety,The annual number of SAR missions would increase from 103 to 209 within 20 nautical miles of the Lease Area.,20 nautical miles of the Lease Area during operation,209,missions,,search and rescue,0.09545852458732978,0.006284029127982005,0.15522700447311363,0.019762845849802372,0.42424242424242425,38,lease date (partial); distance to substation (partial); area name (partial); area; lease id (partial); torpedo testing area (partial); test area (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial),True,209 missions,comprehensive_scientific
gpt-4o-mini,,Offshore,136,26,Environmental,250 m,Sea turtles (visual detection),250,meters,,marine turtle protection; environmental monitoring,0.0954394929246855,0.0017200062670219562,0.16588440558840414,0.016597510373443983,0.4166666666666667,11,distance to substation (partial); power monitoring (partial); distance to railway (partial); sea depth (partial); distance to road (partial); distance to grid (partial); outer continental shelf a (partial); protection system (partial); distance to population center (partial); marine spatial planning (partial),True,250 meters,comprehensive_scientific
gpt-4o-mini,25,Offshore,35,37,Jurisdictional,"The PSD program, as set forth in 40 C.F.R. § 52.21 (PSD regulations), is incorporated by reference into the OCS Air Regulations at 40 C.F.R. § 55.13(d)(1) for OCS sources located within 25 miles of a state's seaward boundary.",OCS sources located within 25 miles of a state's seaward boundary,25.0,miles,40 C.F.R. § 55.13(d)(1),air quality regulation; environmental compliance,0.09542244247924218,0.00126235493761858,0.13496485407917314,0.02214022140221402,0.5,29,distance to substation (partial); regulation; rated wind speed (partial); temperature at 2m (partial); regulation name (partial); rated electrical power (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial),True,25.0 miles,comprehensive_scientific
gpt-4o-mini,3-106,Onshore,301,20,Environmental,"Construction of the interconnection facilities also includes the temporary construction laydown area of 4.02 acres (1.63 hectares), and a temporary access road of 0.76 acres (0.31 hectares) and 0.69 acres (0.23 hectares) at the landfall.",Onshore construction activities related to interconnection facilities.,4.02,acres,"COP, Volume II, Section 11.2.1; US Wind 2024",habitat impact; construction footprint,0.09540751428438002,0.003751278823590439,0.15058158305979463,0.03731343283582089,0.4126984126984127,52,wind class (partial); distance to substation (partial); area name (partial); area; torpedo testing area (partial); rated wind speed (partial); test area (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial),True,4.02 acres,comprehensive_scientific
gemini-1.5-pro,page 11 of 28,Offshore,23,40,Technical,All installation and removal of casing pipes for goal posts must only occur for up to 1 hour daily for each goal post (within a single 24-hour period).,Goal post installation and removal,1.0,hour,50 CFR 217.264(d)(2),construction,0.09539073329475674,0.0014951008041757363,0.17885209927597104,0.015209125475285171,0.38095238095238093,23,installation; distance to substation (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); cons focus (partial); number of turbines (partial); turbine position y (partial); turbine installation (partial),True,1.0 hour,comprehensive_scientific
gemini-1.5-pro,22,Offshore,43,17,Technical,Design should consider 50-year return environmental conditions with load factors from IEC 61400-3 and resistance factors from ISO 19902 (when using the IEC/ISO scheme).,Turbine design (IEC/ISO scheme),50.0,years,MMI Engineering (2009) [2.53] referencing IEC 61400-3 and ISO 19902,structural design; risk assessment,0.09536801308536802,0.003717291539278448,0.21182734285312466,0.019011406844106463,0.2653061224489796,38,coral id (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); design; lease id (partial); wind resource id (partial); year established (partial); geospatial id (partial); distance to railway (partial),True,50.0 years,comprehensive_scientific
deepseek-chat,DOC-2023-001,Offshore,63,22,Environmental,All turbines must maintain a minimum clearance of 1 km from migratory bird pathways.,North Sea offshore wind farms,1,km,EU Marine Strategy Framework Directive,wildlife protection; siting,0.09536164925409178,0.004378030217841831,0.11891309743482371,0.03968253968253968,0.5,58,wind class (partial); distance to substation (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial),True,1 km,comprehensive_scientific
deepseek-chat,DOC-2023-001,Offshore,248,49,Environmental,All turbines must maintain a minimum clearance of 1 km from migratory bird pathways.,North Sea offshore wind projects,1,km,EU Marine Strategy Framework Directive,wildlife protection; siting,0.09536164925409178,0.004378030217841831,0.11891309743482371,0.03968253968253968,0.5,58,wind class (partial); distance to substation (partial); project name (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial),True,1 km,comprehensive_scientific
deepseek-chat,OWED-2023-001,Offshore,309,20,Technical,Turbine foundations must withstand 1-in-50-year storm events,Fixed-bottom offshore wind turbines in North Atlantic region,50,year return period,ISO 19902:2020,structural engineering; safety,0.09535455841945947,0.005783589466263023,0.12222206880307461,0.03187250996015936,0.5,58,wind class (partial); distance to substation (partial); event type (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); failure event (partial); maintenance event (partial); wind zone (partial),True,50 year return period,comprehensive_scientific
gpt-4o-mini,,Offshore,256,20,Technical,All foundations and Project components would be removed to 15 feet (4.6 meters) below the mudline (30 CFR 585.910(a)),"Decommissioning phase, foundations and project components",15,feet,30 CFR 585.910(a),decommissioning; structural integrity,0.09534377359200341,0.000734758380277187,0.18295483668901955,0.011627906976744186,0.3783783783783784,18,distance to substation (partial); project name (partial); temperature at 2m (partial); wind speed at 10m (partial); distance to railway (partial); decommission; power line id (partial); foundation; turbine position y (partial); distance to road (partial),True,15 feet,comprehensive_scientific
gpt-4o-mini,3-213,Offshore,486,20,Environmental,"Impacts from cable emplacement and maintenance from ongoing and planned non-offshore wind activities would likely be minor for mysticetes, odontocetes, and pinnipeds and are likely to result in short-term, localized consequences to individuals that are detectable and measurable but do not lead to population-level effects.",Cable emplacement and maintenance activities,500,mg/L,,marine biology; environmental impact assessment,0.09530563773273687,0.004916021362404059,0.1450122042155962,0.03731343283582089,0.423728813559322,60,coral id (partial); wind class (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); cable type (partial); lease id (partial); population density (partial); rated wind speed (partial); temperature at 2m (partial),True,500 mg/L,comprehensive_scientific
gemini-1.5-pro,,Offshore,10,34,Environmental,"Sound pressure levels must be measured in the field in dB re 1 μPa RMS, and reported by the Lessee to the Lessor and NMFS.",Offshore wind farm construction (pile driving),1.0,μPa RMS,Section 1.9.6,noise pollution; marine mammal protection,0.09529171642749865,0.004097796867358401,0.15621996376686373,0.026615969581749048,0.4146341463414634,37,surface pressure (partial); wind class (partial); distance to substation (partial); rated wind speed (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); wind id (partial),True,1.0 μPa RMS,comprehensive_scientific
gpt-4o-mini,,Offshore,119,48,Environmental,"For adults, EFH is generally found over bottom depths less than 558 feet (170 meters) and in water temperatures of 5 to 20 °C.",Adult habitat within project area,558,feet,,marine biology; habitat protection,0.09528824489670587,0.0036726697898765825,0.12280810931569573,0.03488372093023256,0.5,39,distance to substation (partial); project name (partial); area name (partial); area; torpedo testing area (partial); test area (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial),True,558 feet,comprehensive_scientific
gpt-4o-mini,5-37,Offshore,232,48,Technical,"Magnetic field: 1,000 milligauss (mG) (observed developmental delay)",Benthic habitats used by EFH fish and invertebrate species,1000,mG,Brouard et al. 1996,environmental impact assessment; marine biology,0.0952821540384635,0.0023820732742953973,0.18241329476934015,0.019455252918287938,0.35714285714285715,18,temperature at 2m (partial); impact area uri (partial); wind speed at 10m (partial); turbine position y (partial); land use (partial); specific humidity at 2m (partial); impact assessment; wind speed at 50m (partial); atlantic highly migratory species (partial); outer continental shelf a (partial),True,1000 mG,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,626,20,Technical,"The expanded planned activities scenario would include more than 3,215 foundations, 6,011 acres (2,433 hectares) of foundation footprint and scour protection, and 2,880 acres (1,165 hectares) of new hard protection atop export and inter-array cables.",Offshore wind farm structures,3215,Foundations,Offshore Wind Farms document,Technical,0.0952820416038099,0.005353670988660424,0.17141568234936827,0.022304832713754646,0.37254901960784315,46,wind class (partial); distance to substation (partial); cable type (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial),True,3215 Foundations,comprehensive_scientific
gpt-4o-mini,5.1.2.8,Offshore,96,26,Environmental,The Lessee must conduct a survey around at least 10 WTG foundations for lost fishing gear annually for the first three years following COP approval and every 5 years thereafter.,"WTG foundations, operational phase",10,,,marine debris management; environmental monitoring,0.09526291117660908,0.007557194165529574,0.1355953927561472,0.030534351145038167,0.45454545454545453,57,pacific fishery management council (partial); wind class (partial); distance to substation (partial); turbine id (partial); rated wind speed (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); wind speed at 10m (partial),True,10,comprehensive_scientific
gpt-4o-mini,Development Assessment Task Order 140M0120F0021,Offshore,258,32,Technical,The capacity of turbines is expected to grow from 6 MW in 2019 to 15 MW in 2032.,Turbine specifications,15,MW,"Musial, Beiter, and Nunemaker, 2020",energy production; technology advancement,0.09522378896802558,0.004216506111142551,0.1351546972832171,0.03162055335968379,0.4666666666666667,33,distance to substation (partial); turbine id (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); power production (partial); distance to railway (partial); turbine design (partial); electric capacity (partial); number of turbines (partial),True,15 MW,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,47,20,Technical,"The Project will be interconnected to the onshore electric grid by up to four new 230 kilovolt (kV) export cables to new US Wind onshore substations, with an anticipated connection to the existing Indian River substation near Millsboro, Delaware.",Onshore electric grid interconnection,230,kV,"COP, Volume I, Section 1.1.2",Technical,0.09521693572227424,0.005101392481256355,0.10196322047453038,0.03409090909090909,0.5576923076923077,50,coral id (partial); wind class (partial); distance to substation (partial); project name (partial); hurricane id (partial); turbine id (partial); cable type (partial); lease id (partial); rated wind speed (partial); temperature at 2m (partial),True,230 kV,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,95,49,Spatial,"Atlantic sea scallops occur along the continental shelf, typically at depths ranging from 59 to 360 ft (18 to 110 m).",Sea scallop habitat,"[59, 360]",ft,Hart and Chute 2004,Environmental,0.09520931121448126,0.002714581639988001,0.13719199764464735,0.031496062992125984,0.4666666666666667,25,distance to substation (partial); temperature at 2m (partial); wind speed at 10m (partial); min depth (partial); distance to railway (partial); avg depth (partial); turbine position y (partial); outer continental shelf (partial); sea depth (partial); depth range (partial),True,"[59, 360] ft",comprehensive_scientific
deepseek-chat,OWF-REG-2023,Offshore,412,22,Technical,Wind turbine foundations must withstand 1-in-50-year extreme wave conditions,Fixed-bottom offshore wind turbines in North Atlantic region,50,year return period,ISO 19901-1,structural engineering; safety,0.09520859011478136,0.007732277262773738,0.11913725739213332,0.03187250996015936,0.5,51,wind class (partial); distance to substation (partial); turbine id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); region; wind speed at 10m (partial),True,50 year return period,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,79,26,Technical,"The plats must be at a scale of 1 inch = 1,000 feet (300 meters) with Differential Global Positioning System (DGPS) accuracy.",Offshore wind farm construction and decommissioning activities,1000,feet,Section 2.24.2,Technical,0.09520687899008609,0.0033973075325371377,0.16410857120562203,0.023076923076923078,0.4,36,wind class (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); wind id (partial); cons focus (partial); decommission,True,1000 feet,comprehensive_scientific
gemini-1.5-pro,Page **87** of **93**,Offshore,177,26,Spatial,"Except as allowed by BOEM under Stipulation 4.2.6 of Addendum C of the Lease and Section 7.1.2 above, the PAM placement activities must avoid potential archaeological resources by a minimum of 164 feet (50 meters) from the outer edge of magnetic anomalies or acoustic contacts for each of the resources, and the avoidance distance must be calculated from the maximum discernible extent of the archaeological resource.","Offshore wind farm, PAM System Placement",50,meters,BOEM,archaeological resource protection,0.09519897741080852,0.005905916392670505,0.12762876584126168,0.04240282685512368,0.4606741573033708,74,coral id (partial); pacific fishery management council (partial); wind class (partial); lease date (partial); distance to substation (partial); max diameter (partial); hurricane id (partial); turbine id (partial); lease id (partial); end date (partial),True,50 meters,comprehensive_scientific
gemini-1.5-pro,2-25,Offshore,45,39,Technical,Foundation piling will be removed to 15 feet (5 meters) below the seafloor in accordance with the conditions of the Lease.,Decommissioning of offshore platforms,5.0,meters,Lease,decommissioning; site remediation,0.09518939941828321,0.004913292848613977,0.12826999758295016,0.023715415019762844,0.5,32,lease date (partial); distance to substation (partial); lease id (partial); site; site name (partial); temperature at 2m (partial); num of transformers (partial); wind speed at 10m (partial); distance to railway (partial); site id (partial),True,5.0 meters,comprehensive_scientific
claude-3-haiku-20240307,,Offshore,22,40,Environmental,LOA Holder must submit a Protected Species Monitoring and Mitigation Plan to NMFS Office of Protected Resources for review and approval at least 180 days prior to planned start of pile driving and abide by the Plan if approved.,Pile driving activities,180,days,NMFS Office of Protected Resources,Environmental; Safety,0.09518233366836379,0.0014292803098772016,0.1350125043846843,0.030534351145038167,0.48,38,coral id (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); lease id (partial); protected areas (partial); power monitoring (partial); temperature at 2m (partial); wind resource id (partial); num of transformers (partial),True,180 days,comprehensive_scientific
claude-3-haiku-20240307,Alpine Report Ref 1751-2 (Draft),Offshore,194,33,Technical,The system was operated and recorded using a frequency of 500 kHz.,Offshore wind farm survey,500,kHz,Alpine Report Ref 1751-2 (Draft),Technical,0.09515992811411444,0.003885289009387149,0.18768075069590762,0.01984126984126984,0.3333333333333333,35,wind class (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); rated electrical power (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); wind id (partial); rated aerodynamic power (partial),True,500 kHz,comprehensive_scientific
gpt-4o-mini,"30 CFR 285, 30 CFR 585, 30 CFR 586",Offshore,134,10,Jurisdictional,"Before beginning construction of OCS facility described in GAP, demonstrate operational SMS identified in GAP, submit initial findings.",Construction of OCS facility,60.0,surveys/reports,30 CFR 285.651,safety management; construction compliance,0.09515810132493056,0.0017128921433494078,0.1942077026050043,0.019762845849802372,0.3225806451612903,36,coral id (partial); pacific fishery management council (partial); hurricane id (partial); turbine id (partial); lease id (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial),True,60.0 surveys/reports,comprehensive_scientific
gpt-4o-mini,30 CFR 585.308,Offshore,68,2,Jurisdictional,"If BOEM determines that there is competitive interest, we will publish a notice of each grant auction in the FEDERAL REGISTER describing auction procedures, allowing interested persons 30 days to comment.",Outer Continental Shelf and State submerged lands,30.0,days,30 CFR 585.308,permitting process; auction procedures,0.0951388015405134,0.0031319382831987855,0.19277398366895776,0.033210332103321034,0.29411764705882354,36,pacific fishery management council (partial); distance to substation (partial); temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial); distance to railway (partial); number of turbines (partial); turbine position y (partial),True,30.0 days,comprehensive_scientific
gpt-4o-mini,5.3,Offshore,271,49,Jurisdictional,"All facilities would need to be removed to a depth of 15 ft (4.6 m) below the mudline, unless otherwise authorized by BOEM.",Decommissioning phase,15,feet,BOEM (30 CFR § 585.910(a)),environmental impact assessment; decommissioning,0.09513698656679892,0.002946014802317403,0.1547105483576664,0.026615969581749048,0.4222222222222222,31,pacific fishery management council (partial); distance to substation (partial); impact area uri (partial); num of transformers (partial); min depth (partial); distance to railway (partial); decommission; avg depth (partial); power line id (partial); number of turbines (partial),True,15 feet,comprehensive_scientific
gpt-4o-mini,"§ 585.505, § 585.506",Offshore,88,2,Financial,You must pay ONRR as provided in 30 CFR 1218.51 the rent due at the beginning of each subsequent 1-year period on the entire lease area for the duration of your operations period.,Subsequent annual payments for the lease area during the operational phase.,1.0,year,§ 585.505,financial obligations; lease agreements,0.0951329069164185,0.006766487247686868,0.1370941851847809,0.03007518796992481,0.4528301886792453,45,coral id (partial); lease date (partial); area name (partial); hurricane id (partial); turbine id (partial); area; lease id (partial); torpedo testing area (partial); test area (partial); temperature at 2m (partial),True,1.0 year,comprehensive_scientific
deepseek-chat,NSWEA-2023-001,Offshore,111,13,Spatial,Wind farms must maintain a minimum distance of 5 nautical miles from shipping lanes.,North Sea designated zones,5,nautical miles,North Sea Maritime Safety Authority,Navigation safety; Maritime traffic,0.09512731194980126,0.003700421166406131,0.12689818080070306,0.027888446215139442,0.5,53,wind class (partial); distance to substation (partial); design; rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial),True,5 nautical miles,comprehensive_scientific
gemini-1.5-pro,3-55,Offshore,93,29,Environmental,RMS received levels of 180 dB re 1µPa (cetaceans) and 190 dB re 1µPa (pinniped) for potential injury,Impacts to marine mammals,180.0,dB re 1µPa,NMFS,marine mammal protection; acoustic impact assessment,0.09511737453718441,0.0020800519286001966,0.17631425883419588,0.023622047244094488,0.36666666666666664,19,distance to substation (partial); impact area uri (partial); num of transformers (partial); distance to railway (partial); number of turbines (partial); turbine position y (partial); number of blades (partial); distance to road (partial); distance to grid (partial); impact assessment,True,180.0 dB re 1µPa,comprehensive_scientific
gpt-4o-mini,,Unspecified,33,7,Safety,"The EMSR are mandatory for all work conducted on sites where voltage exceeds 1,000 volts (V) alternating current (VAC), or 1,500 volts direct current (VDC).",Electrical work on sites with voltage exceeding specified limits.,1000,V,Avangrid’s internal Renewables Electrical and Mechanical Safety Rules (EMSR),health and safety; electrical safety,0.09510461671281838,0.0021707184198492694,0.1592502561424466,0.011152416356877323,0.4423076923076923,34,coral id (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); electrical aep (partial); lease id (partial); site; site name (partial); temperature at 2m (partial); wind resource id (partial),True,1000 V,comprehensive_scientific
gpt-4o-mini,50 CFR 217.264(c)(6),Offshore,14,40,Safety,Soft-start must occur at the beginning of impact driving and at any time following a cessation of impact pile driving of 30 minutes or longer.,Impact pile driving phase,30.0,minutes,50 CFR 217.264(c)(6),marine mammal protection; construction safety,0.0950938494095614,0.0035645685129813273,0.14084106862889154,0.03088803088803089,0.4523809523809524,32,temperature at 2m (partial); impact area uri (partial); num of transformers (partial); wind speed at 10m (partial); min depth (partial); cons focus (partial); time; number of turbines (partial); turbine position y (partial); start date (partial),True,30.0 minutes,comprehensive_scientific
gemini-1.5-pro,,Offshore,527,22,Environmental,conformity analysis would be performed when a SAP is submitted by a lessee and only for the individual criteria pollutant that exceed the 100 tons per year threshold of a pollutant in nonattainment or maintenance.,Air quality impacts from criteria pollutants,100.0,tons per year,,air quality; environmental impact assessment,0.09507355854445698,0.0016444768061423894,0.15984166686016604,0.03018867924528302,0.40425531914893614,36,coral id (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); lease id (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); maintenance event (partial); num of transformers (partial),True,100.0 tons per year,comprehensive_scientific
gemini-1.5-pro,,Offshore,527,23,Environmental,conformity analysis would be performed when a SAP is submitted by a lessee and only for the individual criteria pollutant that exceed the 100 tons per year threshold of a pollutant in nonattainment or maintenance.,Air quality impacts from criteria pollutants,100.0,tons per year,,air quality; environmental impact assessment,0.09507355854445698,0.0016444768061423894,0.15984166686016604,0.03018867924528302,0.40425531914893614,36,coral id (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); lease id (partial); temperature at 2m (partial); wind resource id (partial); impact area uri (partial); maintenance event (partial); num of transformers (partial),True,100.0 tons per year,comprehensive_scientific
deepseek-chat,NSW-2023-001,Offshore,175,26,Environmental,Wind turbines must maintain a minimum distance of 1 km from identified marine mammal migration routes,North Sea offshore wind development zones,1,km,North Sea Wind Consortium Environmental Protection Directive,environmental; siting,0.09504049119430788,0.0076268952188693435,0.11606139455241428,0.035856573705179286,0.5,64,coral id (partial); wind class (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); lease id (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial),True,1 km,comprehensive_scientific
gpt-4o-mini,"2.3, 2.4",Offshore,109,29,Technical,The résumés of any additional observers must be provided fifteen (15) calendar days prior to each observer’s start date.,Pre-construction phase.,15.0,days,,observer qualification; pre-construction requirements,0.09501739812595887,0.0016483317873510629,0.18916768930109595,0.015625,0.3448275862068966,35,coral id (partial); lease date (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); lease id (partial); end date (partial); temperature at 2m (partial); wind resource id (partial); num of transformers (partial),True,15.0 days,comprehensive_scientific
